Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,38.8,0.0,-39.05(-100.00 %),313500,38800,0,0,39.4,39.4,38.8
22/08/2025,39.05,39.05,0.05(0.13 %),318100,12414060000,1000000,36400000000,39.4,39.4,39.0
21/08/2025,39.0,39.0,0.05(0.13 %),324100,12632055000,265604,9641425200,39.3,39.3,38.95
20/08/2025,38.95,38.95,0.05(0.13 %),317900,12382205000,1000000,41500000000,38.9,39.0,38.9
19/08/2025,38.9,38.9,0.05(0.13 %),311800,12121255000,0,0,39.2,39.2,38.85
18/08/2025,38.85,38.85,0.05(0.13 %),330400,12830990000,0,0,38.8,38.9,38.8
15/08/2025,38.8,38.8,0(0.00 %),320100,12427755000,0,0,38.8,38.85,38.8
14/08/2025,38.8,38.8,0.05(0.13 %),318400,12353615000,0,0,38.75,38.85,38.75
13/08/2025,38.75,38.75,0.1(0.26 %),353100,13656735000,0,0,39.0,39.0,38.65
12/08/2025,38.65,38.65,0.05(0.13 %),311500,12031695000,339100,12207600000,38.6,38.65,38.6
11/08/2025,38.6,38.6,0(0.00 %),310300,11969460000,0,0,38.6,38.65,38.5
08/08/2025,38.6,38.6,-0.2(-0.52 %),346600,13422630000,20000,724000000,39.0,39.3,38.6
07/08/2025,38.8,38.8,0(0.00 %),278700,10792350000,0,0,38.8,38.8,38.6
06/08/2025,38.8,38.8,-0.1(-0.26 %),298200,11547850000,0,0,38.8,38.8,38.7
05/08/2025,38.9,38.9,-0.25(-0.64 %),372900,14614280000,0,0,39.15,39.25,38.9
04/08/2025,39.15,39.15,0.05(0.13 %),308600,12074795000,105652,3856298000,39.1,39.5,39.1
01/08/2025,39.1,39.1,0.25(0.64 %),345900,13607910000,602048,21794137600,38.85,41.55,38.85
31/07/2025,38.85,38.85,0(0.00 %),316600,12315685000,170000,6154000000,38.85,39.2,38.85
30/07/2025,38.85,38.85,0(0.00 %),326700,12675965000,0,0,38.85,38.85,38.7
29/07/2025,38.85,38.85,0.05(0.13 %),351300,13650385000,223300,8222040000,38.8,38.9,38.8
28/07/2025,38.8,38.8,0.1(0.26 %),369900,14334080000,20000,724000000,38.7,38.8,38.7
25/07/2025,38.7,38.7,-0.1(-0.26 %),350800,13628865000,0,0,38.8,38.9,38.7
24/07/2025,38.8,38.8,0.05(0.13 %),357600,13866320000,0,0,38.75,38.8,38.75
23/07/2025,38.75,38.75,0.05(0.13 %),322300,12481050000,0,0,38.7,38.75,38.7
22/07/2025,38.7,38.7,0.05(0.13 %),301800,11672045000,20000,720000000,38.65,38.8,38.65
21/07/2025,38.65,38.65,0(0.00 %),330100,12734025000,80500,3139500000,38.65,38.7,38.55
18/07/2025,38.65,38.65,0(0.00 %),318000,12267035000,0,0,38.65,38.65,38.55
17/07/2025,38.65,38.65,0.05(0.13 %),317800,12251730000,0,0,38.6,38.65,38.5
16/07/2025,38.6,38.6,0.05(0.13 %),284200,10961940000,0,0,38.55,38.8,38.5
15/07/2025,38.55,38.55,0(0.00 %),294900,11368205000,0,0,38.55,38.6,38.5
14/07/2025,38.55,38.55,0(0.00 %),304200,11722395000,1200000,43200000000,38.55,38.6,38.45
11/07/2025,38.55,38.55,0(0.00 %),312200,12042975000,74600,2909400000,38.55,38.6,38.55
10/07/2025,38.55,38.55,0.05(0.13 %),329300,12674130000,1252425,45087300000,38.5,38.55,38.4
09/07/2025,38.5,38.5,0.05(0.13 %),308800,11877215000,0,0,38.45,38.5,38.4
08/07/2025,38.45,38.45,0(0.00 %),313800,12073325000,0,0,38.45,38.5,38.45
07/07/2025,38.45,38.45,0.05(0.13 %),319200,12241615000,0,0,38.4,38.45,38.3
04/07/2025,38.4,38.4,0(0.00 %),306000,11757845000,0,0,38.4,38.45,38.4
03/07/2025,38.4,38.4,0.1(0.26 %),305800,11719285000,0,0,38.3,38.4,38.3
02/07/2025,38.3,38.3,-0.5(-1.29 %),314400,12074655000,0,0,38.8,38.8,38.3
01/07/2025,38.8,38.8,0.05(0.13 %),320500,12316560000,0,0,38.75,38.85,38.35
