Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
10/08/2007,24.94,91.9,-0.1(-0.11 %),61500,5655460000.0,0,0,116.0,116.0,86.0
13/08/2007,23.34,86.0,-6(-6.52 %),22200,1972370000.0,0,0,91.5,91.5,86.0
14/08/2007,22.39,82.5,-6.3(-7.09 %),70800,5742260000.0,0,0,86.0,86.0,80.0
15/08/2007,22.12,81.5,0.4(0.49 %),34900,2830010000.0,0,0,80.0,82.0,80.0
16/08/2007,22.01,81.1,0(0.00 %),35200,2859870000.0,0,0,81.0,81.7,80.9
17/08/2007,21.44,79.0,-2.2(-2.71 %),42500,3317860000.0,0,0,73.1,81.0,73.1
20/08/2007,20.79,76.6,-1.5(-1.92 %),35400,2717970000.0,0,0,79.0,79.0,75.3
21/08/2007,20.93,77.1,0.3(0.39 %),37700,2923170000.0,0,0,78.5,78.5,77.0
22/08/2007,20.79,76.6,-0.9(-1.16 %),43300,3327400000.0,0,0,77.0,78.0,76.6
23/08/2007,20.6,75.9,-0.9(-1.17 %),13200,994920000.0,0,0,76.5,76.5,75.0
24/08/2007,20.76,76.5,1.1(1.46 %),33900,2566960000.0,0,0,75.5,76.5,75.0
27/08/2007,20.63,76.0,0.3(0.40 %),31700,2418170000.0,0,0,77.0,77.0,75.5
28/08/2007,20.63,76.0,-0.3(-0.39 %),18700,1414850000.0,0,0,76.1,76.1,75.5
29/08/2007,20.49,75.5,-0.2(-0.26 %),18100,1363190000.0,0,0,75.7,75.7,75.0
30/08/2007,20.46,75.4,0.1(0.13 %),55700,4191590000.0,0,0,75.1,75.5,74.5
31/08/2007,20.49,75.5,0.2(0.27 %),12300,928460000.0,0,0,76.0,76.0,75.3
04/09/2007,20.68,76.2,0.7(0.93 %),12600,963850000.0,0,0,76.0,77.0,76.0
05/09/2007,20.74,76.4,-0.1(-0.13 %),30200,2310110000.0,0,0,77.0,77.0,76.3
