Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
06/01/2021,12.03,30.0,30(0.00 %),2041600,60400000000,0,0,29.9,30.0,27.5
07/01/2021,12.87,32.1,2.1(7.00 %),382300,12272000000,170000,4743000000,32.1,32.1,32.1
08/01/2021,13.75,34.3,2.2(6.85 %),340500,11679000000,346000,10506000000,34.3,34.3,34.3
11/01/2021,13.83,34.5,0.2(0.58 %),972000,34516000000,40000,1276000000,36.7,36.7,33.0
12/01/2021,14.27,35.6,1.1(3.19 %),561800,19235000000,30000,963000000,34.1,35.6,33.3
13/01/2021,13.95,34.8,-0.8(-2.25 %),516800,18270000000,0,0,35.9,36.0,34.0
14/01/2021,13.93,34.75,-0.05(-0.14 %),293600,10173000000,0,0,35.0,35.0,34.15
15/01/2021,13.57,33.85,-0.9(-2.59 %),318400,10882000000,0,0,34.35,34.75,33.75
18/01/2021,12.63,31.5,-2.35(-6.94 %),937000,29810000000,0,0,33.6,33.6,31.5
19/01/2021,11.75,29.3,-2.2(-6.98 %),447800,13269000000,0,0,30.8,31.0,29.3
20/01/2021,11.55,28.8,-0.5(-1.71 %),240200,6701000000,300000,8175000000,27.5,29.0,27.4
21/01/2021,12.03,30.0,1.2(4.17 %),202300,6073000000,660000,18858000000,28.8,30.6,28.8
22/01/2021,11.83,29.5,-0.5(-1.67 %),184300,5423000000,0,0,30.0,30.0,29.0
25/01/2021,11.51,28.7,-0.8(-2.71 %),207500,5967000000,57200,1798940000,29.5,29.5,28.35
26/01/2021,10.91,27.2,-1.5(-5.23 %),115100,3190000000,180000,5175000000,28.6,28.6,27.05
27/01/2021,10.91,27.2,0(0.00 %),205400,5633000000,0,0,27.2,28.2,26.5
28/01/2021,10.14,25.3,-1.9(-6.99 %),265800,6922000000,0,0,26.0,27.7,25.3
29/01/2021,10.53,26.25,0.95(3.75 %),166000,4416000000,150000,4057500000,26.5,27.0,25.7
01/02/2021,10.26,25.6,-0.65(-2.48 %),369900,9436000000,0,0,26.25,26.5,24.45
02/02/2021,10.43,26.0,0.4(1.56 %),88900,2276000000,51300,1302555000,25.8,26.3,24.9
03/02/2021,11.13,27.75,1.75(6.73 %),364700,9634000000,0,0,26.0,27.75,25.8
04/02/2021,10.83,27.0,-0.75(-2.70 %),211200,5825000000,0,0,27.9,27.95,27.0
05/02/2021,10.83,27.0,0(0.00 %),132300,3528000000,50000,1350000000,27.0,27.0,26.5
08/02/2021,10.69,26.65,-0.35(-1.30 %),125500,3345000000,218000,6289300000,27.0,27.45,26.0
09/02/2021,10.71,26.7,0.05(0.19 %),97000,2566000000,0,0,26.7,27.0,26.1
