Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,46.85,0.0,-47.65(-100.00 %),153400,46850,0,0,47.8,47.8,46.8
22/08/2025,47.65,47.65,-0.75(-1.55 %),247100,11798935000,0,0,48.1,48.45,47.5
21/08/2025,48.4,48.4,0.4(0.83 %),151600,7342215000,0,0,48.3,48.6,48.1
20/08/2025,48.0,48.0,-1.3(-2.64 %),241100,11674140000,0,0,49.45,49.7,47.95
19/08/2025,49.3,49.3,0.45(0.92 %),131200,6466220000,0,0,48.85,49.9,48.85
18/08/2025,48.85,48.85,-0.3(-0.61 %),282300,13857370000,0,0,49.5,49.8,48.85
15/08/2025,49.15,49.15,0.1(0.20 %),172100,8440545000,0,0,49.05,49.3,48.85
14/08/2025,49.05,49.05,-0.75(-1.51 %),282900,13900535000,0,0,50.0,50.0,49.0
13/08/2025,49.8,49.8,0.8(1.63 %),236800,11780690000,20000,1000000000,49.1,50.6,49.1
12/08/2025,49.0,49.0,-0.4(-0.81 %),262700,12966780000,0,0,49.65,50.3,49.0
11/08/2025,49.4,49.4,-0.3(-0.60 %),157000,7739300000,328000,15186400000,49.25,49.9,49.1
08/08/2025,49.7,49.7,-0.05(-0.10 %),137200,6759420000,0,0,49.75,50.0,49.0
07/08/2025,49.75,49.75,0.75(1.53 %),175800,8724025000,0,0,48.9,50.4,48.9
06/08/2025,49.0,49.0,0.05(0.10 %),211100,10317305000,99000,4554000000,48.7,49.4,48.65
05/08/2025,48.95,48.95,-1.75(-3.45 %),403100,20037865000,70000,3304000000,50.8,51.0,48.9
04/08/2025,50.7,50.7,1.4(2.84 %),302500,15264255000,0,0,49.5,51.9,49.2
01/08/2025,49.3,49.3,-0.2(-0.40 %),250300,12350015000,0,0,50.0,50.0,48.9
31/07/2025,49.5,49.5,1.85(3.88 %),663200,32660060000,0,0,47.65,50.2,47.65
30/07/2025,47.65,47.65,0.3(0.63 %),203000,9647570000,0,0,47.75,48.0,47.0
29/07/2025,47.35,47.35,-0.1(-0.21 %),283100,13341885000,0,0,47.4,47.7,46.75
28/07/2025,47.45,47.45,0.45(0.96 %),182300,8629015000,0,0,47.25,47.6,46.8
25/07/2025,47.0,47.0,0.2(0.43 %),187700,8784460000,485000,23037500000,46.8,47.15,46.7
24/07/2025,46.8,46.8,-0.3(-0.64 %),372800,17478485000,0,0,47.5,47.5,46.7
23/07/2025,47.1,47.1,-0.45(-0.95 %),336600,15905220000,0,0,47.6,47.6,47.1
22/07/2025,47.55,47.55,0(0.00 %),403700,19089040000,0,0,47.6,47.95,47.0
21/07/2025,47.55,47.55,0.2(0.42 %),322000,15286700000,0,0,47.4,47.8,47.4
18/07/2025,47.35,47.35,-0.2(-0.42 %),281000,13304810000,0,0,47.6,47.65,47.2
17/07/2025,47.55,47.55,-0.45(-0.94 %),301800,14349155000,0,0,48.0,48.15,47.4
16/07/2025,48.0,48.0,-0.2(-0.41 %),138700,6638795000,0,0,48.2,48.2,47.7
15/07/2025,48.2,48.2,-0.15(-0.31 %),187400,9007075000,0,0,48.35,48.45,47.5
14/07/2025,48.35,48.35,-0.65(-1.33 %),184000,8948120000,135000,6210000000,49.0,49.3,47.9
