Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
26/06/2023,16.16,19.2,3.1(19.25 %),498700,9294120000,0,0,16.2,20.9,16.1
27/06/2023,15.57,18.5,-0.7(-3.65 %),256800,4836950000,0,0,19.2,19.3,18.5
28/06/2023,14.14,16.8,-1.7(-9.19 %),260700,4599400000,0,0,18.5,18.5,16.8
29/06/2023,13.22,15.7,-1.1(-6.55 %),408100,6429060000,0,0,16.8,16.8,15.2
30/06/2023,13.47,16.0,0.3(1.91 %),60503,963549500,0,0,15.7,16.1,15.7
03/07/2023,12.88,15.3,-0.7(-4.38 %),87005,1306557000,0,0,16.0,16.1,14.4
04/07/2023,12.88,15.3,0(0.00 %),56503,856955300,0,0,15.3,15.4,14.8
05/07/2023,12.54,14.9,-0.4(-2.61 %),24500,369990000,0,0,15.3,15.5,14.6
06/07/2023,12.04,14.3,-0.6(-4.03 %),73100,1073340000,0,0,14.9,14.9,14.2
07/07/2023,12.21,14.5,0.2(1.40 %),63700,913210000,0,0,14.3,14.5,14.1
10/07/2023,12.29,14.6,0.1(0.69 %),33100,480410000,0,0,14.5,14.6,14.2
11/07/2023,12.21,14.5,-0.1(-0.68 %),37533,546091800,0,0,14.6,14.7,14.4
12/07/2023,12.12,14.4,-0.1(-0.69 %),25500,368100000,0,0,14.5,14.5,14.3
13/07/2023,12.12,14.4,0(0.00 %),26500,378630000,0,0,14.4,14.5,14.2
14/07/2023,11.95,14.2,-0.2(-1.39 %),15815,225413400,0,0,14.4,14.4,14.2
17/07/2023,11.95,14.2,0(0.00 %),53300,758530000,0,0,14.2,14.4,14.2
18/07/2023,12.04,14.3,0.1(0.70 %),58300,828500000,0,0,14.2,14.4,14.0
19/07/2023,11.95,14.2,-0.1(-0.70 %),32800,466780000,0,0,14.3,14.3,14.2
20/07/2023,11.87,14.1,-0.1(-0.70 %),49800,701720000,0,0,14.2,14.2,14.0
21/07/2023,11.95,14.2,0.1(0.71 %),19300,272800000,0,0,14.1,14.2,14.1
24/07/2023,11.87,14.1,-0.1(-0.70 %),64500,906520000,0,0,14.2,14.3,13.8
25/07/2023,11.87,14.1,0(0.00 %),32650,458108200,0,0,14.1,14.2,13.8
26/07/2023,12.12,14.4,0.3(2.13 %),69725,992897500,0,0,14.1,14.4,14.1
27/07/2023,12.12,14.4,0(0.00 %),21648,312380000,0,0,14.4,14.5,14.3
28/07/2023,12.04,14.3,-0.1(-0.69 %),69400,990840000,0,0,14.4,14.5,13.9
31/07/2023,12.29,14.6,0.3(2.10 %),23501,340795000,0,0,14.3,14.7,14.2
01/08/2023,12.46,14.8,0.2(1.37 %),55525,818112600,0,0,14.6,15.0,14.6
02/08/2023,12.29,14.6,-0.2(-1.35 %),42600,630730000,0,0,14.8,14.9,14.6
03/08/2023,12.37,14.7,0.1(0.68 %),68000,991040000,0,0,14.6,14.7,14.3
04/08/2023,12.29,14.6,-0.1(-0.68 %),20300,298050000,0,0,14.7,14.7,14.6
07/08/2023,12.29,14.6,0(0.00 %),49300,723600000,0,0,14.6,14.7,14.6
08/08/2023,12.21,14.5,-0.1(-0.68 %),33200,480820000,0,0,14.5,14.7,14.2
09/08/2023,12.29,14.6,0.1(0.69 %),48305,704923500,0,0,14.5,14.7,14.5
10/08/2023,12.46,14.8,0.2(1.37 %),31100,456970000,0,0,14.6,14.8,14.6
11/08/2023,12.37,14.7,-0.1(-0.68 %),52700,779210000,0,0,14.8,14.9,14.7
14/08/2023,12.54,14.9,0.2(1.36 %),47300,694370000,0,0,14.7,15.0,14.3
15/08/2023,12.29,14.6,-0.3(-2.01 %),43800,644200000,0,0,14.9,14.9,14.6
16/08/2023,12.04,14.3,-0.3(-2.05 %),20800,302830000,0,0,14.6,14.7,14.3
17/08/2023,12.21,14.5,0.2(1.40 %),18800,273970000,0,0,14.3,14.7,14.3
18/08/2023,11.95,14.2,-0.3(-2.07 %),40205,572932500,0,0,14.6,14.6,13.9
21/08/2023,12.12,14.4,0.2(1.41 %),83900,1180360000,0,0,14.2,14.4,14.0
22/08/2023,12.21,14.5,0.1(0.69 %),14100,202610000,0,0,14.4,14.5,14.2
23/08/2023,12.21,14.5,0(0.00 %),15900,231670000,0,0,14.5,14.6,14.5
24/08/2023,12.37,14.7,0.2(1.38 %),86100,1257060000,0,0,14.5,14.8,14.5
25/08/2023,12.54,14.9,0.2(1.36 %),20300,302320000,0,0,14.7,15.2,14.7
28/08/2023,12.79,15.2,0.3(2.01 %),41400,620230000,0,0,14.9,15.2,14.9
29/08/2023,12.54,14.9,-0.3(-1.97 %),13200,198850000,0,0,15.2,15.3,14.9
30/08/2023,12.37,14.7,-0.2(-1.34 %),16400,244760000,0,0,14.9,15.1,14.7
31/08/2023,12.46,14.8,0.1(0.68 %),12100,179650000,0,0,14.7,15.0,14.7
05/09/2023,12.46,14.8,0(0.00 %),16000,236290000,0,0,14.8,14.9,14.5
06/09/2023,12.04,14.3,-0.5(-3.38 %),22600,328980000,0,0,14.8,14.9,14.3
07/09/2023,13.05,15.5,1.2(8.39 %),202900,3103780000,0,0,14.5,15.7,14.5
08/09/2023,13.22,15.7,0.2(1.29 %),100710,1591920000,0,0,15.5,16.0,15.5
11/09/2023,12.46,14.8,-0.9(-5.73 %),71200,1087870000,0,0,15.7,15.8,14.6
12/09/2023,12.21,14.5,-0.3(-2.03 %),96710,1374296000,0,0,14.8,14.8,14.0
13/09/2023,12.21,14.5,0(0.00 %),59100,855310000,0,0,14.6,14.8,14.0
14/09/2023,11.87,14.1,-0.4(-2.76 %),100200,1429520000,0,0,14.5,14.6,13.8
15/09/2023,11.95,14.2,0.1(0.71 %),18100,257150000,0,0,14.2,14.3,14.1
18/09/2023,11.62,13.8,-0.4(-2.82 %),30200,422860000,0,0,14.2,14.4,13.7
20/09/2023,11.45,13.6,-0.2(-1.45 %),35600,486980000,0,0,13.8,14.0,13.5
21/09/2023,11.28,13.4,-0.2(-1.47 %),30800,417680000,0,0,13.6,13.9,13.4
22/09/2023,10.94,13.0,-0.4(-2.99 %),33569,442415300,0,0,13.4,13.5,12.9
