Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
09/01/2008,700,86800000,124(0.00 %),700,86800000,0,0,0,0.0
10/01/2008,300,36300000,118(-4.84 %),300,36300000,0,0,0,0.0
11/01/2008,120,14360000,120(1.69 %),120,14360000,0,0,0,0.0
14/01/2008,0,0,115(-4.17 %),0,0,0,0,0,0.0
15/01/2008,20,2240000,110(-4.35 %),20,2240000,0,0,0,0.0
16/01/2008,0,0,115(4.55 %),0,0,0,0,0,0.0
17/01/2008,0,0,113(-1.74 %),0,0,0,0,0,0.0
18/01/2008,20,2280000,115(1.77 %),20,2280000,0,0,0,0.0
21/01/2008,100,11500000,110(-4.35 %),100,11500000,0,0,0,0.0
22/01/2008,20,2120000,105(-4.55 %),20,2120000,0,0,0,0.0
23/01/2008,20,2020000,100(-4.76 %),20,2020000,0,0,0,0.0
24/01/2008,0,0,95.5(-4.50 %),0,0,0,0,0,0.0
25/01/2008,0,0,97(1.57 %),0,0,0,0,0,0.0
28/01/2008,18000,1818000000,101(4.12 %),18000,1818000000,0,0,0,0.0
29/01/2008,0,0,106(4.95 %),0,0,0,0,0,0.0
30/01/2008,0,0,111(4.72 %),0,0,0,0,0,0.0
31/01/2008,0,0,116(4.50 %),0,0,0,0,0,0.0
01/02/2008,0,0,121(4.31 %),0,0,0,0,0,0.0
12/02/2008,10,1270000,127(4.96 %),10,1270000,0,0,0,0.0
13/02/2008,32990,4251690000,126(-0.79 %),32990,4251690000,0,0,0,0.0
14/02/2008,25200,3314600000,132(4.76 %),25200,3314600000,0,0,0,0.0
15/02/2008,50330,6798900000,138(4.55 %),50330,6798900000,0,0,0,0.0
18/02/2008,0,0,132(-4.35 %),0,0,0,0,0,0.0
19/02/2008,2110,265880000,127(-3.79 %),2110,265880000,0,0,0,0.0
20/02/2008,19100,2311200000,121(-4.72 %),20100,2432200000,1000,121000000,0,0.0
21/02/2008,13800,1587000000,115(-4.96 %),13800,1587000000,0,0,0,0.0
22/02/2008,19100,2101000000,110(-4.35 %),19100,2101000000,0,0,0,0.0
25/02/2008,2900,333500000,115(4.55 %),4900,563500000,2000,230000000,0,0.0
26/02/2008,1000,110000000,110(-4.35 %),1000,110000000,0,0,0,0.0
27/02/2008,11000,1155000000,105(-4.55 %),11000,1155000000,0,0,0,0.0
28/02/2008,500,65050000,103(-1.90 %),10000,1048650000,9500,983600000,0,0.0
29/02/2008,10000,1024000000,100(-2.91 %),10000,1024000000,0,0,0,0.0
03/03/2008,8800,853650000,95(-5.00 %),9300,901150000,500,47500000,0,0.0
04/03/2008,0,0,90.5(-4.74 %),0,0,0,0,0,0.0
05/03/2008,0,0,86(-4.97 %),0,0,0,0,0,0.0
06/03/2008,50,4500000,90(4.65 %),50,4500000,0,0,0,0.0
07/03/2008,29700,2806650000,94.5(5.00 %),29700,2806650000,0,0,0,0.0
10/03/2008,1620,161730000,96(1.59 %),2620,259380000,1000,97650000,0,0.0
11/03/2008,11150,1027830000,91.5(-4.69 %),19500,1791855000,8350,764025000,0,0.0
12/03/2008,3000,282000000,94(2.73 %),3000,282000000,0,0,0,0.0
13/03/2008,1000,94000000,95(1.06 %),1000,94000000,0,0,0,0.0
14/03/2008,-32230,-2987390000,91(-4.21 %),0,0,32230,2987390000,0,0.0
17/03/2008,10000,865000000,86.5(-4.95 %),10000,865000000,0,0,0,0.0
18/03/2008,11000,907500000,82.5(-4.62 %),13000,1072500000,2000,165000000,0,0.0
19/03/2008,22410,1773890000,78.5(-4.85 %),22500,1781000000,90,7110000,0,0.0
20/03/2008,61000,4616000000,75(-4.46 %),61000,4616000000,0,0,0,0.0
21/03/2008,36000,2592000000,72.5(-3.33 %),36000,2592000000,0,0,0,0.0
24/03/2008,60000,4140000000,69(-4.83 %),60000,4140000000,0,0,0,0.0
25/03/2008,78000,5148000000,66(-4.35 %),80000,5280000000,2000,132000000,0,0.0
26/03/2008,1900,129200000,69(4.55 %),1900,129200000,0,0,0,0.0
27/03/2008,0,0,69.5(0.72 %),0,0,0,0,0,0.0
28/03/2008,0,0,70(0.72 %),0,0,0,0,0,0.0
31/03/2008,0,0,70.5(0.71 %),0,0,0,0,0,0.0
01/04/2008,0,0,71(0.71 %),0,0,0,0,0,0.0
02/04/2008,0,0,71.5(0.70 %),0,0,0,0,0,0.0
03/04/2008,0,0,72(0.70 %),0,0,0,0,0,0.0
04/04/2008,0,0,72.5(0.69 %),0,0,0,0,0,0.0
07/04/2008,0,0,73.5(1.38 %),0,0,0,0,0,0.0
08/04/2008,45000,3252850000,73.5(0.00 %),50200,3639550000,5200,386700000,0,0.0
09/04/2008,10830,785175000,72.5(-1.36 %),11830,857675000,1000,72500000,0,0.0
10/04/2008,4300,307450000,71.5(-1.38 %),4300,307450000,0,0,0,0.0
11/04/2008,5000,352500000,70.5(-1.40 %),5000,352500000,0,0,0,0.0
16/04/2008,0,0,69.5(-1.42 %),0,0,0,0,0,0.0
17/04/2008,7000,490500000,70.5(1.44 %),7000,490500000,0,0,0,0.0
18/04/2008,6650,462175000,69.5(-1.42 %),9150,635925000,2500,173750000,0,0.0
21/04/2008,5000,342500000,68.5(-1.44 %),5000,342500000,0,0,0,0.0
22/04/2008,0,0,67.5(-1.46 %),0,0,0,0,0,0.0
23/04/2008,-100,-6650000,66.5(-1.48 %),0,0,100,6650000,0,0.0
24/04/2008,20100,1316550000,65.5(-1.50 %),25000,1637500000,4900,320950000,0,0.0
25/04/2008,0,0,65(-0.76 %),0,0,0,0,0,0.0
28/04/2008,0,0,65.5(0.77 %),0,0,0,0,0,0.0
29/04/2008,-2190,-143540000,65.5(0.00 %),0,0,2190,143540000,0,0.0
05/05/2008,1500,97500000,64.5(-1.53 %),1500,97500000,0,0,0,0.0
06/05/2008,100,6350000,63.5(-1.55 %),100,6350000,0,0,0,0.0
07/05/2008,0,0,62.5(-1.57 %),0,0,0,0,0,0.0
08/05/2008,0,0,61.5(-1.60 %),0,0,0,0,0,0.0
09/05/2008,0,0,60.5(-1.63 %),0,0,0,0,0,0.0
12/05/2008,500,29750000,59.5(-1.65 %),500,29750000,0,0,0,0.0
13/05/2008,0,0,58.5(-1.68 %),0,0,0,0,0,0.0
14/05/2008,400,23400000,57.5(-1.71 %),400,23400000,0,0,0,0.0
15/05/2008,0,0,56.5(-1.74 %),0,0,0,0,0,0.0
16/05/2008,100,5550000,55.5(-1.77 %),100,5550000,0,0,0,0.0
19/05/2008,500,27750000,54.5(-1.80 %),500,27750000,0,0,0,0.0
20/05/2008,0,0,53.5(-1.83 %),0,0,0,0,0,0.0
21/05/2008,0,0,52.5(-1.87 %),0,0,0,0,0,0.0
22/05/2008,2000,104000000,52(-0.95 %),2000,104000000,0,0,0,0.0
23/05/2008,0,0,51(-1.92 %),0,0,0,0,0,0.0
26/05/2008,0,0,50(-1.96 %),0,0,0,0,0,0.0
27/05/2008,0,0,50(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,50(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,50(0.00 %),0,0,0,0,0,0.0
30/05/2008,300,14700000,49(-2.00 %),300,14700000,0,0,0,0.0
02/06/2008,0,0,48.1(-1.84 %),0,0,0,0,0,0.0
03/06/2008,5000,236000000,47.2(-1.87 %),5000,236000000,0,0,0,0.0
04/06/2008,5700,263910000,46.3(-1.91 %),5700,263910000,0,0,0,0.0
05/06/2008,7000,265300000,37.9(-1.81 %),7000,265300000,0,0,0,0.0
06/06/2008,8200,305040000,37.2(-1.85 %),8200,305040000,0,0,0,0.0
09/06/2008,1500,54750000,36.5(-1.88 %),1500,54750000,0,0,0,0.0
10/06/2008,-10,-358000,35.8(-1.92 %),0,0,10,358000,0,0.0
11/06/2008,-1700,-57570000,36.5(1.96 %),1500,54750000,3200,112320000,0,0.0
12/06/2008,2630,97836000,37.2(1.92 %),4440,165168000,1810,67332000,0,0.0
13/06/2008,0,0,37.9(1.88 %),0,0,0,0,0,0.0
16/06/2008,0,0,38.6(1.85 %),0,0,0,0,0,0.0
17/06/2008,0,0,39.3(1.81 %),0,0,0,0,0,0.0
18/06/2008,20600,823300000,38.6(-1.78 %),20600,823300000,0,0,0,0.0
19/06/2008,0,0,37.5(-2.85 %),0,0,0,0,0,0.0
20/06/2008,-1150,-41860000,36.5(-2.67 %),1550,56420000,2700,98280000,0,0.0
23/06/2008,0,0,37.5(2.74 %),0,0,0,0,0,0.0
24/06/2008,0,0,38.6(2.93 %),0,0,0,0,0,0.0
25/06/2008,0,0,39.7(2.85 %),0,0,0,0,0,0.0
26/06/2008,20700,843520000,39.7(0.00 %),20700,843520000,0,0,0,0.0
27/06/2008,15600,632000000,40.8(2.77 %),15600,632000000,0,0,0,0.0
30/06/2008,0,0,42(2.94 %),0,0,0,0,0,0.0
01/07/2008,0,0,43.2(2.86 %),0,0,0,0,0,0.0
02/07/2008,23500,1043400000,44.4(2.78 %),23500,1043400000,0,0,0,0.0
03/07/2008,-400,-18280000,45.7(2.93 %),0,0,400,18280000,0,0.0
04/07/2008,0,0,47(2.84 %),0,0,0,0,0,0.0
07/07/2008,31000,1499915000,46.6(-0.85 %),31000,1499915000,0,0,0,0.0
08/07/2008,37650,1767221000,47.9(2.79 %),38070,1786793000,420,19572000,0,0.0
09/07/2008,0,0,49.3(2.92 %),0,0,0,0,0,0.0
10/07/2008,-1100,-55550000,50.5(2.43 %),0,0,1100,55550000,0,0.0
11/07/2008,0,0,52(2.97 %),0,0,0,0,0,0.0
14/07/2008,0,0,53.5(2.88 %),0,0,0,0,0,0.0
15/07/2008,0,0,55(2.80 %),0,0,0,0,0,0.0
16/07/2008,18440,1041860000,56.5(2.73 %),18540,1047510000,100,5650000,0,0.0
17/07/2008,0,0,58(2.65 %),0,0,0,0,0,0.0
18/07/2008,12000,708000000,59.5(2.59 %),12000,708000000,0,0,0,0.0
21/07/2008,20000,1160000000,58(-2.52 %),20000,1160000000,0,0,0,0.0
22/07/2008,22000,1243000000,56.5(-2.59 %),22000,1243000000,0,0,0,0.0
23/07/2008,7000,385000000,55(-2.65 %),7000,385000000,0,0,0,0.0
24/07/2008,40000,2220065000,53.5(-2.73 %),40000,2220065000,0,0,0,0.0
25/07/2008,-6630,-361185000,55(2.80 %),29020,1581590000,35650,1942775000,0,0.0
28/07/2008,0,0,56.5(2.73 %),0,0,0,0,0,0.0
29/07/2008,0,0,58(2.65 %),0,0,0,0,0,0.0
30/07/2008,19700,1168690000,59.5(2.59 %),19700,1168690000,0,0,0,0.0
31/07/2008,32750,1990710000,61(2.52 %),32750,1990710000,0,0,0,0.0
01/08/2008,19790,1236875000,62.5(2.46 %),19790,1236875000,0,0,0,0.0
04/08/2008,1750,108000000,62.5(0.00 %),1810,111840000,60,3840000,0,0.0
05/08/2008,21580,1316380000,61(-2.40 %),21580,1316380000,0,0,0,0.0
06/08/2008,0,0,60.5(2.54 %),0,0,0,0,0,0.0
07/08/2008,22000,1364000000,61.5(1.65 %),22000,1364000000,0,0,0,0.0
08/08/2008,56280,3547995000,63(2.44 %),62780,3951270000,6500,403275000,0,0.0
11/08/2008,0,0,64.5(2.38 %),0,0,0,0,0,0.0
12/08/2008,3750,247500000,66(2.33 %),3750,247500000,0,0,0,0.0
13/08/2008,-3030,-203750000,67.5(2.27 %),0,0,3030,203750000,0,0.0
14/08/2008,17070,1186365000,69.5(2.96 %),17070,1186365000,0,0,0,0.0
15/08/2008,0,0,71.5(2.88 %),0,0,0,0,0,0.0
18/08/2008,0,0,75(4.90 %),0,0,0,0,0,0.0
19/08/2008,26250,2060625000,78.5(4.67 %),26250,2060625000,0,0,0,0.0
20/08/2008,28600,2345200000,82(4.46 %),28600,2345200000,0,0,0,0.0
21/08/2008,3210,276045000,86(4.88 %),3210,276045000,0,0,0,0.0
22/08/2008,690,62100000,88(2.33 %),700,63000000,10,900000,0,0.0
25/08/2008,3970,365240000,92(4.55 %),150010,13800920000,146040,13435680000,0,0.0
26/08/2008,-6600,-630025000,88.5(-3.80 %),10,945000,6610,630970000,0,0.0
27/08/2008,0,0,88.5(0.00 %),0,0,0,0,0,0.0
28/08/2008,23380,1975610000,84.5(-4.52 %),23860,2016170000,480,40560000,0,0.0
29/08/2008,27800,2349900000,84.5(0.00 %),28000,2366000000,200,16100000,0,0.0
03/09/2008,10170,895045000,88.5(4.73 %),10170,895045000,0,0,0,0.0
04/09/2008,790,71100000,88(-0.56 %),1010,90900000,220,19800000,0,0.0
05/09/2008,5000,420000000,84(-4.55 %),5000,420000000,0,0,0,0.0
08/09/2008,50000,4000000000,80(-4.76 %),50000,4000000000,0,0,0,0.0
09/09/2008,34650,2813685000,83.5(4.38 %),34650,2813685000,0,0,0,0.0
10/09/2008,-2650,-212055000,79.5(-4.79 %),5010,398330000,7660,610385000,0,0.0
11/09/2008,20,1520000,76(-4.40 %),20,1520000,0,0,0,0.0
12/09/2008,10000,725000000,72.5(-4.61 %),10000,725000000,0,0,0,0.0
15/09/2008,0,0,69(-4.83 %),0,0,0,0,0,0.0
16/09/2008,-27230,-1795970000,66(-4.35 %),42000,2775000000,69230,4570970000,0,0.0
17/09/2008,22010,1385990000,63(-4.55 %),25010,1575630000,3000,189640000,0,0.0
18/09/2008,15310,918600000,60(-4.76 %),18310,1098600000,3000,180000000,0,0.0
19/09/2008,10,630000,63(5.00 %),10,630000,0,0,0,0.0
22/09/2008,190,12540000,66(4.76 %),190,12540000,0,0,0,0.0
23/09/2008,62160,4289040000,69(4.55 %),62180,4290420000,20,1380000,0,0.0
24/09/2008,-3860,-270210000,70(1.45 %),0,0,3860,270210000,0,0.0
25/09/2008,8760,624040000,73.5(5.00 %),8760,624040000,0,0,0,0.0
26/09/2008,43210,3327170000,77(4.76 %),43210,3327170000,0,0,0,0.0
29/09/2008,20000,1597820000,77.5(0.65 %),20000,1597820000,0,0,0,0.0
30/09/2008,20000,1480000000,74(-4.52 %),20000,1480000000,0,0,0,0.0
01/10/2008,0,0,73(-1.35 %),0,0,0,0,0,0.0
02/10/2008,0,0,75(2.74 %),0,0,0,0,0,0.0
03/10/2008,9800,728250000,74.5(-0.67 %),9800,728250000,0,0,0,0.0
06/10/2008,0,0,71(-4.70 %),0,0,0,0,0,0.0
07/10/2008,23000,1552500000,67.5(-4.93 %),25000,1687500000,2000,135000000,0,0.0
08/10/2008,-4050,-265275000,69.5(2.96 %),60,3930000,4110,269205000,0,0.0
09/10/2008,0,0,68(-2.16 %),0,0,0,0,0,0.0
10/10/2008,-22210,-1447675000,65(-4.41 %),0,0,22210,1447675000,0,0.0
13/10/2008,2520,169045000,64(-1.54 %),2520,169045000,0,0,0,0.0
14/10/2008,-3140,-210380000,67(4.69 %),0,0,3140,210380000,0,0.0
15/10/2008,20720,1450400000,70(4.48 %),23730,1661100000,3010,210700000,0,0.0
16/10/2008,-4390,-303375000,68.5(-2.14 %),3570,241885000,7960,545260000,0,0.0
17/10/2008,32900,2350170000,71(3.65 %),54800,3896945000,21900,1546775000,0,0.0
20/10/2008,5000,352500000,70(-1.41 %),5000,352500000,0,0,0,0.0
21/10/2008,9000,643385000,71.5(2.14 %),9000,643385000,0,0,0,0.0
22/10/2008,-100,-7000000,68.5(-4.20 %),0,0,100,7000000,0,0.0
23/10/2008,5000,330000000,66(-3.65 %),5000,330000000,0,0,0,0.0
24/10/2008,-5290,-346350000,65.5(-0.76 %),0,0,5290,346350000,0,0.0
27/10/2008,5000,315000000,62.5(-4.58 %),5000,315000000,0,0,0,0.0
28/10/2008,10010,595595000,59.5(-4.80 %),10010,595595000,0,0,0,0.0
29/10/2008,10020,621240000,62(4.20 %),10020,621240000,0,0,0,0.0
30/10/2008,-36150,-2235150000,62(0.00 %),20,1220000,36170,2236370000,0,0.0
31/10/2008,-67980,-4082985000,60(-3.23 %),2020,121220000,70000,4204205000,0,0.0
03/11/2008,4280,257300000,60(0.00 %),4280,257300000,0,0,0,0.0
04/11/2008,0,0,63(5.00 %),0,0,0,0,0,0.0
05/11/2008,10,660000,66(4.76 %),10,660000,0,0,0,0.0
06/11/2008,-2000,-130000000,66(0.00 %),0,0,2000,130000000,0,0.0
07/11/2008,0,0,64.5(-2.27 %),0,0,0,0,0,0.0
10/11/2008,20,1300000,65(0.78 %),20,1300000,0,0,0,0.0
11/11/2008,7280,451360000,62(-4.62 %),7280,451360000,0,0,0,0.0
12/11/2008,0,0,61(-1.61 %),0,0,0,0,0,0.0
13/11/2008,0,0,61(0.00 %),0,0,0,0,0,0.0
14/11/2008,0,0,61(0.00 %),0,0,0,0,0,0.0
17/11/2008,7700,459300000,60(-1.64 %),7700,459300000,0,0,0,0.0
18/11/2008,0,0,59(-1.67 %),0,0,0,0,0,0.0
19/11/2008,0,0,58.5(-0.85 %),0,0,0,0,0,0.0
20/11/2008,10000,560000000,57.5(-1.71 %),10000,560000000,0,0,0,0.0
21/11/2008,0,0,56(-2.61 %),0,0,0,0,0,0.0
24/11/2008,0,0,56.5(0.89 %),0,0,0,0,0,0.0
25/11/2008,25000,1458350000,58.5(3.54 %),25000,1458350000,0,0,0,0.0
26/11/2008,5050,292925000,56(-4.27 %),5050,292925000,0,0,0,0.0
27/11/2008,-1170,-63765000,54(-3.57 %),0,0,1170,63765000,0,0.0
28/11/2008,-50,-2725000,56.5(4.63 %),0,0,50,2725000,0,0.0
01/12/2008,0,0,55(-2.65 %),0,0,0,0,0,0.0
02/12/2008,0,0,54(-1.82 %),0,0,0,0,0,0.0
03/12/2008,200,10800000,53(-1.85 %),200,10800000,0,0,0,0.0
04/12/2008,5000,275000000,55(3.77 %),5000,275000000,0,0,0,0.0
05/12/2008,520,27560000,53(-3.64 %),520,27560000,0,0,0,0.0
08/12/2008,0,0,50.5(-4.72 %),0,0,0,0,0,0.0
09/12/2008,1610,84755000,53(4.95 %),1610,84755000,0,0,0,0.0
10/12/2008,-4350,-240025000,55(3.77 %),3330,183215000,7680,423240000,0,0.0
11/12/2008,570,31305000,54.5(-0.91 %),570,31305000,0,0,0,0.0
12/12/2008,2940,161700000,55(0.92 %),2940,161700000,0,0,0,0.0
15/12/2008,0,0,55(0.00 %),0,0,0,0,0,0.0
16/12/2008,0,0,53(-3.64 %),0,0,0,0,0,0.0
17/12/2008,-220,-10825000,48(-4.00 %),0,0,220,10825000,0,0.0
18/12/2008,60,2880000,48(0.42 %),500,24000000,440,21120000,0,0.0
19/12/2008,-4080,-195840000,48(0.42 %),0,0,4080,195840000,0,0.0
22/12/2008,-10000,-472700000,47(-1.67 %),0,0,10000,472700000,0,0.0
23/12/2008,500,22400000,44.8(-4.68 %),500,22400000,0,0,0,0.0
24/12/2008,0,0,43.5(-2.90 %),0,0,0,0,0,0.0
25/12/2008,0,0,43.5(0.00 %),0,0,0,0,0,0.0
26/12/2008,0,0,42.9(-1.38 %),0,0,0,0,0,0.0
29/12/2008,0,0,41.6(-3.03 %),0,0,0,0,0,0.0
30/12/2008,5130,223468000,43.6(4.81 %),5130,223468000,0,0,0,0.0
31/12/2008,0,0,45.7(4.82 %),0,0,0,0,0,0.0
02/01/2009,0,0,45.7(0.00 %),0,0,0,0,2898341,18.89
05/01/2009,10,479000,47.9(4.81 %),10,479000,0,0,2898331,18.89
06/01/2009,0,0,49(2.30 %),0,0,0,0,2898331,18.89
07/01/2009,11600,580000000,51(4.08 %),11600,580000000,0,0,2886731,19.01
08/01/2009,5000,245000000,48.6(-4.71 %),5000,245000000,0,0,2881731,19.06
09/01/2009,0,0,47(-3.29 %),0,0,0,0,2881731,19.06
12/01/2009,900,42300000,47(0.00 %),900,42300000,0,0,2880831,19.07
13/01/2009,0,0,46(-2.13 %),0,0,0,0,2880831,19.07
14/01/2009,-23130,-1024247000,44(-4.35 %),0,0,23130,1024247000,2903961,18.83
15/01/2009,-21560,-912514000,42.4(-3.64 %),0,0,21560,912514000,2925521,18.6
16/01/2009,-46470,-1920876000,40.4(-4.72 %),0,0,46470,1920876000,2971991,18.12
19/01/2009,5000,205000000,41(1.49 %),5000,205000000,0,0,2966991,18.17
20/01/2009,0,0,43(4.88 %),0,0,0,0,2966991,18.17
21/01/2009,0,0,42.1(-2.09 %),0,0,0,0,2966991,18.17
22/01/2009,-13480,-560021000,42.8(1.66 %),1000,43300000,14480,603321000,2980471,18.03
23/01/2009,-5520,-234936000,43(0.47 %),0,0,5520,234936000,2985991,17.98
02/02/2009,-1700,-73100000,42.5(-1.16 %),300,12900000,2000,86000000,2987691,17.96
03/02/2009,0,0,42(-1.18 %),0,0,0,0,2987691,17.96
04/02/2009,-420,-17664000,43(2.38 %),20,856000,440,18520000,2988111,17.95
05/02/2009,350,14735000,41.3(-3.95 %),350,14735000,0,0,2987761,17.96
06/02/2009,0,0,42.4(2.66 %),0,0,0,0,2987761,17.96
09/02/2009,0,0,43.4(2.36 %),0,0,0,0,2987761,17.96
10/02/2009,0,0,43(-0.92 %),0,0,0,0,2987761,17.96
11/02/2009,-1000,-42000000,42(-2.33 %),0,0,1000,42000000,2988761,17.95
12/02/2009,-17000,-688835000,40.3(-4.05 %),0,0,17000,688835000,3005761,17.77
13/02/2009,0,0,41.8(3.72 %),0,0,0,0,3005761,17.77
16/02/2009,0,0,40.6(-2.87 %),0,0,0,0,3005761,17.77
17/02/2009,0,0,40.6(0.00 %),0,0,0,0,3005761,17.77
18/02/2009,1500,60300000,40(-1.48 %),2100,84000000,600,23700000,3004261,17.79
19/02/2009,-1920,-77374000,40.3(0.75 %),20,808000,1940,78182000,3006181,17.77
20/02/2009,0,0,40(-0.74 %),0,0,0,0,3006181,17.77
23/02/2009,0,0,39.9(-0.25 %),0,0,0,0,3006181,17.77
24/02/2009,0,0,39.5(-1.00 %),0,0,0,0,3006181,17.77
25/02/2009,0,0,41.3(4.56 %),0,0,0,0,3006181,17.77
26/02/2009,250,9975000,41(-0.73 %),250,9975000,0,0,3005931,17.77
27/02/2009,200,8100000,40.5(-1.22 %),200,8100000,0,0,3005731,17.77
02/03/2009,10,415000,41.5(2.47 %),10,415000,0,0,3005721,17.77
03/03/2009,10,405000,40.5(-2.41 %),10,405000,0,0,3005711,17.77
04/03/2009,30,1249000,41.9(3.46 %),30,1249000,0,0,3005681,17.77
