Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,64.4,0.0,-65.4(-100.00 %),392200,64400.00000000001,0,0,66.3,66.3,64.3
22/08/2025,65.4,65.4,0.6(0.93 %),651100,42274660000.0,0,0,64.7,65.9,64.2
21/08/2025,64.8,64.8,0.8(1.25 %),438500,28349630000.0,0,0,64.8,64.9,64.3
20/08/2025,64.0,64.0,-0.3(-0.47 %),468400,29883240000.0,0,0,64.7,65.0,63.0
19/08/2025,64.3,64.3,1.3(2.06 %),551700,35210320000.0,0,0,63.5,64.5,63.1
18/08/2025,63.0,63.0,0.1(0.16 %),214500,13522700000.0,0,0,63.0,63.3,62.9
15/08/2025,62.9,62.9,0(0.00 %),411100,25864730000.0,0,0,62.9,63.1,62.7
14/08/2025,62.9,62.9,-0.4(-0.63 %),427300,26963360000.0,0,0,63.5,63.5,62.9
13/08/2025,63.3,63.3,-0.6(-0.94 %),682000,43099240000.0,495000,31630500000,64.1,64.1,62.9
12/08/2025,63.9,63.9,-0.3(-0.47 %),413900,26502970000.0,0,0,64.1,64.4,63.8
11/08/2025,64.2,64.2,-0.3(-0.47 %),415300,26799830000.0,0,0,64.5,64.9,64.2
08/08/2025,64.5,64.5,0.9(1.42 %),316700,20205060000.0,0,0,63.6,64.8,63.4
07/08/2025,63.6,63.6,-0.1(-0.16 %),352600,22474950000.0,0,0,64.0,64.0,63.5
06/08/2025,63.7,63.7,0.9(1.43 %),291400,18434100000.0,0,0,63.2,63.8,62.8
05/08/2025,62.8,62.8,-0.3(-0.48 %),610900,38738700000.0,0,0,64.5,64.5,62.8
04/08/2025,63.1,63.1,0.7(1.12 %),357500,22531760000.0,0,0,62.5,63.4,62.4
01/08/2025,62.4,62.4,-1.7(-2.65 %),1030900,65057980000.0,0,0,64.2,64.2,62.4
31/07/2025,64.1,64.1,-1.3(-1.99 %),497500,32185880000.0,0,0,65.7,65.9,64.1
30/07/2025,65.4,65.4,0.4(0.62 %),460500,29935720000.0,0,0,65.0,65.7,64.4
29/07/2025,65.0,65.0,-3.4(-4.97 %),1388900,92545890000.0,0,0,68.1,68.2,65.0
28/07/2025,68.4,68.4,-0.4(-0.58 %),571700,39080250000.0,0,0,68.6,69.0,68.0
25/07/2025,68.8,68.8,-0.5(-0.72 %),425100,29314050000.0,75000,4845000000,69.5,69.5,68.6
24/07/2025,69.3,69.3,1.9(2.82 %),883100,60173610000.0,0,0,67.7,69.3,67.4
23/07/2025,67.4,67.4,0.3(0.45 %),412800,27878340000.0,50000,3130000000,67.4,68.0,67.1
22/07/2025,67.1,67.1,0.4(0.60 %),251500,16825680000.0,50000,3110000000,66.7,67.2,66.5
21/07/2025,66.7,66.7,-0.3(-0.45 %),422900,28332520000.0,50000,3125000000,67.0,67.6,66.7
18/07/2025,67.0,67.0,0.3(0.45 %),376500,25147120000.0,0,0,66.5,67.2,66.5
17/07/2025,66.7,66.7,0.2(0.30 %),362300,24123850000.0,0,0,66.5,66.8,66.4
16/07/2025,66.5,66.5,-0.4(-0.60 %),449600,29917800000.0,0,0,67.0,67.0,66.4
15/07/2025,66.9,66.9,0.3(0.45 %),374200,25179020000.0,0,0,66.6,67.8,66.6
14/07/2025,66.6,66.6,-0.3(-0.45 %),358800,23843380000.0,0,0,66.9,66.9,66.2
11/07/2025,66.9,66.9,-0.3(-0.45 %),505000,33832780000.0,0,0,67.2,67.3,66.8
10/07/2025,67.2,67.2,0.4(0.60 %),419500,28129160000.0,0,0,67.1,67.5,66.7
09/07/2025,66.8,66.8,-0.2(-0.30 %),619800,41680400000.0,0,0,67.2,67.6,66.6
08/07/2025,67.0,67.0,0.3(0.45 %),451000,30142180000.0,171000,11428614000,66.8,67.2,66.5
07/07/2025,66.7,66.7,0.1(0.15 %),295700,19720880000.0,76000,5068592000,67.0,67.2,66.5
04/07/2025,66.6,66.6,0.3(0.45 %),227300,15131230000.0,0,0,66.4,66.8,66.4
03/07/2025,66.3,66.3,-0.7(-1.04 %),662800,44135760000.0,0,0,67.0,67.3,66.1
02/07/2025,67.0,67.0,1(1.52 %),386900,26034900000.0,0,0,66.3,68.1,66.3
01/07/2025,66.0,66.0,-1.2(-1.79 %),698800,46414580000.0,0,0,67.2,67.4,65.9
30/06/2025,67.2,67.2,-1.3(-1.90 %),609500,41201610000.0,0,0,68.5,68.6,67.0
27/06/2025,68.5,68.5,0.7(1.03 %),709600,48503740000.0,0,0,67.7,69.4,67.4
26/06/2025,67.8,67.8,2.7(4.15 %),1275900,85681370000.0,0,0,65.8,67.8,65.4
25/06/2025,65.1,65.1,1.1(1.72 %),626400,40960370000.0,0,0,64.2,65.9,64.2
24/06/2025,64.0,64.0,0.2(0.31 %),215100,13766940000.0,0,0,64.1,64.4,63.7
23/06/2025,63.8,63.8,-0.9(-1.39 %),236700,15066240000.0,0,0,63.2,64.0,63.2
20/06/2025,64.7,64.7,1.1(1.73 %),509300,32839400000.0,0,0,63.6,65.7,63.3
19/06/2025,63.6,63.6,0(0.00 %),166000,10528520000.0,0,0,63.7,63.9,63.1
18/06/2025,63.6,63.6,-0.2(-0.31 %),185000,11792230000.0,0,0,63.5,64.1,63.5
17/06/2025,63.8,63.8,-0.4(-0.62 %),343900,22064900000.0,0,0,64.5,65.0,63.7
16/06/2025,64.2,64.2,1(1.58 %),330600,21016650000.0,0,0,63.0,64.2,62.8
13/06/2025,63.2,63.2,-1.2(-1.86 %),556000,35094820000.0,0,0,63.4,63.7,62.6
12/06/2025,64.4,64.4,0.1(0.16 %),242500,15573390000.0,0,0,64.4,64.7,63.9
11/06/2025,64.3,64.3,-0.7(-1.08 %),342100,22126860000.0,0,0,65.6,65.7,64.0
10/06/2025,65.0,65.0,2.8(4.50 %),951900,61177790000.0,0,0,62.6,65.0,62.6
09/06/2025,62.2,62.2,0.2(0.32 %),360800,22690540000.0,0,0,63.2,64.0,61.9
06/06/2025,62.0,62.0,-1(-1.59 %),311200,19380920000.0,0,0,62.8,62.9,62.0
05/06/2025,63.0,63.0,-0.3(-0.47 %),256300,16119150000.0,0,0,63.5,63.5,62.5
04/06/2025,63.3,63.3,-0.5(-0.78 %),272500,17263560000.0,0,0,63.8,63.8,63.0
03/06/2025,63.8,63.8,-0.2(-0.31 %),724300,46725870000.0,0,0,64.9,65.2,63.8
02/06/2025,64.0,64.0,2.1(3.39 %),513000,32074860000.0,0,0,61.6,64.0,61.1
30/05/2025,61.9,61.9,-1.1(-1.75 %),383000,23820430000.0,0,0,63.0,63.0,61.9
29/05/2025,63.0,63.0,-0.5(-0.79 %),283700,17916860000.0,0,0,63.6,63.6,62.9
28/05/2025,63.5,63.5,0.4(0.63 %),306100,19432750000.0,0,0,63.8,64.0,63.0
27/05/2025,63.1,63.1,1.1(1.77 %),467600,29567400000.0,0,0,62.2,63.8,62.2
26/05/2025,62.0,62.0,0.5(0.81 %),365400,22473980000.0,0,0,61.9,62.2,60.8
23/05/2025,61.5,61.5,-0.1(-0.16 %),162900,10028490000.0,0,0,61.4,62.0,61.4
22/05/2025,61.6,61.6,-0.4(-0.65 %),382800,23796100000.0,0,0,61.7,63.5,61.3
21/05/2025,62.0,62.0,0(0.00 %),290200,17871800000.0,0,0,62.0,62.2,61.1
20/05/2025,62.0,62.0,0.3(0.49 %),322900,19898050000.0,0,0,61.7,62.2,61.2
19/05/2025,61.7,61.7,-1.5(-2.37 %),356800,22133910000.0,0,0,61.7,62.7,61.5
16/05/2025,63.2,63.2,-1.5(-2.32 %),523900,33394820000.0,0,0,64.7,64.7,63.0
15/05/2025,64.7,64.7,1.9(3.03 %),556300,35349630000.0,0,0,63.0,64.7,62.5
14/05/2025,62.8,62.8,2.2(3.63 %),597300,37212950000.0,0,0,60.6,63.3,60.6
13/05/2025,60.6,60.6,0.5(0.83 %),457900,27809710000.0,0,0,60.9,61.2,60.4
12/05/2025,60.1,60.1,0.1(0.17 %),255400,15329770000.0,0,0,60.1,60.3,59.8
09/05/2025,60.0,60.0,-0.3(-0.50 %),210700,12692650000.0,0,0,60.5,60.8,59.8
08/05/2025,60.3,60.3,0.4(0.67 %),182200,10933070000.0,0,0,60.5,60.5,59.7
07/05/2025,59.9,59.9,-0.6(-0.99 %),234300,14072930000.0,0,0,60.5,60.5,59.6
06/05/2025,60.5,60.5,0(0.00 %),385300,23416210000.0,0,0,60.8,61.5,60.3
05/05/2025,60.5,60.5,1.3(2.20 %),284100,16987530000.0,0,0,59.8,60.8,59.1
29/04/2025,59.2,59.2,0.4(0.68 %),138400,8170000000.0,0,0,59.1,59.4,58.7
28/04/2025,58.8,58.8,0.3(0.51 %),330100,19567000000.0,0,0,58.6,59.9,58.6
25/04/2025,58.5,58.5,-0.1(-0.17 %),292400,17099000000.0,0,0,59.3,59.3,58.1
24/04/2025,58.6,58.6,0(0.00 %),201900,11863000000.0,0,0,59.5,59.5,58.3
23/04/2025,58.6,58.6,0.8(1.38 %),252700,14696000000.0,0,0,58.3,58.7,57.5
22/04/2025,57.8,57.8,-1(-1.70 %),652200,36782000000.0,0,0,58.1,58.4,54.8
21/04/2025,58.8,58.8,-1.3(-2.16 %),414500,24684000000.0,0,0,61.3,61.3,58.6
18/04/2025,60.1,60.1,2.1(3.62 %),470600,28148000000.0,0,0,58.7,61.4,58.5
17/04/2025,58.0,58.0,1.7(3.02 %),428000,24132000000.0,0,0,55.8,58.0,55.8
16/04/2025,56.3,56.3,-1.6(-2.76 %),410600,23484000000.0,0,0,57.9,58.4,56.0
15/04/2025,57.9,57.9,-2(-3.34 %),496600,28961000000.0,0,0,60.0,60.0,57.4
14/04/2025,59.9,59.9,0(0.00 %),374600,22455000000.0,0,0,61.0,61.0,59.5
11/04/2025,59.9,59.9,3.9(6.96 %),1271500,75570000000.0,0,0,59.9,59.9,58.5
10/04/2025,56.0,56.0,3.6(6.87 %),49900,2794000000.0,0,0,56.0,56.0,56.0
09/04/2025,52.4,52.4,-3.4(-6.09 %),1075100,56569000000.0,0,0,51.9,55.6,51.9
08/04/2025,55.8,55.8,-4.1(-6.84 %),641700,35888000000.0,0,0,55.8,58.8,55.8
04/04/2025,59.9,59.9,-4.5(-6.99 %),982600,58899000000.0,0,0,59.9,60.5,59.9
03/04/2025,64.4,64.4,-4.8(-6.94 %),882300,56989000000.0,0,0,64.5,67.0,64.4
02/04/2025,69.2,69.2,-0.8(-1.14 %),288400,20105000000.0,0,0,70.1,70.1,69.2
01/04/2025,70.0,70.0,1(1.45 %),141300,9832000000.0,0,0,69.0,70.0,68.9
31/03/2025,69.0,69.0,-1(-1.43 %),304400,21057000000.0,0,0,69.9,69.9,68.5
28/03/2025,70.0,70.0,0.1(0.14 %),183100,12822000000.0,0,0,69.9,70.7,69.8
27/03/2025,69.9,69.9,-0.6(-0.85 %),305300,21398000000.0,0,0,70.6,70.7,69.7
