Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
24/12/2013,10.58,16.1,3.7(29.84 %),100,1610000,0,0,16.1,16.1,16.1
25/12/2013,11.63,17.7,1.6(9.94 %),100,1770000,0,0,17.7,17.7,17.7
26/12/2013,12.75,19.4,1.7(9.60 %),4000,77600000,0,0,19.4,19.4,19.4
27/12/2013,14.0,21.3,1.9(9.79 %),11900,253470000,0,0,21.3,21.3,21.3
30/12/2013,15.05,22.9,1.6(7.51 %),84500,1932120064,0,0,23.4,23.4,21.4
31/12/2013,14.85,22.6,-0.3(-1.31 %),2900,63280000,0,0,23.0,23.0,21.5
02/01/2014,13.6,20.7,-1.9(-8.41 %),11900,243830000,0,0,21.4,21.4,20.4
03/01/2014,13.41,20.4,-0.3(-1.45 %),27800,545510016,0,0,18.8,20.4,18.8
06/01/2014,12.29,18.7,-1.7(-8.33 %),23200,434489984,0,0,18.8,19.1,18.7
07/01/2014,13.47,20.5,1.8(9.63 %),9500,182520000,0,0,17.5,20.5,17.3
08/01/2014,13.47,20.5,0(0.00 %),15600,323929984,0,0,22.4,22.4,20.1
09/01/2014,13.73,20.9,0.4(1.95 %),11300,233970000,0,0,20.5,21.0,20.5
10/01/2014,13.47,20.5,-0.4(-1.91 %),11200,230070000,0,0,20.7,20.7,20.5
13/01/2014,13.73,20.9,0.4(1.95 %),10200,212110000,0,0,20.5,21.0,20.5
14/01/2014,15.05,22.9,2(9.57 %),38500,873000000,0,0,21.8,22.9,21.8
15/01/2014,14.52,22.1,-0.8(-3.49 %),11210,255647008,0,0,22.9,23.4,22.1
16/01/2014,14.79,22.5,0.4(1.81 %),3900,90630000,0,0,24.0,24.0,22.5
17/01/2014,14.46,22.0,-0.5(-2.22 %),9100,200200000,0,0,22.0,22.0,22.0
20/01/2014,13.27,20.2,-1.8(-8.18 %),4100,83360000,0,0,20.2,22.0,20.2
21/01/2014,14.06,21.4,1.2(5.94 %),21800,458720000,0,0,20.2,21.4,20.2
22/01/2014,14.13,21.5,0.1(0.47 %),6600,143200000,0,0,21.6,22.0,21.5
23/01/2014,14.19,21.6,0.1(0.47 %),19300,417049984,0,0,21.6,21.7,21.5
24/01/2014,14.19,21.6,0(0.00 %),2200,47520000,0,0,21.6,21.6,21.6
27/01/2014,14.19,21.6,0(0.00 %),0,0,0,0,21.6,21.6,21.6
06/02/2014,14.19,21.6,0(0.00 %),0,0,0,0,21.6,21.6,21.6
07/02/2014,13.8,21.0,-0.6(-2.78 %),12500,263260000,0,0,21.6,21.6,20.9
10/02/2014,13.34,20.3,-0.7(-3.33 %),30600,625630016,0,0,20.8,20.8,20.2
11/02/2014,13.14,20.0,-0.3(-1.48 %),10700,215570000,0,0,20.4,20.4,20.0
12/02/2014,13.41,20.4,0.4(2.00 %),800,16370000,0,0,20.5,20.5,20.4
13/02/2014,13.54,20.6,0.2(0.98 %),15900,324070016,0,0,20.4,20.6,20.1
14/02/2014,13.6,20.7,0.1(0.49 %),6900,142170000,0,0,20.2,20.8,20.2
17/02/2014,13.8,21.0,0.3(1.45 %),26300,552529984,0,0,21.0,21.5,20.7
18/02/2014,15.18,23.1,2.1(10.00 %),49880,1125644032,0,0,21.5,23.1,21.2
19/02/2014,16.69,25.4,2.3(9.96 %),84730,2141369984,0,0,24.1,25.4,24.1
20/02/2014,17.74,27.0,1.6(6.30 %),82408,2213483264,0,0,26.5,27.9,25.4
21/02/2014,18.01,27.4,0.4(1.48 %),14760,381528000,84,2041200,25.6,27.5,25.0
24/02/2014,19.71,30.0,2.6(9.49 %),61450,1778909952,0,0,27.2,30.0,27.0
25/02/2014,21.42,32.6,2.6(8.67 %),74000,2356349952,0,0,31.2,32.8,30.5
26/02/2014,21.29,32.4,-0.2(-0.61 %),38400,1212220032,0,0,34.0,34.0,31.0
27/02/2014,19.19,29.2,-3.2(-9.88 %),68700,2040819968,0,0,32.4,32.4,29.2
28/02/2014,19.12,29.1,-0.1(-0.34 %),71600,2078520064,0,0,29.0,29.2,28.0
03/03/2014,18.79,28.6,-0.5(-1.72 %),16600,482080000,0,0,29.0,29.5,28.5
04/03/2014,19.06,29.0,0.4(1.40 %),8500,246500000,0,0,29.0,29.0,29.0
05/03/2014,18.99,28.9,-0.1(-0.34 %),7800,225830000,0,0,29.0,29.1,28.6
06/03/2014,19.12,29.1,0.2(0.69 %),8900,258450000,0,0,29.1,29.4,28.9
07/03/2014,19.12,29.1,0(0.00 %),5600,162240000,0,0,29.0,29.1,28.9
10/03/2014,19.12,29.1,0(0.00 %),8800,253990000,0,0,29.0,29.1,28.0
11/03/2014,18.73,28.5,-0.6(-2.06 %),45710,1300705024,0,0,29.0,29.1,28.0
12/03/2014,18.4,28.0,-0.5(-1.75 %),22700,621440000,0,0,28.0,28.2,27.0
13/03/2014,18.73,28.5,0.5(1.79 %),5200,143790000,0,0,27.4,28.5,27.4
14/03/2014,18.4,28.0,-0.5(-1.75 %),700,19230000,0,0,27.2,28.3,27.2
17/03/2014,17.94,27.3,-0.7(-2.50 %),9700,266800000,0,0,28.0,28.0,27.3
18/03/2014,18.14,27.6,0.3(1.10 %),1400,38640000,0,0,27.6,27.6,27.6
19/03/2014,18.14,27.6,0(0.00 %),2100,57720000,0,0,27.6,27.6,27.4
20/03/2014,17.74,27.0,-0.6(-2.17 %),14500,395950016,0,0,27.6,27.6,27.0
21/03/2014,18.07,27.5,0.5(1.85 %),11750,317612992,0,0,27.0,27.5,27.0
24/03/2014,17.87,27.2,-0.3(-1.09 %),10600,291000000,0,0,27.5,27.6,27.2
25/03/2014,17.61,26.8,-0.4(-1.47 %),29500,793020032,0,0,28.5,28.5,26.8
26/03/2014,15.97,24.3,-2.5(-9.33 %),32920,864401984,0,0,26.8,26.8,24.3
27/03/2014,17.55,26.7,2.4(9.88 %),28720,761673984,90,2343000,24.3,26.7,24.3
28/03/2014,18.14,27.6,0.9(3.37 %),800,22030000,0,0,27.5,27.6,27.5
31/03/2014,18.07,27.5,-0.1(-0.36 %),10220,278192000,0,0,27.0,27.5,27.0
01/04/2014,17.81,27.1,-0.4(-1.45 %),2620,69286000,90,2232000,27.4,27.4,26.2
02/04/2014,17.55,26.7,-0.4(-1.48 %),5500,141000000,0,0,27.1,27.1,25.4
03/04/2014,16.89,25.7,-1(-3.75 %),8210,209774000,0,0,27.3,27.3,25.2
04/04/2014,16.95,25.8,0.1(0.39 %),10200,261380000,0,0,25.5,25.8,25.5
07/04/2014,16.95,25.8,0(0.00 %),3500,90240000,0,0,25.8,25.8,25.5
08/04/2014,16.69,25.4,-0.4(-1.55 %),4800,121070000,0,0,25.4,25.8,25.1
10/04/2014,17.22,26.2,0.8(3.15 %),6000,153870000,0,0,25.4,26.2,25.4
