Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/11/2007,663220,63491060000,95(0.00 %),926780,89319940000,263560,25828880000,0,0.0
06/11/2007,3000,271500000,90.5(-4.74 %),3000,271500000,0,0,0,0.0
07/11/2007,155830,13926410000,88.5(-2.21 %),161830,14457410000,6000,531000000,0,0.0
08/11/2007,324840,28180750000,86.5(-2.26 %),324840,28180750000,0,0,0,0.0
09/11/2007,776440,65123235000,84(-2.89 %),776440,65123235000,0,0,0,0.0
12/11/2007,985680,83267205000,85(1.19 %),985680,83267205000,0,0,0,0.0
13/11/2007,1768230,149370485000,84.5(-0.59 %),2154000,182000000000,385770,32629515000,0,0.0
14/11/2007,809500,71240750000,88.5(4.73 %),1269100,110668000000,459600,39427250000,0,0.0
15/11/2007,261810,22601270000,85(-3.95 %),301810,26001270000,40000,3400000000,0,0.0
16/11/2007,153410,12829735000,83.5(-1.76 %),154400,12912400000,990,82665000,0,0.0
19/11/2007,138350,11418005000,82.5(-1.20 %),139270,11494825000,920,76820000,0,0.0
20/11/2007,130,10465000,80.5(-2.42 %),130,10465000,0,0,0,0.0
21/11/2007,390230,31052360000,80(-0.62 %),409030,32547560000,18800,1495200000,0,0.0
22/11/2007,59800,4723450000,80(0.00 %),174800,14028950000,115000,9305500000,0,0.0
23/11/2007,-274320,-21766615000,79(-1.25 %),10100,803000000,284420,22569615000,0,0.0
26/11/2007,128450,10199260000,79(0.00 %),273730,21676380000,145280,11477120000,0,0.0
27/11/2007,242200,19285100000,79(0.00 %),272200,21670100000,30000,2385000000,0,0.0
28/11/2007,132090,10360620000,78(-1.27 %),132090,10360620000,0,0,0,0.0
29/11/2007,254100,19725400000,77(-1.28 %),256100,19881400000,2000,156000000,0,0.0
30/11/2007,361940,27812215000,77.5(0.65 %),361940,27812215000,0,0,0,0.0
03/12/2007,138070,10886940000,79(1.94 %),138070,10886940000,0,0,0,0.0
04/12/2007,439060,34905270000,79.5(0.63 %),439060,34905270000,0,0,0,0.0
05/12/2007,668430,52819565000,78.5(-1.26 %),669430,52899065000,1000,79500000,0,0.0
06/12/2007,187390,14663715000,78.5(0.00 %),199990,15652815000,12600,989100000,0,0.0
07/12/2007,157800,12287565000,78(-0.64 %),157800,12287565000,0,0,0,0.0
10/12/2007,35140,2635500000,75(-3.85 %),35140,2635500000,0,0,0,0.0
11/12/2007,314980,23056720000,73(-2.67 %),314980,23056720000,0,0,0,0.0
12/12/2007,250200,18549200000,74.5(2.05 %),250400,18564200000,200,15000000,0,0.0
13/12/2007,199300,14718800000,73.5(-1.34 %),199300,14718800000,0,0,0,0.0
14/12/2007,-22210,-1618645000,73(-0.68 %),116810,8557535000,139020,10176180000,0,0.0
17/12/2007,-18000,-1286200000,70.5(-3.42 %),1000,72300000,19000,1358500000,0,0.0
18/12/2007,552400,39814275000,73(3.55 %),592200,42640075000,39800,2825800000,0,0.0
19/12/2007,57800,4405330000,76(4.11 %),157800,11932830000,100000,7527500000,0,0.0
20/12/2007,15930,1176755000,73.5(-3.29 %),16800,1240700000,870,63945000,0,0.0
21/12/2007,1280,94120000,74(0.68 %),1280,94120000,0,0,0,0.0
24/12/2007,97430,7169715000,73.5(-0.68 %),138000,10224608000,40570,3054893000,0,0.0
25/12/2007,230960,16783770000,72.5(-1.36 %),231960,16856270000,1000,72500000,0,0.0
26/12/2007,13330,965925000,72.5(0.00 %),14000,1014500000,670,48575000,0,0.0
27/12/2007,29700,2168100000,72.5(0.00 %),29700,2168100000,0,0,0,0.0
28/12/2007,45500,3348700000,74(2.07 %),45500,3348700000,0,0,0,0.0
02/01/2008,580810,42902105000,74(0.00 %),583200,43078965000,2390,176860000,0,0.0
03/01/2008,35330,2512015000,72.5(-2.03 %),49920,3572610000,14590,1060595000,0,0.0
04/01/2008,-4900,-352750000,72(-0.69 %),100,7250000,5000,360000000,0,0.0
07/01/2008,44300,3131650000,70(-2.78 %),44300,3131650000,0,0,0,0.0
08/01/2008,18060,1282140000,71(1.43 %),21660,1538140000,3600,256000000,0,0.0
09/01/2008,19610,1373200000,70(-1.41 %),20600,1442500000,990,69300000,0,0.0
10/01/2008,-68380,-4641910000,68(-2.86 %),29740,2049870000,98120,6691780000,0,0.0
11/01/2008,98300,6811350000,68.5(0.74 %),99600,6900400000,1300,89050000,0,0.0
14/01/2008,0,0,66.5(-2.92 %),0,0,0,0,0,0.0
15/01/2008,-22650,-1426000000,63.5(-4.51 %),211700,13532900000,234350,14958900000,0,0.0
16/01/2008,-383540,-25486410000,66.5(4.72 %),25450,1692425000,408990,27178835000,0,0.0
17/01/2008,-279650,-18154125000,65(-2.26 %),16050,1047250000,295700,19201375000,0,0.0
18/01/2008,20470,1329820000,66(1.54 %),22200,1444000000,1730,114180000,0,0.0
21/01/2008,18340,1192400000,64.5(-2.27 %),20340,1322100000,2000,129700000,0,0.0
22/01/2008,11300,711900000,63(-2.33 %),11900,749700000,600,37800000,0,0.0
23/01/2008,56240,3428820000,60.5(-3.97 %),66100,4025350000,9860,596530000,0,0.0
24/01/2008,360750,21989785000,60.5(0.00 %),384580,23432000000,23830,1442215000,0,0.0
25/01/2008,171010,10477715000,61(0.83 %),171010,10477715000,0,0,0,0.0
28/01/2008,261180,16080235000,62(1.64 %),269110,16570895000,7930,490660000,0,0.0
29/01/2008,268730,17121365000,65(4.84 %),270730,17246365000,2000,125000000,0,0.0
30/01/2008,-134140,-9118370000,68(4.62 %),212150,14420100000,346290,23538470000,0,0.0
31/01/2008,1370,119845000,67.5(-0.74 %),83700,5565920000,82330,5446075000,0,0.0
01/02/2008,81360,5622265000,68.5(1.48 %),321360,21967265000,240000,16345000000,0,0.0
12/02/2008,235460,16022925000,67(-2.19 %),256460,17438525000,21000,1415600000,0,0.0
13/02/2008,130050,8608000000,66(-1.49 %),150050,9948000000,20000,1340000000,0,0.0
14/02/2008,14040,921215000,66(0.00 %),44980,2993255000,30940,2072040000,0,0.0
15/02/2008,9740,638980000,65(-1.52 %),9740,638980000,0,0,0,0.0
18/02/2008,33440,2086045000,62(-4.62 %),34430,2147425000,990,61380000,0,0.0
19/02/2008,5210,323440000,62(0.00 %),8910,552840000,3700,229400000,0,0.0
20/02/2008,265740,16028950000,59(-4.84 %),265740,16028950000,0,0,0,0.0
21/02/2008,429000,24238500000,56.5(-4.24 %),431000,24351500000,2000,113000000,0,0.0
22/02/2008,100000,5458250000,56.5(0.00 %),100500,5485750000,500,27500000,0,0.0
25/02/2008,182060,10738030000,59(4.42 %),208050,12262940000,25990,1524910000,0,0.0
26/02/2008,335880,19034120000,56.5(-4.24 %),335880,19034120000,0,0,0,0.0
27/02/2008,153650,8767300000,57(0.88 %),153650,8767300000,0,0,0,0.0
28/02/2008,247220,14101650000,57(0.00 %),247220,14101650000,0,0,0,0.0
29/02/2008,232630,13139550000,56(-1.75 %),232630,13139550000,0,0,0,0.0
03/03/2008,243750,13144235000,53.5(-4.46 %),244150,13166235000,400,22000000,0,0.0
04/03/2008,134500,6859500000,51(-4.67 %),134500,6859500000,0,0,0,0.0
05/03/2008,270650,13222417000,49.5(-2.94 %),374650,18266417000,104000,5044000000,0,0.0
06/03/2008,0,0,51.5(4.04 %),0,0,0,0,0,0.0
07/03/2008,-100,-5400000,54(4.85 %),0,0,100,5400000,0,0.0
10/03/2008,515730,29138245000,56.5(4.63 %),615730,34788245000,100000,5650000000,0,0.0
11/03/2008,120450,6640010000,55.5(-1.77 %),148550,8185510000,28100,1545500000,0,0.0
12/03/2008,131670,7437120000,57(2.70 %),201670,11429580000,70000,3992460000,0,0.0
13/03/2008,143070,8208010000,57.5(0.88 %),143930,8257460000,860,49450000,0,0.0
14/03/2008,74050,4252920000,57.5(0.00 %),154050,8838020000,80000,4585100000,0,0.0
17/03/2008,-19300,-1081000000,55(-4.35 %),700,39000000,20000,1120000000,0,0.0
18/03/2008,254550,13363875000,52.5(-4.55 %),255550,13416375000,1000,52500000,0,0.0
19/03/2008,-36310,-1932810000,51(-2.86 %),80540,4122640000,116850,6055450000,0,0.0
20/03/2008,103710,5294630000,51(0.00 %),156280,8025680000,52570,2731050000,0,0.0
21/03/2008,63970,3263370000,50(-1.96 %),63970,3263370000,0,0,0,0.0
24/03/2008,169730,8126435000,47.5(-5.00 %),170730,8174935000,1000,48500000,0,0.0
25/03/2008,356570,16117064000,45.2(-4.84 %),437450,19772840000,80880,3655776000,0,0.0
26/03/2008,121850,5729806000,47.4(4.87 %),122950,5781596000,1100,51790000,0,0.0
27/03/2008,0,0,47.8(0.84 %),0,0,0,0,0,0.0
28/03/2008,0,0,48.2(0.84 %),0,0,0,0,0,0.0
31/03/2008,-9160,-445176000,48.6(0.83 %),0,0,9160,445176000,0,0.0
01/04/2008,14110,691390000,49(0.82 %),14110,691390000,0,0,0,0.0
02/04/2008,-10,-494000,49.4(0.82 %),81650,4033510000,81660,4034004000,0,0.0
03/04/2008,7300,363540000,49.8(0.81 %),7300,363540000,0,0,0,0.0
04/04/2008,-118350,-5917500000,50(0.40 %),0,0,118350,5917500000,0,0.0
07/04/2008,0,0,51(2.00 %),0,0,0,0,0,0.0
08/04/2008,584390,30365170000,52(1.96 %),616290,32023970000,31900,1658800000,0,0.0
09/04/2008,295800,15674310000,53(1.92 %),295800,15674310000,0,0,0,0.0
10/04/2008,671390,35332595000,52(-1.89 %),680390,35805595000,9000,473000000,0,0.0
11/04/2008,193080,9847080000,51(-1.92 %),256500,13081500000,63420,3234420000,0,0.0
16/04/2008,940820,47357210000,51(0.00 %),971820,48907210000,31000,1550000000,0,0.0
17/04/2008,187380,9573010000,52(1.96 %),387380,19973010000,200000,10400000000,0,0.0
18/04/2008,696720,36957455000,53(1.92 %),913420,48302505000,216700,11345050000,0,0.0
21/04/2008,482420,25158965000,52(0.00 %),482420,25158965000,0,0,0,0.0
22/04/2008,598210,30792635000,51.5(-0.96 %),601700,30971505000,3490,178870000,0,0.0
23/04/2008,745490,37785245000,50.5(-1.94 %),760490,38542745000,15000,757500000,0,0.0
24/04/2008,372040,19063760000,51.5(1.98 %),372040,19063760000,0,0,0,0.0
25/04/2008,248190,12793655000,51.5(0.00 %),255580,13174240000,7390,380585000,0,0.0
28/04/2008,811680,42472685000,52.5(1.94 %),811830,42480485000,150,7800000,0,0.0
29/04/2008,758350,40528125000,53.5(1.90 %),758350,40528125000,0,0,0,0.0
05/05/2008,172450,9143460000,52.5(-1.87 %),174550,9254460000,2100,111000000,0,0.0
06/05/2008,366190,19042905000,52(-0.95 %),408650,21249825000,42460,2206920000,0,0.0
07/05/2008,619050,31982105000,52(0.00 %),624550,32265355000,5500,283250000,0,0.0
08/05/2008,380900,19633800000,51.5(-0.96 %),451000,23246450000,70100,3612650000,0,0.0
09/05/2008,525520,26653760000,50.5(-1.94 %),525520,26653760000,0,0,0,0.0
12/05/2008,658020,32571990000,49.5(-1.98 %),794530,39329235000,136510,6757245000,0,0.0
13/05/2008,-5470,-153842000,48.6(-1.82 %),80260,4012636000,85730,4166478000,0,0.0
14/05/2008,125910,6005907000,47.7(-1.85 %),220330,10509741000,94420,4503834000,0,0.0
15/05/2008,18960,887328000,46.8(-1.89 %),43120,2018016000,24160,1130688000,0,0.0
16/05/2008,-496040,-22876763000,45.9(-1.92 %),211180,9785173000,707220,32661936000,0,0.0
19/05/2008,285830,13007658000,46(0.22 %),494600,22487469000,208770,9479811000,0,0.0
20/05/2008,113180,5106320000,45.1(-1.96 %),116180,5241620000,3000,135300000,0,0.0
21/05/2008,312670,13820014000,44.2(-2.00 %),312670,13820014000,0,0,0,0.0
22/05/2008,524140,22747676000,43.4(-1.81 %),524140,22747676000,0,0,0,0.0
23/05/2008,355670,15151542000,42.6(-1.84 %),355670,15151542000,0,0,0,0.0
26/05/2008,29650,1239370000,41.8(-1.88 %),29650,1239370000,0,0,0,0.0
27/05/2008,0,0,41.8(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,41.8(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,41.8(0.00 %),0,0,0,0,0,0.0
30/05/2008,82740,3392340000,41(-1.91 %),288170,11814970000,205430,8422630000,0,0.0
02/06/2008,7600,305520000,40.2(-1.95 %),7600,305520000,0,0,0,0.0
03/06/2008,6500,256100000,39.4(-1.99 %),6500,256100000,0,0,0,0.0
04/06/2008,5800,224460000,38.7(-1.78 %),5800,224460000,0,0,0,0.0
05/06/2008,-11000,-418000000,38(-1.81 %),9000,342000000,20000,760000000,0,0.0
06/06/2008,9520,355096000,37.3(-1.84 %),9520,355096000,0,0,0,0.0
09/06/2008,550,20130000,36.6(-1.88 %),550,20130000,0,0,0,0.0
10/06/2008,650,23335000,35.9(-1.91 %),650,23335000,0,0,0,0.0
11/06/2008,-244610,-8649403000,35.5(-1.11 %),321050,11302390000,565660,19951793000,0,0.0
12/06/2008,44000,1592997000,36.2(1.97 %),56000,2021747000,12000,428750000,0,0.0
13/06/2008,29630,1093347000,36.9(1.93 %),129630,4783347000,100000,3690000000,0,0.0
16/06/2008,10540,396304000,37.6(1.90 %),10540,396304000,0,0,0,0.0
17/06/2008,17000,651100000,38.3(1.86 %),19000,727700000,2000,76600000,0,0.0
18/06/2008,1192920,45589458000,38.3(0.00 %),1200420,45875408000,7500,285950000,0,0.0
19/06/2008,588600,21895920000,37.2(-2.87 %),589600,21933120000,1000,37200000,0,0.0
20/06/2008,223310,8091905000,36.1(-2.96 %),228310,8272405000,5000,180500000,0,0.0
23/06/2008,0,0,37.1(2.77 %),0,0,0,0,0,0.0
24/06/2008,0,0,38.2(2.96 %),0,0,0,0,0,0.0
25/06/2008,36680,1441524000,39.3(2.88 %),36680,1441524000,0,0,0,0.0
26/06/2008,711650,28646755000,40.4(2.80 %),813650,32767555000,102000,4120800000,0,0.0
27/06/2008,212370,8688956000,41.6(2.97 %),214340,8770908000,1970,81952000,0,0.0
30/06/2008,3730,159644000,42.8(2.88 %),20100,860280000,16370,700636000,0,0.0
01/07/2008,-24100,-1060400000,44(2.80 %),20000,880000000,44100,1940400000,0,0.0
02/07/2008,-20000,-906000000,45.3(2.95 %),19000,860700000,39000,1766700000,0,0.0
03/07/2008,-22310,-1039646000,46.6(2.87 %),17890,833674000,40200,1873320000,0,0.0
04/07/2008,1310,62749000,47.9(2.79 %),7810,374099000,6500,311350000,0,0.0
07/07/2008,1218230,59842699000,49(2.30 %),1440060,70727249000,221830,10884550000,0,0.0
08/07/2008,562210,27278303000,50(2.04 %),595560,28897968000,33350,1619665000,0,0.0
09/07/2008,579230,29830255000,51.5(3.00 %),791430,40758555000,212200,10928300000,0,0.0
10/07/2008,146270,7572310000,53(2.91 %),249900,13064700000,103630,5492390000,0,0.0
11/07/2008,43300,2359850000,54.5(2.83 %),45500,2479750000,2200,119900000,0,0.0
14/07/2008,-42600,-2385600000,56(2.75 %),57900,3242400000,100500,5628000000,0,0.0
15/07/2008,8500,488750000,57.5(2.68 %),8500,488750000,0,0,0,0.0
16/07/2008,827610,48828840000,59(2.61 %),986080,58148570000,158470,9319730000,0,0.0
17/07/2008,94700,5729350000,60.5(2.54 %),187290,11331045000,92590,5601695000,0,0.0
18/07/2008,1292170,76625910000,59(-2.48 %),1827730,108643000000,535560,32017090000,0,0.0
21/07/2008,234520,13484900000,57.5(-2.54 %),357920,20580400000,123400,7095500000,0,0.0
22/07/2008,210000,11760000000,56(-2.61 %),250000,14000000000,40000,2240000000,0,0.0
23/07/2008,281500,15341750000,54.5(-2.68 %),301400,16426300000,19900,1084550000,0,0.0
24/07/2008,775410,41401260000,53(-2.75 %),919450,49101020000,144040,7699760000,0,0.0
25/07/2008,319450,16614490000,52(-1.89 %),385640,20074525000,66190,3460035000,0,0.0
28/07/2008,41830,2237905000,53.5(2.88 %),105470,5642645000,63640,3404740000,0,0.0
29/07/2008,0,0,55(2.80 %),0,0,0,0,0,0.0
30/07/2008,943740,53027845000,56(1.82 %),951140,53444695000,7400,416850000,0,0.0
31/07/2008,560270,31672375000,57.5(2.68 %),567800,32103220000,7530,430845000,0,0.0
01/08/2008,410260,24016270000,58(0.87 %),412360,24140070000,2100,123800000,0,0.0
04/08/2008,139200,7914250000,56.5(-2.59 %),146500,8330350000,7300,416100000,0,0.0
05/08/2008,119240,6558200000,55(-2.65 %),255310,14042050000,136070,7483850000,0,0.0
06/08/2008,447240,25269060000,56.5(2.73 %),464240,26229560000,17000,960500000,0,0.0
07/08/2008,857970,49416655000,56.5(0.00 %),919370,52947255000,61400,3530600000,0,0.0
08/08/2008,635670,36428660000,58(2.65 %),640590,36711920000,4920,283260000,0,0.0
11/08/2008,12900,767550000,59.5(2.59 %),36900,2195550000,24000,1428000000,0,0.0
12/08/2008,389810,23762460000,61(2.52 %),639810,39012460000,250000,15250000000,0,0.0
13/08/2008,176230,10760200000,61(0.00 %),354420,21455100000,178190,10694900000,0,0.0
14/08/2008,82790,5145160000,62.5(2.46 %),90090,5600910000,7300,455750000,0,0.0
15/08/2008,74870,4791680000,64(2.40 %),76670,4906880000,1800,115200000,0,0.0
18/08/2008,564970,37007825000,67(4.69 %),718070,47189525000,153100,10181700000,0,0.0
19/08/2008,811420,53630665000,64.5(-3.73 %),842520,55696970000,31100,2066305000,0,0.0
20/08/2008,253010,16184110000,63.5(-1.55 %),355680,22714485000,102670,6530375000,0,0.0
21/08/2008,254860,16812340000,66.5(4.72 %),542140,35676460000,287280,18864120000,0,0.0
22/08/2008,159180,10484420000,64.5(-3.01 %),222580,14643720000,63400,4159300000,0,0.0
25/08/2008,105530,7071885000,67.5(4.65 %),127640,8551890000,22110,1480005000,0,0.0
26/08/2008,22880,1562865000,67.5(0.00 %),574940,39782780000,552060,38219915000,0,0.0
27/08/2008,181880,12160060000,66(-2.22 %),631400,42308285000,449520,30148225000,0,0.0
28/08/2008,-158570,-9989750000,63(-4.55 %),106480,6708400000,265050,16698150000,0,0.0
29/08/2008,672380,42013745000,65(3.17 %),1508860,95223800000,836480,53210055000,0,0.0
03/09/2008,-148820,-9860885000,66(1.54 %),85870,5728270000,234690,15589155000,0,0.0
04/09/2008,49460,3161565000,65(-1.52 %),75940,4858695000,26480,1697130000,0,0.0
05/09/2008,-76720,-4793990000,62(-4.62 %),87700,5484900000,164420,10278890000,0,0.0
08/09/2008,-109410,-6510950000,60(-3.23 %),161400,9649240000,270810,16160190000,0,0.0
09/09/2008,82860,5055955000,61(1.67 %),130430,7956305000,47570,2900350000,0,0.0
10/09/2008,-119990,-7181445000,61(0.00 %),186690,11411260000,306680,18592705000,0,0.0
11/09/2008,193390,11623175000,60(-1.64 %),276300,16609025000,82910,4985850000,0,0.0
12/09/2008,-103290,-5914555000,57(-5.00 %),150590,8603655000,253880,14518210000,0,0.0
15/09/2008,-171920,-10229240000,59.5(4.39 %),78340,4548569000,250260,14777809000,0,0.0
16/09/2008,-199800,-11399750000,57(-4.20 %),40690,2319530000,240490,13719280000,0,0.0
17/09/2008,65370,3570555000,55(-3.51 %),626240,34206180000,560870,30635625000,0,0.0
18/09/2008,376850,19784625000,52.5(-4.55 %),875430,45960075000,498580,26175450000,0,0.0
19/09/2008,-115620,-6359100000,55(4.86 %),281450,15479750000,397070,21838850000,0,0.0
22/09/2008,-1260,-72450000,57.5(4.55 %),0,0,1260,72450000,0,0.0
23/09/2008,1042490,59996070000,58.5(1.74 %),1168590,67374720000,126100,7378650000,0,0.0
24/09/2008,128260,7420795000,57(-2.56 %),266230,15343990000,137970,7923195000,0,0.0
25/09/2008,615230,36247695000,59.5(4.39 %),626620,36914710000,11390,667015000,0,0.0
26/09/2008,564100,34830290000,60.5(1.68 %),566810,34995270000,2710,164980000,0,0.0
29/09/2008,1030050,64183735000,63(4.13 %),1060790,66030690000,30740,1846955000,0,0.0
30/09/2008,15200,912000000,60(-4.76 %),15200,912000000,0,0,0,0.0
01/10/2008,-136680,-8085095000,58(-3.33 %),64560,3749540000,201240,11834635000,0,0.0
02/10/2008,-56870,-3342290000,59(1.72 %),165170,9718320000,222040,13060610000,0,0.0
03/10/2008,7510,424835000,57.5(-2.54 %),88150,5070825000,80640,4645990000,0,0.0
06/10/2008,9740,506450000,55(-4.35 %),189340,10466010000,179600,9959560000,0,0.0
07/10/2008,80660,4192875000,52.5(-4.55 %),752120,39486825000,671460,35293950000,0,0.0
08/10/2008,-133030,-6644800000,52(-0.86 %),381060,19383560000,514090,26028360000,0,0.0
09/10/2008,47200,2468900000,53.5(2.98 %),77350,4059200000,30150,1590300000,0,0.0
10/10/2008,-603430,-30178356000,49.9(-4.86 %),219510,10955373000,822940,41133729000,0,0.0
13/10/2008,-138910,-6936257000,49.2(-1.11 %),159730,7964685000,298640,14900942000,0,0.0
14/10/2008,-130460,-6718690000,51.5(4.78 %),0,0,130460,6718690000,0,0.0
15/10/2008,-285180,-15143820000,54(4.85 %),312340,16684435000,597520,31828255000,0,0.0
16/10/2008,146850,7565275000,52(-3.70 %),453050,23484575000,306200,15919300000,0,0.0
17/10/2008,-119930,-6249010000,52(0.10 %),56470,2952590000,176400,9201600000,0,0.0
20/10/2008,36000,1804610000,50(-3.75 %),50300,2525500000,14300,720890000,0,0.0
21/10/2008,-243320,-12619370000,52(4.00 %),118980,6206380000,362300,18825750000,0,0.0
22/10/2008,28310,1444370000,51.5(-0.87 %),37420,1904475000,9110,460105000,0,0.0
23/10/2008,-319510,-15723882000,49(-4.85 %),43440,2132650000,362950,17856532000,0,0.0
24/10/2008,-320950,-14971706000,46.6(-4.51 %),51900,2418860000,372850,17390566000,0,0.0
27/10/2008,-264600,-11721780000,44.3(-4.94 %),21370,946691000,285970,12668471000,0,0.0
28/10/2008,-36060,-1544143000,46.5(4.97 %),122010,5180621000,158070,6724764000,0,0.0
29/10/2008,-657790,-31217643000,48(3.23 %),205350,9817947000,863140,41035590000,0,0.0
30/10/2008,-410280,-18973340000,46.5(-2.72 %),36100,1662280000,446380,20635620000,0,0.0
31/10/2008,-462820,-21055288000,47(1.08 %),109140,4988603000,571960,26043891000,0,0.0
03/11/2008,-183370,-8319280000,45.2(-3.83 %),71500,3246200000,254870,11565480000,0,0.0
04/11/2008,-442260,-20327953000,47.4(4.87 %),39400,1766206000,481660,22094159000,0,0.0
