Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,26.0,0.0,-26.3(-100.00 %),3347500,26000,0,0,26.6,27.05,26.0
22/08/2025,26.3,26.3,-1(-3.66 %),5505500,147200160000,0,0,26.9,27.5,26.25
21/08/2025,27.3,27.3,-0.2(-0.73 %),4317600,118437755000,0,0,27.5,27.9,27.15
20/08/2025,27.5,27.5,-0.75(-2.65 %),7342100,203419510000,0,0,28.25,28.4,26.55
19/08/2025,28.25,28.25,-0.45(-1.57 %),5878400,166630620000,0,0,28.75,28.9,28.2
18/08/2025,28.7,28.7,0.6(2.14 %),8891000,256673255000,0,0,28.1,29.8,28.0
15/08/2025,28.1,28.1,-0.15(-0.53 %),4437700,125528630000,0,0,28.3,28.8,28.05
14/08/2025,28.25,28.25,-0.4(-1.40 %),7251400,205466395000,0,0,28.9,28.95,28.15
13/08/2025,28.65,28.65,-0.15(-0.52 %),5413300,155397290000,0,0,28.8,28.95,28.5
12/08/2025,28.8,28.8,0.65(2.31 %),7544600,215487820000,0,0,28.2,28.95,28.2
11/08/2025,28.15,28.15,-0.25(-0.88 %),17689700,505068470000,0,0,29.9,29.9,27.8
08/08/2025,28.4,28.4,1.85(6.97 %),3222500,91519000000,0,0,28.4,28.4,28.4
07/08/2025,26.55,26.55,1.7(6.84 %),4009700,106457535000,0,0,26.55,26.55,26.55
06/08/2025,24.83,43.15,1.85(4.48 %),9912400,424520205000,0,0,41.6,43.95,41.45
05/08/2025,23.77,41.3,-0.6(-1.43 %),7873900,329183385000,0,0,42.0,42.3,41.0
04/08/2025,24.11,41.9,0.45(1.09 %),5955600,250480245000,0,0,41.85,42.45,41.8
01/08/2025,23.85,41.45,0.45(1.10 %),4491400,184606155000,0,0,41.5,41.9,40.5
31/07/2025,23.6,41.0,-0.5(-1.20 %),6752400,280742680000,0,0,42.0,42.45,40.7
30/07/2025,23.88,41.5,1.9(4.80 %),6860500,279247990000,0,0,40.5,41.5,40.0
29/07/2025,22.79,39.6,-1.95(-4.69 %),9726200,402844780000,20000,836460000,41.6,42.45,39.6
28/07/2025,23.91,41.55,0.25(0.61 %),5218500,216730595000,0,0,41.75,41.85,41.25
25/07/2025,23.77,41.3,0.25(0.61 %),3955700,163454905000,20000,878000000,41.35,41.75,40.95
24/07/2025,23.62,41.05,-0.75(-1.79 %),4807800,199018015000,0,0,41.8,41.9,41.05
23/07/2025,24.06,41.8,1.4(3.47 %),6676500,275628695000,0,0,40.7,42.4,40.5
22/07/2025,23.25,40.4,0.65(1.64 %),5509800,221844960000,102000,3885136000,40.15,40.5,40.05
21/07/2025,22.88,39.75,1.4(3.65 %),9827900,385524235000,0,0,39.0,40.1,38.75
18/07/2025,22.07,38.35,-0.25(-0.65 %),3806800,146336615000,102000,3807200000,38.7,38.8,38.25
17/07/2025,22.21,38.6,0.3(0.78 %),4792400,184943320000,0,0,38.65,38.9,38.35
16/07/2025,22.04,38.3,0.25(0.66 %),4628300,177574360000,0,0,38.6,38.7,38.2
15/07/2025,21.9,38.05,0.55(1.47 %),5943600,226287335000,0,0,38.0,38.95,37.5
14/07/2025,21.58,39.0,0.35(0.91 %),6603900,256770075000,0,0,38.95,39.1,38.6
11/07/2025,21.39,38.65,-0.05(-0.13 %),5590300,216509150000,0,0,38.95,39.25,38.55
10/07/2025,21.41,38.7,0(0.00 %),2734300,105940995000,0,0,38.95,39.0,38.65
09/07/2025,21.41,38.7,-0.2(-0.51 %),4151400,161222780000,0,0,39.2,39.3,38.6
08/07/2025,21.53,38.9,0.1(0.26 %),2548900,99016735000,0,0,39.05,39.1,38.6
07/07/2025,21.47,38.8,0.35(0.91 %),5379200,210597570000,0,0,39.1,39.8,38.65
04/07/2025,21.28,38.45,-0.05(-0.13 %),3448900,132830615000,0,0,38.6,38.9,38.25
03/07/2025,21.3,38.5,-0.3(-0.77 %),5405300,209243405000,0,0,38.8,39.15,38.2
02/07/2025,21.47,38.8,0.4(1.04 %),4452300,173001600000,0,0,38.3,39.2,38.3
01/07/2025,21.25,38.4,-0.1(-0.26 %),3709200,142807370000,0,0,38.7,39.15,38.1
30/06/2025,21.3,38.5,0.7(1.85 %),3893000,149396320000,0,0,37.9,38.6,37.9
27/06/2025,20.92,37.8,-0.2(-0.53 %),2585700,97972415000,0,0,38.3,38.3,37.7
26/06/2025,21.03,38.0,0.5(1.33 %),3502000,132388290000,0,0,37.55,38.1,37.45
25/06/2025,20.75,37.5,-0.6(-1.57 %),4741000,178512410000,0,0,37.9,37.95,37.5
24/06/2025,21.08,38.1,0(0.00 %),5136300,194416810000,0,0,37.7,38.15,37.5
23/06/2025,21.08,38.1,-0.25(-0.65 %),8392600,323617245000,0,0,38.7,39.4,37.7
20/06/2025,21.22,38.35,-0.35(-0.90 %),3109600,119311215000,0,0,38.7,38.75,38.25
19/06/2025,21.41,38.7,0.4(1.04 %),6383300,246591300000,0,0,38.5,39.2,38.1
18/06/2025,21.19,38.3,-0.05(-0.13 %),7106800,273099995000,0,0,38.55,38.85,37.85
17/06/2025,21.22,38.35,2(5.50 %),11403700,423819340000,0,0,36.5,38.5,35.95
16/06/2025,20.11,36.35,0.75(2.11 %),5960300,217103850000,0,0,36.25,36.9,36.2
13/06/2025,19.7,35.6,0.5(1.42 %),7252900,256551250000,0,0,35.15,35.85,34.95
12/06/2025,19.42,35.1,0.4(1.15 %),4630300,163393180000,20000,690000000,34.7,35.5,34.7
11/06/2025,19.2,34.7,-0.15(-0.43 %),1790300,62250825000,0,0,34.95,35.1,34.5
10/06/2025,19.28,34.85,1.05(3.11 %),6956700,241496200000,380000,12540000000,33.8,35.25,33.75
09/06/2025,18.7,33.8,0.2(0.60 %),1663900,56235895000,130000,4530500000,33.6,34.1,33.5
06/06/2025,18.59,33.6,-0.2(-0.59 %),2016500,68097790000,0,0,34.0,34.0,33.6
05/06/2025,18.7,33.8,-0.1(-0.29 %),1850800,62831535000,0,0,33.9,34.15,33.8
04/06/2025,18.76,33.9,-0.25(-0.73 %),2103900,71451160000,0,0,34.25,34.3,33.8
03/06/2025,18.9,34.15,0.7(2.09 %),4316200,146916685000,0,0,33.5,34.25,33.5
02/06/2025,18.51,33.45,0.1(0.30 %),3326800,110463190000,0,0,33.35,33.65,32.95
30/05/2025,18.45,33.35,-0.35(-1.04 %),3685500,123315405000,0,0,33.7,34.0,33.3
29/05/2025,18.65,33.7,-0.3(-0.88 %),2345300,79219995000,0,0,34.2,34.2,33.6
28/05/2025,18.81,34.0,0.05(0.15 %),2261700,76817445000,0,0,34.25,34.3,33.8
27/05/2025,18.79,33.95,-0.35(-1.02 %),2996700,102049025000,0,0,34.35,34.6,33.75
26/05/2025,18.98,34.3,0.7(2.08 %),2885600,97310630000,0,0,33.7,34.3,33.0
23/05/2025,18.59,33.6,0.2(0.60 %),2370200,79711760000,0,0,33.35,34.1,33.25
22/05/2025,18.48,33.4,0(0.00 %),2867700,96327395000,0,0,33.3,33.9,33.25
21/05/2025,18.48,33.4,-0.35(-1.04 %),1495300,50022300000,0,0,33.8,33.8,33.2
20/05/2025,18.68,33.75,0.15(0.45 %),1285500,43198565000,0,0,33.45,33.8,33.45
19/05/2025,18.59,33.6,-0.25(-0.74 %),2032500,68460465000,0,0,33.85,34.1,33.45
16/05/2025,18.73,33.85,-0.4(-1.17 %),1766100,60318820000,0,0,34.45,34.6,33.85
15/05/2025,18.95,34.25,0.1(0.29 %),1651800,56530390000,0,0,34.2,34.5,33.95
14/05/2025,18.9,34.15,0.25(0.74 %),1760900,59911400000,0,0,34.0,34.45,33.7
13/05/2025,18.76,33.9,0(0.00 %),1382700,47006515000,0,0,34.3,34.3,33.85
12/05/2025,18.76,33.9,0(0.00 %),1210100,40846060000,0,0,33.9,33.95,33.55
09/05/2025,18.76,33.9,-0.3(-0.88 %),789500,26808440000,0,0,34.05,34.2,33.8
08/05/2025,18.92,34.2,0.3(0.88 %),2240200,76137440000,0,0,33.95,34.4,33.6
07/05/2025,18.76,33.9,0.4(1.19 %),1831500,62306835000,0,0,33.6,34.35,33.6
06/05/2025,18.54,33.5,-0.6(-1.76 %),2113500,71573530000,0,0,34.1,34.4,33.55
05/05/2025,18.87,34.1,1.4(4.28 %),3269300,110401970000,0,0,32.9,34.4,32.9
29/04/2025,18.09,32.7,-0.2(-0.61 %),1193000,39226000000,260000,8444000000,32.6,33.1,32.6
28/04/2025,18.2,32.9,0.4(1.23 %),1254100,41212000000,0,0,32.55,33.2,32.55
25/04/2025,17.98,32.5,0(0.00 %),1020400,33248000000,260000,8444000000,32.75,32.85,32.45
24/04/2025,17.98,32.5,0.1(0.31 %),2014200,65682000000,0,0,32.6,32.95,32.4
23/04/2025,17.93,32.4,0.4(1.25 %),893300,28994000000,0,0,32.85,32.85,32.25
22/04/2025,17.71,32.0,-1(-3.03 %),3936500,124230000000,0,0,32.7,33.1,30.7
21/04/2025,18.26,33.0,0.1(0.30 %),1048800,34433000000,0,0,33.0,33.25,32.6
18/04/2025,18.2,32.9,0.45(1.39 %),2246700,74083000000,0,0,32.5,33.4,32.5
17/04/2025,17.96,32.45,0(0.00 %),1464600,47220000000,0,0,32.3,32.55,32.0
16/04/2025,17.96,32.45,-0.3(-0.92 %),1869900,60946000000,0,0,32.5,32.95,32.3
15/04/2025,18.12,32.75,-0.75(-2.24 %),2645700,86975000000,0,0,33.5,33.5,32.5
14/04/2025,18.54,33.5,1.7(5.35 %),3924200,128811000000,0,0,32.0,33.8,31.9
11/04/2025,17.6,31.8,2.05(6.89 %),4703900,147825000000,0,0,31.8,31.8,30.65
10/04/2025,16.46,29.75,1.9(6.82 %),86000,2558000000,0,0,29.75,29.75,29.75
09/04/2025,15.41,27.85,-1.65(-5.59 %),5482600,153555000000,0,0,27.45,29.6,27.45
08/04/2025,16.32,29.5,-2.2(-6.94 %),3492000,103482000000,0,0,30.0,30.9,29.5
04/04/2025,17.54,31.7,-1.15(-3.50 %),3803400,118004000000,0,0,30.6,31.95,30.6
03/04/2025,18.18,32.85,-2.45(-6.94 %),5661100,188659000000,0,0,34.05,34.5,32.85
02/04/2025,19.53,35.3,0.15(0.43 %),1315000,46688000000,0,0,35.5,35.8,35.25
01/04/2025,19.45,35.15,0.4(1.15 %),2141100,75414000000,0,0,35.3,35.45,34.95
31/03/2025,19.23,34.75,-0.6(-1.70 %),2854000,99762000000,0,0,35.3,35.35,34.7
28/03/2025,19.56,35.35,0.1(0.28 %),2503600,89469000000,0,0,35.7,36.1,35.35
27/03/2025,19.51,35.25,-0.15(-0.42 %),945700,33400000000,0,0,35.35,35.65,35.2
26/03/2025,19.59,35.4,0.15(0.43 %),1539700,54466000000,0,0,35.35,35.75,35.1
25/03/2025,19.51,35.25,0.05(0.14 %),1606900,56691000000,0,0,35.35,35.45,35.1
24/03/2025,19.48,35.2,-0.25(-0.71 %),1388800,48920000000,0,0,35.5,35.55,35.1
21/03/2025,19.62,35.45,-0.15(-0.42 %),1500100,53310000000,0,0,35.9,35.9,35.4
20/03/2025,19.7,35.6,-0.1(-0.28 %),1204200,42971000000,0,0,35.7,35.9,35.5
19/03/2025,19.75,35.7,0(0.00 %),1654200,59264000000,0,0,35.7,36.2,35.65
18/03/2025,19.75,35.7,0(0.00 %),1394900,49911000000,0,0,35.75,35.95,35.7
17/03/2025,19.75,35.7,0.05(0.14 %),2047500,72713000000,0,0,35.9,35.9,35.35
14/03/2025,19.73,35.65,0(0.00 %),2652900,94719000000,0,0,35.7,35.95,35.55
13/03/2025,19.73,35.65,-0.85(-2.33 %),5778600,208562000000,160000,5872000000,36.55,36.6,35.6
12/03/2025,20.2,36.5,-0.25(-0.68 %),2629600,96186000000,0,0,36.9,36.9,36.45
