Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,142.5,0.0,-140(-100.00 %),2427600,142500,0,0,140.5,144.5,140.0
22/08/2025,140.0,140.0,-5.8(-3.98 %),2398900,336838770000,1000000,145800000000,140.5,145.0,138.0
21/08/2025,145.8,145.8,2(1.39 %),2763800,392654370000,0,0,143.7,146.0,140.1
20/08/2025,143.8,143.8,-2.2(-1.51 %),2404800,340709600000,0,0,146.0,146.0,136.5
19/08/2025,146.0,146.0,3.6(2.53 %),2386000,356084750000,1350000,196410000000,151.9,152.3,144.3
18/08/2025,142.4,142.4,-3.2(-2.20 %),2043900,291052740000,0,0,145.6,145.6,140.0
15/08/2025,145.6,145.6,9.3(6.82 %),3441800,484116960000,1166000,161141200000,143.1,145.8,133.9
13/08/2025,127.4,127.4,0.4(0.31 %),3060400,384267010000,1730000,216310000000,127.5,127.5,123.1
12/08/2025,127.0,127.0,3(2.42 %),3151000,399403000000,560000,71120000000,125.0,129.5,122.7
11/08/2025,124.0,124.0,2.5(2.06 %),2038500,251413390000,0,0,125.0,125.0,121.5
08/08/2025,121.5,121.5,-6.2(-4.86 %),2177500,269714850000,0,0,127.8,127.8,121.5
07/08/2025,127.7,127.7,-1.3(-1.01 %),2219800,282008180000,0,0,129.2,129.3,125.8
06/08/2025,129.0,129.0,1.7(1.34 %),2196300,279532810000,304800,36118800000,127.3,129.5,125.3
05/08/2025,127.3,127.3,0(0.00 %),3989200,511094030000,60000,7110000000,129.0,131.9,120.0
04/08/2025,127.3,127.3,8.3(6.97 %),3266700,400565860000,220000,26180000000,117.0,127.3,116.2
01/08/2025,119.0,119.0,-2.2(-1.82 %),2498100,296453730000,6080200,761439060000,121.2,121.2,117.0
31/07/2025,121.2,121.2,2.5(2.11 %),2767900,327248830000,200000,23740000000,120.7,122.5,115.0
30/07/2025,118.7,118.7,0.4(0.34 %),2121100,254755410000,50000,5550000000,118.3,123.9,117.5
29/07/2025,118.3,118.3,-8.7(-6.85 %),3093100,379327020000,0,0,127.9,127.9,118.2
28/07/2025,127.0,127.0,5.1(4.18 %),2342200,297744280000,1000000,115000000000,124.3,129.7,124.0
25/07/2025,121.9,121.9,7.9(6.93 %),3280800,382297230000,1590000,190800000000,114.2,121.9,112.2
24/07/2025,114.0,114.0,5.2(4.78 %),2891800,328081980000,266000,27052200000,116.4,116.4,109.4
23/07/2025,108.8,108.8,7.1(6.98 %),1717100,186438670000,251700,24813160000,108.0,108.8,107.5
