Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
18/02/2008,24.08,70.0,0(0.00 %),170900,11568000000,0,0,64.0,78.0,64.0
19/02/2008,23.73,69.0,-1(-1.43 %),117180,8085000000,0,0,69.0,69.0,69.0
20/02/2008,22.7,66.0,-3(-4.35 %),189040,12700000000,0,0,69.0,69.0,66.0
21/02/2008,21.67,63.0,-3(-4.55 %),37790,2381000000,0,0,63.0,63.0,63.0
22/02/2008,22.36,65.0,2(3.17 %),72190,4343000000,0,0,60.0,66.0,60.0
25/02/2008,23.39,68.0,3(4.62 %),19870,1351000000,0,0,68.0,68.0,68.0
26/02/2008,22.36,65.0,-3(-4.41 %),36250,2402000000,0,0,68.0,68.0,65.0
27/02/2008,22.01,64.0,-1(-1.54 %),11290,732000000,0,0,63.5,66.5,63.5
28/02/2008,21.67,63.0,-1(-1.56 %),22500,1446000000,0,0,64.5,67.0,63.0
29/02/2008,21.15,61.5,-1.5(-2.38 %),19150,1197000000,0,0,63.0,64.0,61.5
03/03/2008,20.64,60.0,-1.5(-2.44 %),36530,2144910000,0,0,59.0,60.0,58.5
04/03/2008,19.61,57.0,-3(-5.00 %),79970,4558350000,0,0,57.0,58.0,57.0
05/03/2008,18.75,54.5,-2.5(-4.39 %),9800,534100000,0,0,54.5,54.5,54.5
06/03/2008,19.61,57.0,2.5(4.59 %),20690,1179330000,0,0,57.0,57.0,57.0
07/03/2008,20.47,59.5,2.5(4.39 %),34500,2049000000,0,0,57.0,59.5,57.0
10/03/2008,20.64,60.0,0.5(0.84 %),89250,5519920000,0,0,62.0,62.0,60.0
11/03/2008,19.95,58.0,-2(-3.33 %),68430,3944290000,0,0,57.5,59.0,57.5
12/03/2008,20.29,59.0,1(1.72 %),41870,2458630000,0,0,58.0,60.0,58.0
13/03/2008,20.64,60.0,1(1.69 %),21610,1274805000,0,0,60.0,60.0,58.0
14/03/2008,19.95,58.0,-2(-3.33 %),46660,2684435000,350000,19950000000,57.0,59.0,57.0
17/03/2008,19.09,55.5,-2.5(-4.31 %),27380,1537545000,0,0,57.0,57.0,55.5
18/03/2008,18.23,53.0,-2.5(-4.50 %),81530,4321215000,0,0,53.0,55.5,53.0
19/03/2008,17.37,50.5,-2.5(-4.72 %),75220,3876775000,0,0,52.0,55.0,50.5
20/03/2008,16.61,48.3,-2.2(-4.36 %),21090,1021869000,0,0,52.0,52.0,48.2
21/03/2008,15.79,45.9,-2.4(-4.97 %),20500,941898000,0,0,46.1,48.0,45.9
24/03/2008,15.03,43.7,-2.2(-4.79 %),68170,2996902000,477513,20867318000,45.0,45.0,43.7
25/03/2008,14.31,41.6,-2.1(-4.81 %),128790,5357714000,0,0,41.6,41.8,41.6
26/03/2008,15.0,43.6,2(4.81 %),24950,1087820000,0,0,43.6,43.6,43.6
27/03/2008,15.13,44.0,0.4(0.92 %),10010,440440000,0,0,44.0,44.0,44.0
28/03/2008,15.27,44.4,0.4(0.91 %),20,888000,0,0,44.4,44.4,44.4
31/03/2008,15.41,44.8,0.4(0.90 %),30,1344000,0,0,44.4,44.8,44.8
01/04/2008,15.55,45.2,0.4(0.89 %),21000,949200000,0,0,45.2,45.2,45.2
02/04/2008,15.68,45.6,0.4(0.88 %),10020,456912000,0,0,45.6,45.6,45.6
03/04/2008,15.82,46.0,0.4(0.88 %),11920,548320000,0,0,46.0,46.0,46.0
04/04/2008,15.96,46.4,0.4(0.87 %),10000,464000000,150000,6960000000,46.4,46.4,46.4
07/04/2008,16.27,47.3,0.9(1.94 %),224470,10617431000,0,0,47.3,47.3,47.3
08/04/2008,16.58,48.2,0.9(1.90 %),421720,20326776000,0,0,48.2,48.2,48.1
09/04/2008,16.27,47.3,-0.9(-1.87 %),112250,5414413000,0,0,49.1,49.1,47.3
10/04/2008,15.96,46.4,-0.9(-1.90 %),29990,1392018000,0,0,46.4,46.9,46.4
11/04/2008,15.65,45.5,-0.9(-1.94 %),61560,2800980000,0,0,45.5,45.5,45.5
16/04/2008,15.34,44.6,-0.9(-1.98 %),6660,297036000,0,0,44.6,44.6,44.6
17/04/2008,15.62,45.4,0.8(1.79 %),56010,2461887000,0,0,43.8,45.4,43.8
18/04/2008,15.82,46.0,0.6(1.32 %),77990,3585894000,0,0,46.3,46.3,45.0
21/04/2008,16.13,46.9,0.9(1.96 %),55320,2594508000,0,0,46.9,46.9,46.9
22/04/2008,15.82,46.0,-0.9(-1.92 %),15230,700580000,0,0,46.0,46.0,46.0
23/04/2008,15.51,45.1,-0.9(-1.96 %),420,18942000,0,0,45.1,45.1,45.1
24/04/2008,15.2,44.2,-0.9(-2.00 %),34850,1544210000,0,0,44.2,46.0,44.2
25/04/2008,15.48,45.0,0.8(1.81 %),6220,279460000,0,0,45.0,45.0,43.4
28/04/2008,15.79,45.9,0.9(2.00 %),16620,762800000,0,0,45.9,45.9,45.5
29/04/2008,15.48,45.0,-0.9(-1.96 %),24670,1110150000,0,0,45.0,45.0,45.0
05/05/2008,15.17,44.1,-0.9(-2.00 %),7080,312228000,0,0,44.1,44.1,44.1
06/05/2008,14.89,43.3,-0.8(-1.81 %),3330,144189000,0,0,43.3,43.3,43.3
07/05/2008,14.62,42.5,-0.8(-1.85 %),150,6375000,0,0,42.5,42.5,42.5
