Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/02/2008,-100000,-6846780000,70(0.00 %),0,0,100000,6846780000,0,0.0
19/02/2008,-31750,-2190750000,69(-1.43 %),59800,4126200000,91550,6316950000,0,0.0
20/02/2008,-83450,-5599465000,66(-4.35 %),65000,4357000000,148450,9956465000,0,0.0
21/02/2008,0,0,63(-4.55 %),0,0,0,0,0,0.0
22/02/2008,0,0,65(3.17 %),0,0,0,0,0,0.0
25/02/2008,0,0,68(4.62 %),0,0,0,0,0,0.0
26/02/2008,0,0,65(-4.41 %),0,0,0,0,0,0.0
27/02/2008,1000,65000000,64(-1.54 %),1000,65000000,0,0,0,0.0
28/02/2008,-600,-39300000,63(-1.56 %),400,25200000,1000,64500000,0,0.0
29/02/2008,-4000,-246000000,61.5(-2.38 %),0,0,4000,246000000,0,0.0
03/03/2008,12340,724240000,60(-2.44 %),12340,724240000,0,0,0,0.0
04/03/2008,67760,3862320000,57(-5.00 %),67760,3862320000,0,0,0,0.0
05/03/2008,0,0,54.5(-4.39 %),0,0,0,0,0,0.0
06/03/2008,0,0,57(4.59 %),0,0,0,0,0,0.0
07/03/2008,19000,1130500000,59.5(4.39 %),19000,1130500000,0,0,0,0.0
10/03/2008,56690,3506300000,60(0.84 %),56690,3506300000,0,0,0,0.0
11/03/2008,1200,77315000,58(-3.33 %),20200,1169815000,19000,1092500000,0,0.0
12/03/2008,0,0,59(1.72 %),0,0,0,0,0,0.0
13/03/2008,11890,700380000,60(1.69 %),11890,700380000,0,0,0,0.0
14/03/2008,-35580,-2045230000,58(-3.33 %),3870,221370000,39450,2266600000,0,0.0
17/03/2008,10000,570000000,55.5(-4.31 %),10000,570000000,0,0,0,0.0
18/03/2008,60200,3190700000,53(-4.50 %),60200,3190700000,0,0,0,0.0
19/03/2008,10000,505000000,50.5(-4.72 %),10000,505000000,0,0,0,0.0
20/03/2008,640,30912000,48.3(-4.36 %),640,30912000,0,0,0,0.0
21/03/2008,3900,179010000,45.9(-4.97 %),3900,179010000,0,0,0,0.0
24/03/2008,66200,2910470000,43.7(-4.79 %),66200,2910470000,0,0,0,0.0
25/03/2008,120460,5011136000,41.6(-4.81 %),120460,5011136000,0,0,0,0.0
26/03/2008,0,0,43.6(4.81 %),0,0,0,0,0,0.0
27/03/2008,0,0,44(0.92 %),0,0,0,0,0,0.0
28/03/2008,0,0,44.4(0.91 %),0,0,0,0,0,0.0
31/03/2008,0,0,44.8(0.90 %),0,0,0,0,0,0.0
01/04/2008,0,0,45.2(0.89 %),0,0,0,0,0,0.0
02/04/2008,0,0,45.6(0.88 %),0,0,0,0,0,0.0
03/04/2008,0,0,46(0.88 %),0,0,0,0,0,0.0
04/04/2008,0,0,46.4(0.87 %),0,0,0,0,0,0.0
07/04/2008,18800,889240000,47.3(1.94 %),18800,889240000,0,0,0,0.0
08/04/2008,133210,6420722000,48.2(1.90 %),133210,6420722000,0,0,0,0.0
09/04/2008,35050,1688585000,47.3(-1.87 %),35050,1688585000,0,0,0,0.0
10/04/2008,18300,849120000,46.4(-1.90 %),18300,849120000,0,0,0,0.0
11/04/2008,41730,1898715000,45.5(-1.94 %),41730,1898715000,0,0,0,0.0
16/04/2008,800,35680000,44.6(-1.98 %),800,35680000,0,0,0,0.0
17/04/2008,300,13620000,45.4(1.79 %),300,13620000,0,0,0,0.0
18/04/2008,20000,926000000,46(1.32 %),20000,926000000,0,0,0,0.0
21/04/2008,0,0,46.9(1.96 %),0,0,0,0,0,0.0
22/04/2008,1000,46000000,46(-1.92 %),1000,46000000,0,0,0,0.0
23/04/2008,0,0,45.1(-1.96 %),0,0,0,0,0,0.0
24/04/2008,0,0,44.2(-2.00 %),0,0,0,0,0,0.0
25/04/2008,0,0,45(1.81 %),0,0,0,0,0,0.0
28/04/2008,0,0,45.9(2.00 %),0,0,0,0,0,0.0
29/04/2008,100,4500000,45(-1.96 %),100,4500000,0,0,0,0.0
05/05/2008,0,0,44.1(-2.00 %),0,0,0,0,0,0.0
06/05/2008,0,0,43.3(-1.81 %),0,0,0,0,0,0.0
07/05/2008,0,0,42.5(-1.85 %),0,0,0,0,0,0.0
08/05/2008,0,0,41.7(-1.88 %),0,0,0,0,0,0.0
09/05/2008,100,4090000,40.9(-1.92 %),100,4090000,0,0,0,0.0
12/05/2008,0,0,40.1(-1.96 %),0,0,0,0,0,0.0
13/05/2008,0,0,39.3(-2.00 %),0,0,0,0,0,0.0
14/05/2008,0,0,38.6(-1.78 %),0,0,0,0,0,0.0
15/05/2008,0,0,37.9(-1.81 %),0,0,0,0,0,0.0
16/05/2008,50,1860000,37.2(-1.85 %),50,1860000,0,0,0,0.0
19/05/2008,1050,38325000,36.5(-1.88 %),250850,9330885000,249800,9292560000,0,0.0
20/05/2008,50,1790000,35.8(-1.92 %),50,1790000,0,0,0,0.0
21/05/2008,0,0,35.1(-1.96 %),0,0,0,0,0,0.0
22/05/2008,0,0,34.4(-1.99 %),0,0,0,0,0,0.0
23/05/2008,0,0,33.8(-1.74 %),0,0,0,0,0,0.0
26/05/2008,0,0,33.2(-1.78 %),0,0,0,0,0,0.0
27/05/2008,0,0,33.2(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,33.2(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,33.2(0.00 %),0,0,0,0,0,0.0
30/05/2008,40,1328000,32.6(-1.81 %),40,1328000,0,0,0,0.0
02/06/2008,0,0,32(-1.84 %),0,0,0,0,0,0.0
03/06/2008,100,3200000,31.4(-1.88 %),100,3200000,0,0,0,0.0
04/06/2008,0,0,30.8(-1.91 %),0,0,0,0,0,0.0
05/06/2008,0,0,30.2(-1.95 %),0,0,0,0,0,0.0
06/06/2008,0,0,29.6(-1.99 %),0,0,0,0,0,0.0
09/06/2008,0,0,29.1(-1.69 %),0,0,0,0,0,0.0
10/06/2008,50,1430000,28.6(-1.72 %),50,1430000,0,0,0,0.0
11/06/2008,50,1405000,27.1(-1.81 %),50,1405000,0,0,0,0.0
12/06/2008,0,0,26.6(-1.85 %),0,0,0,0,0,0.0
13/06/2008,52200,1362420000,26.1(-1.88 %),52200,1362420000,0,0,0,0.0
16/06/2008,3100,79360000,26.2(0.38 %),3100,79360000,0,0,0,0.0
17/06/2008,1000,26700000,26.7(1.91 %),1000,26700000,0,0,0,0.0
18/06/2008,800,21360000,26.2(-1.87 %),800,21360000,0,0,0,0.0
19/06/2008,0,0,25.5(-2.67 %),0,0,0,0,0,0.0
20/06/2008,2800,69440000,24.8(-2.75 %),2800,69440000,0,0,0,0.0
23/06/2008,2800,67480000,24.1(-2.82 %),2800,67480000,0,0,0,0.0
24/06/2008,2800,65520000,23.4(-2.90 %),2800,65520000,0,0,0,0.0
25/06/2008,0,0,22.7(-2.99 %),0,0,0,0,0,0.0
26/06/2008,2500,55250000,22.1(-2.64 %),2500,55250000,0,0,0,0.0
27/06/2008,-3200,-68800000,21.5(-2.71 %),2800,60200000,6000,129000000,0,0.0
30/06/2008,2700,56970000,22.1(2.79 %),2700,56970000,0,0,0,0.0
01/07/2008,-7000,-158900000,22.7(2.71 %),0,0,7000,158900000,0,0.0
02/07/2008,0,0,23.3(2.64 %),0,0,0,0,0,0.0
03/07/2008,0,0,23.9(2.58 %),0,0,0,0,0,0.0
04/07/2008,-1400,-34440000,24.6(2.93 %),0,0,1400,34440000,0,0.0
07/07/2008,780,19656000,23.9(-2.85 %),780,19656000,0,0,0,0.0
08/07/2008,-9300,-216150000,24.5(2.51 %),0,0,9300,216150000,0,0.0
09/07/2008,-8700,-214020000,24.1(-1.63 %),0,0,8700,214020000,0,0.0
10/07/2008,90,2106000,23.5(-2.49 %),90,2106000,0,0,0,0.0
11/07/2008,0,0,24.2(2.98 %),0,0,0,0,0,0.0
14/07/2008,1050,26145000,24.9(2.89 %),1050,26145000,0,0,0,0.0
15/07/2008,20000,512000000,25.6(2.81 %),20000,512000000,0,0,0,0.0
16/07/2008,85050,2214415000,26.3(2.73 %),85050,2214415000,0,0,0,0.0
17/07/2008,111160,3001320000,27(2.66 %),111160,3001320000,0,0,0,0.0
18/07/2008,-1900,-49980000,26.2(-2.96 %),100,2620000,2000,52600000,0,0.0
21/07/2008,0,0,25.5(-2.67 %),0,0,0,0,0,0.0
22/07/2008,0,0,24.8(-2.75 %),0,0,0,0,0,0.0
23/07/2008,0,0,24.1(-2.82 %),0,0,0,0,0,0.0
24/07/2008,0,0,23.4(-2.90 %),0,0,0,0,0,0.0
25/07/2008,0,0,22.7(-2.99 %),0,0,0,0,0,0.0
28/07/2008,-22000,-486200000,22.1(-2.64 %),0,0,22000,486200000,0,0.0
29/07/2008,15000,331500000,21.6(-2.26 %),15000,331500000,0,0,0,0.0
30/07/2008,100,2100000,21(-2.78 %),100,2100000,0,0,0,0.0
31/07/2008,0,0,20.4(-2.86 %),0,0,0,0,0,0.0
01/08/2008,3100,61680000,20.4(0.00 %),3100,61680000,0,0,0,0.0
04/08/2008,0,0,20(-1.96 %),0,0,0,0,0,0.0
05/08/2008,0,0,19.5(-2.50 %),0,0,0,0,0,0.0
06/08/2008,0,0,20(2.56 %),0,0,0,0,0,0.0
07/08/2008,2990,61594000,20.6(3.00 %),2990,61594000,0,0,0,0.0
08/08/2008,0,0,21.2(2.91 %),0,0,0,0,0,0.0
11/08/2008,0,0,21.8(2.83 %),0,0,0,0,0,0.0
12/08/2008,-15000,-336000000,22.4(2.75 %),0,0,15000,336000000,0,0.0
13/08/2008,0,0,23(2.68 %),0,0,0,0,0,0.0
14/08/2008,0,0,23.6(2.61 %),0,0,0,0,0,0.0
15/08/2008,0,0,24.3(2.97 %),0,0,0,0,0,0.0
18/08/2008,200,5100000,25.5(4.94 %),200,5100000,0,0,0,0.0
19/08/2008,74990,2000093000,26.7(4.71 %),124990,3335093000,50000,1335000000,0,0.0
20/08/2008,2190,60045000,28(4.87 %),48650,1360925000,46460,1300880000,0,0.0
21/08/2008,10840,318696000,29.4(5.00 %),24900,732060000,14060,413364000,0,0.0
22/08/2008,129800,3976705000,30.8(4.76 %),129800,3976705000,0,0,0,0.0
25/08/2008,-2000,-64600000,32.3(4.87 %),1000,32300000,3000,96900000,0,0.0
26/08/2008,-47000,-1593300000,33.9(4.95 %),3000,101700000,50000,1695000000,0,0.0
27/08/2008,-48000,-1704000000,35.5(4.72 %),5000,177500000,53000,1881500000,0,0.0
28/08/2008,114500,4063840000,35.5(0.00 %),159500,5611080000,45000,1547240000,0,0.0
29/08/2008,82730,3049312000,37(4.23 %),83600,3080400000,870,31088000,0,0.0
03/09/2008,-9000,-349500000,38.8(4.86 %),1000,37500000,10000,387000000,0,0.0
04/09/2008,5000,188828000,37.2(-4.12 %),5000,188828000,0,0,0,0.0
05/09/2008,1000,36500000,35.4(-4.84 %),1000,36500000,0,0,0,0.0
08/09/2008,0,0,33.7(-4.80 %),0,0,0,0,0,0.0
09/09/2008,0,0,32.1(-4.75 %),0,0,0,0,0,0.0
10/09/2008,0,0,30.5(-4.98 %),0,0,0,0,0,0.0
11/09/2008,0,0,29(-4.92 %),0,0,0,0,0,0.0
12/09/2008,450,12420000,27.6(-4.83 %),450,12420000,0,0,0,0.0
15/09/2008,-13980,-367674000,26.3(-4.71 %),10,263000,13990,367937000,0,0.0
16/09/2008,360,9000000,25(-4.94 %),360,9000000,0,0,0,0.0
17/09/2008,1150,27370000,23.8(-4.80 %),1150,27370000,0,0,0,0.0
18/09/2008,4060,92162000,22.7(-4.62 %),4060,92162000,0,0,0,0.0
19/09/2008,60,1428000,23.8(4.85 %),60,1428000,0,0,0,0.0
22/09/2008,0,0,24.9(4.62 %),0,0,0,0,0,0.0
23/09/2008,2000,47600000,24.9(0.00 %),2000,47600000,0,0,0,0.0
24/09/2008,-10,-240000,24.5(-1.61 %),0,0,10,240000,0,0.0
25/09/2008,1000,23800000,24.5(0.00 %),1000,23800000,0,0,0,0.0
26/09/2008,0,0,25(2.04 %),0,0,0,0,0,0.0
29/09/2008,30000,786000000,26.2(4.80 %),30000,786000000,0,0,0,0.0
30/09/2008,2000,49800000,24.9(-4.96 %),2000,49800000,0,0,0,0.0
01/10/2008,0,0,24(-3.61 %),0,0,0,0,0,0.0
02/10/2008,500,12050000,24.1(0.42 %),500,12050000,0,0,0,0.0
03/10/2008,0,0,24.1(0.00 %),0,0,0,0,0,0.0
06/10/2008,0,0,22.9(-4.98 %),0,0,0,0,0,0.0
07/10/2008,-100,-2180000,21.8(-4.80 %),0,0,100,2180000,0,0.0
08/10/2008,0,0,20.8(-4.59 %),0,0,0,0,0,0.0
09/10/2008,-500,-10300000,20.8(0.00 %),0,0,500,10300000,0,0.0
10/10/2008,100,2060000,20(-3.85 %),100,2060000,0,0,0,0.0
13/10/2008,0,0,20.5(2.50 %),0,0,0,0,0,0.0
14/10/2008,0,0,21.5(4.88 %),0,0,0,0,0,0.0
15/10/2008,500,11150000,22.5(4.65 %),500,11150000,0,0,0,0.0
16/10/2008,0,0,21.4(-4.89 %),0,0,0,0,0,0.0
17/10/2008,0,0,22.2(3.74 %),0,0,0,0,0,0.0
20/10/2008,0,0,21.1(-4.95 %),0,0,0,0,0,0.0
21/10/2008,0,0,21(-0.47 %),0,0,0,0,0,0.0
22/10/2008,1000,21000000,20.6(-1.90 %),1000,21000000,0,0,0,0.0
23/10/2008,0,0,19.6(-4.85 %),0,0,0,0,0,0.0
24/10/2008,100,1870000,18.7(-4.59 %),100,1870000,0,0,0,0.0
27/10/2008,100,1780000,17.8(-4.81 %),100,1780000,0,0,0,0.0
28/10/2008,100,1700000,17(-4.49 %),100,1700000,0,0,0,0.0
29/10/2008,0,0,16.4(-3.53 %),0,0,0,0,0,0.0
30/10/2008,0,0,16.6(1.22 %),0,0,0,0,0,0.0
31/10/2008,0,0,17.4(4.82 %),0,0,0,0,0,0.0
03/11/2008,0,0,17.5(0.57 %),0,0,0,0,0,0.0
04/11/2008,0,0,18.3(4.57 %),0,0,0,0,0,0.0
05/11/2008,-5000,-96000000,19.2(4.92 %),5000,96000000,10000,192000000,0,0.0
06/11/2008,-6760,-125060000,18.3(-4.69 %),0,0,6760,125060000,0,0.0
07/11/2008,0,0,17.4(-4.92 %),0,0,0,0,0,0.0
10/11/2008,-200,-3400000,16.9(-2.87 %),0,0,200,3400000,0,0.0
11/11/2008,0,0,16.9(0.00 %),0,0,0,0,0,0.0
12/11/2008,-9010,-145170000,16.1(-4.73 %),0,0,9010,145170000,0,0.0
13/11/2008,-990,-16632000,16.7(3.73 %),0,0,990,16632000,0,0.0
14/11/2008,0,0,16.2(-2.99 %),0,0,0,0,0,0.0
17/11/2008,100,1540000,15.6(-3.70 %),100,1540000,0,0,0,0.0
18/11/2008,0,0,16.2(3.85 %),0,0,0,0,0,0.0
19/11/2008,0,0,16.6(2.47 %),0,0,0,0,0,0.0
20/11/2008,0,0,16.4(-1.20 %),0,0,0,0,0,0.0
21/11/2008,0,0,15.7(-4.27 %),0,0,0,0,0,0.0
24/11/2008,0,0,16.2(3.18 %),0,0,0,0,0,0.0
25/11/2008,-16870,-274981000,16.3(0.62 %),0,0,16870,274981000,0,0.0
26/11/2008,-29610,-469683000,15.5(-4.91 %),0,0,29610,469683000,0,0.0
27/11/2008,-39520,-595896000,14.8(-4.52 %),100,1480000,39620,597376000,0,0.0
28/11/2008,-30000,-455025000,14.8(0.00 %),0,0,30000,455025000,0,0.0
01/12/2008,-42220,-599100000,14.1(-4.73 %),100,1410000,42320,600510000,0,0.0
02/12/2008,-5600,-75040000,13.4(-4.96 %),0,0,5600,75040000,0,0.0
03/12/2008,-22140,-285158000,12.8(-4.48 %),0,0,22140,285158000,0,0.0
04/12/2008,-52750,-647260000,12.2(-4.69 %),0,0,52750,647260000,0,0.0
05/12/2008,-27050,-314280000,11.6(-4.92 %),100,1160000,27150,315440000,0,0.0
08/12/2008,-17100,-189810000,11.1(-4.31 %),0,0,17100,189810000,0,0.0
09/12/2008,0,0,11.6(4.50 %),0,0,0,0,0,0.0
10/12/2008,-15440,-176854000,11.2(-3.45 %),0,0,15440,176854000,0,0.0
11/12/2008,0,0,11.6(3.57 %),0,0,0,0,0,0.0
12/12/2008,0,0,12.1(4.31 %),0,0,0,0,0,0.0
15/12/2008,0,0,12.7(4.96 %),0,0,0,0,0,0.0
16/12/2008,-20260,-245146000,12.1(-4.72 %),0,0,20260,245146000,0,0.0
17/12/2008,-29990,-355781000,11.8(-2.48 %),0,0,29990,355781000,0,0.0
18/12/2008,-65930,-747534000,11.3(-4.24 %),0,0,65930,747534000,0,0.0
19/12/2008,-100000,-1149818000,11.8(4.42 %),0,0,100000,1149818000,0,0.0
22/12/2008,-220360,-2710428000,12.3(4.24 %),0,0,220360,2710428000,0,0.0
23/12/2008,0,0,12.9(4.88 %),0,0,0,0,0,0.0
24/12/2008,150,1950000,13.5(4.65 %),150,1950000,0,0,0,0.0
25/12/2008,0,0,13.4(-0.74 %),0,0,0,0,0,0.0
26/12/2008,650,8555000,12.9(-3.73 %),650,8555000,0,0,0,0.0
29/12/2008,2200,27500000,12.5(-3.10 %),2200,27500000,0,0,0,0.0
30/12/2008,0,0,13(4.00 %),0,0,0,0,0,0.0
31/12/2008,0,0,13.5(3.85 %),0,0,0,0,0,0.0
02/01/2009,0,0,10.6(-21.48 %),0,0,0,0,2460231,32.6
05/01/2009,0,0,10.6(0.00 %),0,0,0,0,2460231,32.6
06/01/2009,0,0,10.6(0.00 %),0,0,0,0,2460231,32.6
07/01/2009,0,0,10.8(1.89 %),0,0,0,0,2460231,32.6
08/01/2009,0,0,10.7(-0.93 %),0,0,0,0,2460231,32.6
09/01/2009,0,0,10.6(-0.93 %),0,0,0,0,2460231,32.6
12/01/2009,0,0,10.6(0.00 %),0,0,0,0,2460231,32.6
13/01/2009,0,0,10.7(0.94 %),0,0,0,0,2460231,32.6
14/01/2009,0,0,10.7(0.00 %),0,0,0,0,2460231,32.6
15/01/2009,0,0,10.5(-1.87 %),0,0,0,0,2460231,32.6
16/01/2009,0,0,10.3(-1.90 %),0,0,0,0,2460231,32.6
19/01/2009,0,0,10.3(0.00 %),0,0,0,0,2460231,32.6
20/01/2009,0,0,10.4(0.97 %),0,0,0,0,2460231,32.6
21/01/2009,0,0,10.4(0.00 %),0,0,0,0,2460231,32.6
22/01/2009,0,0,10.3(-0.96 %),0,0,0,0,2460231,32.6
23/01/2009,0,0,10(-2.91 %),0,0,0,0,2460231,32.6
02/02/2009,0,0,9.9(-1.00 %),0,0,0,0,2460231,32.6
03/02/2009,0,0,9.7(-2.02 %),0,0,0,0,2460231,32.6
04/02/2009,0,0,9.8(1.03 %),0,0,0,0,2460231,32.6
05/02/2009,0,0,9.4(-4.08 %),0,0,0,0,2460231,32.6
06/02/2009,0,0,9.6(2.13 %),0,0,0,0,2460231,32.6
09/02/2009,0,0,10(4.17 %),0,0,0,0,2460231,32.6
10/02/2009,0,0,10(0.00 %),0,0,0,0,2460231,32.6
11/02/2009,0,0,10(0.00 %),0,0,0,0,2460231,32.6
12/02/2009,0,0,9.7(-3.00 %),0,0,0,0,2460231,32.6
13/02/2009,0,0,9.9(2.06 %),0,0,0,0,2460231,32.6
16/02/2009,0,0,10.1(2.02 %),0,0,0,0,2460231,32.6
17/02/2009,0,0,10(-0.99 %),0,0,0,0,2460231,32.6
18/02/2009,0,0,9.8(-2.00 %),0,0,0,0,2460231,32.6
19/02/2009,0,0,9.8(0.00 %),0,0,0,0,2460231,32.6
20/02/2009,0,0,9.5(-3.06 %),0,0,0,0,2460231,32.6
23/02/2009,0,0,9.3(-2.11 %),0,0,0,0,2460231,32.6
24/02/2009,0,0,8.9(-4.30 %),0,0,0,0,2460231,32.6
25/02/2009,0,0,9.3(4.49 %),0,0,0,0,2460231,32.6
26/02/2009,0,0,9.7(4.30 %),0,0,0,0,2460231,32.6
27/02/2009,0,0,9.5(-2.06 %),0,0,0,0,2460231,32.6
02/03/2009,0,0,9.8(3.16 %),0,0,0,0,2460231,32.6
03/03/2009,0,0,9.5(-3.06 %),0,0,0,0,2460231,32.6
04/03/2009,-1000,-9500000,9.7(2.11 %),0,0,1000,9500000,2461231,32.59
05/03/2009,-2000,-19440000,9.7(0.00 %),0,0,2000,19440000,2463231,32.58
06/03/2009,-10000,-94450000,9.4(-3.09 %),0,0,10000,94450000,2473231,32.51
09/03/2009,-66590,-645235000,9.7(3.19 %),0,0,66590,645235000,2539821,32.07
10/03/2009,-30000,-295400000,10(3.09 %),0,0,30000,295400000,2569821,31.87
11/03/2009,-49950,-507480000,10(0.00 %),0,0,49950,507480000,2619771,31.53
12/03/2009,-40000,-391900000,10.5(5.00 %),0,0,40000,391900000,2659771,31.27
13/03/2009,-35000,-363200000,10.5(0.00 %),0,0,35000,363200000,2694771,31.03
16/03/2009,-26000,-264920000,10.2(-2.86 %),0,0,26000,264920000,2720771,30.86
17/03/2009,-9000,-94800000,10.5(2.94 %),0,0,9000,94800000,2729771,30.8
18/03/2009,-12840,-137756000,10.7(1.90 %),0,0,12840,137756000,2742611,30.72
19/03/2009,-16930,-178339000,10.2(-4.67 %),0,0,16930,178339000,2759541,30.6
20/03/2009,-60010,-598110000,9.9(-2.94 %),0,0,60010,598110000,2819551,30.2
23/03/2009,-119900,-1141423000,9.6(-3.03 %),100,950000,120000,1142373000,2939451,29.4
24/03/2009,-226000,-2192753000,9.6(0.00 %),0,0,226000,2192753000,3165451,27.9
25/03/2009,-150000,-1432162000,10(4.17 %),0,0,150000,1432162000,3315451,26.9
26/03/2009,-89220,-893564000,10.5(5.00 %),0,0,89220,893564000,3404671,26.3
27/03/2009,0,0,11(4.76 %),0,0,0,0,3404671,26.3
30/03/2009,500,5350000,10.7(-2.73 %),500,5350000,0,0,3404171,26.31
31/03/2009,0,0,10.5(-1.87 %),0,0,0,0,3404171,26.31
01/04/2009,-40350,-427145000,10.7(1.90 %),0,0,40350,427145000,3444521,26.04
02/04/2009,-46330,-492138000,10.6(-0.93 %),0,0,46330,492138000,3490851,25.73
03/04/2009,-293850,-3261735000,11.1(4.72 %),0,0,293850,3261735000,3784701,23.77
07/04/2009,-40000,-453592000,11.6(4.50 %),0,0,40000,453592000,3824701,29.88
