Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,79.5,0.0,-81(-100.00 %),10287200,79500,0,0,81.3,81.8,78.0
22/08/2025,81.0,81.0,-3.3(-3.91 %),18642000,1516871160000,0,0,83.0,83.4,79.7
21/08/2025,84.3,84.3,0.4(0.48 %),9701000,813979290000,0,0,83.9,84.8,83.3
20/08/2025,83.9,83.9,-1.1(-1.29 %),19059400,1610102100000,20000,1720000000,86.8,87.4,81.0
19/08/2025,85.0,85.0,1.1(1.31 %),14531000,1235301470000,810000,67311000000,84.5,86.5,83.2
18/08/2025,83.9,83.9,0.8(0.96 %),8972500,749033050000,0,0,83.1,84.4,83.0
15/08/2025,83.1,83.1,-1.7(-2.00 %),13662000,1151198530000,810000,67311000000,84.8,86.2,82.7
14/08/2025,84.8,84.8,-1.1(-1.28 %),13527300,1147621820000,0,0,86.6,86.8,83.8
13/08/2025,85.9,85.9,2.3(2.75 %),24211400,2050793480000,0,0,84.4,87.4,82.1
12/08/2025,83.6,83.6,1.6(1.95 %),13213200,1112908230000,384700,29634750000,85.0,86.0,82.3
11/08/2025,82.0,82.0,5.3(6.91 %),29731100,2419454780000,490000,37401000000,77.9,82.0,77.8
08/08/2025,76.7,76.7,0.5(0.66 %),11377400,871975160000,357700,27149430000,76.5,77.7,75.6
07/08/2025,76.2,76.2,0.2(0.26 %),9815900,751137900000,0,0,76.4,77.8,75.8
06/08/2025,76.0,76.0,1.4(1.88 %),9656300,733110940000,357700,27185200000,75.6,76.8,75.2
05/08/2025,74.6,74.6,0.7(0.95 %),18436200,1389410240000,997000,72334300000,74.0,77.2,73.5
04/08/2025,73.9,73.9,1.4(1.93 %),5917800,432260660000,20000,1442000000,72.1,74.0,71.8
01/08/2025,72.5,72.5,0(0.00 %),5598500,402087660000,20000,1460000000,72.3,72.5,71.1
31/07/2025,72.5,72.5,-0.5(-0.68 %),9176600,659078500000,20000,1460000000,73.1,73.4,70.8
30/07/2025,73.0,73.0,0.8(1.11 %),9483500,688019030000,219000,15889694000,73.0,73.5,71.0
29/07/2025,72.2,72.2,-5.4(-6.96 %),16023900,1211141270000,1386000,107553600000,78.5,78.5,72.2
28/07/2025,77.6,77.6,1.8(2.37 %),12672700,981919310000,55800,4291440000,76.2,78.6,75.9
25/07/2025,75.8,75.8,-0.2(-0.26 %),8684800,660196940000,27000,2068200000,76.0,77.2,75.5
24/07/2025,76.0,76.0,-1.3(-1.68 %),16440600,1256257500000,0,0,77.5,77.5,75.4
23/07/2025,77.3,77.3,-0.4(-0.51 %),8228200,641658070000,30000,2415000000,78.7,79.3,77.2
22/07/2025,77.7,77.7,0.2(0.26 %),7375500,570571700000,0,0,77.3,78.4,76.6
21/07/2025,77.5,77.5,-1.6(-2.02 %),7866900,617405670000,0,0,79.6,79.8,77.5
18/07/2025,79.1,79.1,2.9(3.81 %),14574300,1152980110000,130000,10070000000,76.5,81.0,76.5
17/07/2025,76.2,76.2,1.2(1.60 %),10772700,824231840000,20000,1514000000,75.8,77.3,75.6
16/07/2025,75.0,75.0,0.5(0.67 %),6128400,457582270000,1611000,120019500000,74.3,75.5,74.0
15/07/2025,74.5,74.5,-0.8(-1.06 %),8071700,609795350000,1131000,84994260000,75.3,76.7,74.5
14/07/2025,75.3,75.3,-1.2(-1.57 %),6527400,493171200000,25000,1920000000,76.9,77.1,74.6
11/07/2025,76.5,76.5,-0.4(-0.52 %),8284200,636002750000,0,0,76.8,77.5,76.1
10/07/2025,76.9,76.9,1.1(1.45 %),12326900,950668620000,25000,1900000000,76.0,78.4,75.9
09/07/2025,75.8,75.8,0.2(0.26 %),7231700,548446920000,0,0,76.5,76.5,75.4
08/07/2025,75.6,75.6,0.8(1.07 %),7088700,533325050000,0,0,74.9,76.2,74.6
07/07/2025,74.8,74.8,0.2(0.27 %),5874900,439914850000,0,0,75.0,75.7,74.3
04/07/2025,74.6,74.6,0.1(0.13 %),4470400,332413350000,0,0,74.7,75.0,73.7
03/07/2025,74.5,74.5,-0.7(-0.93 %),5988200,451357330000,132000,9926400000,74.8,76.3,74.1
02/07/2025,75.2,75.2,0(0.00 %),4787500,362335350000,0,0,75.0,76.3,74.6
01/07/2025,75.2,75.2,-1.6(-2.08 %),6823100,515774170000,182000,13686400000,76.2,76.7,74.9
30/06/2025,76.8,76.8,0(0.00 %),8361100,642556160000,13059500,998207656000,76.6,77.4,76.0
27/06/2025,76.8,76.8,4.8(6.67 %),14084900,1056148500000,20000,1486000000,72.3,76.9,72.0
26/06/2025,72.0,72.0,1.7(2.42 %),8616800,614052610000,2688000,188966400000,70.4,72.0,70.2
25/06/2025,70.3,70.3,1.1(1.59 %),7935800,553189810000,813000,56732700000,69.7,70.4,69.1
24/06/2025,69.2,69.2,1.2(1.76 %),6555800,450633770000,7518000,511186464000,68.9,69.3,68.3
23/06/2025,68.0,68.0,0.5(0.74 %),5818700,391451920000,7663800,515279320000,66.8,68.0,66.2
20/06/2025,67.5,67.5,0(0.00 %),6005100,404253690000,5208700,351906580000,67.4,67.6,66.8
19/06/2025,67.5,67.5,0(0.00 %),5629600,375872990000,0,0,67.0,67.5,66.1
18/06/2025,67.5,67.5,-0.4(-0.59 %),5472800,368250060000,0,0,67.9,67.9,66.6
17/06/2025,67.9,67.9,1.1(1.65 %),5760000,384946380000,4838700,104849280000,67.0,67.9,66.2
16/06/2025,66.8,66.8,1.4(2.14 %),7846900,519236380000,87000,5776626000,65.7,67.0,65.4
13/06/2025,65.4,65.4,-0.4(-0.61 %),5911100,383728290000,0,0,65.0,65.4,64.3
12/06/2025,65.8,65.8,1(1.54 %),6866200,450358580000,0,0,65.3,66.0,65.2
11/06/2025,64.8,64.8,0(0.00 %),2850500,184077130000,0,0,64.8,65.2,64.1
10/06/2025,64.8,64.8,0.7(1.09 %),5622000,364458530000,0,0,64.5,65.5,64.1
09/06/2025,64.1,64.1,-0.9(-1.38 %),5031500,322748990000,0,0,65.0,65.0,63.5
06/06/2025,65.0,65.0,-0.8(-1.22 %),4122600,268718470000,0,0,65.9,66.4,64.7
05/06/2025,65.8,65.8,1.7(2.65 %),11745400,765645130000,0,0,64.4,65.8,63.9
04/06/2025,64.1,64.1,0.8(1.26 %),6891000,440679610000,0,0,63.5,64.4,63.0
03/06/2025,63.3,63.3,1.2(1.93 %),4281300,270202290000,0,0,62.3,63.6,62.3
