Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
28/12/2017,13.53,23.0,3(15.00 %),20000,460000000,0,0,23.0,23.0,23.0
29/12/2017,14.71,25.0,2(8.70 %),30000,750000000,0,0,25.0,25.0,25.0
02/01/2018,15.29,26.0,1(4.00 %),99000,2574000000,0,0,26.0,26.0,26.0
03/01/2018,15.29,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
04/01/2018,15.0,25.5,-0.5(-1.92 %),50000,1275000000,0,0,25.5,25.5,25.5
05/01/2018,15.0,25.5,0(0.00 %),100000,2550000000,0,0,25.5,25.5,25.5
08/01/2018,14.82,25.2,-0.3(-1.18 %),38800,988950000,0,0,26.5,26.5,25.2
09/01/2018,14.12,24.0,-1.5(-5.88 %),73000,1807000000,0,0,26.0,26.0,24.0
10/01/2018,14.41,24.5,-0.3(-1.21 %),20000,490000000,0,0,24.5,24.5,24.5
11/01/2018,14.41,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
12/01/2018,14.71,25.0,0.5(2.04 %),50000,1250000000,0,0,25.0,25.0,25.0
15/01/2018,15.65,26.6,1.6(6.40 %),30500,812350000,0,0,28.7,28.7,26.6
16/01/2018,14.41,24.5,-2.1(-7.89 %),50000,1225000000,0,0,24.5,24.5,24.5
17/01/2018,14.41,24.5,0(0.00 %),50000,1225000000,0,0,24.5,24.5,24.5
18/01/2018,14.41,24.5,0(0.00 %),50000,1225000000,0,0,24.5,24.5,24.5
19/01/2018,14.41,24.5,0(0.00 %),70000,1715000000,0,0,24.5,24.5,24.5
22/01/2018,14.41,24.5,0(0.00 %),10000,245000000,0,0,24.5,24.5,24.5
23/01/2018,14.71,25.0,0.5(2.04 %),150000,3750000000,0,0,25.0,25.0,25.0
24/01/2018,15.53,26.4,1.4(5.60 %),28500,731280000,0,0,25.3,26.4,25.3
25/01/2018,15.82,26.9,1.2(4.67 %),45400,1207250000,0,0,26.5,26.9,26.5
26/01/2018,14.59,24.8,-1.8(-6.77 %),65200,1590630000,0,0,28.0,28.0,24.3
29/01/2018,14.53,24.7,0.3(1.23 %),45000,1101600000,0,0,24.4,24.7,24.4
30/01/2018,14.12,24.0,-0.5(-2.04 %),42200,1014000000,0,0,24.1,24.1,24.0
31/01/2018,14.47,24.6,0.6(2.50 %),58800,1428080000,0,0,23.8,24.6,23.8
01/02/2018,14.53,24.7,0.4(1.65 %),45400,1121380000,0,0,24.7,24.7,24.7
02/02/2018,14.18,24.1,-0.6(-2.43 %),66800,1609880000,0,0,24.1,24.1,24.1
05/02/2018,14.35,24.4,0.3(1.24 %),51000,1240400000,0,0,24.2,26.0,24.2
06/02/2018,13.23,22.5,-1.8(-7.41 %),73500,1675900000,0,0,23.0,23.0,22.5
07/02/2018,13.71,23.3,0.5(2.19 %),72300,1664990000,0,0,22.8,23.3,22.8
08/02/2018,13.53,23.0,0(0.00 %),59000,1352000000,0,0,23.0,23.0,22.8
09/02/2018,13.47,22.9,0(0.00 %),66400,1504470000,0,0,22.5,22.9,22.5
12/02/2018,13.53,23.0,0.3(1.32 %),52600,1205450000,0,0,22.7,23.0,22.7
13/02/2018,13.59,23.1,0.2(0.87 %),60200,1368800000,0,0,22.6,23.1,22.5
21/02/2018,13.53,23.0,0.3(1.32 %),36300,827670000,0,0,22.7,23.0,22.7
22/02/2018,13.59,23.1,0.3(1.32 %),49900,1141110000,0,0,22.5,23.1,22.5
23/02/2018,13.59,23.1,0.2(0.87 %),59400,1349820000,0,0,22.6,23.1,22.6
26/02/2018,13.65,23.2,0.5(2.20 %),52800,1221200000,0,0,23.1,23.2,23.1
27/02/2018,13.65,23.2,0.1(0.43 %),54000,1247320000,0,0,23.0,23.2,23.0
28/02/2018,13.71,23.3,0.2(0.87 %),30200,701410000,0,0,23.2,23.3,23.2
01/03/2018,13.82,23.5,0.3(1.29 %),40400,925960000,0,0,22.8,23.5,22.8
02/03/2018,13.53,23.0,0.1(0.44 %),39300,897880000,0,0,22.9,23.0,22.8
05/03/2018,13.53,23.0,0.2(0.88 %),46800,1074120000,0,0,22.8,23.6,22.8
06/03/2018,13.59,23.1,0.1(0.43 %),54000,1245040000,0,0,23.0,23.1,23.0
07/03/2018,13.41,22.8,-0.3(-1.30 %),46900,1078020000,0,0,23.0,23.1,22.8
08/03/2018,13.41,22.8,-0.2(-0.87 %),24300,555970000,0,0,22.9,22.9,22.8
09/03/2018,13.47,22.9,0(0.00 %),49600,1134010000,0,0,22.8,22.9,22.8
12/03/2018,13.53,23.0,0.1(0.44 %),36000,825870000,0,0,22.8,23.0,22.8
13/03/2018,13.53,23.0,0.1(0.44 %),42900,981020000,0,0,22.8,23.0,22.8
14/03/2018,13.53,23.0,0.1(0.44 %),76700,1758730000,0,0,22.9,23.0,22.9
15/03/2018,13.59,23.1,0.2(0.87 %),43500,1001460000,0,0,23.0,23.1,23.0
16/03/2018,13.53,23.0,0(0.00 %),31000,713000000,0,0,23.0,23.0,23.0
19/03/2018,13.59,23.1,0.1(0.43 %),30100,695310000,0,0,23.1,23.1,23.1
20/03/2018,13.59,23.1,0(0.00 %),35800,826980000,0,0,23.1,23.1,23.1
21/03/2018,13.59,23.1,0(0.00 %),31400,725340000,0,0,23.1,23.1,23.1
22/03/2018,13.59,23.1,0(0.00 %),37200,859520000,0,0,23.1,23.6,23.1
23/03/2018,13.59,23.1,0(0.00 %),11600,267960000,0,0,23.1,23.1,23.1
26/03/2018,13.65,23.2,0.1(0.43 %),35800,828870000,0,0,23.1,23.3,23.1
27/03/2018,13.71,23.3,0.1(0.43 %),18500,427370000,0,0,23.1,23.3,23.1
28/03/2018,13.35,22.7,-0.4(-1.73 %),54500,1241970000,0,0,22.8,22.8,22.7
29/03/2018,13.35,22.7,-0.1(-0.44 %),39700,903310000,0,0,22.8,22.8,22.7
30/03/2018,13.41,22.8,0(0.00 %),47600,1083640000,0,0,22.8,22.8,22.7
02/04/2018,13.82,23.5,0.7(3.07 %),33800,767420000,0,0,22.7,23.5,22.7
03/04/2018,13.41,22.8,0.1(0.44 %),50700,1153020000,0,0,22.7,22.8,22.7
04/04/2018,13.35,22.7,0(0.00 %),18100,410870000,0,0,22.7,22.7,22.7
05/04/2018,13.41,22.8,0.1(0.44 %),17900,406340000,0,0,22.7,22.8,22.7
06/04/2018,13.41,22.8,0.1(0.44 %),38500,875420000,0,0,22.7,22.8,22.7
09/04/2018,13.35,22.7,0(0.00 %),36800,833450000,0,0,22.6,22.7,22.6
10/04/2018,13.35,22.7,0.1(0.44 %),39700,897400000,0,0,22.6,22.7,22.6
11/04/2018,13.47,22.9,0.3(1.33 %),12900,295410000,0,0,22.9,22.9,22.9
12/04/2018,13.35,22.7,-0.2(-0.87 %),32100,730260000,0,0,22.8,22.8,22.7
13/04/2018,13.47,22.9,0.1(0.44 %),36700,835320000,0,0,22.7,22.9,22.7
16/04/2018,13.35,22.7,-0.1(-0.44 %),12400,281480000,0,0,22.7,22.7,22.7
17/04/2018,13.35,22.7,0(0.00 %),18400,417680000,0,0,22.7,22.7,22.7
18/04/2018,13.29,22.6,-0.1(-0.44 %),34500,781570000,0,0,22.7,22.7,22.6
19/04/2018,13.35,22.7,0(0.00 %),43900,995030000,0,0,22.7,22.7,22.6
20/04/2018,13.35,22.7,0(0.00 %),34500,783150000,0,0,22.7,22.7,22.7
23/04/2018,13.29,22.6,-0.1(-0.44 %),35100,795170000,0,0,22.7,22.7,22.6
24/04/2018,13.41,22.8,0.1(0.44 %),33200,755240000,0,0,22.7,22.8,22.7
26/04/2018,13.29,22.6,-0.1(-0.44 %),26600,602920000,0,0,22.7,22.7,22.6
27/04/2018,13.29,22.6,-0.1(-0.44 %),15400,348040000,0,0,22.6,22.6,22.6
02/05/2018,13.35,22.7,0.1(0.44 %),18600,423220000,0,0,23.2,23.2,22.7
03/05/2018,13.29,22.6,-0.2(-0.88 %),26800,605680000,0,0,22.6,22.6,22.6
07/05/2018,13.29,22.6,0(0.00 %),27500,621500000,0,0,22.6,22.6,22.6
08/05/2018,13.29,22.6,0(0.00 %),25900,585340000,0,0,22.6,22.6,22.6
09/05/2018,13.35,22.7,0.1(0.44 %),9100,206570000,0,0,22.7,22.7,22.7
10/05/2018,13.65,23.2,0.5(2.20 %),200,4640000,0,0,23.2,23.2,23.2
11/05/2018,13.23,22.5,-0.7(-3.02 %),30400,685410000,0,0,22.6,22.6,22.5
14/05/2018,13.23,22.5,0(0.00 %),30500,686250000,0,0,22.5,22.5,22.5
15/05/2018,13.18,22.4,-0.1(-0.44 %),23600,530170000,0,0,22.5,22.5,22.4
16/05/2018,13.18,22.4,-0.1(-0.44 %),31200,700330000,0,0,22.5,22.5,22.4
17/05/2018,13.18,22.4,0(0.00 %),32200,721280000,0,0,22.4,22.4,22.4
18/05/2018,13.18,22.4,0(0.00 %),15200,340480000,0,0,22.4,22.4,22.4
21/05/2018,13.18,22.4,0(0.00 %),22900,512960000,0,0,22.4,22.4,22.4
22/05/2018,13.12,22.3,-0.1(-0.45 %),24600,550780000,0,0,22.4,22.4,22.3
23/05/2018,13.18,22.4,0(0.00 %),11200,250880000,0,0,22.4,22.4,22.4
24/05/2018,13.12,22.3,-0.1(-0.45 %),18800,420700000,0,0,22.4,22.4,22.3
