Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,97.0,0.0,-98.8(-100.00 %),1779600,97000,0,0,99.4,99.4,96.7
22/08/2025,98.8,98.8,2.1(2.17 %),3366500,326777600000,0,0,96.7,99.3,95.1
21/08/2025,96.7,96.7,-2.3(-2.32 %),5248900,508532600000,0,0,98.3,99.3,95.4
20/08/2025,99.0,99.0,-3.2(-3.13 %),4601200,459044680000,120000,12407160000,102.2,102.3,98.0
19/08/2025,102.2,102.2,-1.2(-1.16 %),2851800,291786490000,84000,8877792000,103.4,103.6,101.9
18/08/2025,103.4,103.4,-0.2(-0.19 %),2385000,246722700000,0,0,103.6,105.1,102.5
15/08/2025,103.6,103.6,-2.3(-2.17 %),3524500,367746990000,84000,8895600000,106.2,106.7,103.1
14/08/2025,105.9,105.9,-0.6(-0.56 %),3339800,351419390000,0,0,106.7,106.7,104.6
13/08/2025,106.5,106.5,-1.4(-1.30 %),3068300,325943190000,324000,34760340000,107.9,107.9,105.1
12/08/2025,107.9,107.9,1.6(1.51 %),4826400,523336770000,0,0,106.9,110.9,106.3
11/08/2025,106.3,106.3,-1.2(-1.12 %),2409900,257027370000,0,0,107.0,107.6,106.2
08/08/2025,107.5,107.5,1.2(1.13 %),4252200,454672870000,75000,7417500000,107.3,108.5,105.5
07/08/2025,106.3,106.3,0(0.00 %),2256200,241116530000,734000,75780106000,107.4,108.3,105.6
06/08/2025,106.3,106.3,2.8(2.71 %),4821700,509352010000,52000,5007600000,103.1,106.6,103.0
05/08/2025,103.5,103.5,0.3(0.29 %),3811400,395908690000,1167400,119206840000,103.2,105.4,101.6
04/08/2025,103.2,103.2,1.6(1.57 %),1389300,142133190000,1055000,107334440000,101.7,103.2,101.6
01/08/2025,101.6,101.6,-1.3(-1.26 %),1650000,168199390000,366000,36936392000,102.3,103.0,101.6
31/07/2025,102.9,102.9,-1(-0.96 %),2086300,213106320000,438000,46019352000,104.5,104.5,101.5
30/07/2025,103.9,103.9,2.4(2.36 %),2335600,238716100000,337000,34412156000,101.5,103.9,101.0
29/07/2025,101.5,101.5,-4(-3.79 %),4598900,481301800000,673000,68775000000,105.5,107.6,101.5
28/07/2025,105.5,105.5,0.3(0.29 %),3496900,368779730000,145000,15254000000,105.5,107.0,104.3
25/07/2025,105.2,105.2,0(0.00 %),1990100,208273240000,740000,77837000000,105.6,105.6,104.1
24/07/2025,105.2,105.2,-0.5(-0.47 %),1875800,197321560000,550000,56051550000,106.2,106.5,104.3
23/07/2025,105.7,105.7,3.4(3.32 %),5456200,571610860000,1510000,151549520000,104.3,106.0,102.9
