Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
17/11/2009,3.91,36.0,6(20.00 %),213340,7680240000,0,0,36.0,36.0,36.0
18/11/2009,4.0,36.9,0.9(2.50 %),71640,2680940000,0,0,37.7,37.7,36.8
19/11/2009,3.81,35.1,-1.8(-4.88 %),31280,1098427000,0,0,35.1,35.9,35.1
20/11/2009,3.62,33.4,-1.7(-4.84 %),17680,590512000,0,0,33.4,33.4,33.4
23/11/2009,3.45,31.8,-1.6(-4.79 %),3190,101442000,0,0,31.8,31.8,31.8
24/11/2009,3.29,30.3,-1.5(-4.72 %),109190,3310593000,20000,666000000,30.3,31.0,30.3
25/11/2009,3.12,28.8,-1.5(-4.95 %),44130,1270959000,0,0,28.8,28.9,28.8
26/11/2009,2.97,27.4,-1.4(-4.86 %),1710,46854000,0,0,27.4,27.4,27.4
27/11/2009,2.83,26.1,-1.3(-4.74 %),105290,2762646000,0,0,27.4,28.7,26.1
30/11/2009,2.69,24.8,-1.3(-4.98 %),50890,1266222000,0,0,26.1,26.1,24.8
01/12/2009,2.82,26.0,1.2(4.84 %),24500,629775000,0,0,25.5,26.0,25.1
02/12/2009,2.86,26.4,0.4(1.54 %),21810,573900000,0,0,26.5,26.5,26.0
03/12/2009,2.83,26.1,-0.3(-1.14 %),18200,462156000,0,0,26.4,26.4,25.1
04/12/2009,2.82,26.0,-0.1(-0.38 %),13990,357212000,0,0,26.3,26.3,24.8
07/12/2009,2.68,24.7,-1.3(-5.00 %),13870,347560000,0,0,25.0,25.9,24.7
08/12/2009,2.55,23.5,-1.2(-4.86 %),30590,719695000,0,0,23.6,23.6,23.5
09/12/2009,2.54,23.4,-0.1(-0.43 %),2100,47170000,0,0,22.4,23.4,22.4
10/12/2009,2.54,23.4,0(0.00 %),10850,246065000,0,0,23.4,23.4,22.3
11/12/2009,2.42,22.3,-1.1(-4.70 %),5330,118939000,0,0,22.3,22.5,22.3
14/12/2009,2.52,23.2,0.9(4.04 %),10590,242596000,0,0,21.2,23.4,21.2
15/12/2009,2.42,22.3,-0.9(-3.88 %),101280,2361040000,0,0,23.0,23.9,22.1
16/12/2009,2.46,22.7,0.4(1.79 %),12090,267433000,0,0,22.8,22.8,21.8
17/12/2009,2.4,22.1,-0.6(-2.64 %),17280,378658000,0,0,21.8,22.5,21.6
18/12/2009,2.52,23.2,1.1(4.98 %),8970,205065000,0,0,22.3,23.2,22.3
21/12/2009,2.64,24.3,1.1(4.74 %),21770,527066000,0,0,24.2,24.3,24.1
22/12/2009,2.76,24.1,1.1(4.78 %),14550,347426000,0,0,24.0,24.1,22.0
23/12/2009,2.75,24.0,-0.1(-0.41 %),5940,138877000,0,0,23.1,24.0,23.0
24/12/2009,2.85,24.9,0.9(3.75 %),11090,258426000,0,0,23.0,24.9,22.8
25/12/2009,2.99,26.1,1.2(4.82 %),86680,2245419000,0,0,24.9,26.1,24.9
28/12/2009,3.14,27.4,1.3(4.98 %),115920,3172629000,0,0,27.4,27.4,26.2
29/12/2009,3.15,27.5,0.1(0.36 %),29390,809177000,0,0,27.4,28.0,27.4
30/12/2009,3.15,27.5,0(0.00 %),18910,519210000,0,0,26.6,27.6,26.6
31/12/2009,3.0,26.2,-1.3(-4.73 %),28700,755522000,0,0,27.0,27.7,26.2
