Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
09/10/2007,0,0,90(0.00 %),0,0,0,0,0,0.0
10/10/2007,0,0,94.5(5.00 %),0,0,0,0,0,0.0
11/10/2007,54200,5365800000,99(4.76 %),54200,5365800000,0,0,0,0.0
12/10/2007,9500,1064740000,102(3.03 %),119500,12304740000,110000,11240000000,0,0.0
15/10/2007,26900,2643100000,98.5(-3.43 %),26900,2643100000,0,0,0,0.0
16/10/2007,-3600,-355675000,96(-2.54 %),6400,629325000,10000,985000000,0,0.0
17/10/2007,5100,489600000,93(-3.12 %),5100,489600000,0,0,0,0.0
18/10/2007,-9300,-854600000,91(-2.15 %),900,83700000,10200,938300000,0,0.0
19/10/2007,-72730,-6912950000,95(4.40 %),10400,956800000,83130,7869750000,0,0.0
22/10/2007,-23990,-2304040000,95.5(0.53 %),2070,197720000,26060,2501760000,0,0.0
23/10/2007,150000,14139800000,94(-1.57 %),200000,18839800000,50000,4700000000,0,0.0
24/10/2007,-17450,-1617995000,95(1.06 %),215400,20493400000,232850,22111395000,0,0.0
25/10/2007,176200,16795410000,96(1.05 %),211200,20120410000,35000,3325000000,0,0.0
26/10/2007,30,5350000,94.5(-1.56 %),5030,477850000,5000,472500000,0,0.0
29/10/2007,199430,18902065000,95(0.53 %),200430,18997065000,1000,95000000,0,0.0
30/10/2007,15920,1470810000,92.5(-2.63 %),25920,2402810000,10000,932000000,0,0.0
31/10/2007,213000,20008585000,94.5(2.16 %),215000,20195585000,2000,187000000,0,0.0
01/11/2007,188000,17860000000,95(0.53 %),190000,18050000000,2000,190000000,0,0.0
02/11/2007,68000,6411000000,94(-1.05 %),75000,7069000000,7000,658000000,0,0.0
05/11/2007,187800,17599665000,93.5(-0.53 %),200000,18746465000,12200,1146800000,0,0.0
06/11/2007,164550,15472700000,94(0.53 %),186550,17545700000,22000,2073000000,0,0.0
07/11/2007,363000,34642060000,96.5(2.66 %),363000,34642060000,0,0,0,0.0
08/11/2007,2500,237500000,95(-1.55 %),2500,237500000,0,0,0,0.0
09/11/2007,304300,29014275000,96(1.05 %),304300,29014275000,0,0,0,0.0
12/11/2007,17080,1622600000,95(-1.04 %),17080,1622600000,0,0,0,0.0
13/11/2007,29000,2601000000,90.5(-4.74 %),39000,3531000000,10000,930000000,0,0.0
14/11/2007,0,0,93.5(3.31 %),10000,910000000,10000,910000000,0,0.0
15/11/2007,17530,1623995000,92.5(-1.07 %),20030,1852745000,2500,228750000,0,0.0
16/11/2007,340,31110000,91.5(-1.08 %),340,31110000,0,0,0,0.0
19/11/2007,43000,3938000000,91.5(0.00 %),43000,3938000000,0,0,0,0.0
20/11/2007,0,0,90.5(-1.09 %),0,0,0,0,0,0.0
21/11/2007,40140,3584250000,89(-1.66 %),50140,4470790000,10000,886540000,0,0.0
22/11/2007,71410,6462605000,90.5(1.69 %),81410,7367605000,10000,905000000,0,0.0
23/11/2007,22000,2025500000,92(1.66 %),23000,2116000000,1000,90500000,0,0.0
26/11/2007,-6730,-621160000,92.5(0.54 %),95270,8812340000,102000,9433500000,0,0.0
27/11/2007,20,1830000,91(-1.62 %),20,1830000,0,0,0,0.0
28/11/2007,36800,3435200000,92(1.10 %),40000,3730000000,3200,294800000,0,0.0
29/11/2007,20,1830000,91.5(-0.54 %),20,1830000,0,0,0,0.0
30/11/2007,200,18000000,90(-1.64 %),200,18000000,0,0,0,0.0
03/12/2007,1220,109400000,92(2.22 %),1420,127800000,200,18400000,0,0.0
04/12/2007,100,9200000,91.5(-0.54 %),100,9200000,0,0,0,0.0
05/12/2007,-70620,-6378905000,90(-1.64 %),0,0,70620,6378905000,0,0.0
06/12/2007,0,0,90.5(0.56 %),0,0,0,0,0,0.0
07/12/2007,54000,4943375000,92(1.66 %),54000,4943375000,0,0,0,0.0
10/12/2007,1200,108500000,90.5(-1.63 %),1200,108500000,0,0,0,0.0
11/12/2007,0,0,89(-1.66 %),0,0,0,0,0,0.0
12/12/2007,-6000,-540000000,89(0.00 %),0,0,6000,540000000,0,0.0
13/12/2007,0,0,87(-2.25 %),0,0,0,0,0,0.0
14/12/2007,0,0,85(-2.30 %),0,0,0,0,0,0.0
17/12/2007,0,0,83.5(-1.76 %),0,0,0,0,0,0.0
18/12/2007,10100,838300000,83.5(0.00 %),10100,838300000,0,0,0,0.0
19/12/2007,6090,529050000,87(4.19 %),6700,582120000,610,53070000,0,0.0
20/12/2007,-7900,-675600000,84.5(-2.87 %),100,8400000,8000,684000000,0,0.0
21/12/2007,-3600,-302800000,84(-0.59 %),1400,117200000,5000,420000000,0,0.0
24/12/2007,0,0,59(0.43 %),0,0,0,0,0,0.0
25/12/2007,-3480,-198100000,56.5(-4.24 %),20,1150000,3500,199250000,0,0.0
26/12/2007,8000,444000000,56.5(0.00 %),10000,555000000,2000,111000000,0,0.0
27/12/2007,26700,1542750000,57(0.88 %),26700,1542750000,0,0,0,0.0
28/12/2007,0,0,59.5(4.39 %),0,0,0,0,0,0.0
02/01/2008,1000,57500000,57.5(-3.36 %),1000,57500000,0,0,0,0.0
03/01/2008,0,0,56.5(-1.74 %),0,0,0,0,0,0.0
04/01/2008,15000,847500000,56.5(0.00 %),15000,847500000,0,0,0,0.0
07/01/2008,10400,561000000,54(-4.42 %),11000,594000000,600,33000000,0,0.0
08/01/2008,10000,550000000,52.5(-2.78 %),10000,550000000,0,0,0,0.0
09/01/2008,0,0,51(-2.86 %),0,0,0,0,0,0.0
10/01/2008,25400,1269580000,48.5(-4.90 %),25400,1269580000,0,0,0,0.0
11/01/2008,15300,765000000,49.5(2.06 %),15300,765000000,0,0,0,0.0
14/01/2008,100,4750000,47.1(-4.85 %),100,4750000,0,0,0,0.0
15/01/2008,10800,483840000,44.8(-4.88 %),10800,483840000,0,0,0,0.0
16/01/2008,-43210,-2000984000,47(4.91 %),16790,787951000,60000,2788935000,0,0.0
17/01/2008,400,19240000,45.5(-3.19 %),400,19240000,0,0,0,0.0
18/01/2008,5000,224000000,45.1(-0.88 %),5000,224000000,0,0,0,0.0
21/01/2008,0,0,43.5(-3.55 %),0,0,0,0,0,0.0
22/01/2008,0,0,42(-3.45 %),0,0,0,0,0,0.0
23/01/2008,0,0,39.9(-5.00 %),0,0,0,0,0,0.0
24/01/2008,45890,1843151000,38.5(-3.51 %),45890,1843151000,0,0,0,0.0
25/01/2008,2360,88028000,39.3(2.08 %),2360,88028000,0,0,0,0.0
28/01/2008,0,0,41.2(4.83 %),0,0,0,0,0,0.0
29/01/2008,10000,432000000,43.2(4.85 %),10000,432000000,0,0,0,0.0
30/01/2008,-10000,-453000000,45.3(4.86 %),0,0,10000,453000000,0,0.0
31/01/2008,-53320,-2550009000,46.9(3.53 %),28440,1279950000,81760,3829959000,0,0.0
01/02/2008,9700,474330000,49.2(4.90 %),9700,474330000,0,0,0,0.0
12/02/2008,1800,85820000,47.5(-3.46 %),1800,85820000,0,0,0,0.0
13/02/2008,1200,56200000,45.2(-4.84 %),1200,56200000,0,0,0,0.0
14/02/2008,200,9100000,45.9(1.55 %),200,9100000,0,0,0,0.0
15/02/2008,63270,2847153000,45(-1.96 %),63270,2847153000,0,0,0,0.0
18/02/2008,100700,4328336000,43.5(-3.33 %),100700,4328336000,0,0,0,0.0
19/02/2008,47370,2076335000,44(1.15 %),47370,2076335000,0,0,0,0.0
20/02/2008,24450,1043740000,41.8(-5.00 %),24450,1043740000,0,0,0,0.0
21/02/2008,1000,39800000,39.8(-4.78 %),1000,39800000,0,0,0,0.0
22/02/2008,-1100,-41690000,37.9(-4.77 %),200,7580000,1300,49270000,0,0.0
25/02/2008,0,50000,39.7(4.75 %),500,19850000,500,19800000,0,0.0
26/02/2008,1200,46100000,38(-4.28 %),1200,46100000,0,0,0,0.0
27/02/2008,600,22800000,38.5(1.32 %),600,22800000,0,0,0,0.0
28/02/2008,0,0,38(-1.30 %),0,0,0,0,0,0.0
29/02/2008,0,0,36.4(-4.21 %),0,0,0,0,0,0.0
03/03/2008,0,0,34.6(-4.95 %),0,0,0,0,0,0.0
04/03/2008,200,6580000,32.9(-4.91 %),200,6580000,0,0,0,0.0
05/03/2008,0,0,31.3(-4.86 %),0,0,0,0,0,0.0
06/03/2008,0,0,32.8(4.79 %),0,0,0,0,0,0.0
07/03/2008,0,0,34.4(4.88 %),0,0,0,0,0,0.0
10/03/2008,41470,1493960000,34(-1.16 %),41470,1493960000,0,0,0,0.0
11/03/2008,500,16150000,32.3(-5.00 %),500,16150000,0,0,0,0.0
12/03/2008,0,0,32.3(0.00 %),0,0,0,0,0,0.0
13/03/2008,1000,32300000,32.9(1.86 %),1000,32300000,0,0,0,0.0
14/03/2008,0,0,32(-2.74 %),0,0,0,0,0,0.0
17/03/2008,-3000,-91800000,30.4(-5.00 %),0,0,3000,91800000,0,0.0
18/03/2008,0,0,28.9(-4.93 %),0,0,0,0,0,0.0
19/03/2008,0,0,27.5(-4.84 %),0,0,0,0,0,0.0
20/03/2008,800,21600000,27(-1.82 %),800,21600000,0,0,0,0.0
21/03/2008,0,0,25.7(-4.81 %),0,0,0,0,0,0.0
24/03/2008,-11430,-280035000,24.5(-4.67 %),10000,245000000,21430,525035000,0,0.0
25/03/2008,-10140,-233220000,23(-4.96 %),0,0,10140,233220000,0,0.0
26/03/2008,-64860,-1444210000,23.9(3.91 %),0,0,64860,1444210000,0,0.0
27/03/2008,-89240,-2150684000,24.1(0.84 %),25760,620816000,115000,2771500000,0,0.0
28/03/2008,-25000,-607500000,24.3(0.83 %),0,0,25000,607500000,0,0.0
31/03/2008,-35000,-857500000,24.5(0.82 %),0,0,35000,857500000,0,0.0
01/04/2008,0,0,24.7(0.82 %),0,0,0,0,0,0.0
02/04/2008,0,0,24.9(0.81 %),0,0,0,0,0,0.0
03/04/2008,-80100,-2010510000,25.1(0.80 %),19900,499490000,100000,2510000000,0,0.0
04/04/2008,0,0,25.3(0.80 %),0,0,0,0,0,0.0
07/04/2008,0,0,25.8(1.98 %),0,0,0,0,0,0.0
08/04/2008,10530,274491000,26.3(1.94 %),60530,1589491000,50000,1315000000,0,0.0
09/04/2008,-51750,-1343740000,26.4(0.38 %),0,0,51750,1343740000,0,0.0
10/04/2008,-300,-7770000,25.9(-1.89 %),0,0,300,7770000,0,0.0
11/04/2008,50,1270000,25.4(-1.93 %),50,1270000,0,0,0,0.0
16/04/2008,0,0,24.9(-1.97 %),0,0,0,0,0,0.0
17/04/2008,125480,3078130000,25.3(1.61 %),125480,3078130000,0,0,0,0.0
18/04/2008,33810,845250000,25.5(0.79 %),33810,845250000,0,0,0,0.0
21/04/2008,91230,2306827000,25.3(-0.78 %),91230,2306827000,0,0,0,0.0
22/04/2008,39570,986212000,24.9(-1.58 %),39570,986212000,0,0,0,0.0
23/04/2008,181680,4467708000,24.5(-1.61 %),181680,4467708000,0,0,0,0.0
24/04/2008,33290,824071000,24.9(1.63 %),33290,824071000,0,0,0,0.0
25/04/2008,318800,7979400000,24.9(0.00 %),318800,7979400000,0,0,0,0.0
28/04/2008,82350,2051496000,25(0.40 %),92350,2301496000,10000,250000000,0,0.0
29/04/2008,39000,990050000,24.9(-0.40 %),39000,990050000,0,0,0,0.0
05/05/2008,24200,597960000,24.5(-1.61 %),24200,597960000,0,0,0,0.0
06/05/2008,209680,5122692000,24.9(1.63 %),259680,6327692000,50000,1205000000,0,0.0
07/05/2008,42710,1067450000,24.9(0.00 %),142710,3517450000,100000,2450000000,0,0.0
08/05/2008,120510,2987833000,24.9(0.00 %),125010,3098083000,4500,110250000,0,0.0
09/05/2008,27700,700250000,24.5(-1.61 %),27800,702700000,100,2450000,0,0.0
12/05/2008,35710,876611000,24.1(-1.63 %),35710,876611000,0,0,0,0.0
13/05/2008,800,18960000,23.7(-1.66 %),800,18960000,0,0,0,0.0
14/05/2008,1000,23300000,23.3(-1.69 %),1000,23300000,0,0,0,0.0
15/05/2008,0,0,22.9(-1.72 %),0,0,0,0,0,0.0
16/05/2008,-3000,-67500000,22.5(-1.75 %),1000,22500000,4000,90000000,0,0.0
19/05/2008,40680,899028000,22.1(-1.78 %),40680,899028000,0,0,0,0.0
20/05/2008,800,17200000,21.5(-1.83 %),800,17200000,0,0,0,0.0
21/05/2008,44520,939372000,21.1(-1.86 %),44520,939372000,0,0,0,0.0
22/05/2008,0,0,20.7(-1.90 %),45300,937710000,45300,937710000,0,0.0
23/05/2008,0,0,20.3(-1.93 %),0,0,0,0,0,0.0
26/05/2008,-90,-1791000,19.9(-1.97 %),2500,49750000,2590,51541000,0,0.0
27/05/2008,0,0,19.9(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,19.9(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,19.9(0.00 %),0,0,0,0,0,0.0
30/05/2008,43420,851032000,19.6(-1.51 %),43420,851032000,0,0,0,0.0
02/06/2008,0,0,19.3(-1.53 %),0,0,0,0,0,0.0
03/06/2008,12000,228000000,19(-1.55 %),12000,228000000,0,0,0,0.0
04/06/2008,12000,224400000,18.7(-1.58 %),12000,224400000,0,0,0,0.0
05/06/2008,200,3680000,18.4(-1.60 %),20200,371680000,20000,368000000,0,0.0
06/06/2008,16000,289600000,18.1(-1.63 %),16000,289600000,0,0,0,0.0
09/06/2008,1000,17800000,17.8(-1.66 %),1000,17800000,0,0,0,0.0
10/06/2008,0,0,17.5(-1.69 %),0,0,0,0,0,0.0
11/06/2008,-2000,-34400000,17.2(-1.71 %),0,0,2000,34400000,0,0.0
12/06/2008,-47580,-818616000,17.2(0.00 %),800,13520000,48380,832136000,0,0.0
13/06/2008,-42040,-741626000,17.5(1.74 %),57960,983674000,100000,1725300000,0,0.0
16/06/2008,-56570,-1004421000,17.8(1.71 %),5050,89890000,61620,1094311000,0,0.0
17/06/2008,30000,543000000,18.1(1.69 %),30000,543000000,0,0,0,0.0
18/06/2008,63270,1126206000,17.8(-1.66 %),63270,1126206000,0,0,0,0.0
19/06/2008,0,0,17.3(-2.81 %),0,0,0,0,0,0.0
20/06/2008,0,0,16.8(-2.89 %),0,0,0,0,0,0.0
23/06/2008,10,163000,16.3(-2.98 %),10,163000,0,0,0,0.0
24/06/2008,-20,-318000,15.9(-2.45 %),0,0,20,318000,0,0.0
25/06/2008,-9900,-159066000,16.3(2.52 %),100,1630000,10000,160696000,0,0.0
26/06/2008,-60790,-977560000,15.9(-2.45 %),0,0,60790,977560000,0,0.0
27/06/2008,0,0,15.9(0.00 %),0,0,0,0,0,0.0
30/06/2008,-106260,-1664661000,15.6(-1.89 %),0,0,106260,1664661000,0,0.0
01/07/2008,-14000,-218400000,16(2.56 %),1000,15600000,15000,234000000,0,0.0
02/07/2008,-318820,-5054208000,15.8(-1.25 %),60090,974467000,378910,6028675000,0,0.0
03/07/2008,-530960,-8554000000,16.2(2.53 %),69040,1114090000,600000,9668090000,0,0.0
04/07/2008,-284720,-4726352000,16.6(2.47 %),119990,1991834000,404710,6718186000,0,0.0
07/07/2008,-15530,-254198000,16.2(-2.41 %),111000,1887000000,126530,2141198000,0,0.0
08/07/2008,-23200,-382170000,16.2(0.00 %),181800,2888600000,205000,3270770000,0,0.0
09/07/2008,52320,828121000,16.2(0.00 %),100650,1607800000,48330,779679000,0,0.0
10/07/2008,-492000,-8160631000,16.6(2.47 %),157000,2574839000,649000,10735470000,0,0.0
11/07/2008,-48460,-823820000,17(2.41 %),201610,3427370000,250070,4251190000,0,0.0
14/07/2008,-126600,-2215500000,17.5(2.94 %),48400,847000000,175000,3062500000,0,0.0
15/07/2008,-10000,-180000000,18(2.86 %),20000,360000000,30000,540000000,0,0.0
16/07/2008,-55790,-1024400000,18.5(2.78 %),212210,3923600000,268000,4948000000,0,0.0
17/07/2008,-158760,-3016440000,19(2.70 %),20490,389310000,179250,3405750000,0,0.0
18/07/2008,42510,721577000,18.5(-2.63 %),226520,4190620000,184010,3469043000,0,0.0
21/07/2008,1660,29880000,18(-2.70 %),1660,29880000,0,0,0,0.0
22/07/2008,0,0,17.5(-2.78 %),0,0,0,0,0,0.0
23/07/2008,0,0,17(-2.86 %),0,0,0,0,0,0.0
24/07/2008,-77740,-1282710000,16.5(-2.94 %),100,1650000,77840,1284360000,0,0.0
25/07/2008,-18900,-304290000,16.1(-2.42 %),100,1610000,19000,305900000,0,0.0
28/07/2008,-177600,-2811495000,15.9(-1.24 %),3100,48670000,180700,2860165000,0,0.0
29/07/2008,-130000,-2111000000,16.3(2.52 %),0,0,130000,2111000000,0,0.0
30/07/2008,1000,15900000,15.9(-2.45 %),1000,15900000,0,0,0,0.0
31/07/2008,100,1550000,15.5(-2.52 %),100,1550000,0,0,0,0.0
01/08/2008,61000,921100000,15.1(-2.58 %),61000,921100000,0,0,0,0.0
04/08/2008,0,0,14.7(-2.65 %),0,0,0,0,0,0.0
05/08/2008,0,0,14.3(-2.72 %),0,0,0,0,0,0.0
06/08/2008,-40400,-579560000,14.1(-1.40 %),500,6950000,40900,586510000,0,0.0
07/08/2008,-64170,-920887000,14(-0.71 %),0,0,64170,920887000,0,0.0
08/08/2008,-23450,-328300000,14.3(2.14 %),860,12040000,24310,340340000,0,0.0
11/08/2008,-40000,-588000000,14.7(2.80 %),0,0,40000,588000000,0,0.0
12/08/2008,-8990,-135749000,15.1(2.72 %),0,0,8990,135749000,0,0.0
13/08/2008,10600,160060000,15.5(2.65 %),10600,160060000,0,0,0,0.0
14/08/2008,3900,62010000,15.9(2.58 %),19900,316410000,16000,254400000,0,0.0
15/08/2008,0,0,16.3(2.52 %),0,0,0,0,0,0.0
18/08/2008,69520,1188792000,17.1(4.91 %),69520,1188792000,0,0,0,0.0
19/08/2008,0,-100000,16.7(-2.34 %),1000,16900000,1000,17000000,0,0.0
20/08/2008,-130,-4649000,16(-4.19 %),4870,77433000,5000,82082000,0,0.0
21/08/2008,14000,235200000,16.8(5.00 %),14000,235200000,0,0,0,0.0
22/08/2008,100,1720000,17.2(2.38 %),100,1720000,0,0,0,0.0
25/08/2008,0,0,18(4.65 %),0,0,0,0,0,0.0
26/08/2008,0,0,18.9(5.00 %),0,0,0,0,0,0.0
27/08/2008,16000,316800000,19.8(4.76 %),16000,316800000,0,0,0,0.0
28/08/2008,-33480,-633872000,18.9(-4.55 %),2500,47250000,35980,681122000,0,0.0
29/08/2008,11800,233180000,19.8(4.76 %),13800,271780000,2000,38600000,0,0.0
03/09/2008,0,0,20.7(4.55 %),0,0,0,0,0,0.0
04/09/2008,-200,-4340000,21.7(4.83 %),0,0,200,4340000,0,0.0
05/09/2008,0,0,22.7(4.61 %),0,0,0,0,0,0.0
08/09/2008,-605500,-14411800000,23.8(4.85 %),3500,82400000,609000,14494200000,0,0.0
09/09/2008,-299570,-7286211000,22.8(-4.20 %),5300,131340000,304870,7417551000,0,0.0
10/09/2008,-232260,-5088861000,21.7(-4.82 %),2100,50100000,234360,5138961000,0,0.0
11/09/2008,-3300,-68310000,20.7(-4.61 %),4000,82800000,7300,151110000,0,0.0
12/09/2008,0,0,19.7(-4.83 %),0,0,0,0,0,0.0
15/09/2008,-37940,-722744000,18.8(-4.57 %),300,5640000,38240,728384000,0,0.0
16/09/2008,-41950,-750905000,17.9(-4.79 %),0,0,41950,750905000,0,0.0
17/09/2008,-34890,-596619000,17.1(-4.47 %),0,0,34890,596619000,0,0.0
18/09/2008,-830,-13529000,16.3(-4.68 %),14130,230319000,14960,243848000,0,0.0
19/09/2008,-112410,-1922211000,17.1(4.91 %),0,0,112410,1922211000,0,0.0
22/09/2008,0,0,17.9(4.68 %),0,0,0,0,0,0.0
23/09/2008,23450,423459000,17.1(-4.47 %),23450,423459000,0,0,0,0.0
24/09/2008,-22020,-375178000,16.8(-1.75 %),1200,20460000,23220,395638000,0,0.0
25/09/2008,62660,1084890000,17.6(4.76 %),62660,1084890000,0,0,0,0.0
26/09/2008,24940,456496000,18.3(3.98 %),24940,456496000,0,0,0,0.0
29/09/2008,12000,211900000,18(-1.64 %),12500,220900000,500,9000000,0,0.0
30/09/2008,0,0,17.1(-5.00 %),0,0,0,0,0,0.0
01/10/2008,0,0,17.4(1.75 %),0,0,0,0,0,0.0
02/10/2008,-77440,-1372902000,18(3.45 %),3000,54600000,80440,1427502000,0,0.0
03/10/2008,-450,-7875000,17.7(-1.67 %),0,0,450,7875000,0,0.0
06/10/2008,-23480,-399270000,16.9(-4.52 %),1100,18590000,24580,417860000,0,0.0
07/10/2008,1000,16100000,16.1(-4.73 %),1000,16100000,0,0,0,0.0
08/10/2008,-11000,-168300000,15.3(-4.97 %),0,0,11000,168300000,0,0.0
09/10/2008,123070,1791322000,14.6(-4.58 %),200000,2920000000,76930,1128678000,0,0.0
10/10/2008,36080,499762000,14.1(-3.42 %),200000,2780000000,163920,2280238000,0,0.0
13/10/2008,-73000,-1072500000,14.7(4.26 %),0,0,73000,1072500000,0,0.0
14/10/2008,-25790,-397166000,15.4(4.76 %),0,0,25790,397166000,0,0.0
15/10/2008,-141300,-2251640000,16.1(4.55 %),6200,99660000,147500,2351300000,0,0.0
16/10/2008,20,60000,15.5(-3.73 %),1501100,23266830000,1501080,23266770000,0,0.0
17/10/2008,0,0,15.8(1.94 %),0,0,0,0,0,0.0
20/10/2008,0,0,15.4(-2.53 %),0,0,0,0,0,0.0
21/10/2008,0,0,15.7(1.95 %),0,0,0,0,0,0.0
22/10/2008,100000,1510000000,15.4(-1.91 %),100000,1510000000,0,0,0,0.0
23/10/2008,100000,1470000000,14.7(-4.55 %),100000,1470000000,0,0,0,0.0
24/10/2008,18920,268792000,14.3(-2.72 %),52160,743772000,33240,474980000,0,0.0
27/10/2008,98940,1345584000,13.6(-4.90 %),98940,1345584000,0,0,0,0.0
28/10/2008,18820,246542000,14.2(4.41 %),18820,246542000,0,0,0,0.0
29/10/2008,0,0,14.9(4.93 %),0,0,0,0,0,0.0
30/10/2008,0,0,14.9(0.00 %),0,0,0,0,0,0.0
31/10/2008,11700,174030000,14.6(-2.01 %),11700,174030000,0,0,0,0.0
03/11/2008,101850,1415715000,14(-4.11 %),101850,1415715000,0,0,0,0.0
04/11/2008,5000,73500000,14.7(5.00 %),5000,73500000,0,0,0,0.0
05/11/2008,0,0,15.4(4.76 %),0,0,0,0,0,0.0
