Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
12/09/2007,7.65,58.0,0(0.00 %),173790,10080000000,0,0,58.0,58.0,58.0
13/09/2007,7.32,55.5,-2.5(-4.31 %),132500,7354000000,0,0,55.5,55.5,55.5
14/09/2007,7.38,56.0,0.5(0.90 %),553000,29989000000,0,0,53.0,58.0,53.0
17/09/2007,7.71,58.5,2.5(4.46 %),240970,13613000000,0,0,56.0,58.5,55.0
18/09/2007,8.04,61.0,2.5(4.27 %),98150,5987000000,0,0,61.0,61.0,61.0
19/09/2007,8.44,64.0,3(4.92 %),105430,6748000000,0,0,64.0,64.0,64.0
20/09/2007,8.84,67.0,3(4.69 %),528880,34957000000,0,0,67.0,67.0,61.0
21/09/2007,9.1,69.0,2(2.99 %),527340,36700000000,0,0,69.0,70.0,67.5
24/09/2007,9.49,72.0,3(4.35 %),174860,12590000000,0,0,72.0,72.0,72.0
25/09/2007,9.96,75.5,3.5(4.86 %),37000,2794000000,0,0,75.5,75.5,75.5
26/09/2007,10.42,79.0,3.5(4.64 %),69310,5475000000,0,0,79.0,79.0,79.0
27/09/2007,10.88,82.5,3.5(4.43 %),501310,41210000000,0,0,82.5,82.5,79.5
28/09/2007,11.41,86.5,4(4.85 %),388840,33631000000,0,0,86.5,86.5,86.0
01/10/2007,11.93,90.5,4(4.62 %),65030,5885000000,0,0,90.5,90.5,90.5
02/10/2007,12.53,95.0,4.5(4.97 %),135070,12832000000,0,0,95.0,95.0,95.0
03/10/2007,13.12,99.5,4.5(4.74 %),546350,54348000000,0,0,99.5,99.5,99.0
04/10/2007,13.71,104.0,4.5(4.52 %),533540,55352000000,0,0,104.0,104.0,100.0
05/10/2007,13.05,99.0,-5(-4.81 %),509350,50687000000,0,0,100.0,101.0,99.0
08/10/2007,12.46,94.5,-4.5(-4.55 %),214570,20277000000,0,0,94.5,94.5,94.5
09/10/2007,11.87,90.0,-4.5(-4.76 %),212720,19145000000,0,0,90.0,90.0,90.0
10/10/2007,12.46,94.5,4.5(5.00 %),574780,54317000000,0,0,94.5,94.5,94.5
11/10/2007,13.05,99.0,4.5(4.76 %),612830,60646000000,0,0,99.0,99.0,98.0
12/10/2007,12.92,98.0,-1(-1.01 %),400250,39483000000,0,0,99.0,99.5,96.5
15/10/2007,12.79,97.0,-1(-1.02 %),269350,26130000000,0,0,96.5,98.0,96.5
16/10/2007,12.46,94.5,-2.5(-2.58 %),277150,26419000000,0,0,96.0,96.5,94.5
17/10/2007,12.66,96.0,1.5(1.59 %),212740,20351000000,0,0,94.5,97.0,94.5
18/10/2007,12.66,96.0,0(0.00 %),259550,24905000000,0,0,96.0,97.0,95.0
19/10/2007,12.59,95.5,-0.5(-0.52 %),193120,18491000000,0,0,96.0,96.0,95.0
22/10/2007,12.53,95.0,-0.5(-0.52 %),236790,22506000000,0,0,95.0,95.5,94.0
23/10/2007,12.53,95.0,0(0.00 %),247940,23525000000,74740,7250000000,95.0,95.0,94.0
24/10/2007,13.05,99.0,4(4.21 %),415990,40531000000,0,0,96.0,99.0,95.5
25/10/2007,12.66,96.0,-3(-3.03 %),293220,28687000000,0,0,99.0,99.0,96.0
26/10/2007,12.66,96.0,0(0.00 %),453200,43401000000,0,0,95.5,96.0,95.0
29/10/2007,13.23,58.0,2.5(4.50 %),125580,7284000000,0,0,58.0,58.0,58.0
30/10/2007,13.8,60.5,2.5(4.31 %),60430,3656000000,0,0,60.5,60.5,60.5
31/10/2007,14.48,63.5,3(4.96 %),43830,2783000000,0,0,63.5,63.5,63.5
01/11/2007,15.17,66.5,3(4.72 %),108260,7199000000,0,0,66.5,66.5,66.5
02/11/2007,15.28,67.0,0.5(0.75 %),1058540,72440000000,0,0,69.5,69.5,66.5
05/11/2007,14.6,64.0,-3(-4.48 %),220840,14134000000,0,0,64.0,64.0,64.0
06/11/2007,13.91,61.0,-3(-4.69 %),264220,16117000000,0,0,61.0,61.0,61.0
07/11/2007,14.37,63.0,2(3.28 %),277120,17445000000,0,0,62.0,64.0,62.0
08/11/2007,14.03,61.5,-1.5(-2.38 %),147460,9226000000,0,0,63.0,63.5,61.5
09/11/2007,14.03,61.5,0(0.00 %),200910,12338000000,0,0,61.5,62.0,61.0
12/11/2007,13.91,61.0,-0.5(-0.81 %),178940,10955000000,0,0,61.5,61.5,61.0
13/11/2007,13.34,58.5,-2.5(-4.10 %),260650,15445000000,0,0,60.0,60.5,58.5
14/11/2007,13.91,61.0,2.5(4.27 %),151230,9082000000,0,0,59.0,61.0,59.0
15/11/2007,14.03,61.5,0.5(0.82 %),287090,17622000000,0,0,61.5,61.5,61.0
16/11/2007,13.68,60.0,-1.5(-2.44 %),107130,6427000000,0,0,60.0,61.0,59.5
19/11/2007,13.46,59.0,-1(-1.67 %),84470,5030000000,0,0,60.0,60.0,59.0
20/11/2007,13.34,58.5,-0.5(-0.85 %),56680,3319000000,0,0,58.5,59.0,58.5
21/11/2007,13.23,58.0,-0.5(-0.85 %),67800,3878000000,0,0,56.5,58.0,56.5
22/11/2007,13.34,58.5,0.5(0.86 %),79040,4628000000,0,0,58.0,59.0,58.0
23/11/2007,13.23,58.0,-0.5(-0.85 %),70810,4130000000,0,0,58.5,59.0,58.0
26/11/2007,13.0,57.0,-1(-1.72 %),172120,9853000000,0,0,57.5,58.5,57.0
27/11/2007,13.0,57.0,0(0.00 %),101790,5907000000,0,0,59.0,59.0,57.0
28/11/2007,13.11,57.5,0.5(0.88 %),26490,1526000000,0,0,58.0,58.0,57.0
29/11/2007,13.0,57.0,-0.5(-0.87 %),102900,5869000000,0,0,57.0,57.5,56.5
30/11/2007,12.77,56.0,-1(-1.75 %),43860,2473000000,0,0,57.0,57.0,56.0
03/12/2007,12.77,56.0,0(0.00 %),75850,4245000000,0,0,55.5,57.0,55.5
04/12/2007,12.77,56.0,0(0.00 %),65630,3701000000,0,0,56.5,57.0,56.0
05/12/2007,12.66,55.5,-0.5(-0.89 %),42540,2376000000,0,0,56.0,56.0,55.5
06/12/2007,12.54,55.0,-0.5(-0.90 %),64950,3574000000,0,0,55.0,55.5,55.0
07/12/2007,12.32,54.0,-1(-1.82 %),59100,3196000000,0,0,54.0,54.5,53.5
10/12/2007,11.86,52.0,-2(-3.70 %),47450,2505000000,0,0,53.5,53.5,52.0
11/12/2007,11.52,50.5,-1.5(-2.88 %),60240,3035000000,0,0,51.0,51.0,50.0
12/12/2007,11.63,51.0,0.5(0.99 %),65370,3284000000,0,0,50.0,51.0,49.0
13/12/2007,11.4,50.0,-1(-1.96 %),37030,1866000000,0,0,51.0,51.0,50.0
14/12/2007,11.36,49.8,-0.2(-0.40 %),27100,1352000000,0,0,50.0,50.0,49.5
17/12/2007,11.18,49.0,-0.8(-1.61 %),51190,2553000000,0,0,50.5,50.5,49.0
18/12/2007,11.63,51.0,2(4.08 %),93230,4678000000,20000,1020000000,49.0,51.0,49.0
19/12/2007,12.2,53.5,2.5(4.90 %),68840,3677000000,0,0,53.5,53.5,52.0
20/12/2007,12.32,54.0,0.5(0.93 %),173970,9575000000,0,0,56.0,56.0,53.5
21/12/2007,12.66,55.5,1.5(2.78 %),108830,5975000000,0,0,54.0,55.5,53.0
24/12/2007,12.77,56.0,0.5(0.90 %),122980,6880000000,0,0,55.5,56.5,55.0
25/12/2007,12.89,56.5,0.5(0.89 %),119800,6719000000,0,0,56.0,56.5,55.5
26/12/2007,12.89,56.5,0(0.00 %),88500,4983000000,0,0,56.5,57.0,55.5
27/12/2007,12.66,55.5,-1(-1.77 %),44140,2465000000,0,0,56.0,56.0,55.5
28/12/2007,12.54,55.0,-0.5(-0.90 %),25760,1416000000,0,0,54.5,55.5,54.5
02/01/2008,12.43,54.5,-0.5(-0.91 %),26870,1474000000,0,0,55.5,55.5,54.0
03/01/2008,11.97,52.5,-2(-3.67 %),34820,1843000000,0,0,53.5,53.5,52.5
04/01/2008,11.86,52.0,-0.5(-0.95 %),48080,2513000000,0,0,52.5,53.0,52.0
07/01/2008,11.4,50.0,-2(-3.85 %),55460,2793000000,0,0,51.0,51.0,50.0
08/01/2008,11.63,51.0,1(2.00 %),69810,3566000000,0,0,50.0,52.0,50.0
09/01/2008,11.4,50.0,-1(-1.96 %),61300,3096000000,0,0,51.0,52.0,50.0
10/01/2008,10.95,48.0,-2(-4.00 %),87250,4187000000,0,0,48.0,48.5,47.6
11/01/2008,11.18,49.0,1(2.08 %),49080,2395000000,0,0,48.0,49.5,48.0
14/01/2008,10.63,46.6,-2.4(-4.90 %),49640,2348000000,0,0,48.5,48.5,46.6
15/01/2008,10.1,44.3,-2.3(-4.94 %),87280,3868000000,0,0,44.3,44.5,44.3
16/01/2008,10.61,46.5,2.2(4.97 %),55980,2603000000,0,0,46.5,46.5,46.0
17/01/2008,10.72,47.0,0.5(1.08 %),146560,7069000000,0,0,48.8,48.8,46.5
18/01/2008,11.06,48.5,1.5(3.19 %),63630,3046000000,0,0,47.5,48.5,47.0
21/01/2008,10.95,48.0,-0.5(-1.03 %),30670,1463000000,0,0,48.0,48.0,47.0
22/01/2008,10.49,46.0,-2(-4.17 %),60230,2774000000,0,0,46.0,46.5,45.8
23/01/2008,9.97,43.7,-2.3(-5.00 %),70580,3086000000,0,0,43.7,44.0,43.7
24/01/2008,9.51,41.7,-2(-4.58 %),80360,3490000000,0,0,44.0,45.0,41.7
25/01/2008,9.35,41.0,-0.7(-1.68 %),76600,3123000000,0,0,40.0,41.5,40.0
28/01/2008,8.89,39.0,-2(-4.88 %),178810,6984000000,20000,860000000,39.0,39.5,39.0
29/01/2008,9.33,40.9,1.9(4.87 %),132740,5306000000,0,0,38.5,40.9,38.5
30/01/2008,9.78,42.9,2(4.89 %),35720,1532000000,80000,3360000000,42.9,42.9,42.9
31/01/2008,10.26,45.0,2.1(4.90 %),412800,18391000000,0,0,45.0,45.0,42.5
01/02/2008,10.76,47.2,2.2(4.89 %),241750,11382000000,0,0,47.0,47.2,46.0
12/02/2008,10.95,48.0,0.8(1.69 %),177260,8514000000,0,0,49.0,49.0,46.0
13/02/2008,10.4,45.6,-2.4(-5.00 %),149950,6901000000,38000,1733000000,47.0,47.0,45.6
