Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/09/2007,2600,150800000,58(0.00 %),2600,150800000,0,0,0,0.0
13/09/2007,600,33300000,55.5(-4.31 %),600,33300000,0,0,0,0.0
14/09/2007,1000,53000000,56(0.90 %),1000,53000000,0,0,0,0.0
17/09/2007,300,17050000,58.5(4.46 %),300,17050000,0,0,0,0.0
18/09/2007,0,0,61(4.27 %),0,0,0,0,0,0.0
19/09/2007,19100,1222400000,64(4.92 %),19100,1222400000,0,0,0,0.0
20/09/2007,100680,6647175000,67(4.69 %),101680,6713175000,1000,66000000,0,0.0
21/09/2007,202200,14154000000,69(2.99 %),202300,14160900000,100,6900000,0,0.0
24/09/2007,-1000,-72000000,72(4.35 %),0,0,1000,72000000,0,0.0
25/09/2007,0,0,75.5(4.86 %),0,0,0,0,0,0.0
26/09/2007,0,0,79(4.64 %),0,0,0,0,0,0.0
27/09/2007,179480,14770115000,82.5(4.43 %),180500,14852705000,1020,82590000,0,0.0
28/09/2007,205010,17733365000,86.5(4.85 %),205010,17733365000,0,0,0,0.0
01/10/2007,30960,2801880000,90.5(4.62 %),30960,2801880000,0,0,0,0.0
02/10/2007,38900,3695500000,95(4.97 %),38900,3695500000,0,0,0,0.0
03/10/2007,17250,1712685000,99.5(4.74 %),17250,1712685000,0,0,0,0.0
04/10/2007,19100,1983200000,104(4.52 %),19100,1983200000,0,0,0,0.0
05/10/2007,205050,20442250000,99(-4.81 %),205050,20442250000,0,0,0,0.0
08/10/2007,8520,805140000,94.5(-4.55 %),8520,805140000,0,0,0,0.0
09/10/2007,7600,684000000,90(-4.76 %),7600,684000000,0,0,0,0.0
10/10/2007,14500,1370250000,94.5(5.00 %),14500,1370250000,0,0,0,0.0
11/10/2007,16600,1643400000,99(4.76 %),22600,2237400000,6000,594000000,0,0.0
12/10/2007,160200,15811770000,98(-1.01 %),160300,15821670000,100,9900000,0,0.0
15/10/2007,10200,983500000,97(-1.02 %),12200,1177650000,2000,194150000,0,0.0
16/10/2007,5410,518645000,94.5(-2.58 %),7410,710145000,2000,191500000,0,0.0
17/10/2007,500,46200000,96(1.59 %),2100,198450000,1600,152250000,0,0.0
18/10/2007,152500,14646875000,96(0.00 %),156000,14982875000,3500,336000000,0,0.0
19/10/2007,-4400,-422400000,95.5(-0.52 %),2600,249600000,7000,672000000,0,0.0
22/10/2007,-6500,-608000000,95(-0.52 %),3500,332500000,10000,940500000,0,0.0
23/10/2007,100500,9537580000,95(0.00 %),101500,9631580000,1000,94000000,0,0.0
24/10/2007,116450,11366590000,99(4.21 %),120450,11750590000,4000,384000000,0,0.0
25/10/2007,98970,9651830000,96(-3.03 %),102970,10047830000,4000,396000000,0,0.0
26/10/2007,101270,9696945000,96(0.00 %),105400,10091360000,4130,394415000,0,0.0
29/10/2007,-20000,-1160000000,58(4.50 %),0,0,20000,1160000000,0,0.0
30/10/2007,0,0,60.5(4.31 %),0,0,0,0,0,0.0
31/10/2007,-890,-56515000,63.5(4.96 %),0,0,890,56515000,0,0.0
01/11/2007,-3550,-236075000,66.5(4.72 %),0,0,3550,236075000,0,0.0
02/11/2007,15430,1074885000,67(0.75 %),21600,1501200000,6170,426315000,0,0.0
05/11/2007,-4740,-303360000,64(-4.48 %),4630,296320000,9370,599680000,0,0.0
06/11/2007,-16040,-978440000,61(-4.69 %),1800,109800000,17840,1088240000,0,0.0
07/11/2007,-4490,-280080000,63(3.28 %),0,0,4490,280080000,0,0.0
08/11/2007,-4400,-277200000,61.5(-2.38 %),100,6300000,4500,283500000,0,0.0
09/11/2007,125070,7682550000,61.5(0.00 %),126010,7740360000,940,57810000,0,0.0
12/11/2007,134370,8228045000,61(-0.81 %),134370,8228045000,0,0,0,0.0
13/11/2007,161450,9557800000,58.5(-4.10 %),161850,9581400000,400,23600000,0,0.0
14/11/2007,-14860,-876740000,61(4.27 %),140,8260000,15000,885000000,0,0.0
15/11/2007,178870,10982585000,61.5(0.82 %),179170,11001035000,300,18450000,0,0.0
16/11/2007,700,42000000,60(-2.44 %),700,42000000,0,0,0,0.0
19/11/2007,8000,479500000,59(-1.67 %),9500,569500000,1500,90000000,0,0.0
20/11/2007,0,0,58.5(-0.85 %),1000,58500000,1000,58500000,0,0.0
21/11/2007,-15000,-855000000,58(-0.85 %),0,0,15000,855000000,0,0.0
22/11/2007,-500,-29000000,58.5(0.86 %),0,0,500,29000000,0,0.0
23/11/2007,-500,-29250000,58(-0.85 %),0,0,500,29250000,0,0.0
26/11/2007,-91290,-5219200000,57(-1.72 %),0,0,91290,5219200000,0,0.0
27/11/2007,-1000,-59000000,57(0.00 %),0,0,1000,59000000,0,0.0
28/11/2007,0,0,57.5(0.88 %),0,0,0,0,0,0.0
29/11/2007,-62410,-3557370000,57(-0.87 %),1800,102600000,64210,3659970000,0,0.0
30/11/2007,130,7280000,56(-1.75 %),130,7280000,0,0,0,0.0
03/12/2007,0,0,56(0.00 %),0,0,0,0,0,0.0
04/12/2007,6000,338000000,56(0.00 %),6000,338000000,0,0,0,0.0
05/12/2007,0,0,55.5(-0.89 %),0,0,0,0,0,0.0
06/12/2007,100,5550000,55(-0.90 %),100,5550000,0,0,0,0.0
07/12/2007,1750,94500000,54(-1.82 %),1750,94500000,0,0,0,0.0
10/12/2007,0,0,52(-3.70 %),0,0,0,0,0,0.0
11/12/2007,1000,51000000,50.5(-2.88 %),1000,51000000,0,0,0,0.0
12/12/2007,0,0,51(0.99 %),0,0,0,0,0,0.0
13/12/2007,0,0,50(-1.96 %),0,0,0,0,0,0.0
14/12/2007,0,0,49.8(-0.40 %),0,0,0,0,0,0.0
17/12/2007,-960,-48475000,49(-1.61 %),0,0,960,48475000,0,0.0
18/12/2007,77560,3895642000,51(4.08 %),77560,3895642000,0,0,0,0.0
19/12/2007,20,1040000,53.5(4.90 %),20,1040000,0,0,0,0.0
20/12/2007,0,0,54(0.93 %),0,0,0,0,0,0.0
21/12/2007,0,0,55.5(2.78 %),0,0,0,0,0,0.0
24/12/2007,66640,3738990000,56(0.90 %),66640,3738990000,0,0,0,0.0
25/12/2007,80320,4499890000,56.5(0.89 %),80320,4499890000,0,0,0,0.0
26/12/2007,52730,2969345000,56.5(0.00 %),52730,2969345000,0,0,0,0.0
27/12/2007,0,0,55.5(-1.77 %),0,0,0,0,0,0.0
28/12/2007,4940,271730000,55(-0.90 %),5000,275000000,60,3270000,0,0.0
02/01/2008,50,2750000,54.5(-0.91 %),50,2750000,0,0,0,0.0
03/01/2008,0,0,52.5(-3.67 %),0,0,0,0,0,0.0
04/01/2008,10000,525000000,52(-0.95 %),10000,525000000,0,0,0,0.0
07/01/2008,400,20000000,50(-3.85 %),400,20000000,0,0,0,0.0
08/01/2008,-1000,-50000000,51(2.00 %),0,0,1000,50000000,0,0.0
09/01/2008,3000,151000000,50(-1.96 %),3000,151000000,0,0,0,0.0
10/01/2008,-1120,-53760000,48(-4.00 %),3880,186240000,5000,240000000,0,0.0
11/01/2008,0,0,49(2.08 %),0,0,0,0,0,0.0
14/01/2008,-50,-2575000,46.6(-4.90 %),100,4700000,150,7275000,0,0.0
15/01/2008,3800,168340000,44.3(-4.94 %),3800,168340000,0,0,0,0.0
16/01/2008,0,0,46.5(4.97 %),0,0,0,0,0,0.0
17/01/2008,0,0,47(1.08 %),0,0,0,0,0,0.0
18/01/2008,5720,277400000,48.5(3.19 %),5720,277400000,0,0,0,0.0
21/01/2008,-4250,-202350000,48(-1.03 %),550,25900000,4800,228250000,0,0.0
22/01/2008,-1450,-66750000,46(-4.17 %),50,2300000,1500,69050000,0,0.0
23/01/2008,200,8770000,43.7(-5.00 %),200,8770000,0,0,0,0.0
24/01/2008,-2520,-112443000,41.7(-4.58 %),200,8340000,2720,120783000,0,0.0
25/01/2008,-5110,-210144000,41(-1.68 %),0,0,5110,210144000,0,0.0
28/01/2008,-10780,-420704000,39(-4.88 %),320,12492000,11100,433196000,0,0.0
29/01/2008,0,0,40.9(4.87 %),0,0,0,0,0,0.0
30/01/2008,0,0,42.9(4.89 %),0,0,0,0,0,0.0
31/01/2008,-7810,-353100000,45(4.90 %),2100,92850000,9910,445950000,0,0.0
01/02/2008,25660,1206060000,47.2(4.89 %),25660,1206060000,0,0,0,0.0
12/02/2008,2600,127400000,48(1.69 %),2600,127400000,0,0,0,0.0
13/02/2008,-300,-14100000,45.6(-5.00 %),0,0,300,14100000,0,0.0
14/02/2008,-2000,-93200000,45.8(0.44 %),0,0,2000,93200000,0,0.0
15/02/2008,0,0,44.5(-2.84 %),0,0,0,0,0,0.0
18/02/2008,-1210,-51183000,42.3(-4.94 %),0,0,1210,51183000,0,0.0
19/02/2008,10200,428775000,42.5(0.47 %),10500,441525000,300,12750000,0,0.0
20/02/2008,520,21600000,40.4(-4.94 %),520,21600000,0,0,0,0.0
21/02/2008,1700,65280000,38.4(-4.95 %),1700,65280000,0,0,0,0.0
22/02/2008,-5670,-206955000,36.5(-4.95 %),3400,124100000,9070,331055000,0,0.0
25/02/2008,830,31789000,38.3(4.93 %),830,31789000,0,0,0,0.0
26/02/2008,-6000,-240000000,36.5(-4.70 %),2000,80000000,8000,320000000,0,0.0
27/02/2008,19100,715450000,37(1.37 %),19100,715450000,0,0,0,0.0
28/02/2008,2370,86926000,36.5(-1.35 %),3700,137200000,1330,50274000,0,0.0
29/02/2008,130,4552000,35.6(-2.47 %),200,7100000,70,2548000,0,0.0
03/03/2008,500,16950000,33.9(-4.78 %),500,16950000,0,0,0,0.0
04/03/2008,200,6460000,32.3(-4.72 %),200,6460000,0,0,0,0.0
05/03/2008,0,0,30.7(-4.95 %),0,0,0,0,0,0.0
06/03/2008,3790,122038000,32.2(4.89 %),4500,144900000,710,22862000,0,0.0
07/03/2008,0,0,33.8(4.97 %),0,0,0,0,0,0.0
10/03/2008,29300,1037220000,34(0.59 %),39800,1408920000,10500,371700000,0,0.0
11/03/2008,-700,-23210000,32.3(-5.00 %),300,9690000,1000,32900000,0,0.0
12/03/2008,1090,36420000,32.7(1.24 %),1500,49950000,410,13530000,0,0.0
13/03/2008,100,3570000,32.7(0.00 %),2100,68370000,2000,64800000,0,0.0
14/03/2008,210,6720000,32(-2.14 %),800,25600000,590,18880000,0,0.0
17/03/2008,-500,-15200000,30.4(-5.00 %),0,0,500,15200000,0,0.0
18/03/2008,0,0,28.9(-4.93 %),0,0,0,0,0,0.0
19/03/2008,12550,345625000,27.5(-4.84 %),12550,345625000,0,0,0,0.0
20/03/2008,9000,239400000,26.2(-4.73 %),9000,239400000,0,0,0,0.0
21/03/2008,3500,87150000,24.9(-4.96 %),3500,87150000,0,0,0,0.0
24/03/2008,50,1185000,23.7(-4.82 %),50,1185000,0,0,0,0.0
25/03/2008,0,0,22.6(-4.64 %),0,0,0,0,0,0.0
26/03/2008,20,430000,21.5(-4.87 %),100,2150000,80,1720000,0,0.0
27/03/2008,8440,183148000,21.7(0.93 %),8440,183148000,0,0,0,0.0
28/03/2008,0,0,21.9(0.92 %),0,0,0,0,0,0.0
31/03/2008,0,0,22.1(0.91 %),0,0,0,0,0,0.0
01/04/2008,1070,23861000,22.3(0.90 %),1070,23861000,0,0,0,0.0
02/04/2008,0,0,22.5(0.90 %),0,0,0,0,0,0.0
03/04/2008,0,0,22.7(0.89 %),0,0,0,0,0,0.0
04/04/2008,0,0,22.9(0.88 %),0,0,0,0,0,0.0
07/04/2008,0,0,23.3(1.75 %),0,0,0,0,0,0.0
08/04/2008,59250,1386072000,23.1(-0.86 %),65820,1541574000,6570,155502000,0,0.0
09/04/2008,1770,39323000,22.7(-1.73 %),6200,141070000,4430,101747000,0,0.0
10/04/2008,0,0,22.3(-1.76 %),0,0,0,0,0,0.0
11/04/2008,0,0,21.9(-1.79 %),0,0,0,0,0,0.0
16/04/2008,0,0,21.5(-1.83 %),0,0,0,0,0,0.0
17/04/2008,4000,84400000,21.9(1.86 %),4000,84400000,0,0,0,0.0
18/04/2008,-1000,-21500000,21.5(-1.83 %),2500,53750000,3500,75250000,0,0.0
21/04/2008,2850,60135000,21.1(-1.86 %),3550,74905000,700,14770000,0,0.0
22/04/2008,5200,107640000,20.7(-1.90 %),5200,107640000,0,0,0,0.0
23/04/2008,0,0,20.3(-1.93 %),0,0,0,0,0,0.0
24/04/2008,15000,298500000,19.9(-1.97 %),15000,298500000,0,0,0,0.0
25/04/2008,0,0,19.6(-1.51 %),0,0,0,0,0,0.0
28/04/2008,79810,1559133000,19.9(1.53 %),79810,1559133000,0,0,0,0.0
29/04/2008,-40,-800000,19.6(-1.51 %),0,0,40,800000,0,0.0
05/05/2008,1500,28950000,19.3(-1.53 %),1500,28950000,0,0,0,0.0
06/05/2008,50,950000,19(-1.55 %),50,950000,0,0,0,0.0
07/05/2008,28720,537064000,18.7(-1.58 %),28720,537064000,0,0,0,0.0
08/05/2008,29180,519404000,17.8(-1.66 %),29180,519404000,0,0,0,0.0
09/05/2008,0,0,17.5(-1.69 %),0,0,0,0,0,0.0
12/05/2008,0,0,17.2(-1.71 %),0,0,0,0,0,0.0
13/05/2008,100,1690000,16.9(-1.74 %),100,1690000,0,0,0,0.0
14/05/2008,0,0,16.6(-1.78 %),0,0,0,0,0,0.0
15/05/2008,0,0,16.3(-1.81 %),0,0,0,0,0,0.0
16/05/2008,4600,73600000,16(-1.84 %),4600,73600000,0,0,0,0.0
19/05/2008,33600,527520000,15.7(-1.88 %),33600,527520000,0,0,0,0.0
20/05/2008,0,0,15.4(-1.91 %),0,0,0,0,0,0.0
21/05/2008,35800,540580000,15.1(-1.95 %),35800,540580000,0,0,0,0.0
22/05/2008,36530,540644000,14.8(-1.99 %),36530,540644000,0,0,0,0.0
23/05/2008,700,10220000,14.6(-1.35 %),700,10220000,0,0,0,0.0
26/05/2008,0,0,14.4(-1.37 %),0,0,0,0,0,0.0
27/05/2008,0,0,14.4(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,14.4(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,14.4(0.00 %),0,0,0,0,0,0.0
30/05/2008,34520,490184000,14.2(-1.39 %),34520,490184000,0,0,0,0.0
02/06/2008,0,0,14(-1.41 %),0,0,0,0,0,0.0
03/06/2008,16000,220800000,13.8(-1.43 %),16000,220800000,0,0,0,0.0
04/06/2008,16000,217600000,13.6(-1.45 %),16000,217600000,0,0,0,0.0
05/06/2008,25000,335000000,13.4(-1.47 %),25000,335000000,0,0,0,0.0
06/06/2008,25600,337920000,13.2(-1.49 %),25600,337920000,0,0,0,0.0
09/06/2008,0,0,13(-1.52 %),0,0,0,0,0,0.0
10/06/2008,1000,12800000,12.8(-1.54 %),1000,12800000,0,0,0,0.0
11/06/2008,1200,16320000,13(1.56 %),3000,39000000,1800,22680000,0,0.0
12/06/2008,-10460,-138072000,13.2(1.54 %),0,0,10460,138072000,0,0.0
13/06/2008,0,0,13.4(1.52 %),0,0,0,0,0,0.0
16/06/2008,-1180,-16048000,13.6(1.49 %),0,0,1180,16048000,0,0.0
17/06/2008,0,0,13.8(1.47 %),0,0,0,0,0,0.0
18/06/2008,-79210,-1109040000,14(1.45 %),16200,226700000,95410,1335740000,0,0.0
19/06/2008,5650,76840000,13.6(-2.86 %),7850,106760000,2200,29920000,0,0.0
20/06/2008,-300,-3960000,13.2(-2.94 %),1000,13200000,1300,17160000,0,0.0
23/06/2008,0,0,13.5(2.27 %),0,0,0,0,0,0.0
24/06/2008,0,0,13.9(2.96 %),0,0,0,0,0,0.0
25/06/2008,0,0,14.3(2.88 %),0,0,0,0,0,0.0
26/06/2008,-330920,-4807609000,14.7(2.80 %),4300,62210000,335220,4869819000,0,0.0
27/06/2008,5800,83700000,15.1(2.72 %),7800,113100000,2000,29400000,0,0.0
30/06/2008,0,0,15.5(2.65 %),0,0,0,0,0,0.0
01/07/2008,0,0,15.9(2.58 %),0,0,0,0,0,0.0
02/07/2008,0,0,16.3(2.52 %),0,0,0,0,0,0.0
03/07/2008,0,0,16.7(2.45 %),0,0,0,0,0,0.0
04/07/2008,0,0,17.2(2.99 %),0,0,0,0,0,0.0
07/07/2008,23200,410430000,17.7(2.91 %),25200,445830000,2000,35400000,0,0.0
08/07/2008,12910,232080000,18.2(2.82 %),19910,359480000,7000,127400000,0,0.0
09/07/2008,0,0,18.7(2.75 %),0,0,0,0,0,0.0
10/07/2008,0,0,19.2(2.67 %),0,0,0,0,0,0.0
11/07/2008,0,0,19.7(2.60 %),0,0,0,0,0,0.0
14/07/2008,0,0,20.2(2.54 %),0,0,0,0,0,0.0
15/07/2008,0,0,20.8(2.97 %),0,0,0,0,0,0.0
16/07/2008,12000,256800000,21.4(2.88 %),15000,321000000,3000,64200000,0,0.0
17/07/2008,-200000,-4400000000,22(2.80 %),0,0,200000,4400000000,0,0.0
18/07/2008,-193760,-4378976000,22.6(2.73 %),7240,163624000,201000,4542600000,0,0.0
21/07/2008,-218100,-4989132000,22(-2.65 %),900,20520000,219000,5009652000,0,0.0
22/07/2008,0,0,21.4(-2.73 %),0,0,0,0,0,0.0
23/07/2008,0,0,20.8(-2.80 %),0,0,0,0,0,0.0
24/07/2008,-4780,-105332000,21(0.96 %),5620,117228000,10400,222560000,0,0.0
25/07/2008,13000,280800000,21.6(2.86 %),13000,280800000,0,0,0,0.0
28/07/2008,-283500,-6293700000,22.2(2.78 %),16500,366300000,300000,6660000000,0,0.0
29/07/2008,-396270,-9034956000,22.8(2.70 %),55180,1258104000,451450,10293060000,0,0.0
30/07/2008,129130,3020412000,23.4(2.63 %),129630,3032062000,500,11650000,0,0.0
31/07/2008,115900,2784630000,24.1(2.99 %),128900,3096170000,13000,311540000,0,0.0
01/08/2008,19240,477152000,24.8(2.90 %),19240,477152000,0,0,0,0.0
04/08/2008,368400,8878440000,24.1(-2.82 %),384000,9254400000,15600,375960000,0,0.0
05/08/2008,249900,5847660000,23.4(-2.90 %),249900,5847660000,0,0,0,0.0
06/08/2008,-14770,-332354000,22.8(-2.56 %),5250,122100000,20020,454454000,0,0.0
07/08/2008,0,0,23.4(2.63 %),0,0,0,0,0,0.0
08/08/2008,0,0,24(2.56 %),0,0,0,0,0,0.0
11/08/2008,0,0,24.7(2.92 %),0,0,0,0,0,0.0
12/08/2008,6580,167132000,24.3(-1.62 %),6580,167132000,0,0,0,0.0
13/08/2008,320500,7793227000,25(2.88 %),320500,7793227000,0,0,0,0.0
14/08/2008,109230,2807191000,25.7(2.80 %),109730,2820041000,500,12850000,0,0.0
15/08/2008,0,0,26.4(2.72 %),0,0,0,0,0,0.0
18/08/2008,55440,1535688000,27.7(4.92 %),55440,1535688000,0,0,0,0.0
19/08/2008,249900,7254025000,28.5(2.89 %),266350,7724150000,16450,470125000,0,0.0
20/08/2008,3130,90643000,27.1(-4.91 %),5580,157718000,2450,67075000,0,0.0
21/08/2008,-2000,-56800000,28.4(4.80 %),3000,85200000,5000,142000000,0,0.0
22/08/2008,-4800,-141540000,29.5(3.87 %),200,5960000,5000,147500000,0,0.0
25/08/2008,-1000,-30900000,30.9(4.75 %),0,0,1000,30900000,0,0.0
26/08/2008,20660,669384000,32.4(4.85 %),20660,669384000,0,0,0,0.0
27/08/2008,8830,300595000,34(4.94 %),15080,512720000,6250,212125000,0,0.0
28/08/2008,1400,45220000,32.3(-5.00 %),1400,45220000,0,0,0,0.0
29/08/2008,2500,76750000,30.7(-4.95 %),2500,76750000,0,0,0,0.0
03/09/2008,-11140,-358708000,32.2(4.89 %),200,6440000,11340,365148000,0,0.0
04/09/2008,-900,-27270000,31.5(-2.17 %),1100,34130000,2000,61400000,0,0.0
05/09/2008,200,6200000,30(-4.76 %),200,6200000,0,0,0,0.0
08/09/2008,-4560,-134800000,31.5(5.00 %),0,0,4560,134800000,0,0.0
09/09/2008,10500,346500000,31.5(0.00 %),10500,346500000,0,0,0,0.0
10/09/2008,-10660,-319650000,30(-4.76 %),1500,45150000,12160,364800000,0,0.0
11/09/2008,-3860,-110010000,28.5(-5.00 %),500,14250000,4360,124260000,0,0.0
12/09/2008,0,0,27.1(-4.91 %),0,0,0,0,0,0.0
15/09/2008,-29540,-786232000,26(-4.06 %),0,0,29540,786232000,0,0.0
16/09/2008,-9010,-222547000,24.7(-5.00 %),0,0,9010,222547000,0,0.0
17/09/2008,720,16920000,23.5(-4.86 %),5510,129485000,4790,112565000,0,0.0
18/09/2008,-8350,-187040000,22.4(-4.68 %),11310,253344000,19660,440384000,0,0.0
19/09/2008,-62550,-1422295000,23.5(4.91 %),0,0,62550,1422295000,0,0.0
22/09/2008,-60000,-1476000000,24.6(4.68 %),0,0,60000,1476000000,0,0.0
23/09/2008,-63400,-1536240000,23.5(-4.47 %),600,14290000,64000,1550530000,0,0.0
24/09/2008,-20620,-483250000,24.5(4.26 %),7550,181495000,28170,664745000,0,0.0
25/09/2008,43140,1068577000,25.7(4.90 %),43150,1068826000,10,249000,0,0.0
26/09/2008,28530,767589000,26.8(4.28 %),30120,809728000,1590,42139000,0,0.0
29/09/2008,21600,556320000,25.5(-4.85 %),21600,556320000,0,0,0,0.0
30/09/2008,0,0,24.3(-4.71 %),0,0,0,0,0,0.0
01/10/2008,10690,252526000,23.2(-4.53 %),10690,252526000,0,0,0,0.0
02/10/2008,4310,104633000,24.3(4.74 %),4310,104633000,0,0,0,0.0
03/10/2008,2000,48954000,24.6(1.23 %),2000,48954000,0,0,0,0.0
06/10/2008,5000,117000000,23.4(-4.88 %),5000,117000000,0,0,0,0.0
07/10/2008,0,0,22.3(-4.70 %),0,0,0,0,0,0.0
08/10/2008,-9000,-190800000,21.2(-4.93 %),1000,21200000,10000,212000000,0,0.0
09/10/2008,-31050,-627210000,20.2(-4.72 %),0,0,31050,627210000,0,0.0
10/10/2008,740,14208000,19.2(-4.95 %),10000,192000000,9260,177792000,0,0.0
13/10/2008,-1230,-23616000,18.4(-4.17 %),0,0,1230,23616000,0,0.0
14/10/2008,-15910,-307063000,19.3(4.89 %),0,0,15910,307063000,0,0.0
15/10/2008,-141110,-2850422000,20.2(4.66 %),5600,113120000,146710,2963542000,0,0.0
16/10/2008,2000,39400000,19.5(-3.47 %),2000,39400000,0,0,0,0.0
