Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
14/04/2004,3.79,38.5,0(0.00 %),11020,424270,0,0,38.5,38.5,38.5
15/04/2004,3.77,38.3,-0.2(-0.52 %),28140,1079694,0,0,38.5,38.5,38.3
16/04/2004,3.76,38.2,-0.1(-0.26 %),10330,394908,0,0,38.3,38.3,38.2
19/04/2004,3.57,36.3,-1.9(-4.97 %),18910,689723,20000,726000,37.0,37.0,36.3
20/04/2004,3.41,34.7,-1.6(-4.41 %),33200,1149398,20000,698000,34.5,34.7,34.5
21/04/2004,3.58,36.4,1.7(4.90 %),3010,107964,0,0,34.8,36.4,34.8
22/04/2004,3.58,36.4,0(0.00 %),8470,308308,43412,1593220,36.4,36.4,36.4
23/04/2004,3.57,36.3,-0.1(-0.27 %),3360,121980,0,0,36.5,36.5,36.3
26/04/2004,3.5,35.6,-0.7(-1.93 %),14250,507350,0,0,35.7,35.7,35.6
27/04/2004,3.49,35.5,-0.1(-0.28 %),16210,575916,0,0,35.6,35.6,35.5
28/04/2004,3.49,35.5,0(0.00 %),14170,503035,0,0,35.5,35.5,35.5
29/04/2004,3.54,36.0,0.5(1.41 %),810,29160,0,0,35.5,36.0,35.5
04/05/2004,3.56,36.2,0.2(0.56 %),5320,192584,0,0,36.2,36.2,36.2
05/05/2004,3.51,35.7,-0.5(-1.38 %),2440,87243,0,0,36.2,36.2,35.7
06/05/2004,3.49,35.5,-0.2(-0.56 %),5110,181405,0,0,35.5,35.5,35.5
07/05/2004,3.44,35.0,-0.5(-1.41 %),16210,569950,0,0,35.5,35.5,35.5
10/05/2004,3.48,35.4,0.4(1.14 %),8020,283910,0,0,35.5,35.5,35.5
11/05/2004,3.48,35.4,0(0.00 %),710,25134,0,0,35.4,35.4,35.4
12/05/2004,3.49,35.5,0.1(0.28 %),8100,287550,0,0,35.4,35.5,35.4
13/05/2004,3.49,35.5,0(0.00 %),2390,84845,0,0,35.5,35.5,35.5
14/05/2004,3.46,35.2,-0.3(-0.85 %),3900,137850,0,0,35.5,35.5,35.2
17/05/2004,3.46,35.2,0(0.00 %),6430,226336,0,0,35.2,35.2,35.2
18/05/2004,3.44,35.0,-0.2(-0.57 %),7510,263098,0,0,35.1,35.1,35.0
19/05/2004,3.44,35.0,0(0.00 %),8200,287000,0,0,35.0,35.0,35.0
20/05/2004,3.45,35.1,0.1(0.29 %),3100,108810,0,0,35.1,35.1,35.1
21/05/2004,3.46,35.2,0.1(0.28 %),3530,124256,0,0,35.2,35.2,35.2
24/05/2004,3.44,35.0,-0.2(-0.57 %),11290,395298,0,0,35.2,35.2,35.0
25/05/2004,3.44,35.0,0(0.00 %),4940,172900,0,0,35.0,35.0,35.0
26/05/2004,3.44,35.0,0(0.00 %),1290,45150,0,0,35.0,35.0,35.0
27/05/2004,3.44,35.0,0(0.00 %),800,28000,0,0,35.0,35.0,35.0
28/05/2004,3.39,34.5,-0.5(-1.43 %),1000,34500,0,0,35.0,35.0,34.5
31/05/2004,3.39,34.5,0(0.00 %),3350,115575,0,0,34.5,34.5,34.5
01/06/2004,3.39,34.5,0(0.00 %),1610,55545,0,0,34.5,34.5,34.5
02/06/2004,3.39,34.5,0(0.00 %),1690,58305,0,0,34.5,34.5,34.5
03/06/2004,3.34,34.0,-0.5(-1.45 %),1100,37400,0,0,34.5,34.5,34.0
04/06/2004,3.3,33.5,-0.5(-1.47 %),5170,173695,0,0,34.0,34.0,33.5
07/06/2004,3.25,33.0,-0.5(-1.49 %),17630,581870,0,0,33.5,33.5,33.0
08/06/2004,3.2,32.5,-0.5(-1.52 %),8340,271050,0,0,32.5,32.5,32.5
09/06/2004,3.25,33.0,0.5(1.54 %),1220,40170,0,0,32.5,33.0,32.5
10/06/2004,3.25,33.0,0(0.00 %),1710,56430,0,0,33.0,33.0,33.0
11/06/2004,3.27,33.2,0.2(0.61 %),3500,116060,0,0,33.1,33.2,33.1
14/06/2004,3.35,34.1,0.9(2.71 %),1100,37510,0,0,33.2,34.1,33.2
15/06/2004,3.34,34.0,-0.1(-0.29 %),1120,38181,0,0,34.1,34.1,34.0
16/06/2004,3.31,33.6,-0.4(-1.18 %),1500,50400,0,0,34.0,34.0,33.6
17/06/2004,3.27,33.2,-0.4(-1.19 %),1390,46148,0,0,33.6,33.6,33.2
18/06/2004,3.27,33.2,0(0.00 %),0,0,0,0,33.2,33.2,33.2
21/06/2004,3.23,32.8,-0.4(-1.20 %),2000,65550,0,0,32.7,32.8,32.7
22/06/2004,3.21,32.6,-0.2(-0.61 %),2170,70742,0,0,32.6,32.6,32.6
23/06/2004,3.22,32.7,0.1(0.31 %),1320,43164,0,0,32.6,32.7,32.6
24/06/2004,3.28,33.3,0.6(1.83 %),60,1968,0,0,32.7,33.3,32.7
25/06/2004,3.25,33.0,-0.3(-0.90 %),1290,42561,0,0,32.7,33.0,32.7
28/06/2004,3.22,32.7,-0.3(-0.91 %),5540,180068,0,0,32.5,32.7,32.5
29/06/2004,3.22,32.7,0(0.00 %),300,9810,0,0,32.7,32.7,32.7
30/06/2004,3.22,32.7,0(0.00 %),2090,68343,0,0,32.7,32.7,32.7
01/07/2004,3.23,32.8,0.1(0.31 %),100,3280,0,0,32.7,32.8,32.7
02/07/2004,3.22,32.7,-0.1(-0.30 %),1030,33684,0,0,33.0,33.0,32.7
05/07/2004,3.21,32.6,-0.1(-0.31 %),5950,193970,0,0,32.6,32.6,32.6
06/07/2004,3.17,32.2,-0.4(-1.23 %),2350,75670,0,0,32.6,32.6,32.2
07/07/2004,3.15,32.0,-0.2(-0.62 %),1500,48000,0,0,32.2,32.2,32.0
08/07/2004,3.13,31.8,-0.2(-0.62 %),2310,73488,0,0,32.0,32.0,31.8
09/07/2004,3.12,31.7,-0.1(-0.31 %),2640,83688,0,0,31.8,31.8,31.7
12/07/2004,3.18,32.3,0.6(1.89 %),120,3936,0,0,32.9,32.9,32.3
13/07/2004,3.12,31.7,-0.6(-1.86 %),670,21299,0,0,32.0,32.0,31.7
14/07/2004,3.1,31.5,-0.2(-0.63 %),2600,81900,0,0,31.7,31.7,31.5
15/07/2004,3.05,31.0,-0.5(-1.59 %),4680,145040,0,0,30.6,31.0,30.6
16/07/2004,3.02,30.7,-0.3(-0.97 %),3310,101617,0,0,31.0,31.0,30.7
19/07/2004,3.16,32.1,1.4(4.56 %),10,321,0,0,30.7,32.1,30.7
20/07/2004,3.05,31.0,-1.1(-3.43 %),2000,61600,0,0,30.6,31.0,30.6
21/07/2004,3.05,31.0,0(0.00 %),2110,65410,0,0,31.0,31.0,31.0
22/07/2004,3.02,30.7,-0.3(-0.97 %),1350,41445,0,0,31.0,31.0,30.7
23/07/2004,3.05,31.0,0.3(0.98 %),7020,217614,0,0,30.7,31.0,30.7
26/07/2004,3.04,30.9,-0.1(-0.32 %),900,27810,0,0,31.0,31.0,30.9
27/07/2004,3.0,30.5,-0.4(-1.29 %),610,18645,0,0,30.9,30.9,30.5
28/07/2004,3.0,30.5,0(0.00 %),2020,61610,0,0,30.5,30.5,30.5
29/07/2004,2.95,30.0,-0.5(-1.64 %),4110,123300,0,0,30.0,30.0,30.0
30/07/2004,2.95,30.0,0(0.00 %),3010,90300,0,0,30.0,30.0,30.0
02/08/2004,2.93,29.8,-0.2(-0.67 %),2660,79292,0,0,30.0,30.0,29.8
03/08/2004,2.88,29.3,-0.5(-1.68 %),2070,60671,0,0,29.4,29.4,29.3
04/08/2004,2.85,29.0,-0.3(-1.02 %),5940,172300,0,0,29.1,29.1,29.0
05/08/2004,2.83,28.8,-0.2(-0.69 %),1000,28840,0,0,29.0,29.0,28.8
06/08/2004,2.7,27.4,-1.4(-4.86 %),10890,298456,0,0,28.8,28.8,27.4
09/08/2004,2.58,26.2,-1.2(-4.38 %),37280,977532,0,0,26.4,26.4,26.2
10/08/2004,2.71,27.5,1.3(4.96 %),4970,127355,0,0,25.5,27.5,25.5
11/08/2004,2.8,28.5,1(3.64 %),4450,127395,0,0,28.8,28.8,28.5
12/08/2004,2.72,27.6,-0.9(-3.16 %),3290,91056,0,0,28.0,28.0,27.6
13/08/2004,2.71,27.5,-0.1(-0.36 %),200,5500,0,0,27.6,27.6,27.5
16/08/2004,2.62,26.6,-0.9(-3.27 %),1020,27132,0,0,27.5,27.5,26.6
17/08/2004,2.6,26.4,-0.2(-0.75 %),3330,87909,0,0,26.1,26.4,26.1
18/08/2004,2.64,26.8,0.4(1.52 %),1860,49845,0,0,26.5,26.8,26.5
