Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,98.8,0.0,-99(-100.00 %),6736000,98800,0,0,102.0,102.0,98.8
22/08/2025,99.0,99.0,-2.7(-2.65 %),7212000,718893160000,0,0,101.6,101.6,98.8
21/08/2025,101.7,101.7,4(4.09 %),12624800,1257879640000,452200,45783441200,97.7,102.9,97.7
20/08/2025,97.7,97.7,-2.6(-2.59 %),19969500,1974324520000,0,0,100.1,100.3,97.5
19/08/2025,100.3,100.3,-0.2(-0.20 %),9153600,919762660000,0,0,100.6,101.5,100.0
18/08/2025,100.5,100.5,-0.9(-0.89 %),11392300,1152176640000,0,0,101.4,103.0,100.0
15/08/2025,101.4,101.4,-2.4(-2.31 %),18622300,1909038040000,30000,3255000000,103.8,104.8,101.3
14/08/2025,103.8,103.8,-1.3(-1.24 %),17905400,1865288520000,0,0,105.8,105.8,103.7
13/08/2025,105.1,105.1,-2.4(-2.23 %),21845000,2307481780000,419000,46928000000,107.6,107.8,104.9
12/08/2025,107.5,107.5,1.1(1.03 %),11011800,1181100030000,0,0,107.4,108.2,106.6
11/08/2025,106.4,106.4,0.8(0.76 %),10278500,1100291440000,0,0,105.9,109.5,105.3
08/08/2025,105.6,105.6,-0.6(-0.56 %),9184800,969065950000,763000,83930000000,106.5,107.4,104.8
07/08/2025,106.2,106.2,1.3(1.24 %),9565800,1014348900000,1153000,127125550000,105.6,107.4,104.9
06/08/2025,104.9,104.9,-0.9(-0.85 %),11814200,1240560180000,500000,53500000000,106.0,106.2,104.5
05/08/2025,105.8,105.8,-0.8(-0.75 %),11395000,1216849500000,867000,92189800000,107.0,108.7,105.0
04/08/2025,106.6,106.6,-0.4(-0.37 %),4617800,488074570000,935000,100045000000,106.5,106.6,104.8
01/08/2025,107.0,107.0,3(2.88 %),10891500,1126293680000,800000,86480000000,103.7,107.4,101.5
31/07/2025,104.0,104.0,-2.1(-1.98 %),8944200,934025280000,40000,4540000000,106.1,106.9,103.8
30/07/2025,106.1,106.1,0.1(0.09 %),7488200,797312070000,0,0,107.0,108.0,105.3
29/07/2025,106.0,106.0,-5.3(-4.76 %),16059500,1750574740000,730000,83950000000,111.3,111.6,106.0
28/07/2025,111.3,111.3,0.6(0.54 %),7611000,844395550000,0,0,110.8,111.6,110.5
25/07/2025,110.7,110.7,-0.4(-0.36 %),5137000,568939810000,0,0,111.1,111.5,110.5
