Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,63.6,0.0,-64.6(-100.00 %),7750800,63600,0,0,65.8,65.8,63.4
22/08/2025,64.6,64.6,0.4(0.62 %),18944300,1245865980000,213000,13686500000,64.0,67.2,63.7
21/08/2025,64.2,64.2,1.2(1.90 %),9639300,620318450000,117000,7628700000,63.3,65.0,63.3
20/08/2025,63.0,63.0,-1.2(-1.87 %),10537600,667369550000,213000,13339200000,64.5,64.6,62.2
19/08/2025,64.2,64.2,-0.3(-0.47 %),9191400,593569360000,217000,14268700000,64.5,65.4,64.2
18/08/2025,64.5,64.5,0.2(0.31 %),8297300,536929470000,0,0,64.8,65.6,64.0
15/08/2025,64.3,64.3,-0.9(-1.38 %),16667800,1098675630000,63000,3878900000,67.4,67.5,64.2
13/08/2025,62.5,62.5,-0.5(-0.79 %),7519800,470654320000,63000,3943600000,63.5,63.6,62.0
12/08/2025,63.0,63.0,0.5(0.80 %),12129000,770169850000,328000,20155600000,62.8,64.8,62.7
11/08/2025,62.5,62.5,0.6(0.97 %),7266300,454515450000,0,0,62.1,63.2,62.1
08/08/2025,61.9,61.9,0.2(0.32 %),10679800,665503890000,128000,7677600000,62.2,63.3,61.6
07/08/2025,61.7,61.7,-0.6(-0.96 %),9498700,587678430000,117000,7102400000,62.9,62.9,61.3
06/08/2025,62.3,62.3,0.8(1.30 %),4677500,291502420000,128000,7871400000,62.1,62.8,61.9
05/08/2025,61.5,61.5,0.4(0.65 %),18590000,1159664360000,278200,16775030000,61.5,63.7,61.2
04/08/2025,61.1,61.1,0.9(1.50 %),4462400,271298380000,128000,7915200000,60.1,61.4,60.0
01/08/2025,60.2,60.2,0(0.00 %),4751600,285499090000,177000,10799400000,60.3,60.6,59.7
31/07/2025,60.2,60.2,-0.7(-1.15 %),6066900,367509740000,128000,7885200000,61.5,61.7,60.1
30/07/2025,60.9,60.9,-0.1(-0.16 %),7271000,444118680000,117000,7230600000,61.0,61.9,60.4
29/07/2025,61.0,61.0,-1.8(-2.87 %),10595600,655561700000,128000,8198600000,63.2,63.2,61.0
28/07/2025,62.8,62.8,0.8(1.29 %),10484700,656340840000,117000,7377600000,62.2,63.0,62.1
25/07/2025,62.0,62.0,-0.1(-0.16 %),4978400,309008940000,128000,7585000000,62.1,62.5,61.9
24/07/2025,62.1,62.1,0(0.00 %),8710200,545398430000,117000,7254400000,62.2,63.5,61.9
23/07/2025,62.1,62.1,-0.1(-0.16 %),5087300,316242200000,128000,7843200000,62.5,62.6,61.8
22/07/2025,62.2,62.2,0.9(1.47 %),4902600,302798620000,117000,7455000000,61.3,62.2,60.9
21/07/2025,61.3,61.3,-0.6(-0.97 %),6138200,379850480000,278000,17079000000,62.2,62.7,61.3
18/07/2025,61.9,61.9,-0.3(-0.48 %),6915300,429538950000,117000,7014800000,62.3,62.6,61.8
17/07/2025,62.2,62.2,0.4(0.65 %),9992700,622315110000,4178000,250829200000,61.8,62.7,61.8
16/07/2025,61.8,61.8,0.4(0.65 %),7603200,467298420000,55117000,3280154900000,61.4,62.1,61.1
15/07/2025,61.4,61.4,-1(-1.60 %),6315400,391249840000,128000,8256400000,62.4,62.6,61.4
14/07/2025,62.4,62.4,-0.3(-0.48 %),6475000,402296060000,1677000,99099000000,62.9,62.9,61.0
11/07/2025,62.7,62.7,1.3(2.12 %),12701900,795708850000,128000,7808800000,61.5,63.1,61.5
10/07/2025,61.4,61.4,-0.1(-0.16 %),8152900,501362800000,117000,6692400000,61.8,61.8,61.0
09/07/2025,61.5,61.5,2.5(4.24 %),16449700,1003388650000,128000,7102200000,59.4,61.8,59.4
08/07/2025,59.0,59.0,0.4(0.68 %),10394500,613358390000,481500,27970307500,58.8,59.5,58.6
07/07/2025,58.6,58.6,0.2(0.34 %),8056200,471306680000,128000,7324800000,58.5,58.9,58.2
04/07/2025,58.4,58.4,0.5(0.86 %),4849800,282238400000,117000,6578000000,57.9,58.8,57.8
03/07/2025,57.9,57.9,-0.1(-0.17 %),7395300,431490370000,128000,7421600000,58.1,58.8,57.7
02/07/2025,58.0,58.0,-0.2(-0.34 %),2913600,168776330000,117000,6600700000,58.3,58.6,57.7
01/07/2025,58.2,58.2,1.2(2.11 %),10049500,583844720000,88000,4759800000,57.2,58.8,57.1
30/06/2025,57.0,57.0,0.3(0.53 %),2952200,168442840000,1032000,54957000000,57.0,57.2,56.9
27/06/2025,56.7,56.7,0.3(0.53 %),4082600,232101460000,88000,4793000000,56.6,57.3,56.4
26/06/2025,56.4,56.4,-0.2(-0.35 %),2842900,160733160000,157000,8781900000,56.7,56.8,56.4
25/06/2025,56.6,56.6,0(0.00 %),2739800,155447370000,88000,5040200000,56.8,56.9,56.6
24/06/2025,56.6,56.6,0(0.00 %),3507600,198965390000,1157000,66569900000,56.9,57.1,56.6
23/06/2025,56.6,56.6,-0.5(-0.88 %),2480600,140613960000,291100,15596830000,56.7,56.9,56.5
20/06/2025,57.1,57.1,0.5(0.88 %),6886500,392140280000,1187000,68472900000,56.7,57.2,56.5
19/06/2025,56.6,56.6,-0.1(-0.18 %),2368700,134163840000,58000,3201400000,56.7,57.0,56.5
18/06/2025,56.7,56.7,-0.5(-0.87 %),3421100,194396020000,187002,1223706400,57.2,57.3,56.5
17/06/2025,57.2,57.2,0.6(1.06 %),5159800,294779230000,58000,1102000000,56.9,57.5,56.8
16/06/2025,56.6,56.6,0.4(0.71 %),4336600,245228470000,287000,1686000000,56.2,56.7,56.2
13/06/2025,56.2,56.2,0.2(0.36 %),5364900,302070560000,58000,3363200000,55.9,57.1,55.6
12/06/2025,56.0,56.0,0.3(0.54 %),2560800,143068500000,187000,10204900000,56.0,56.1,55.7
11/06/2025,55.7,55.7,-0.2(-0.36 %),2295800,128194620000,58000,3390400000,56.2,56.2,55.7
10/06/2025,55.9,55.9,0(0.00 %),2231400,125006250000,187000,10622900000,56.0,56.2,55.9
09/06/2025,55.9,55.9,-0.2(-0.36 %),2223900,124622370000,58000,3111600000,56.2,56.4,55.9
06/06/2025,56.1,56.1,-0.2(-0.36 %),2531900,142342780000,187000,10336200000,56.3,56.6,56.1
05/06/2025,56.3,56.3,-0.3(-0.53 %),2783100,157040820000,128000,7263640000,56.7,56.8,56.3
04/06/2025,56.6,56.6,-0.2(-0.35 %),2690500,152541980000,207000,11501900000,56.9,57.0,56.5
03/06/2025,56.8,56.8,0.6(1.07 %),3364000,190755180000,38000,2166000000,56.7,56.9,56.4
02/06/2025,56.2,56.2,-0.2(-0.35 %),3225700,181332580000,207000,11649400000,56.5,56.5,56.1
30/05/2025,56.4,56.4,-0.3(-0.53 %),3934000,222447100000,38000,2162200000,56.8,56.9,56.4
29/05/2025,56.7,56.7,-0.1(-0.18 %),3904500,222239740000,407000,23071100000,57.2,57.2,56.7
28/05/2025,56.8,56.8,0(0.00 %),4950200,282325350000,2499900,133451920000,57.1,57.6,56.8
27/05/2025,56.8,56.8,-0.2(-0.35 %),5548900,315505090000,265800,15148500000,56.8,57.2,56.7
26/05/2025,57.0,57.0,0.2(0.35 %),4728300,267140730000,321000,18377200000,56.9,57.0,56.0
23/05/2025,56.8,56.8,-0.1(-0.18 %),3546500,201912250000,207000,11881100000,56.9,57.5,56.7
22/05/2025,56.9,56.9,-0.2(-0.35 %),3694300,210949320000,395000,22603900000,57.1,57.4,56.9
21/05/2025,57.1,57.1,0(0.00 %),5161800,295685080000,207000,12014400000,57.5,57.9,57.0
20/05/2025,57.1,57.1,0.1(0.18 %),3867000,220643890000,38000,2238200000,57.0,57.4,56.8
19/05/2025,57.0,57.0,-0.5(-0.87 %),4784400,273967290000,207000,11709100000,57.4,57.6,57.0
16/05/2025,57.5,57.5,-1.2(-2.04 %),8364800,485712850000,38000,2128000000,58.8,59.0,57.5
15/05/2025,58.7,58.7,0(0.00 %),8070600,477602950000,207000,11479200000,59.3,59.8,58.7
14/05/2025,58.7,58.7,1.9(3.35 %),8014200,468324100000,38000,2188800000,57.2,58.8,57.2
13/05/2025,56.8,56.8,0.2(0.35 %),7392600,420863580000,207000,11842200000,57.1,57.3,56.6
12/05/2025,56.6,56.6,0(0.00 %),5992500,340176650000,38000,2173600000,57.0,57.3,56.2
09/05/2025,56.6,56.6,-0.5(-0.88 %),5827400,331930360000,207000,12013900000,57.3,57.6,56.6
08/05/2025,57.1,57.1,0.1(0.18 %),3022300,172818110000,38000,2196400000,57.4,57.7,56.9
07/05/2025,57.0,57.0,0(0.00 %),2415400,138076790000,126000,7183600000,57.1,57.5,57.0
06/05/2025,57.0,57.0,-0.1(-0.18 %),2992900,171750910000,510000,29162980000,57.3,58.0,57.0
