Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,46.95,0.0,-46.9(-100.00 %),2600,46950,0,0,46.6,46.95,46.4
22/08/2025,46.9,46.9,0(0.00 %),3800,176995000,0,0,46.5,46.9,46.1
21/08/2025,46.9,46.9,0.3(0.64 %),15100,703745000,40000,1864000000,46.95,46.95,46.6
20/08/2025,46.6,46.6,-0.35(-0.75 %),9100,422840000,0,0,47.0,47.0,46.1
19/08/2025,46.95,47.95,0(0.00 %),2100,100445000,0,0,47.95,47.95,47.7
18/08/2025,46.95,47.95,0(0.00 %),11300,541165000,0,0,47.8,48.0,47.7
15/08/2025,46.95,47.95,0.05(0.10 %),2500,119335000,0,0,47.9,48.55,47.6
13/08/2025,46.9,47.9,0.1(0.21 %),5900,282930000,0,0,47.5,48.6,47.5
12/08/2025,46.8,47.8,0.15(0.31 %),1600,76270000,0,0,47.65,47.8,47.65
11/08/2025,46.65,47.65,-0.35(-0.73 %),9100,435455000,0,0,48.0,48.0,47.65
08/08/2025,47.0,48.0,0.05(0.10 %),13600,653165000,0,0,49.0,49.0,47.75
07/08/2025,46.95,47.95,0.15(0.31 %),20400,973485000,0,0,47.8,48.0,47.3
06/08/2025,46.8,47.8,-1(-2.05 %),10500,501035000,0,0,48.0,48.0,47.1
05/08/2025,47.78,48.8,1.05(2.20 %),22600,1070690000,0,0,48.0,49.0,47.15
04/08/2025,46.75,47.75,0.35(0.74 %),14900,702400000,0,0,47.35,47.75,47.0
01/08/2025,46.41,47.4,0.3(0.64 %),7100,333765000,0,0,47.0,47.4,46.8
31/07/2025,46.12,47.1,-0.8(-1.67 %),20400,962200000,0,0,47.75,47.9,46.85
30/07/2025,46.9,47.9,-1(-2.04 %),15200,730250000,0,0,48.2,48.9,47.75
29/07/2025,47.88,48.9,-0.1(-0.20 %),10700,508520000,0,0,48.3,48.9,45.95
28/07/2025,47.98,49.0,-0.5(-1.01 %),4300,210390000,0,0,49.5,50.0,48.7
25/07/2025,48.47,49.5,-0.3(-0.60 %),25000,1222570000,0,0,48.7,50.0,48.7
24/07/2025,48.76,49.8,-0.1(-0.20 %),17700,869795000,0,0,49.2,50.0,48.0
23/07/2025,48.86,49.9,0.35(0.71 %),7200,356760000,0,0,49.55,49.9,49.1
22/07/2025,48.51,49.55,0.8(1.64 %),9100,449465000,0,0,48.75,50.0,48.75
21/07/2025,47.73,48.75,0.05(0.10 %),16500,797580000,0,0,48.05,49.0,47.85
18/07/2025,47.68,48.7,0(0.00 %),74000,3548265000,0,0,48.7,48.7,47.5
17/07/2025,47.68,48.7,0(0.00 %),2000,97405000,0,0,48.75,48.75,48.7
16/07/2025,47.68,48.7,-0.35(-0.71 %),3700,182205000,0,0,49.0,49.4,48.7
15/07/2025,48.02,49.05,-0.05(-0.10 %),9500,466930000,0,0,49.1,49.9,49.05
14/07/2025,48.07,49.1,-0.4(-0.81 %),1600,78485000,1349700,62175405000,49.3,49.3,49.0
11/07/2025,48.47,49.5,0(0.00 %),6400,316795000,0,0,49.5,49.8,49.1
10/07/2025,48.47,49.5,0.1(0.20 %),30300,1501325000,240000,11740000000,49.2,49.95,49.2
09/07/2025,48.37,49.4,0.05(0.10 %),17500,867165000,470700,23299650000,49.5,50.0,49.4
08/07/2025,48.32,49.35,-0.05(-0.10 %),7400,364760000,0,0,49.1,49.4,49.0
07/07/2025,48.37,49.4,0.8(1.65 %),2700,132340000,0,0,49.0,49.4,49.0
04/07/2025,47.58,48.6,-1.1(-2.21 %),10800,533715000,0,0,49.7,50.1,48.6
03/07/2025,48.66,49.7,-0.2(-0.40 %),3500,173490000,0,0,49.0,50.2,48.5
02/07/2025,48.86,49.9,0.4(0.81 %),16500,813780000,0,0,49.4,49.9,48.6
01/07/2025,48.47,49.5,0(0.00 %),16400,809995000,660000,32463000000,49.4,49.95,48.5
30/06/2025,48.47,49.5,1.5(3.12 %),16800,824625000,0,0,48.05,49.5,48.0
27/06/2025,47.0,48.0,0.05(0.10 %),31700,1519540000,0,0,46.7,48.0,46.7
26/06/2025,46.95,47.95,0.75(1.59 %),34500,1632760000,0,0,47.3,47.95,47.25
25/06/2025,46.21,47.2,1.2(2.61 %),72200,3446050000,0,0,47.0,48.5,46.05
24/06/2025,45.04,46.0,0.55(1.21 %),704800,32015185000,0,0,45.4,47.7,44.6
23/06/2025,44.5,45.45,-0.25(-0.55 %),205000,9323955000,0,0,45.65,45.65,45.05
20/06/2025,44.74,45.7,-1.3(-2.77 %),339000,15514710000,0,0,46.9,46.9,45.2
19/06/2025,46.02,47.0,-1.5(-3.09 %),119700,5637375000,0,0,48.45,48.45,46.7
18/06/2025,47.49,48.5,0.3(0.62 %),470200,22162750000,0,0,48.0,48.75,46.6
17/06/2025,47.19,48.2,-0.6(-1.23 %),7700,375040000,0,0,48.8,48.8,48.0
16/06/2025,47.78,48.8,0.4(0.83 %),3400,166705000,0,0,48.9,50.3,48.5
13/06/2025,47.39,48.4,0.2(0.41 %),129000,6186065000,0,0,48.2,48.45,47.2
12/06/2025,47.19,48.2,-0.6(-1.23 %),14000,682195000,0,0,48.8,49.0,48.2
11/06/2025,47.78,48.8,0.25(0.51 %),124900,6038605000,0,0,48.55,48.8,48.05
10/06/2025,47.54,48.55,-0.45(-0.92 %),70300,3412185000,0,0,48.6,48.8,48.2
09/06/2025,47.98,49.0,-1.5(-2.97 %),53600,2636135000,0,0,49.5,51.0,48.5
06/06/2025,49.44,50.5,0.3(0.60 %),2900,142940000,0,0,49.1,50.5,49.0
05/06/2025,49.15,50.2,1.55(3.19 %),9000,446930000,0,0,48.65,50.2,48.65
04/06/2025,47.63,48.65,0.3(0.62 %),1000,48650000,0,0,48.65,48.65,48.65
03/06/2025,47.34,48.85,-0.75(-1.51 %),162000,7890265000,0,0,49.6,49.6,48.15
02/06/2025,48.07,49.6,-1.2(-2.36 %),75800,3792100000,0,0,50.1,50.8,49.5
30/05/2025,49.23,50.8,-0.4(-0.78 %),3200,163180000,0,0,51.0,51.0,50.8
29/05/2025,49.62,51.2,-0.6(-1.16 %),6500,335100000,0,0,51.2,51.8,51.2
