Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
23/07/2007,0,0,66(0.00 %),0,0,0,0,0,0.0
24/07/2007,430,27390000,63(-4.55 %),430,27390000,0,0,0,0.0
25/07/2007,20,1200000,60(-4.76 %),20,1200000,0,0,0,0.0
26/07/2007,0,0,57(-5.00 %),0,0,0,0,0,0.0
27/07/2007,50,2725000,54.5(-4.39 %),50,2725000,0,0,0,0.0
30/07/2007,0,0,52(-4.59 %),0,0,0,0,0,0.0
31/07/2007,0,0,49.4(-5.00 %),0,0,0,0,0,0.0
01/08/2007,-2000,-102000000,51(3.24 %),0,0,2000,102000000,0,0.0
02/08/2007,-3000,-153000000,48.5(-4.90 %),0,0,3000,153000000,0,0.0
03/08/2007,20,922000,46.1(-4.95 %),20,922000,0,0,0,0.0
06/08/2007,0,0,44.5(-3.47 %),0,0,0,0,0,0.0
07/08/2007,0,0,44(-1.12 %),0,0,0,0,0,0.0
08/08/2007,0,0,46(4.55 %),0,0,0,0,0,0.0
09/08/2007,5400,260820000,48.3(5.00 %),5400,260820000,0,0,0,0.0
10/08/2007,1500,74250000,49.5(2.48 %),1500,74250000,0,0,0,0.0
13/08/2007,100,4800000,47.1(-4.85 %),100,4800000,0,0,0,0.0
14/08/2007,300,14100000,48(1.91 %),300,14100000,0,0,0,0.0
15/08/2007,0,0,47.1(-1.88 %),0,0,0,0,0,0.0
16/08/2007,-400,-18800000,46.5(-1.27 %),0,0,400,18800000,0,0.0
17/08/2007,0,0,46.2(-0.65 %),0,0,0,0,0,0.0
20/08/2007,3000,135000000,45.6(-1.30 %),3000,135000000,0,0,0,0.0
21/08/2007,0,0,45.6(0.00 %),0,0,0,0,0,0.0
22/08/2007,100,4560000,45(-1.32 %),100,4560000,0,0,0,0.0
23/08/2007,0,0,44.5(-1.11 %),0,0,0,0,0,0.0
24/08/2007,0,0,45.4(2.02 %),0,0,0,0,0,0.0
27/08/2007,-100,-4450000,44.5(-1.98 %),0,0,100,4450000,0,0.0
28/08/2007,-200,-8860000,44.3(-0.45 %),0,0,200,8860000,0,0.0
29/08/2007,600,26580000,44.4(0.23 %),600,26580000,0,0,0,0.0
30/08/2007,820,38212000,45(1.35 %),820,38212000,0,0,0,0.0
31/08/2007,1080,48600000,44.8(-0.44 %),1080,48600000,0,0,0,0.0
04/09/2007,-20000,-892479000,45(0.45 %),0,0,20000,892479000,0,0.0
05/09/2007,-11430,-510185000,44.5(-1.11 %),300,13500000,11730,523685000,0,0.0
06/09/2007,-35500,-1562955000,44.5(0.00 %),100,4400000,35600,1567355000,0,0.0
07/09/2007,0,0,44.5(0.00 %),0,0,0,0,0,0.0
10/09/2007,-2000,-89000000,44.4(-0.22 %),0,0,2000,89000000,0,0.0
11/09/2007,-20000,-894500000,44.8(0.90 %),0,0,20000,894500000,0,0.0
12/09/2007,1200,53400000,44.2(-1.34 %),1200,53400000,0,0,0,0.0
13/09/2007,0,0,44.1(-0.23 %),0,0,0,0,0,0.0
14/09/2007,8900,391900000,44(-0.23 %),8900,391900000,0,0,0,0.0
17/09/2007,0,0,44(0.00 %),0,0,0,0,0,0.0
18/09/2007,0,0,43.8(-0.45 %),0,0,0,0,0,0.0
19/09/2007,-15000,-660273000,44.6(1.83 %),0,0,15000,660273000,0,0.0
20/09/2007,-50000,-2340000000,46.8(4.93 %),0,0,50000,2340000000,0,0.0
21/09/2007,-40000,-1964000000,49.1(4.91 %),0,0,40000,1964000000,0,0.0
24/09/2007,4150,211650000,51(3.87 %),4150,211650000,0,0,0,0.0
25/09/2007,160,7952000,49.7(-2.55 %),160,7952000,0,0,0,0.0
26/09/2007,1000,49900000,48(-3.42 %),1000,49900000,0,0,0,0.0
27/09/2007,100,4810000,49(2.08 %),100,4810000,0,0,0,0.0
28/09/2007,9740,484080000,51(4.08 %),9740,484080000,0,0,0,0.0
01/10/2007,-29500,-1578250000,53.5(4.90 %),500,26750000,30000,1605000000,0,0.0
02/10/2007,300,16800000,54(0.93 %),300,16800000,0,0,0,0.0
03/10/2007,-32960,-1716650000,52.5(-2.78 %),300,15600000,33260,1732250000,0,0.0
04/10/2007,0,0,51(-2.86 %),0,0,0,0,0,0.0
05/10/2007,1050,53450000,51.5(0.98 %),1050,53450000,0,0,0,0.0
08/10/2007,-2050,-105550000,51(-0.97 %),2000,101000000,4050,206550000,0,0.0
09/10/2007,0,0,51(0.00 %),0,0,0,0,0,0.0
10/10/2007,200,10300000,51.5(0.98 %),200,10300000,0,0,0,0.0
11/10/2007,0,0,51.5(0.00 %),0,0,0,0,0,0.0
12/10/2007,0,0,51.5(0.00 %),0,0,0,0,0,0.0
15/10/2007,1600,82150000,51.5(0.00 %),1600,82150000,0,0,0,0.0
16/10/2007,1100,56100000,51(-0.97 %),1100,56100000,0,0,0,0.0
17/10/2007,-1000,-51000000,52(1.96 %),0,0,1000,51000000,0,0.0
18/10/2007,900,48600000,52.5(0.96 %),1000,54000000,100,5400000,0,0.0
19/10/2007,-7940,-404790000,51.5(-1.90 %),800,40950000,8740,445740000,0,0.0
22/10/2007,700,36050000,50.5(-1.94 %),700,36050000,0,0,0,0.0
23/10/2007,2500,123000000,49(-2.97 %),2500,123000000,0,0,0,0.0
24/10/2007,0,0,49(0.00 %),0,0,0,0,0,0.0
25/10/2007,-500,-25250000,51(4.08 %),0,0,500,25250000,0,0.0
26/10/2007,2000,100000000,50(-1.96 %),2000,100000000,0,0,0,0.0
29/10/2007,-400,-19450000,48.5(-3.00 %),100,4900000,500,24350000,0,0.0
30/10/2007,2600,124300000,47.8(-1.44 %),2600,124300000,0,0,0,0.0
31/10/2007,300,14100000,46.6(-2.51 %),300,14100000,0,0,0,0.0
01/11/2007,-2000,-97400000,48.7(4.51 %),0,0,2000,97400000,0,0.0
02/11/2007,200,9900000,47.6(-2.26 %),300,14850000,100,4950000,0,0.0
05/11/2007,120,5436000,45.6(-4.20 %),120,5436000,0,0,0,0.0
06/11/2007,0,0,42.9(0.23 %),0,0,0,0,0,0.0
07/11/2007,0,0,44(2.56 %),0,0,0,0,0,0.0
08/11/2007,-4900,-206700000,43(-2.27 %),4000,176000000,8900,382700000,0,0.0
09/11/2007,680,28560000,42(-2.33 %),680,28560000,0,0,0,0.0
12/11/2007,2800,114800000,41(-2.38 %),2800,114800000,0,0,0,0.0
13/11/2007,600,23650000,39(-4.88 %),600,23650000,0,0,0,0.0
14/11/2007,0,0,40.9(4.87 %),0,0,0,0,0,0.0
15/11/2007,0,0,40(-2.20 %),0,0,0,0,0,0.0
16/11/2007,0,0,40.2(0.50 %),0,0,0,0,0,0.0
19/11/2007,300,12000000,40.1(-0.25 %),300,12000000,0,0,0,0.0
20/11/2007,0,0,39.5(-1.50 %),0,0,0,0,0,0.0
21/11/2007,0,0,39(-1.27 %),0,0,0,0,0,0.0
22/11/2007,0,0,39.1(0.26 %),0,0,0,0,0,0.0
23/11/2007,22700,907660000,40(2.30 %),22700,907660000,0,0,0,0.0
26/11/2007,-100,-4100000,41(2.50 %),0,0,100,4100000,0,0.0
27/11/2007,0,0,41(0.00 %),0,0,0,0,0,0.0
28/11/2007,0,0,40.2(-1.95 %),0,0,0,0,0,0.0
29/11/2007,0,0,40.2(0.00 %),0,0,0,0,0,0.0
30/11/2007,0,0,40(-0.50 %),0,0,0,0,0,0.0
03/12/2007,0,0,39.8(-0.50 %),0,0,0,0,0,0.0
04/12/2007,0,0,39.8(0.00 %),0,0,0,0,0,0.0
05/12/2007,1000,40000000,39.9(0.25 %),1000,40000000,0,0,0,0.0
06/12/2007,12150,479925000,39.5(-1.00 %),12150,479925000,0,0,0,0.0
07/12/2007,0,0,40(1.27 %),0,0,0,0,0,0.0
10/12/2007,5020,195652000,38.6(-3.50 %),5020,195652000,0,0,0,0.0
11/12/2007,0,0,38.5(-0.26 %),0,0,0,0,0,0.0
12/12/2007,0,0,38.5(0.00 %),0,0,0,0,0,0.0
13/12/2007,0,0,38(-1.30 %),0,0,0,0,0,0.0
14/12/2007,0,0,37.8(-0.53 %),0,0,0,0,0,0.0
17/12/2007,0,0,37(-2.12 %),0,0,0,0,0,0.0
18/12/2007,0,0,36.5(-1.35 %),0,0,0,0,0,0.0
19/12/2007,0,0,38.3(4.93 %),0,0,0,0,0,0.0
20/12/2007,0,0,37.8(-1.31 %),0,0,0,0,0,0.0
21/12/2007,0,0,38(0.53 %),0,0,0,0,0,0.0
24/12/2007,0,0,37.9(-0.26 %),0,0,0,0,0,0.0
25/12/2007,0,0,37(-2.37 %),0,0,0,0,0,0.0
26/12/2007,0,0,37.5(1.35 %),0,0,0,0,0,0.0
27/12/2007,0,0,37.2(-0.80 %),0,0,0,0,0,0.0
28/12/2007,0,0,37.1(-0.27 %),0,0,0,0,0,0.0
02/01/2008,0,0,36.5(-1.62 %),0,0,0,0,0,0.0
03/01/2008,0,0,36(-1.37 %),0,0,0,0,0,0.0
04/01/2008,0,0,37(2.78 %),0,0,0,0,0,0.0
07/01/2008,5100,179700000,35.2(-4.86 %),5100,179700000,0,0,0,0.0
08/01/2008,0,0,35(-0.57 %),0,0,0,0,0,0.0
09/01/2008,0,0,35(0.00 %),0,0,0,0,0,0.0
10/01/2008,5000,170000000,34(-2.86 %),5000,170000000,0,0,0,0.0
11/01/2008,0,0,34(0.00 %),0,0,0,0,0,0.0
14/01/2008,1000,32300000,32.3(-5.00 %),1000,32300000,0,0,0,0.0
15/01/2008,0,0,30.7(-4.95 %),0,0,0,0,0,0.0
16/01/2008,0,0,32.2(4.89 %),0,0,0,0,0,0.0
17/01/2008,0,0,32(-0.62 %),0,0,0,0,0,0.0
18/01/2008,0,0,32(0.00 %),0,0,0,0,0,0.0
21/01/2008,0,0,31(-3.12 %),0,0,0,0,0,0.0
22/01/2008,0,0,29.6(-4.52 %),0,0,0,0,0,0.0
23/01/2008,0,0,28.2(-4.73 %),0,0,0,0,0,0.0
24/01/2008,0,0,26.8(-4.96 %),0,0,0,0,0,0.0
25/01/2008,0,0,26.5(-1.12 %),0,0,0,0,0,0.0
28/01/2008,0,0,27(1.89 %),0,0,0,0,0,0.0
29/01/2008,0,0,28.3(4.81 %),0,0,0,0,0,0.0
30/01/2008,0,0,29.7(4.95 %),0,0,0,0,0,0.0
31/01/2008,-140,-4158000,29.5(-0.67 %),60,1782000,200,5940000,0,0.0
01/02/2008,-320,-9600000,30.9(4.75 %),0,0,320,9600000,0,0.0
12/02/2008,0,0,31(0.32 %),0,0,0,0,0,0.0
13/02/2008,0,0,29.5(-4.84 %),0,0,0,0,0,0.0
14/02/2008,0,0,29.9(1.36 %),0,0,0,0,0,0.0
15/02/2008,0,0,28.7(-4.01 %),0,0,0,0,0,0.0
18/02/2008,0,0,27.5(-4.18 %),0,0,0,0,0,0.0
19/02/2008,0,0,27.8(1.09 %),0,0,0,0,0,0.0
20/02/2008,0,0,26.5(-4.68 %),0,0,0,0,0,0.0
21/02/2008,0,0,25.2(-4.91 %),0,0,0,0,0,0.0
22/02/2008,0,0,24(-4.76 %),0,0,0,0,0,0.0
25/02/2008,0,0,25.2(5.00 %),0,0,0,0,0,0.0
26/02/2008,0,0,24(-4.76 %),0,0,0,0,0,0.0
27/02/2008,0,0,24(0.00 %),0,0,0,0,0,0.0
28/02/2008,0,0,24(0.00 %),0,0,0,0,0,0.0
29/02/2008,-9150,-208620000,22.8(-5.00 %),0,0,9150,208620000,0,0.0
03/03/2008,2000,43400000,21.7(-4.82 %),2000,43400000,0,0,0,0.0
04/03/2008,4000,82800000,20.7(-4.61 %),4000,82800000,0,0,0,0.0
05/03/2008,2000,39400000,19.7(-4.83 %),2000,39400000,0,0,0,0.0
06/03/2008,-107000,-2204200000,20.6(4.57 %),2000,41200000,109000,2245400000,0,0.0
07/03/2008,-12250,-264600000,21.6(4.85 %),0,0,12250,264600000,0,0.0
10/03/2008,-200,-4520000,22.6(4.63 %),0,0,200,4520000,0,0.0
11/03/2008,0,0,21.5(-4.87 %),0,0,0,0,0,0.0
12/03/2008,0,0,21.5(0.00 %),0,0,0,0,0,0.0
13/03/2008,0,0,21.6(0.47 %),0,0,0,0,0,0.0
14/03/2008,0,0,21.1(-2.31 %),0,0,0,0,0,0.0
17/03/2008,2000,40200000,20.1(-4.74 %),2000,40200000,0,0,0,0.0
18/03/2008,2000,38200000,19.1(-4.98 %),2000,38200000,0,0,0,0.0
19/03/2008,0,0,18.2(-4.71 %),0,0,0,0,0,0.0
20/03/2008,2000,37000000,18.5(1.65 %),2000,37000000,0,0,0,0.0
21/03/2008,0,0,18.4(-0.54 %),0,0,0,0,0,0.0
24/03/2008,0,0,17.5(-4.89 %),0,0,0,0,0,0.0
25/03/2008,1000,16700000,16.7(-4.57 %),1000,16700000,0,0,0,0.0
26/03/2008,2000,35000000,17.5(4.79 %),2000,35000000,0,0,0,0.0
27/03/2008,0,0,17.6(0.57 %),0,0,0,0,0,0.0
28/03/2008,0,0,17.7(0.57 %),0,0,0,0,0,0.0
31/03/2008,0,0,17.8(0.56 %),0,0,0,0,0,0.0
01/04/2008,0,0,17.9(0.56 %),0,0,0,0,0,0.0
02/04/2008,0,0,18(0.56 %),0,0,0,0,0,0.0
03/04/2008,0,0,17.6(0.57 %),0,0,0,0,0,0.0
04/04/2008,0,0,17.7(0.57 %),0,0,0,0,0,0.0
07/04/2008,-440,-7920000,18(1.69 %),0,0,440,7920000,0,0.0
08/04/2008,2000,36600000,18.1(0.56 %),2000,36600000,0,0,0,0.0
09/04/2008,0,0,17.8(-1.66 %),0,0,0,0,0,0.0
10/04/2008,0,0,17.5(-1.69 %),0,0,0,0,0,0.0
11/04/2008,0,0,17.2(-1.71 %),0,0,0,0,0,0.0
16/04/2008,0,0,16.9(-1.74 %),0,0,0,0,0,0.0
17/04/2008,2000,33200000,17.2(1.78 %),2000,33200000,0,0,0,0.0
18/04/2008,2010,33969000,16.9(-1.74 %),2010,33969000,0,0,0,0.0
21/04/2008,0,0,16.6(-1.78 %),0,0,0,0,0,0.0
22/04/2008,0,0,16.3(-1.81 %),0,0,0,0,0,0.0
23/04/2008,0,0,16.6(1.84 %),0,0,0,0,0,0.0
24/04/2008,100,1690000,16.9(1.81 %),100,1690000,0,0,0,0.0
25/04/2008,0,0,17.2(1.78 %),0,0,0,0,0,0.0
28/04/2008,0,0,17.5(1.74 %),0,0,0,0,0,0.0
29/04/2008,0,0,17.5(0.00 %),0,0,0,0,0,0.0
05/05/2008,0,0,17.2(-1.71 %),0,0,0,0,0,0.0
06/05/2008,0,0,16.9(-1.74 %),0,0,0,0,0,0.0
07/05/2008,0,0,16.6(-1.78 %),0,0,0,0,0,0.0
08/05/2008,1000,16300000,16.3(-1.81 %),1000,16300000,0,0,0,0.0
09/05/2008,-10,-160000,16(-1.84 %),0,0,10,160000,0,0.0
12/05/2008,0,0,15.7(-1.88 %),0,0,0,0,0,0.0
13/05/2008,0,0,15.4(-1.91 %),0,0,0,0,0,0.0
14/05/2008,0,0,15.1(-1.95 %),0,0,0,0,0,0.0
15/05/2008,0,0,14.8(-1.99 %),0,0,0,0,0,0.0
16/05/2008,0,0,14.8(0.00 %),0,0,0,0,0,0.0
19/05/2008,0,0,14.6(-1.35 %),0,0,0,0,0,0.0
20/05/2008,0,0,14.4(-1.37 %),0,0,0,0,0,0.0
21/05/2008,0,0,14.2(-1.39 %),0,0,0,0,0,0.0
22/05/2008,0,0,14(-1.41 %),0,0,0,0,0,0.0
23/05/2008,0,0,13.8(-1.43 %),0,0,0,0,0,0.0
26/05/2008,0,0,13.6(-1.45 %),0,0,0,0,0,0.0
27/05/2008,0,0,13.6(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,13.6(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,13.6(0.00 %),0,0,0,0,0,0.0
30/05/2008,3000,40200000,13.4(-1.47 %),3000,40200000,0,0,0,0.0
02/06/2008,0,0,13.2(-1.49 %),0,0,0,0,0,0.0
03/06/2008,0,0,13(-1.52 %),0,0,0,0,0,0.0
04/06/2008,0,0,12.8(-1.54 %),0,0,0,0,0,0.0
05/06/2008,-10,-126000,12.6(-1.56 %),0,0,10,126000,0,0.0
06/06/2008,-2980,-36952000,12.4(-1.59 %),0,0,2980,36952000,0,0.0
09/06/2008,-3300,-40260000,12.2(-1.61 %),0,0,3300,40260000,0,0.0
10/06/2008,-3000,-36000000,12(-1.64 %),0,0,3000,36000000,0,0.0
11/06/2008,-4000,-47600000,12.2(1.67 %),0,0,4000,47600000,0,0.0
12/06/2008,10,124000,12.4(1.64 %),10,124000,0,0,0,0.0
13/06/2008,0,0,12.6(1.61 %),0,0,0,0,0,0.0
16/06/2008,0,0,12.8(1.59 %),0,0,0,0,0,0.0
17/06/2008,0,0,13(1.56 %),0,0,0,0,0,0.0
18/06/2008,100,1300000,12.8(-1.54 %),100,1300000,0,0,0,0.0
19/06/2008,100,1250000,12.5(-2.34 %),100,1250000,0,0,0,0.0
20/06/2008,0,0,12.2(-2.40 %),0,0,0,0,0,0.0
23/06/2008,190,2321000,12.2(0.00 %),190,2321000,0,0,0,0.0
24/06/2008,0,0,12.5(2.46 %),0,0,0,0,0,0.0
25/06/2008,0,0,12.8(2.40 %),0,0,0,0,0,0.0
26/06/2008,-200,-2600000,13(1.56 %),0,0,200,2600000,0,0.0
27/06/2008,-100,-1330000,13.3(2.31 %),0,0,100,1330000,0,0.0
30/06/2008,0,0,13.6(2.26 %),0,0,0,0,0,0.0
01/07/2008,0,0,14(2.94 %),0,0,0,0,0,0.0
02/07/2008,500,7200000,14.4(2.86 %),500,7200000,0,0,0,0.0
03/07/2008,0,0,14.8(2.78 %),0,0,0,0,0,0.0
04/07/2008,0,0,15.2(2.70 %),0,0,0,0,0,0.0
07/07/2008,100,1560000,14.8(-2.63 %),100,1560000,0,0,0,0.0
08/07/2008,200,2960000,15.2(2.70 %),200,2960000,0,0,0,0.0
09/07/2008,0,0,15.6(2.63 %),0,0,0,0,0,0.0
10/07/2008,-10,-160000,16(2.56 %),0,0,10,160000,0,0.0
11/07/2008,-100,-1640000,16.4(2.50 %),0,0,100,1640000,0,0.0
14/07/2008,0,0,16.8(2.44 %),0,0,0,0,0,0.0
15/07/2008,0,0,17.3(2.98 %),0,0,0,0,0,0.0
16/07/2008,-90,-1602000,17.8(2.89 %),0,0,90,1602000,0,0.0
17/07/2008,0,0,18.3(2.81 %),0,0,0,0,0,0.0
18/07/2008,0,0,17.8(-2.73 %),0,0,0,0,0,0.0
21/07/2008,10,173000,17.3(-2.81 %),10,173000,0,0,0,0.0
22/07/2008,190,3192000,16.8(-2.89 %),190,3192000,0,0,0,0.0
23/07/2008,0,0,16.3(-2.98 %),0,0,0,0,0,0.0
24/07/2008,30,477000,15.9(-2.45 %),200,3180000,170,2703000,0,0.0
25/07/2008,-2330,-36115000,15.5(-2.52 %),0,0,2330,36115000,0,0.0
28/07/2008,160,2416000,15.9(2.58 %),160,2416000,0,0,0,0.0
29/07/2008,-100,-1630000,16.3(2.52 %),0,0,100,1630000,0,0.0
30/07/2008,100,1650000,15.9(-2.45 %),100,1650000,0,0,0,0.0
31/07/2008,0,0,15.5(-2.52 %),0,0,0,0,0,0.0
01/08/2008,100,1510000,15.1(-2.58 %),100,1510000,0,0,0,0.0
04/08/2008,0,0,14.7(-2.65 %),0,0,0,0,0,0.0
05/08/2008,200,2860000,14.3(-2.72 %),200,2860000,0,0,0,0.0
06/08/2008,340,4726000,14.3(0.00 %),340,4726000,0,0,0,0.0
07/08/2008,0,0,14.5(1.40 %),0,0,0,0,0,0.0
08/08/2008,10,141000,14.9(2.76 %),10,141000,0,0,0,0.0
11/08/2008,-500,-7650000,15.3(2.68 %),0,0,500,7650000,0,0.0
12/08/2008,-110,-1727000,15(-1.96 %),0,0,110,1727000,0,0.0
13/08/2008,50,730000,15(0.00 %),50,730000,0,0,0,0.0
14/08/2008,-200,-3080000,15.4(2.67 %),0,0,200,3080000,0,0.0
15/08/2008,-50,-790000,15.8(2.60 %),0,0,50,790000,0,0.0
18/08/2008,50,755000,16(1.27 %),50,755000,0,0,0,0.0
19/08/2008,300,4560000,15.2(-5.00 %),300,4560000,0,0,0,0.0
20/08/2008,100,1450000,14.5(-4.61 %),100,1450000,0,0,0,0.0
21/08/2008,0,0,14.5(0.00 %),0,0,0,0,0,0.0
22/08/2008,100,1412000,14.1(-2.76 %),100,1412000,0,0,0,0.0
25/08/2008,0,0,14.8(4.96 %),0,0,0,0,0,0.0
26/08/2008,-100,-1550000,15.5(4.73 %),0,0,100,1550000,0,0.0
27/08/2008,0,0,16(3.23 %),0,0,0,0,0,0.0
28/08/2008,0,0,15.2(-5.00 %),0,0,0,0,0,0.0
29/08/2008,650,9425000,15(-1.32 %),650,9425000,0,0,0,0.0
03/09/2008,0,0,15.7(4.67 %),0,0,0,0,0,0.0
04/09/2008,-100,-1640000,16(1.91 %),0,0,100,1640000,0,0.0
05/09/2008,-300,-4590000,15.6(-2.50 %),0,0,300,4590000,0,0.0
08/09/2008,0,0,15.9(1.92 %),0,0,0,0,0,0.0
09/09/2008,0,0,15.6(-1.89 %),0,0,0,0,0,0.0
10/09/2008,0,0,15(-3.85 %),0,0,0,0,0,0.0
11/09/2008,0,0,14.5(-3.33 %),0,0,0,0,0,0.0
12/09/2008,0,0,14.4(-0.69 %),0,0,0,0,0,0.0
15/09/2008,0,0,14.5(0.69 %),0,0,0,0,0,0.0
16/09/2008,0,0,13.8(-4.83 %),0,0,0,0,0,0.0
17/09/2008,0,0,13.2(-4.35 %),0,0,0,0,0,0.0
18/09/2008,0,0,12.6(-4.55 %),0,0,0,0,0,0.0
19/09/2008,0,0,13.2(4.76 %),0,0,0,0,0,0.0
22/09/2008,0,0,13.8(4.55 %),0,0,0,0,0,0.0
23/09/2008,0,0,13.3(-3.62 %),0,0,0,0,0,0.0
24/09/2008,0,0,13.7(3.01 %),0,0,0,0,0,0.0
25/09/2008,0,0,13.4(-2.19 %),0,0,0,0,0,0.0
26/09/2008,0,0,13.6(1.49 %),0,0,0,0,0,0.0
29/09/2008,0,0,13.3(-2.21 %),0,0,0,0,0,0.0
30/09/2008,0,0,12.7(-4.51 %),0,0,0,0,0,0.0
