Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
01/11/2016,10.33,19.0,1(5.56 %),1500,28080000,0,0,18.7,19.0,18.7
02/11/2016,11.69,21.5,2.8(14.97 %),14760,316580000,0,0,21.5,21.5,21.4
03/11/2016,11.69,21.5,0.1(0.47 %),10206,232282000,0,0,24.6,24.6,21.5
04/11/2016,11.42,21.0,-1.8(-7.89 %),2200,46200000,0,0,21.0,21.0,21.0
07/11/2016,9.74,17.9,-3.1(-14.76 %),10758,192758200,0,0,17.9,19.0,17.9
08/11/2016,9.68,17.8,-0.1(-0.56 %),8600,152810000,0,0,17.9,18.1,17.7
09/11/2016,9.35,17.2,-0.6(-3.37 %),2630,45051000,50000,850000000,17.1,17.2,17.1
10/11/2016,9.84,18.1,1(5.85 %),8758,156170800,0,0,17.2,18.1,17.2
11/11/2016,9.74,17.9,0.1(0.56 %),600,10760000,0,0,18.0,18.0,17.9
14/11/2016,9.79,18.0,0.1(0.56 %),100,1800000,0,0,18.0,18.0,18.0
15/11/2016,9.57,17.6,-0.4(-2.22 %),100,1760000,0,0,17.6,17.6,17.6
16/11/2016,9.68,17.8,0.2(1.14 %),7900,139440000,0,0,17.6,17.8,17.6
17/11/2016,9.63,17.7,0(0.00 %),600,10580000,0,0,17.3,17.7,17.3
18/11/2016,9.57,17.6,0(0.00 %),0,0,0,0,17.6,17.6,17.6
21/11/2016,9.9,18.2,0.6(3.41 %),1900,34040000,0,0,17.6,18.2,17.6
22/11/2016,9.74,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
23/11/2016,9.95,18.3,0.4(2.23 %),1100,20030000,0,0,18.2,18.3,18.2
24/11/2016,9.9,18.2,0(0.00 %),0,0,0,0,18.2,18.2,18.2
25/11/2016,9.9,18.2,0(0.00 %),0,0,0,0,18.2,18.2,18.2
28/11/2016,9.79,18.0,-0.2(-1.10 %),100,1800000,0,0,18.0,18.0,18.0
