Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
06/12/2006,12.24,86.0,0(0.00 %),41580,3575880,0,0,86.0,86.0,86.0
07/12/2006,12.81,90.0,4(4.65 %),88780,7897040,0,0,86.0,86.0,86.0
08/12/2006,13.38,94.0,4(4.44 %),8380,787720,0,0,94.0,94.0,94.0
11/12/2006,14.02,98.5,4.5(4.79 %),20000,1970000,0,0,98.5,98.5,98.5
12/12/2006,14.66,103.0,4.5(4.57 %),91280,9401840,0,0,103.0,103.0,103.0
13/12/2006,15.37,108.0,5(4.85 %),60760,6562080,0,0,108.0,108.0,108.0
14/12/2006,16.09,113.0,5(4.63 %),50070,5657910,0,0,113.0,113.0,113.0
15/12/2006,16.37,115.0,2(1.77 %),100550,11358530,0,0,113.0,113.0,113.0
18/12/2006,15.66,110.0,-5(-4.35 %),90730,10072050,0,0,112.0,112.0,110.0
19/12/2006,15.09,106.0,-4(-3.64 %),64260,6831430,0,0,105.0,106.0,105.0
20/12/2006,14.52,102.0,-4(-3.77 %),53730,5449350,0,0,101.0,102.0,101.0
21/12/2006,15.23,107.0,5(4.90 %),164920,17646440,0,0,107.0,107.0,107.0
22/12/2006,14.52,102.0,-5(-4.67 %),18510,1888020,70000,7140000,102.0,102.0,102.0
25/12/2006,15.23,107.0,5(4.90 %),61300,6195800,0,0,97.0,107.0,97.0
26/12/2006,15.23,107.0,0(0.00 %),66970,7165790,0,0,107.0,107.0,107.0
27/12/2006,15.66,110.0,3(2.80 %),63690,6914580,0,0,107.0,107.0,107.0
28/12/2006,15.66,110.0,0(0.00 %),67330,7389840,0,0,108.0,110.0,108.0
29/12/2006,15.8,111.0,1(0.91 %),36160,3989230,0,0,110.0,111.0,110.0
02/01/2007,15.8,111.0,5(4.72 %),36510,4022000000,0,0,111.0,111.0,106.0
03/01/2007,15.66,110.0,-1(-0.90 %),10330,0,0,0,111.0,111.0,110.0
04/01/2007,15.94,112.0,2(1.82 %),55890,6237000000,0,0,112.0,112.0,110.0
05/01/2007,16.09,113.0,1(0.89 %),34340,0,0,0,113.0,113.0,112.0
