Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
28/09/2010,7.63,10.4,-2.6(-20.00 %),158600,1657467000,0,0,10.4,11.0,10.4
29/09/2010,7.26,9.9,-0.5(-4.81 %),74130,735676000,0,0,10.1,10.1,9.9
30/09/2010,6.97,9.5,-0.4(-4.04 %),27370,260015000,0,0,9.5,9.5,9.5
01/10/2010,6.67,9.1,-0.4(-4.21 %),17910,163314000,0,0,9.1,9.3,9.1
04/10/2010,6.38,8.7,-0.4(-4.40 %),23160,202062000,0,0,9.1,9.1,8.7
05/10/2010,6.09,8.3,-0.4(-4.60 %),11100,92130000,0,0,8.3,8.3,8.3
06/10/2010,6.38,8.7,0.4(4.82 %),33670,283816000,0,0,8.2,8.7,8.2
07/10/2010,6.6,9.0,0.3(3.45 %),16240,143204000,0,0,8.7,9.0,8.6
08/10/2010,6.31,8.6,-0.4(-4.44 %),2360,20320000,0,0,8.8,9.0,8.6
11/10/2010,6.6,9.0,0.4(4.65 %),5450,45128000,0,0,8.2,9.0,8.2
12/10/2010,6.31,8.6,-0.4(-4.44 %),16170,139062000,0,0,8.6,8.6,8.6
13/10/2010,6.31,8.6,0(0.00 %),48680,399867000,0,0,8.4,8.6,8.2
14/10/2010,6.01,8.2,-0.4(-4.65 %),54670,448300000,0,0,8.2,8.4,8.2
15/10/2010,5.79,7.9,-0.3(-3.66 %),13990,111139000,0,0,8.0,8.2,7.9
18/10/2010,5.57,7.6,-0.3(-3.80 %),10820,82360000,0,0,8.1,8.1,7.6
19/10/2010,5.43,7.4,-0.2(-2.63 %),25270,185574000,0,0,7.6,7.6,7.3
20/10/2010,5.21,7.1,-0.3(-4.05 %),33610,240122000,0,0,7.4,7.4,7.1
21/10/2010,5.13,7.0,-0.1(-1.41 %),17620,122391000,0,0,7.1,7.1,6.8
22/10/2010,5.13,7.0,0(0.00 %),5260,36840000,0,0,7.0,7.1,7.0
25/10/2010,5.13,7.0,0(0.00 %),9530,66973000,0,0,7.0,7.2,6.9
26/10/2010,5.35,7.3,0.3(4.29 %),28270,201831000,0,0,7.1,7.3,7.0
27/10/2010,5.21,7.1,-0.2(-2.74 %),4690,33025000,0,0,7.3,7.5,7.0
28/10/2010,5.21,7.1,0(0.00 %),5630,39122000,0,0,6.9,7.1,6.9
29/10/2010,4.99,6.8,-0.3(-4.23 %),26010,177795000,0,0,7.0,7.0,6.8
01/11/2010,4.84,6.6,-0.2(-2.94 %),8520,55903000,0,0,6.7,6.7,6.5
02/11/2010,4.77,6.5,-0.1(-1.52 %),8620,56570000,0,0,6.6,6.6,6.5
03/11/2010,4.55,6.2,-0.3(-4.62 %),14030,87720000,0,0,6.5,6.5,6.2
04/11/2010,4.69,6.4,0.2(3.23 %),4100,25440000,0,0,6.2,6.4,6.2
05/11/2010,4.84,6.6,0.2(3.12 %),14810,98723000,0,0,6.4,6.7,6.4
08/11/2010,4.62,6.3,-0.3(-4.55 %),11960,76749000,0,0,6.6,6.6,6.3
09/11/2010,4.55,6.2,-0.1(-1.59 %),6890,42720000,0,0,6.3,6.3,6.2
10/11/2010,4.4,6.0,-0.2(-3.23 %),5600,33610000,0,0,6.1,6.1,6.0
11/11/2010,4.47,6.1,0.1(1.67 %),2920,17890000,0,0,6.2,6.2,6.0
12/11/2010,4.25,5.8,-0.3(-4.92 %),30840,182461000,0,0,6.1,6.1,5.8
15/11/2010,4.33,5.9,0.1(1.72 %),16380,93930000,0,0,5.8,5.9,5.6
16/11/2010,4.18,5.7,-0.2(-3.39 %),9960,57275000,0,0,5.9,5.9,5.7
17/11/2010,4.11,5.6,-0.1(-1.75 %),9690,54268000,0,0,5.9,5.9,5.6
18/11/2010,4.25,5.8,0.2(3.57 %),5460,31628000,0,0,5.6,5.8,5.6
19/11/2010,4.4,6.0,0.2(3.45 %),42470,252201000,0,0,6.0,6.0,5.8
22/11/2010,4.47,6.1,0.1(1.67 %),22230,133380000,0,0,6.0,6.1,5.9
23/11/2010,4.69,6.4,0.3(4.92 %),26710,169918000,0,0,6.0,6.4,6.0
24/11/2010,4.91,6.7,0.3(4.69 %),16600,110384000,0,0,6.5,6.7,6.5
25/11/2010,4.99,6.8,0.1(1.49 %),15830,107476000,0,0,6.9,7.0,6.7
26/11/2010,4.84,6.6,-0.2(-2.94 %),16310,107068000,0,0,6.9,6.9,6.5
29/11/2010,4.84,6.6,0(0.00 %),8000,53001000,0,0,6.6,6.7,6.6
30/11/2010,4.99,6.8,0.2(3.03 %),34300,235723000,0,0,6.9,6.9,6.7
