Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
27/12/2006,5.22,147.3,5.7(4.03 %),63900,9394510000.0,0,0,145.0,148.2,145.0
28/12/2006,5.31,150.0,3(2.04 %),96000,14629100000.0,0,0,147.0,155.0,147.0
29/12/2006,5.31,150.0,-2.4(-1.57 %),80700,12206050000.0,0,0,153.0,153.0,149.0
02/01/2007,5.24,148.0,-3.3(-2.18 %),80300,11889640000.0,0,0,150.0,150.0,147.0
03/01/2007,5.31,149.9,1.8(1.22 %),42700,0.0,0,0,150.0,151.0,148.5
04/01/2007,5.49,155.0,5.1(3.40 %),79800,12159630000.0,0,0,154.0,155.0,150.0
05/01/2007,5.59,157.8,5.4(3.54 %),80600,0.0,0,0,156.0,160.0,155.0
08/01/2007,5.57,157.3,-0.5(-0.32 %),53100,2028760000.0,0,0,157.0,160.0,152.0
09/01/2007,5.52,156.0,-1.3(-0.83 %),48900,7621680000.0,0,0,157.0,158.0,154.0
10/01/2007,5.64,159.0,3.3(2.12 %),67700,10763010000.0,0,0,157.0,160.0,157.0
11/01/2007,5.67,160.0,4.3(2.76 %),87800,13954350000.0,0,0,160.0,160.0,156.0
12/01/2007,5.74,162.0,3.1(1.95 %),65300,10431350000.0,0,0,165.0,165.0,158.0
15/01/2007,5.78,163.0,3.3(2.07 %),45100,7295200000.0,0,0,160.0,163.0,160.0
16/01/2007,5.83,164.5,2.7(1.67 %),100800,16499770000.0,0,0,163.0,165.0,162.0
17/01/2007,5.78,163.0,1.2(0.74 %),169500,27898930000.0,0,0,167.0,172.0,161.0
18/01/2007,5.99,169.0,4.4(2.67 %),90800,15023730000.0,0,0,164.5,169.0,163.5
19/01/2007,6.29,177.5,12(7.25 %),78000,13316570000.0,0,0,171.0,180.0,168.0
22/01/2007,6.52,184.0,13.3(7.79 %),117500,20978600000.0,0,0,178.5,185.0,174.0
23/01/2007,6.88,194.0,15.5(8.68 %),74400,14118390000.0,0,0,195.3,195.3,180.0
24/01/2007,7.16,202.0,12.2(6.43 %),100800,20554290000.0,0,0,194.0,208.7,175.0
25/01/2007,6.88,194.0,-9.9(-4.86 %),52400,10414250000.0,0,0,208.0,210.0,183.6
26/01/2007,6.77,191.0,-7.7(-3.88 %),56900,10648460000.0,0,0,192.0,194.0,179.2
29/01/2007,6.74,190.2,3.1(1.66 %),40300,7587640000.0,0,0,187.0,190.9,181.0
30/01/2007,6.95,196.0,7.7(4.09 %),38200,7445250000.0,0,0,196.0,199.5,190.0
31/01/2007,7.0,197.4,2.5(1.28 %),40300,7953420000.0,0,0,200.0,200.0,196.0
01/02/2007,6.91,195.0,-2.4(-1.22 %),64300,12655560000.0,0,0,201.0,207.0,192.0
02/02/2007,6.9,194.5,-2.3(-1.17 %),25500,4967840000.0,0,0,210.0,210.0,193.0
05/02/2007,6.82,192.5,-2.3(-1.18 %),38200,7404350000.0,0,0,198.0,198.0,192.0
