Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
27/09/2019,53.12,56.0,16(40.00 %),1300,72800000,0,0,56.0,56.0,56.0
30/09/2019,61.09,64.4,8.4(15.00 %),180,11592000,0,0,64.4,64.4,64.4
01/10/2019,70.2,74.0,9.6(14.91 %),6682,494468000,0,0,74.0,74.0,74.0
02/10/2019,80.73,85.1,11.1(15.00 %),32080,2730008000,0,0,85.1,85.1,85.1
03/10/2019,80.63,85.0,-0.1(-0.12 %),28893,2629405400,0,0,97.8,97.8,85.0
04/10/2019,75.89,80.0,-11(-12.09 %),25942,2034790100,0,0,84.0,84.0,77.4
07/10/2019,63.27,66.7,-11.7(-14.92 %),10624,719201600,0,0,67.0,78.0,66.7
08/10/2019,55.02,58.0,-9.6(-14.20 %),17952,1046365500,0,0,60.5,60.5,57.5
09/10/2019,55.97,59.0,0.7(1.20 %),13965,775561000,0,0,51.2,59.0,51.0
10/10/2019,56.92,60.0,4.5(8.11 %),3752,220038000,0,0,59.0,60.0,51.0
11/10/2019,54.17,57.1,-1.5(-2.56 %),7258,424905800,0,0,59.0,60.0,57.1
14/10/2019,55.4,58.4,-0.1(-0.17 %),3222,188847000,0,0,58.5,60.0,58.0
15/10/2019,55.59,58.6,0(0.00 %),5312,290892000,0,0,56.0,59.0,54.0
16/10/2019,53.12,56.0,1.2(2.19 %),4333,237514500,0,0,59.0,59.0,53.0
17/10/2019,52.17,55.0,0.2(0.36 %),4231,229441000,0,0,54.8,57.0,53.0
18/10/2019,50.37,53.1,-1.1(-2.03 %),7176,385821000,0,0,53.0,56.0,53.0
21/10/2019,50.28,53.0,-0.8(-1.49 %),4588,241546000,0,0,53.5,54.0,52.0
22/10/2019,48.38,51.0,-1.6(-3.04 %),3285,167765000,0,0,51.0,51.1,51.0
23/10/2019,49.8,52.5,1.4(2.74 %),637,33317500,0,0,51.5,52.5,51.5
24/10/2019,49.8,52.5,0.2(0.38 %),2485,129836600,0,0,52.5,52.8,52.0
25/10/2019,49.8,52.5,0.2(0.38 %),4223,221819000,0,0,52.5,52.8,52.0
28/10/2019,51.6,54.4,1.9(3.62 %),715,39416000,0,0,55.5,58.0,54.3
29/10/2019,49.99,52.7,-2.4(-4.36 %),3868,195854000,0,0,55.0,55.0,46.9
30/10/2019,48.38,51.0,0.4(0.79 %),3850,196220500,0,0,51.0,51.5,50.0
31/10/2019,47.43,50.0,-1(-1.96 %),6660,332009000,0,0,53.0,53.0,48.8
01/11/2019,47.43,50.0,0.1(0.20 %),6970,346750000,0,0,50.0,50.0,48.5
04/11/2019,48.09,50.7,1(2.01 %),8100,408080000,0,0,53.5,53.5,50.0
05/11/2019,48.85,51.5,1.1(2.18 %),1651,83594500,0,0,50.0,51.5,50.0
06/11/2019,48.38,51.0,0.3(0.59 %),1909,96327000,0,0,50.0,51.0,50.0
07/11/2019,46.48,49.0,-1.5(-2.97 %),3296,161972000,0,0,50.0,50.0,48.8
08/11/2019,45.72,48.2,-0.9(-1.83 %),4880,235112000,0,0,49.0,49.0,48.0
11/11/2019,47.43,50.0,1.8(3.73 %),150,7386000,0,0,50.0,50.0,50.0
12/11/2019,45.63,48.1,-1.9(-3.80 %),4824,235370000,0,0,48.0,49.5,48.0
13/11/2019,49.23,51.9,3.1(6.35 %),840,42630000,900,45000000,50.0,53.0,50.0
14/11/2019,44.39,46.8,-3.9(-7.69 %),760,35990000,0,0,48.5,48.5,46.8
15/11/2019,45.53,48.0,0.8(1.69 %),2310,111466400,0,0,52.0,53.0,47.0
18/11/2019,43.64,46.0,-2.3(-4.76 %),4610,213215000,0,0,46.6,48.0,45.0
19/11/2019,44.11,46.5,0.2(0.43 %),3600,164170000,0,0,45.0,46.5,44.0
20/11/2019,42.78,45.1,-0.5(-1.10 %),950,42950000,0,0,45.0,45.5,45.0
21/11/2019,42.97,45.3,0.1(0.22 %),4300,201280000,0,0,46.0,50.0,45.3
22/11/2019,42.21,44.5,-2.3(-4.91 %),2000,90250000,0,0,44.0,47.0,44.0
25/11/2019,40.98,43.2,-1.9(-4.21 %),4520,198650000,0,0,48.0,49.0,43.0
26/11/2019,41.74,44.0,0(0.00 %),1200,53900000,2260,94920000,46.0,48.0,41.0
27/11/2019,41.74,44.0,-0.9(-2.00 %),3150,136230000,0,0,44.0,44.0,41.0
28/11/2019,41.17,43.4,0.1(0.23 %),4200,182380000,0,0,43.3,43.5,43.2
29/11/2019,45.53,48.0,4.6(10.60 %),5457,240914000,0,0,42.0,48.0,42.0
03/12/2019,40.03,42.2,-3.2(-7.05 %),1110,47845000,0,0,42.5,45.0,42.2
04/12/2019,45.53,48.0,4.9(11.37 %),602,28180800,0,0,46.4,48.0,46.4
05/12/2019,42.69,45.0,-1.8(-3.85 %),1416,63212000,0,0,43.0,45.3,42.6
06/12/2019,42.5,44.8,0.1(0.22 %),1500,66790000,0,0,44.0,45.0,44.0
09/12/2019,43.07,45.4,0.9(2.02 %),1100,49240000,0,0,43.5,45.4,43.5
10/12/2019,41.74,44.0,-0.8(-1.79 %),3700,163640000,0,0,44.7,45.5,43.7
11/12/2019,43.64,46.0,1.8(4.07 %),200,9200000,0,0,46.0,46.0,46.0
12/12/2019,43.45,45.8,-0.2(-0.43 %),5800,266530000,0,0,45.9,46.3,45.8
13/12/2019,42.59,44.9,-1.1(-2.39 %),3110,141636000,0,0,46.0,46.0,44.9
16/12/2019,43.64,46.0,0.5(1.10 %),800,37050000,0,0,46.0,48.5,46.0
17/12/2019,44.02,46.4,0.1(0.22 %),11336,509646000,0,0,46.0,46.4,44.0
18/12/2019,43.64,46.0,1(2.22 %),9060,412565000,0,0,46.0,47.5,44.2
19/12/2019,44.58,47.0,1.5(3.30 %),13415,618612500,0,0,46.5,47.0,44.0
20/12/2019,46.01,48.5,2.4(5.21 %),16800,800770000,0,0,46.3,48.5,46.3
23/12/2019,45.44,47.9,0.2(0.42 %),13800,652350000,0,0,49.0,49.0,47.0
