Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
24/12/2009,6.57,41.0,6(17.14 %),74700,3007340000,0,0,41.0,41.0,37.0
25/12/2009,6.57,41.0,0(0.00 %),106960,4311224000,0,0,39.8,41.5,39.0
28/12/2009,6.52,40.7,-0.3(-0.73 %),20770,835965000,0,0,41.0,41.5,39.0
29/12/2009,6.49,40.5,-0.2(-0.49 %),49170,1971980000,0,0,39.1,40.5,39.1
30/12/2009,6.41,40.0,-0.5(-1.23 %),34930,1398241000,0,0,40.0,40.4,39.4
31/12/2009,6.61,41.3,1.3(3.25 %),103820,4272193000,0,0,40.5,42.0,40.1
04/01/2010,6.65,41.5,0.2(0.48 %),62160,2606398000,0,0,42.5,42.5,41.0
05/01/2010,6.66,41.6,0.1(0.24 %),127890,5398224000,0,0,42.7,43.0,41.6
06/01/2010,6.98,43.6,2(4.81 %),131360,5673623000,0,0,41.7,43.6,41.7
07/01/2010,7.32,45.7,2.1(4.82 %),21830,997631000,0,0,45.7,45.7,45.7
08/01/2010,7.67,47.9,2.2(4.81 %),149840,7177336000,0,0,47.9,47.9,47.9
11/01/2010,8.01,50.0,2.1(4.38 %),303270,15099968000,0,0,50.0,50.0,48.0
12/01/2010,7.61,47.5,-2.5(-5.00 %),316980,16249995000,0,0,52.5,52.5,47.5
13/01/2010,7.97,49.8,2.3(4.84 %),117560,5705298000,0,0,47.5,49.8,45.5
14/01/2010,7.69,48.0,-1.8(-3.61 %),51060,2521796000,0,0,50.5,50.5,47.8
15/01/2010,7.53,47.0,-1(-2.08 %),158230,7433561000,0,0,46.6,47.5,46.6
18/01/2010,7.15,42.3,-2.2(-4.94 %),85190,3693774000,0,0,45.0,46.0,42.3
19/01/2010,7.15,42.3,0(0.00 %),70630,3028230000,0,0,43.0,44.4,41.0
20/01/2010,7.1,42.0,-0.3(-0.71 %),50540,2122627000,0,0,43.0,43.0,41.5
21/01/2010,6.77,40.0,-2(-4.76 %),54730,2221887000,0,0,41.5,41.5,40.0
22/01/2010,6.77,40.0,0(0.00 %),35480,1385884000,0,0,39.0,40.2,38.5
25/01/2010,6.46,38.2,-1.8(-4.50 %),60510,2333806000,0,0,39.0,40.0,38.0
26/01/2010,6.78,40.1,1.9(4.97 %),43210,1730216000,0,0,39.5,40.1,39.5
27/01/2010,6.77,40.0,-0.1(-0.25 %),67050,2727505000,0,0,41.2,41.6,40.0
28/01/2010,6.6,39.0,-1(-2.50 %),8140,317283000,0,0,38.3,40.0,38.3
29/01/2010,6.63,39.2,0.2(0.51 %),14550,563635000,0,0,38.2,39.5,38.2
01/02/2010,6.68,39.5,0.3(0.77 %),7770,303538000,0,0,39.2,39.8,38.0
02/02/2010,6.6,39.0,-0.5(-1.27 %),30110,1173288000,0,0,39.0,39.2,38.6
03/02/2010,6.65,39.3,0.3(0.77 %),31300,1224922000,0,0,39.3,39.5,38.9
04/02/2010,6.77,40.0,0.7(1.78 %),32850,1309513000,0,0,39.5,40.9,39.2
05/02/2010,6.68,39.5,-0.5(-1.25 %),19180,758543000,0,0,39.6,40.0,39.2
08/02/2010,6.68,39.5,0(0.00 %),27760,1085830000,0,0,39.1,39.5,39.0
09/02/2010,6.6,39.0,-0.5(-1.27 %),20410,796025000,0,0,39.6,39.6,39.0
10/02/2010,6.53,38.6,-0.4(-1.03 %),1060,40959000,0,0,39.4,39.4,38.6
11/02/2010,6.6,39.0,0.4(1.04 %),13870,539563000,0,0,39.3,39.3,38.5
12/02/2010,6.77,40.0,1(2.56 %),16070,635894000,0,0,39.5,40.9,39.4
