Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
13/04/2021,12.1,15.25,-0.35(-2.24 %),1179400,18147000000,0,0,15.6,15.6,15.25
14/04/2021,12.1,15.25,0(0.00 %),994300,15087000000,0,0,15.0,15.3,15.0
15/04/2021,11.91,15.0,-0.25(-1.64 %),1249000,18699000000,0,0,14.6,15.25,14.6
16/04/2021,12.07,15.2,0.2(1.33 %),1051300,15817000000,0,0,15.0,15.25,14.9
19/04/2021,12.07,15.2,0(0.00 %),691700,10408000000,0,0,15.2,15.25,15.0
20/04/2021,11.95,15.05,-0.15(-0.99 %),790900,11894000000,0,0,15.0,15.15,15.0
22/04/2021,11.91,15.0,-0.05(-0.33 %),1341200,20064000000,0,0,15.0,15.05,14.85
23/04/2021,11.95,15.05,0.05(0.33 %),753400,11236000000,0,0,14.9,15.05,14.65
26/04/2021,11.51,14.5,-0.55(-3.65 %),647900,9523000000,0,0,14.9,15.0,14.5
27/04/2021,11.75,14.8,0.3(2.07 %),576800,8486000000,0,0,14.8,14.9,14.55
28/04/2021,11.71,14.75,-0.05(-0.34 %),898400,13225000000,0,0,14.6,14.95,14.6
29/04/2021,11.59,14.6,-0.15(-1.02 %),463900,6822000000,0,0,14.9,14.9,14.6
04/05/2021,11.47,14.45,-0.15(-1.03 %),487200,6958000000,0,0,14.3,14.5,14.15
05/05/2021,11.75,14.8,0.35(2.42 %),896000,13116000000,0,0,14.5,15.0,14.2
06/05/2021,11.59,14.6,-0.2(-1.35 %),490400,7207000000,0,0,14.8,14.85,14.55
07/05/2021,11.75,14.8,0.2(1.37 %),898100,13182000000,0,0,14.6,14.85,14.45
10/05/2021,11.79,14.85,0.05(0.34 %),1934900,28337000000,0,0,14.7,14.85,14.4
11/05/2021,11.83,14.9,0.05(0.34 %),904200,13477000000,0,0,14.9,15.1,14.75
12/05/2021,11.71,14.75,-0.15(-1.01 %),627800,9113000000,0,0,14.9,14.9,13.9
13/05/2021,11.67,14.7,-0.05(-0.34 %),523700,7696000000,0,0,14.75,14.9,14.6
14/05/2021,11.59,14.6,-0.1(-0.68 %),578800,8446000000,0,0,14.6,14.85,14.4
17/05/2021,11.51,14.5,-0.1(-0.68 %),559000,8081000000,0,0,14.65,14.65,14.3
18/05/2021,11.51,14.5,0(0.00 %),710400,10222000000,0,0,14.4,14.6,14.2
19/05/2021,11.47,14.45,-0.05(-0.34 %),897800,12864000000,0,0,14.45,14.5,14.15
20/05/2021,11.35,14.3,-0.15(-1.04 %),496600,7084000000,0,0,14.45,14.45,14.15
21/05/2021,11.51,14.5,0.2(1.40 %),1012000,14544000000,0,0,14.0,14.55,14.0
24/05/2021,11.59,14.6,0.1(0.69 %),802700,11623000000,0,0,14.5,14.7,14.1
25/05/2021,11.99,15.1,0.5(3.42 %),1101100,16259000000,0,0,14.5,15.1,14.5
26/05/2021,11.99,15.1,0(0.00 %),1090000,16420000000,0,0,15.1,15.2,15.0
27/05/2021,11.91,15.0,-0.1(-0.66 %),916600,13772000000,0,0,15.1,15.15,14.8
28/05/2021,11.83,14.9,-0.1(-0.67 %),359300,5334000000,0,0,15.0,15.1,14.7
31/05/2021,11.91,15.0,0.1(0.67 %),708100,10441000000,0,0,14.7,15.0,14.6
01/06/2021,11.71,14.75,-0.25(-1.67 %),223300,3317000000,0,0,15.0,15.0,14.7
02/06/2021,11.87,14.95,0.2(1.36 %),884800,13165000000,0,0,15.0,15.0,14.75
03/06/2021,12.3,15.5,0.55(3.68 %),1537900,23264000000,0,0,15.0,15.55,14.9
04/06/2021,12.26,15.45,-0.05(-0.32 %),1166400,18031000000,0,0,15.6,15.6,15.35
07/06/2021,12.14,15.3,-0.15(-0.97 %),886200,13485000000,0,0,15.45,15.5,14.9
08/06/2021,11.71,14.75,-0.55(-3.59 %),913800,13693000000,0,0,15.1,15.3,14.7
09/06/2021,11.71,14.75,0(0.00 %),1400000,20444000000,0,0,14.5,15.0,14.45
10/06/2021,11.79,14.85,0.1(0.68 %),443300,6510000000,0,0,14.75,14.9,14.5
11/06/2021,11.79,14.85,0(0.00 %),749300,11014000000,0,0,14.85,14.9,14.55
14/06/2021,11.79,14.85,0(0.00 %),779800,11535000000,0,0,14.8,15.0,14.6
15/06/2021,11.79,14.85,0(0.00 %),577200,8574000000,0,0,14.9,15.0,14.7
16/06/2021,11.75,14.8,-0.05(-0.34 %),1106100,16387000000,0,0,14.85,14.9,14.7
17/06/2021,11.67,14.7,-0.1(-0.68 %),667500,9833000000,0,0,14.85,14.85,14.6
18/06/2021,12.03,15.15,0.45(3.06 %),1698400,25443000000,0,0,14.8,15.2,14.7
21/06/2021,12.54,15.8,0.65(4.29 %),2531100,39553000000,0,0,15.15,16.0,15.15
22/06/2021,12.22,15.4,-0.4(-2.53 %),1120500,17600000000,0,0,16.05,16.05,15.4
23/06/2021,11.99,15.1,-0.3(-1.95 %),1395500,21136000000,0,0,15.1,15.4,14.95
24/06/2021,11.75,14.8,-0.3(-1.99 %),1534400,23071000000,0,0,15.2,15.2,14.8
25/06/2021,11.87,14.95,0.15(1.01 %),1332800,19902000000,0,0,14.85,15.05,14.8
28/06/2021,11.87,14.95,0(0.00 %),1635700,24479000000,0,0,15.0,15.15,14.85
29/06/2021,12.14,15.3,0.35(2.34 %),2437100,37089000000,0,0,14.95,15.5,14.9
30/06/2021,11.91,15.0,-0.3(-1.96 %),1358200,20753000000,0,0,15.35,15.5,14.9
01/07/2021,11.79,14.85,-0.15(-1.00 %),899800,13378000000,0,0,15.0,15.0,14.7
02/07/2021,11.67,14.7,-0.15(-1.01 %),1212000,18009000000,0,0,14.7,14.95,14.7
05/07/2021,11.43,14.4,-0.3(-2.04 %),965300,13991000000,0,0,14.7,14.85,14.0
06/07/2021,11.11,14.0,-0.4(-2.78 %),1786600,25127000000,0,0,14.4,14.5,13.95
07/07/2021,11.11,14.0,0(0.00 %),1480300,20496000000,0,0,14.0,14.2,13.5
08/07/2021,11.11,14.0,0(0.00 %),882500,12322000000,0,0,13.9,14.2,13.8
09/07/2021,11.11,14.0,0(0.00 %),1498900,20962000000,0,0,13.65,14.3,13.65
12/07/2021,11.11,14.0,0(0.00 %),1951700,26576000000,0,0,14.0,14.1,13.05
13/07/2021,10.95,13.8,-0.2(-1.43 %),605200,8444000000,0,0,14.0,14.2,13.75
14/07/2021,10.72,13.5,-0.3(-2.17 %),643500,8717000000,0,0,13.8,14.15,13.25
15/07/2021,10.87,13.7,0.2(1.48 %),654800,8963000000,0,0,13.5,14.0,13.35
16/07/2021,11.11,14.0,0.3(2.19 %),323500,4483000000,0,0,13.7,14.2,13.65
19/07/2021,10.68,13.45,-0.55(-3.93 %),407800,5521000000,0,0,13.85,13.9,13.3
20/07/2021,10.95,13.8,0.35(2.60 %),408200,5513000000,0,0,13.4,13.85,13.15
21/07/2021,10.87,13.7,-0.1(-0.72 %),359300,4913000000,0,0,13.65,14.0,13.4
22/07/2021,10.87,13.7,0(0.00 %),1330800,18110000000,0,0,13.75,13.9,13.45
23/07/2021,10.87,13.7,0(0.00 %),1077800,14696000000,0,0,13.75,13.75,13.55
26/07/2021,10.83,13.65,-0.05(-0.36 %),410800,5567000000,0,0,13.65,13.7,13.4
27/07/2021,10.8,13.6,-0.05(-0.37 %),784500,10737000000,0,0,13.65,13.85,13.55
28/07/2021,11.27,14.2,0.6(4.41 %),2171500,30226000000,0,0,13.7,14.25,13.65
29/07/2021,11.23,14.15,-0.05(-0.35 %),705200,10034000000,0,0,14.2,14.45,14.05
30/07/2021,11.03,13.9,-0.25(-1.77 %),652900,9162000000,0,0,14.0,14.25,13.7
02/08/2021,10.91,13.75,-0.15(-1.08 %),1490700,20700000000,0,0,13.85,14.1,13.75
03/08/2021,10.95,13.8,0.05(0.36 %),1476100,20479000000,0,0,14.0,14.1,13.6
04/08/2021,11.35,14.3,0.5(3.62 %),829100,11543000000,0,0,14.0,14.3,13.8
05/08/2021,11.57,13.5,-0.8(-5.59 %),432900,5825000000,0,0,13.65,13.65,13.35
06/08/2021,11.62,13.55,0.05(0.37 %),461900,6195000000,0,0,13.3,13.6,13.25
09/08/2021,11.62,13.55,0(0.00 %),1050000,14004000000,0,0,13.45,13.55,13.25
10/08/2021,11.57,13.5,-0.05(-0.37 %),517000,7032000000,0,0,13.55,13.8,13.4
11/08/2021,11.57,13.5,0(0.00 %),490100,6588000000,0,0,13.4,13.55,13.35
12/08/2021,11.87,13.85,0.35(2.59 %),1340900,18405000000,0,0,13.5,14.0,13.35
13/08/2021,12.17,14.2,0.35(2.53 %),1782400,25115000000,0,0,13.85,14.4,13.7
16/08/2021,12.6,14.7,0.5(3.52 %),2440300,35524000000,0,0,14.25,14.85,14.2
17/08/2021,12.56,14.65,-0.05(-0.34 %),1454500,21047000000,0,0,14.9,14.9,14.2
18/08/2021,12.17,14.2,-0.45(-3.07 %),1048900,15060000000,0,0,14.4,14.65,14.2
19/08/2021,11.96,13.95,-0.25(-1.76 %),566700,7869000000,0,0,14.0,14.2,13.7
20/08/2021,11.83,13.8,-0.15(-1.08 %),1425100,19835000000,0,0,13.9,14.35,13.2
23/08/2021,11.4,13.3,-0.5(-3.62 %),821300,11072000000,0,0,13.75,13.8,13.3
24/08/2021,11.66,13.6,0.3(2.26 %),659800,8906000000,0,0,13.5,13.7,13.3
25/08/2021,11.62,13.55,-2.3(-14.51 %),732100,9965000000,0,0,13.55,13.9,13.4
26/08/2021,11.74,13.7,0.15(1.11 %),1042700,14271000000,0,0,13.5,13.9,13.5
27/08/2021,12.26,14.3,0.6(4.38 %),1536500,21545000000,0,0,13.7,14.3,13.55
30/08/2021,13.12,15.3,1(6.99 %),2765700,41512000000,0,0,14.5,15.3,14.35
31/08/2021,12.9,15.05,-0.25(-1.63 %),1980900,30591000000,0,0,15.6,16.0,15.05
01/09/2021,13.46,15.7,0.65(4.32 %),1817900,27700000000,0,0,14.85,15.9,14.8
06/09/2021,13.46,15.7,0(0.00 %),2105400,34028000000,0,0,15.9,16.4,15.7
07/09/2021,12.77,14.9,-0.8(-5.10 %),1544400,23474000000,0,0,15.7,15.7,14.65
08/09/2021,12.47,14.55,-0.35(-2.35 %),1260800,18324000000,0,0,14.7,14.85,14.3
09/09/2021,13.25,15.45,0.9(6.19 %),969200,14410000000,0,0,14.5,15.5,14.35
10/09/2021,12.86,15.0,-0.45(-2.91 %),764500,11616000000,0,0,15.55,15.55,14.9
13/09/2021,12.77,14.9,-0.1(-0.67 %),631400,9330000000,0,0,14.9,15.0,14.55
14/09/2021,12.6,14.7,-0.2(-1.34 %),615200,9049000000,0,0,14.9,14.95,14.55
15/09/2021,12.86,15.0,0.3(2.04 %),1416800,21296000000,90000,1413000000,14.7,15.35,14.55
16/09/2021,13.16,15.35,0.35(2.33 %),1840600,28351000000,0,0,15.0,15.7,14.9
17/09/2021,14.02,16.35,1(6.51 %),3307400,53051000000,0,0,15.3,16.4,15.3
20/09/2021,13.37,15.6,-0.75(-4.59 %),1810700,28953000000,0,0,16.35,16.45,15.5
21/09/2021,13.12,15.3,-0.3(-1.92 %),1167800,17758000000,0,0,15.3,15.45,15.0
22/09/2021,13.55,15.8,0.5(3.27 %),1285000,20027000000,0,0,15.3,16.2,15.2
23/09/2021,12.95,15.1,-0.7(-4.43 %),1319300,20541000000,0,0,16.5,16.5,15.0
24/09/2021,12.95,15.1,0(0.00 %),1256500,18990000000,0,0,15.1,15.4,14.85
27/09/2021,12.39,14.45,-0.65(-4.30 %),1547600,22711000000,0,0,14.9,15.1,14.35
28/09/2021,12.43,14.5,0.05(0.35 %),885900,12724000000,0,0,14.25,14.6,14.05
29/09/2021,12.77,14.9,0.4(2.76 %),993700,14511000000,0,0,14.5,15.0,14.3
30/09/2021,12.56,14.65,-0.25(-1.68 %),556700,8305000000,0,0,15.0,15.15,14.65
01/10/2021,12.47,14.55,-0.1(-0.68 %),1084700,15854000000,0,0,14.75,14.75,14.5
04/10/2021,12.77,14.9,0.35(2.41 %),1729100,25732000000,0,0,15.0,15.15,14.6
05/10/2021,12.64,14.75,-0.15(-1.01 %),953400,14168000000,0,0,15.15,15.15,14.75
06/10/2021,12.82,14.95,0.2(1.36 %),1293200,19166000000,0,0,14.7,15.0,14.65
07/10/2021,13.07,15.25,0.3(2.01 %),1212400,18358000000,0,0,14.95,15.3,14.8
08/10/2021,13.07,15.25,0(0.00 %),873200,13305000000,0,0,15.35,15.35,15.1
11/10/2021,12.95,15.1,-0.15(-0.98 %),766800,11619000000,0,0,15.2,15.35,15.05
12/10/2021,13.03,15.2,0.1(0.66 %),779200,11796000000,0,0,15.1,15.25,15.05
13/10/2021,13.55,15.8,0.6(3.95 %),1897600,29833000000,0,0,15.2,16.15,15.2
14/10/2021,13.59,15.85,0.05(0.32 %),1706600,27224000000,0,0,15.85,16.1,15.75
15/10/2021,13.63,15.9,0.05(0.32 %),1756700,27902000000,0,0,15.7,16.0,15.6
18/10/2021,13.67,15.95,0.05(0.31 %),2002500,32031000000,0,0,15.9,16.15,15.8
19/10/2021,13.67,15.95,0(0.00 %),999600,15894000000,0,0,16.0,16.0,15.7
20/10/2021,14.36,16.75,0.8(5.02 %),4135300,68067000000,0,0,15.95,16.9,15.8
21/10/2021,14.23,16.6,-0.15(-0.90 %),1658400,27655000000,21000,357000000,16.8,16.85,16.5
22/10/2021,14.36,16.75,0.15(0.90 %),2466000,41234000000,0,0,16.6,16.9,16.55
