Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
16/05/2016,3.23,8.0,-3.8(-32.20 %),3000,24000000,0,0,8.0,8.0,8.0
17/05/2016,3.23,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
18/05/2016,3.71,9.2,1.2(15.00 %),3000,27600000,0,0,9.2,9.2,9.2
19/05/2016,3.71,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
20/05/2016,3.71,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
23/05/2016,3.35,8.3,-0.9(-9.78 %),200,1660000,0,0,8.3,8.3,8.3
24/05/2016,3.35,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
25/05/2016,2.91,7.2,-1.1(-13.25 %),800,5760000,0,0,7.2,7.2,7.2
26/05/2016,2.95,7.3,0.1(1.39 %),4000,31000000,0,0,8.2,8.2,7.3
27/05/2016,2.95,7.3,-0.5(-6.41 %),0,0,0,0,7.8,7.8,7.8
30/05/2016,2.95,7.3,-0.5(-6.41 %),0,0,0,0,7.8,7.8,7.8
31/05/2016,3.59,8.9,1.1(14.10 %),3000,26700000,0,0,8.9,8.9,8.9
01/06/2016,3.71,9.2,0.3(3.37 %),2800,25440000,0,0,7.6,9.2,7.6
02/06/2016,3.71,9.2,0.1(1.10 %),0,0,0,0,9.1,9.1,9.1
03/06/2016,4.04,10.0,0.9(9.89 %),4100,39000000,0,0,9.5,10.0,9.5
06/06/2016,4.04,10.0,0.5(5.26 %),0,0,0,0,9.5,9.5,9.5
07/06/2016,4.36,10.8,1.3(13.68 %),6000,65350000,0,0,10.9,10.9,10.8
08/06/2016,4.64,11.5,0.6(5.50 %),8200,91750000,0,0,10.5,11.5,10.5
09/06/2016,5.17,12.8,1.6(14.29 %),20200,248680000,0,0,12.0,12.8,11.9
10/06/2016,5.69,14.1,1.8(14.63 %),28000,391710000,0,0,12.8,14.1,12.8
13/06/2016,5.81,14.4,0.4(2.86 %),21100,306110000,0,0,14.7,15.2,14.0
14/06/2016,5.25,13.0,-1.5(-10.34 %),12700,175280000,0,0,14.4,14.4,13.0
15/06/2016,5.13,12.7,-1.1(-7.97 %),8800,112950000,0,0,13.0,13.0,12.6
16/06/2016,5.05,12.5,-0.3(-2.34 %),11400,140410000,0,0,12.3,12.5,12.1
17/06/2016,4.78,10.4,-0.4(-3.70 %),12600,135630000,0,0,10.8,10.9,10.4
20/06/2016,5.52,12.0,1.2(11.11 %),23255,281651500,0,0,12.4,12.4,11.9
21/06/2016,5.47,11.9,-0.2(-1.65 %),9201,110092000,0,0,13.4,13.4,10.7
22/06/2016,5.06,11.0,-1(-8.33 %),6900,77500000,10725,109395000,11.8,11.8,11.0
23/06/2016,5.1,11.1,-0.1(-0.89 %),5700,63210000,0,0,11.0,11.2,11.0
24/06/2016,4.69,10.2,-0.9(-8.11 %),17300,176220000,0,0,11.0,11.0,10.0
27/06/2016,4.18,9.1,-1.1(-10.78 %),23000,217520000,0,0,10.1,10.1,9.0
28/06/2016,4.6,10.0,0.5(5.26 %),12200,120060000,0,0,9.8,10.4,9.8
29/06/2016,4.83,10.5,0.7(7.14 %),8300,86400000,0,0,10.6,10.6,10.1
30/06/2016,4.83,10.5,0.1(0.96 %),1400,14640000,0,0,10.6,10.6,10.4
01/07/2016,4.74,10.3,-0.2(-1.90 %),3200,32940000,0,0,10.4,10.4,10.2
04/07/2016,4.78,10.4,0.1(0.97 %),19100,196840000,0,0,10.3,10.4,10.2
05/07/2016,4.69,10.2,-0.1(-0.97 %),14100,144650000,0,0,10.4,10.4,10.2
06/07/2016,5.2,11.3,1(9.71 %),87400,914660000,0,0,10.1,11.3,10.0
07/07/2016,5.52,12.0,1.5(14.29 %),26500,317420000,7150,64350000,11.4,12.0,11.4
08/07/2016,5.75,12.5,0.5(4.17 %),32700,422720000,0,0,13.0,13.5,12.5
11/07/2016,5.29,11.5,-1.4(-10.85 %),30501,364122000,0,0,12.5,12.7,11.5
12/07/2016,5.61,12.2,0.3(2.52 %),77100,915290000,0,0,11.9,12.2,11.5
13/07/2016,5.61,12.2,0.3(2.52 %),28610,350734000,0,0,12.0,12.4,12.0
14/07/2016,5.43,11.8,-0.5(-4.07 %),6312,75322800,0,0,11.9,12.0,11.8
15/07/2016,5.43,11.8,-0.1(-0.84 %),12700,148670000,0,0,11.6,11.8,11.1
18/07/2016,5.33,11.6,-0.1(-0.85 %),26000,301380000,0,0,11.7,11.7,11.5
19/07/2016,5.52,12.0,0.4(3.45 %),43300,516930000,0,0,11.6,12.3,11.6
20/07/2016,5.38,11.7,-0.2(-1.68 %),36300,432000000,0,0,12.0,12.1,11.7
21/07/2016,5.38,11.7,-0.2(-1.68 %),51600,615220000,0,0,11.8,12.0,11.7
22/07/2016,5.33,11.6,-0.3(-2.52 %),14500,169660000,0,0,11.9,12.0,11.6
25/07/2016,5.33,11.6,-0.1(-0.85 %),28000,324880000,0,0,11.6,11.7,11.5
26/07/2016,5.38,11.7,0.1(0.86 %),12800,148980000,0,0,11.7,11.8,11.5
27/07/2016,5.33,11.6,0(0.00 %),4500,52150000,0,0,11.6,11.6,11.5
28/07/2016,5.29,11.5,-0.1(-0.86 %),17300,199550000,0,0,11.6,11.6,11.5
29/07/2016,5.1,11.1,-0.4(-3.48 %),27700,311170000,0,0,11.5,11.5,11.0
01/08/2016,5.06,11.0,-0.2(-1.79 %),15900,173850000,0,0,11.2,11.2,10.8
02/08/2016,5.01,10.9,0(0.00 %),9500,100010000,0,0,10.9,10.9,10.4
03/08/2016,4.87,10.6,0.1(0.95 %),5300,55450000,0,0,10.4,10.6,10.4
04/08/2016,4.83,10.5,0(0.00 %),15000,156030000,0,0,10.5,10.5,10.3
05/08/2016,4.87,10.6,0.2(1.92 %),11200,116790000,0,0,10.4,11.5,10.3
08/08/2016,4.69,10.2,-0.2(-1.92 %),10600,110290000,0,0,10.6,10.8,10.2
09/08/2016,4.87,10.6,0.2(1.92 %),700,7380000,0,0,10.6,10.6,10.5
10/08/2016,5.06,11.0,0.5(4.76 %),4100,42690000,0,0,10.4,11.0,10.3
11/08/2016,4.97,10.8,0.4(3.85 %),3000,31900000,0,0,10.4,11.0,10.3
12/08/2016,5.01,10.9,0.3(2.83 %),6300,67650000,0,0,10.5,10.9,10.4
15/08/2016,4.97,10.8,0.1(0.93 %),7800,82970000,0,0,10.4,10.8,10.4
16/08/2016,4.97,10.8,0.2(1.89 %),2600,28080000,0,0,10.8,10.8,10.8
17/08/2016,5.01,10.9,0.1(0.93 %),1100,11990000,0,0,10.9,10.9,10.9
18/08/2016,4.92,10.7,-0.2(-1.83 %),7900,84500000,0,0,12.5,12.5,10.6
19/08/2016,4.87,10.6,-0.1(-0.93 %),1900,20100000,0,0,10.6,10.6,10.5
22/08/2016,4.87,10.6,0(0.00 %),26600,289770000,0,0,10.7,11.0,10.6
23/08/2016,4.97,10.8,-0.1(-0.92 %),2500,26750000,0,0,10.6,10.8,10.5
24/08/2016,4.97,10.8,0.1(0.93 %),21900,236520000,0,0,10.8,10.8,10.8
25/08/2016,4.78,10.4,-0.4(-3.70 %),22000,231090000,0,0,10.7,10.7,10.3
26/08/2016,4.78,10.4,-0.1(-0.95 %),0,0,0,0,10.5,10.5,10.5
29/08/2016,4.83,10.5,0(0.00 %),10000,104700000,0,0,10.5,10.5,10.4
30/08/2016,4.83,10.5,0(0.00 %),32800,342790000,0,0,10.5,10.5,10.3
31/08/2016,4.83,10.5,0(0.00 %),4500,47250000,0,0,10.5,10.5,10.5
01/09/2016,4.83,10.5,0(0.00 %),0,0,0,0,10.5,10.5,10.5
05/09/2016,4.83,10.5,0(0.00 %),5500,57750000,0,0,10.5,10.5,10.5
06/09/2016,4.78,10.4,-0.1(-0.95 %),1000,10400000,0,0,10.4,10.4,10.4
07/09/2016,4.87,10.6,0.2(1.92 %),7700,80220000,0,0,10.4,10.6,10.4
08/09/2016,4.83,10.5,0.1(0.96 %),5700,60350000,0,0,10.5,10.6,10.5
09/09/2016,4.87,10.6,0(0.00 %),8000,84800000,0,0,10.6,10.6,10.6
12/09/2016,4.87,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
13/09/2016,4.87,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
14/09/2016,4.74,10.3,-0.3(-2.83 %),6500,68490000,0,0,10.6,10.7,10.3
15/09/2016,4.92,10.7,0.2(1.90 %),7800,81900000,0,0,10.0,10.7,10.0
16/09/2016,4.74,10.3,-0.2(-1.90 %),200,2060000,91600,916000000,10.3,10.3,10.3
19/09/2016,4.74,10.3,0(0.00 %),7000,72100000,0,0,10.3,10.3,10.3
20/09/2016,4.69,10.2,-0.1(-0.97 %),29500,301650000,0,0,10.3,10.3,10.2
21/09/2016,4.64,10.1,-0.1(-0.98 %),22700,228540000,0,0,10.1,10.2,10.0
22/09/2016,4.83,10.5,0.4(3.96 %),23000,240100000,0,0,10.3,10.5,10.3
23/09/2016,4.78,10.4,0(0.00 %),1000,10400000,0,0,10.4,10.4,10.4
26/09/2016,4.78,10.4,0(0.00 %),4300,44690000,0,0,10.3,10.4,10.3
27/09/2016,4.69,10.2,-0.2(-1.92 %),15900,158150000,0,0,10.4,10.4,9.8
28/09/2016,4.55,9.9,0(0.00 %),3000,29800000,0,0,10.0,10.0,9.9
29/09/2016,4.83,10.5,0.6(6.06 %),10600,107660000,0,0,9.8,10.7,9.8
30/09/2016,4.83,10.5,0.3(2.94 %),500,5190000,0,0,10.3,10.5,10.3
03/10/2016,4.78,10.4,0(0.00 %),500,5200000,0,0,10.4,10.4,10.4
04/10/2016,4.55,9.9,-0.5(-4.81 %),100,990000,0,0,9.9,9.9,9.9
05/10/2016,4.74,10.3,0.4(4.04 %),2100,21430000,0,0,9.9,10.3,9.9
06/10/2016,4.69,10.2,0(0.00 %),5500,55700000,0,0,10.2,10.2,10.0
07/10/2016,4.69,10.2,0.1(0.99 %),3000,29850000,0,0,9.9,10.2,9.9
10/10/2016,4.6,10.0,0(0.00 %),5200,47530000,0,0,8.9,10.2,8.9
11/10/2016,4.46,9.7,0.6(6.59 %),7900,77040000,0,0,10.2,10.2,9.7
12/10/2016,4.6,10.0,0.2(2.04 %),300,3000000,0,0,10.0,10.0,10.0
13/10/2016,4.41,9.6,-0.4(-4.00 %),13500,130650000,0,0,9.9,9.9,9.6
