Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/12/2007,5500,313500000,50(0.00 %),5500,313500000,0,0,0,0.0
26/12/2007,3100,155050000,51(2.00 %),3100,155050000,0,0,0,0.0
27/12/2007,3000,159000000,53.5(4.90 %),3000,159000000,0,0,0,0.0
28/12/2007,0,0,56(4.67 %),0,0,0,0,0,0.0
02/01/2008,0,0,58.5(4.46 %),0,0,0,0,0,0.0
03/01/2008,1770,102870000,56(-4.27 %),1770,102870000,0,0,0,0.0
04/01/2008,-11500,-615250000,53.5(-4.46 %),0,0,11500,615250000,0,0.0
07/01/2008,50,2550000,51(-4.67 %),50,2550000,0,0,0,0.0
08/01/2008,0,0,52.5(2.94 %),0,0,0,0,0,0.0
09/01/2008,0,0,50.5(-3.81 %),0,0,0,0,0,0.0
10/01/2008,-1500,-72000000,49(-2.97 %),0,0,1500,72000000,0,0.0
11/01/2008,1000,51000000,51(4.08 %),1000,51000000,0,0,0,0.0
14/01/2008,0,0,48.6(-4.71 %),0,0,0,0,0,0.0
15/01/2008,0,0,46.2(-4.94 %),0,0,0,0,0,0.0
16/01/2008,0,0,48.5(4.98 %),0,0,0,0,0,0.0
17/01/2008,0,0,48.5(0.00 %),0,0,0,0,0,0.0
18/01/2008,1000,50000000,50(3.09 %),1000,50000000,0,0,0,0.0
21/01/2008,180,8920000,48.5(-3.00 %),180,8920000,0,0,0,0.0
22/01/2008,0,0,47.5(-2.06 %),0,0,0,0,0,0.0
23/01/2008,-1000,-46000000,45.2(-4.84 %),0,0,1000,46000000,0,0.0
24/01/2008,0,0,43(-4.87 %),0,0,0,0,0,0.0
25/01/2008,0,0,42.5(-1.16 %),0,0,0,0,0,0.0
28/01/2008,-50,-2020000,40.4(-4.94 %),0,0,50,2020000,0,0.0
29/01/2008,0,0,41(1.49 %),0,0,0,0,0,0.0
30/01/2008,0,0,43(4.88 %),0,0,0,0,0,0.0
31/01/2008,0,0,43.8(1.86 %),0,0,0,0,0,0.0
01/02/2008,3400,153930000,45.8(4.57 %),3400,153930000,0,0,0,0.0
12/02/2008,0,0,43.7(-4.59 %),0,0,0,0,0,0.0
13/02/2008,0,0,41.8(-4.35 %),0,0,0,0,0,0.0
14/02/2008,-400,-17400000,42.5(1.67 %),0,0,400,17400000,0,0.0
15/02/2008,-2300,-94880000,41.5(-2.35 %),0,0,2300,94880000,0,0.0
18/02/2008,-1000,-39750000,40(-3.61 %),0,0,1000,39750000,0,0.0
19/02/2008,0,0,40(0.00 %),0,0,0,0,0,0.0
20/02/2008,0,0,38(-5.00 %),0,0,0,0,0,0.0
21/02/2008,0,0,36.1(-5.00 %),0,0,0,0,0,0.0
22/02/2008,0,0,34.3(-4.99 %),0,0,0,0,0,0.0
25/02/2008,0,0,36(4.96 %),0,0,0,0,0,0.0
26/02/2008,100,3420000,34.2(-5.00 %),100,3420000,0,0,0,0.0
27/02/2008,0,0,32.5(-4.97 %),0,0,0,0,0,0.0
28/02/2008,0,0,32(-1.54 %),0,0,0,0,0,0.0
29/02/2008,0,0,30.4(-5.00 %),0,0,0,0,0,0.0
03/03/2008,0,0,28.9(-4.93 %),0,0,0,0,0,0.0
04/03/2008,0,0,27.5(-4.84 %),0,0,0,0,0,0.0
05/03/2008,0,0,26.2(-4.73 %),0,0,0,0,0,0.0
06/03/2008,0,0,27.5(4.96 %),0,0,0,0,0,0.0
07/03/2008,0,0,28.8(4.73 %),0,0,0,0,0,0.0
10/03/2008,-600,-18120000,30.2(4.86 %),0,0,600,18120000,0,0.0
11/03/2008,0,0,28.8(-4.64 %),0,0,0,0,0,0.0
12/03/2008,0,0,29.5(2.43 %),0,0,0,0,0,0.0
13/03/2008,0,0,30.9(4.75 %),0,0,0,0,0,0.0
14/03/2008,0,0,29.2(-3.31 %),0,0,0,0,0,0.0
17/03/2008,0,0,27.8(-4.79 %),0,0,0,0,0,0.0
18/03/2008,0,0,26.5(-4.68 %),0,0,0,0,0,0.0
19/03/2008,0,0,25.3(-4.53 %),0,0,0,0,0,0.0
20/03/2008,0,0,25(-1.19 %),0,0,0,0,0,0.0
21/03/2008,2500,62500000,23.8(-4.80 %),2500,62500000,0,0,0,0.0
24/03/2008,0,0,22.7(-4.62 %),0,0,0,0,0,0.0
25/03/2008,0,0,21.6(-4.85 %),0,0,0,0,0,0.0
26/03/2008,0,0,21.9(1.39 %),0,0,0,0,0,0.0
27/03/2008,0,0,22.1(0.91 %),0,0,0,0,0,0.0
28/03/2008,0,0,22.3(0.90 %),0,0,0,0,0,0.0
31/03/2008,0,0,22.5(0.90 %),0,0,0,0,0,0.0
01/04/2008,0,0,22.7(0.89 %),0,0,0,0,0,0.0
02/04/2008,0,0,22.9(0.88 %),0,0,0,0,0,0.0
03/04/2008,0,0,23.1(0.87 %),0,0,0,0,0,0.0
04/04/2008,0,0,23.3(0.87 %),0,0,0,0,0,0.0
07/04/2008,0,0,23.7(1.72 %),0,0,0,0,0,0.0
08/04/2008,0,0,24.1(1.69 %),0,0,0,0,0,0.0
09/04/2008,0,0,24.1(0.00 %),0,0,0,0,0,0.0
10/04/2008,0,0,23.7(-1.66 %),0,0,0,0,0,0.0
11/04/2008,0,0,23.3(-1.69 %),0,0,0,0,0,0.0
16/04/2008,0,0,22.9(-1.72 %),0,0,0,0,0,0.0
17/04/2008,0,0,23.3(1.75 %),0,0,0,0,0,0.0
18/04/2008,0,0,23.5(0.86 %),0,0,0,0,0,0.0
21/04/2008,0,0,23.1(-1.70 %),0,0,0,0,0,0.0
22/04/2008,100,2310000,23.1(0.00 %),100,2310000,0,0,0,0.0
23/04/2008,0,0,22.7(-1.73 %),0,0,0,0,0,0.0
24/04/2008,0,0,22.3(-1.76 %),0,0,0,0,0,0.0
25/04/2008,0,0,21.9(-1.79 %),0,0,0,0,0,0.0
28/04/2008,0,0,21.5(-1.83 %),0,0,0,0,0,0.0
29/04/2008,0,0,21.1(-1.86 %),0,0,0,0,0,0.0
05/05/2008,0,0,21.4(1.42 %),0,0,0,0,0,0.0
06/05/2008,0,0,21(-1.87 %),0,0,0,0,0,0.0
07/05/2008,0,0,20.6(-1.90 %),0,0,0,0,0,0.0
08/05/2008,0,0,20.2(-1.94 %),0,0,0,0,0,0.0
09/05/2008,0,0,19.8(-1.98 %),0,0,0,0,0,0.0
12/05/2008,0,0,19.5(-1.52 %),0,0,0,0,0,0.0
13/05/2008,0,0,19.2(-1.54 %),0,0,0,0,0,0.0
14/05/2008,0,0,18.9(-1.56 %),0,0,0,0,0,0.0
15/05/2008,0,0,18.6(-1.59 %),0,0,0,0,0,0.0
16/05/2008,0,0,18.3(-1.61 %),0,0,0,0,0,0.0
19/05/2008,0,0,18(-1.64 %),0,0,0,0,0,0.0
20/05/2008,0,0,17.7(-1.67 %),0,0,0,0,0,0.0
21/05/2008,0,0,17.4(-1.69 %),0,0,0,0,0,0.0
22/05/2008,0,0,17.1(-1.72 %),0,0,0,0,0,0.0
23/05/2008,0,0,16.8(-1.75 %),0,0,0,0,0,0.0
26/05/2008,0,0,16.5(-1.79 %),0,0,0,0,0,0.0
27/05/2008,0,0,16.5(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,16.5(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,16.5(0.00 %),0,0,0,0,0,0.0
30/05/2008,0,0,16.2(-1.82 %),0,0,0,0,0,0.0
02/06/2008,0,0,15.9(-1.85 %),0,0,0,0,0,0.0
03/06/2008,0,0,15.6(-1.89 %),0,0,0,0,0,0.0
04/06/2008,0,0,15.3(-1.92 %),0,0,0,0,0,0.0
05/06/2008,0,0,15(-1.96 %),0,0,0,0,0,0.0
06/06/2008,0,0,14.7(-2.00 %),0,0,0,0,0,0.0
09/06/2008,0,0,14.5(-1.36 %),0,0,0,0,0,0.0
10/06/2008,0,0,14.3(-1.38 %),0,0,0,0,0,0.0
11/06/2008,0,0,14.1(-1.40 %),0,0,0,0,0,0.0
12/06/2008,90,1251000,13.9(-1.42 %),90,1251000,0,0,0,0.0
13/06/2008,4200,57540000,13.7(-1.44 %),4200,57540000,0,0,0,0.0
16/06/2008,290,3973000,13.7(0.00 %),290,3973000,0,0,0,0.0
17/06/2008,0,0,13.9(1.46 %),0,0,0,0,0,0.0
18/06/2008,1200,16440000,13.7(-1.44 %),1200,16440000,0,0,0,0.0
19/06/2008,4800,63840000,13.3(-2.92 %),4800,63840000,0,0,0,0.0
20/06/2008,3600,46800000,13(-2.26 %),3600,46800000,0,0,0,0.0
23/06/2008,4800,61338000,12.7(-2.31 %),4800,61338000,0,0,0,0.0
24/06/2008,4900,60760000,12.4(-2.36 %),4900,60760000,0,0,0,0.0
25/06/2008,0,0,12.7(2.42 %),0,0,0,0,0,0.0
26/06/2008,1000,12400000,12.5(-1.57 %),1000,12400000,0,0,0,0.0
27/06/2008,1500,18450000,12.5(0.00 %),1500,18450000,0,0,0,0.0
30/06/2008,300,3690000,12.5(0.00 %),300,3690000,0,0,0,0.0
01/07/2008,120,1476000,12.8(2.40 %),120,1476000,0,0,0,0.0
02/07/2008,1400,18140000,13.1(2.34 %),1400,18140000,0,0,0,0.0
03/07/2008,0,0,13.4(2.29 %),0,0,0,0,0,0.0
04/07/2008,-2600,-35880000,13.8(2.99 %),0,0,2600,35880000,0,0.0
07/07/2008,-4900,-69640000,13.4(-2.90 %),300,4200000,5200,73840000,0,0.0
08/07/2008,200,2600000,13.1(-2.24 %),200,2600000,0,0,0,0.0
09/07/2008,0,0,12.8(-2.29 %),0,0,0,0,0,0.0
10/07/2008,0,0,13.1(2.34 %),0,0,0,0,0,0.0
11/07/2008,0,0,13.4(2.29 %),0,0,0,0,0,0.0
14/07/2008,200,2760000,13.8(2.99 %),200,2760000,0,0,0,0.0
15/07/2008,0,0,14.2(2.90 %),0,0,0,0,0,0.0
16/07/2008,7000,102200000,14.6(2.82 %),7000,102200000,0,0,0,0.0
17/07/2008,2000,30000000,15(2.74 %),2000,30000000,0,0,0,0.0
18/07/2008,0,0,14.6(-2.67 %),0,0,0,0,0,0.0
21/07/2008,0,0,14.2(-2.74 %),0,0,0,0,0,0.0
22/07/2008,0,0,13.8(-2.82 %),0,0,0,0,0,0.0
23/07/2008,0,0,13.4(-2.90 %),0,0,0,0,0,0.0
24/07/2008,-5000,-65000000,13(-2.99 %),0,0,5000,65000000,0,0.0
25/07/2008,1000,12700000,12.7(-2.31 %),1000,12700000,0,0,0,0.0
28/07/2008,1000,12400000,13(2.36 %),1000,12400000,0,0,0,0.0
29/07/2008,0,0,13.3(2.31 %),0,0,0,0,0,0.0
30/07/2008,2000,27200000,13.5(1.50 %),2000,27200000,0,0,0,0.0
31/07/2008,0,0,13.1(-2.96 %),0,0,0,0,0,0.0
01/08/2008,0,0,12.8(-2.29 %),0,0,0,0,0,0.0
04/08/2008,0,0,12.5(-2.34 %),0,0,0,0,0,0.0
05/08/2008,0,0,12.2(-2.40 %),0,0,0,0,0,0.0
06/08/2008,0,0,12.5(2.46 %),0,0,0,0,0,0.0
07/08/2008,2000,25600000,12.7(1.60 %),2000,25600000,0,0,0,0.0
08/08/2008,0,0,12.7(0.00 %),0,0,0,0,0,0.0
11/08/2008,0,0,13(2.36 %),0,0,0,0,0,0.0
12/08/2008,0,0,12.8(-1.54 %),0,0,0,0,0,0.0
13/08/2008,0,0,12.5(-2.34 %),0,0,0,0,0,0.0
14/08/2008,-1800,-22500000,12.8(2.40 %),0,0,1800,22500000,0,0.0
15/08/2008,340,4454000,13.1(2.34 %),340,4454000,0,0,0,0.0
18/08/2008,2760,34776000,13.5(3.05 %),2760,34776000,0,0,0,0.0
19/08/2008,0,0,12.9(-4.44 %),0,0,0,0,0,0.0
20/08/2008,0,0,12.3(-4.65 %),0,0,0,0,0,0.0
21/08/2008,0,0,12.3(0.00 %),0,0,0,0,0,0.0
22/08/2008,0,0,12.9(4.88 %),0,0,0,0,0,0.0
25/08/2008,0,0,13.5(4.65 %),0,0,0,0,0,0.0
26/08/2008,0,0,14.1(4.44 %),0,0,0,0,0,0.0
27/08/2008,5600,82880000,14.8(4.96 %),5600,82880000,0,0,0,0.0
28/08/2008,0,0,14.1(-4.73 %),0,0,0,0,0,0.0
29/08/2008,0,0,14.6(3.55 %),0,0,0,0,0,0.0
03/09/2008,0,0,15.3(4.79 %),0,0,0,0,0,0.0
04/09/2008,0,0,16(4.58 %),0,0,0,0,0,0.0
05/09/2008,0,0,16.8(5.00 %),0,0,0,0,0,0.0
08/09/2008,800,13940000,17.6(4.76 %),800,13940000,0,0,0,0.0
09/09/2008,0,0,18.4(4.55 %),0,0,0,0,0,0.0
10/09/2008,0,0,18.5(0.54 %),0,0,0,0,0,0.0
11/09/2008,0,0,17.6(-4.86 %),0,0,0,0,0,0.0
12/09/2008,0,0,16.8(-4.55 %),0,0,0,0,0,0.0
15/09/2008,0,0,16(-4.76 %),0,0,0,0,0,0.0
16/09/2008,0,0,15.2(-5.00 %),0,0,0,0,0,0.0
17/09/2008,0,0,14.5(-4.61 %),0,0,0,0,0,0.0
18/09/2008,1670,23046000,13.8(-4.83 %),1670,23046000,0,0,0,0.0
19/09/2008,0,0,14.4(4.35 %),0,0,0,0,0,0.0
22/09/2008,700,10570000,15.1(4.86 %),700,10570000,0,0,0,0.0
23/09/2008,0,0,15.7(3.97 %),0,0,0,0,0,0.0
24/09/2008,0,0,15.1(-3.82 %),0,0,0,0,0,0.0
25/09/2008,0,0,14.4(-4.64 %),0,0,0,0,0,0.0
26/09/2008,3000,45300000,15.1(4.86 %),3000,45300000,0,0,0,0.0
29/09/2008,0,0,14.6(-3.31 %),0,0,0,0,0,0.0
30/09/2008,0,0,13.9(-4.79 %),0,0,0,0,0,0.0
01/10/2008,0,0,14.5(4.32 %),0,0,0,0,0,0.0
02/10/2008,0,0,14.5(4.32 %),0,0,0,0,0,0.0
03/10/2008,0,0,15(3.45 %),0,0,0,0,0,0.0
06/10/2008,8880,126984000,14.3(-4.67 %),8880,126984000,0,0,0,0.0
07/10/2008,13000,176800000,13.6(-4.90 %),13000,176800000,0,0,0,0.0
08/10/2008,15000,195000000,14(2.94 %),15000,195000000,0,0,0,0.0
09/10/2008,3000,39900000,13.3(-5.00 %),3000,39900000,0,0,0,0.0
10/10/2008,0,0,13(-2.26 %),0,0,0,0,0,0.0
13/10/2008,0,0,12.5(-3.85 %),0,0,0,0,0,0.0
14/10/2008,-2600,-32500000,13.1(4.80 %),0,0,2600,32500000,0,0.0
15/10/2008,-160,-2192000,12.8(-2.29 %),0,0,160,2192000,0,0.0
16/10/2008,-100,-1250000,12.5(-2.34 %),0,0,100,1250000,0,0.0
17/10/2008,0,0,12.5(0.00 %),0,0,0,0,0,0.0
20/10/2008,0,0,13.1(4.80 %),0,0,0,0,0,0.0
21/10/2008,0,0,13.7(4.58 %),0,0,0,0,0,0.0
22/10/2008,0,0,13.4(-2.19 %),0,0,0,0,0,0.0
23/10/2008,0,0,12.8(-4.48 %),0,0,0,0,0,0.0
24/10/2008,0,0,12.8(0.00 %),7000,85400000,7000,85400000,0,0.0
27/10/2008,6000,73200000,12.2(-4.69 %),6000,73200000,0,0,0,0.0
28/10/2008,0,0,11.6(-4.92 %),0,0,0,0,0,0.0
29/10/2008,0,0,12.1(4.31 %),0,0,0,0,0,0.0
30/10/2008,0,0,11.7(-3.31 %),0,0,0,0,0,0.0
31/10/2008,0,0,12.2(4.27 %),0,0,0,0,0,0.0
03/11/2008,0,0,12.5(2.46 %),0,0,0,0,0,0.0
04/11/2008,0,0,13(4.00 %),0,0,0,0,0,0.0
05/11/2008,0,0,13.6(4.62 %),0,0,0,0,0,0.0
06/11/2008,0,0,13(-4.41 %),0,0,0,0,0,0.0
07/11/2008,0,0,12.4(-4.62 %),0,0,0,0,0,0.0
10/11/2008,0,0,11.9(-4.03 %),0,0,0,0,0,0.0
11/11/2008,0,0,11.5(-3.36 %),0,0,0,0,0,0.0
12/11/2008,0,0,11.9(3.48 %),0,0,0,0,0,0.0
13/11/2008,0,0,12.3(3.36 %),0,0,0,0,0,0.0
14/11/2008,0,0,12.4(0.81 %),0,0,0,0,0,0.0
17/11/2008,1000,12400000,12.4(0.00 %),1000,12400000,0,0,0,0.0
18/11/2008,0,0,12(-3.23 %),0,0,0,0,0,0.0
19/11/2008,0,0,12.5(4.17 %),0,0,0,0,0,0.0
20/11/2008,1000,12000000,12(-4.00 %),1000,12000000,0,0,0,0.0
21/11/2008,0,0,12(0.00 %),0,0,0,0,0,0.0
24/11/2008,630,7434000,12.4(3.33 %),630,7434000,0,0,0,0.0
25/11/2008,1000,12700000,12.4(0.00 %),1000,12700000,0,0,0,0.0
26/11/2008,1000,12500000,11.8(-4.84 %),1000,12500000,0,0,0,0.0
27/11/2008,0,0,11.5(-2.54 %),0,0,0,0,0,0.0
28/11/2008,0,0,12(4.35 %),0,0,0,0,0,0.0
01/12/2008,0,0,12.2(1.67 %),0,0,0,0,0,0.0
02/12/2008,0,0,11.6(-4.92 %),0,0,0,0,0,0.0
03/12/2008,0,0,11.5(-0.86 %),0,0,0,0,0,0.0
04/12/2008,0,0,11.6(0.87 %),0,0,0,0,0,0.0
05/12/2008,0,0,11.3(-2.59 %),0,0,0,0,0,0.0
08/12/2008,0,0,10.8(-4.42 %),0,0,0,0,0,0.0
09/12/2008,-2000,-21100000,10.3(-4.63 %),0,0,2000,21100000,0,0.0
10/12/2008,0,0,10.3(0.00 %),0,0,0,0,0,0.0
11/12/2008,-1000,-9800000,9.8(-4.85 %),0,0,1000,9800000,0,0.0
12/12/2008,-24340,-236414000,9.6(-2.04 %),0,0,24340,236414000,0,0.0
15/12/2008,-180,-1728000,10(4.17 %),0,0,180,1728000,0,0.0
16/12/2008,-1000,-10000000,10.1(1.00 %),0,0,1000,10000000,0,0.0
17/12/2008,0,0,10.1(0.00 %),0,0,0,0,0,0.0
18/12/2008,0,0,10.6(4.95 %),0,0,0,0,0,0.0
19/12/2008,0,0,11.1(4.72 %),0,0,0,0,0,0.0
22/12/2008,0,0,11(-0.90 %),0,0,0,0,0,0.0
23/12/2008,0,0,11(0.00 %),0,0,0,0,0,0.0
24/12/2008,0,0,11(0.00 %),0,0,0,0,0,0.0
25/12/2008,0,0,10.8(-1.82 %),0,0,0,0,0,0.0
26/12/2008,0,0,10.4(-3.70 %),0,0,0,0,0,0.0
29/12/2008,0,0,10.9(4.81 %),0,0,0,0,0,0.0
30/12/2008,0,0,11.4(4.59 %),0,0,0,0,0,0.0
31/12/2008,0,0,11.9(4.39 %),0,0,0,0,0,0.0
02/01/2009,0,0,12.2(2.52 %),0,0,0,0,4349450,0.67
05/01/2009,0,0,12.2(0.00 %),0,0,0,0,4349450,0.67
06/01/2009,0,0,12.3(0.82 %),0,0,0,0,4349450,0.67
07/01/2009,0,0,12.5(1.63 %),0,0,0,0,4349450,0.67
08/01/2009,0,0,11.9(-4.80 %),0,0,0,0,4349450,0.67
09/01/2009,0,0,11.6(-2.52 %),0,0,0,0,4349450,0.67
12/01/2009,0,0,11.1(-4.31 %),0,0,0,0,4349450,0.67
13/01/2009,0,0,10.9(-1.80 %),0,0,0,0,4349450,0.67
14/01/2009,0,0,10.7(-1.83 %),0,0,0,0,4349450,0.67
15/01/2009,0,0,10.6(-0.93 %),0,0,0,0,4349450,0.67
16/01/2009,0,0,10.6(0.00 %),0,0,0,0,4349450,0.67
19/01/2009,0,0,10.6(0.00 %),0,0,0,0,4349450,0.67
20/01/2009,0,0,10.6(0.00 %),0,0,0,0,4349450,0.67
21/01/2009,0,0,10.4(-1.89 %),0,0,0,0,4349450,0.67
22/01/2009,0,0,10.4(0.00 %),0,0,0,0,4349450,0.67
23/01/2009,0,0,10.8(3.85 %),0,0,0,0,4349450,0.67
02/02/2009,0,0,10.8(0.00 %),0,0,0,0,4349450,0.67
03/02/2009,0,0,10.6(-1.85 %),0,0,0,0,4349450,0.67
04/02/2009,0,0,11.1(4.72 %),0,0,0,0,4349450,0.67
05/02/2009,0,0,10.8(-2.70 %),0,0,0,0,4349450,0.67
06/02/2009,0,0,11.3(4.63 %),0,0,0,0,4349450,0.67
09/02/2009,0,0,11.3(0.00 %),0,0,0,0,4349450,0.67
10/02/2009,0,0,10.9(-3.54 %),0,0,0,0,4349450,0.67
11/02/2009,0,0,11(0.92 %),0,0,0,0,4349450,0.67
12/02/2009,0,0,10.8(-1.82 %),0,0,0,0,4349450,0.67
13/02/2009,0,0,10.9(0.93 %),0,0,0,0,4349450,0.67
16/02/2009,0,0,10.9(0.00 %),0,0,0,0,4349450,0.67
17/02/2009,0,0,10.8(-0.92 %),0,0,0,0,4349450,0.67
18/02/2009,0,0,11(1.85 %),0,0,0,0,4349450,0.67
19/02/2009,0,0,11.1(0.91 %),0,0,0,0,4349450,0.67
20/02/2009,0,0,11(-0.90 %),0,0,0,0,4349450,0.67
23/02/2009,0,0,10.9(-0.91 %),0,0,0,0,4349450,0.67
24/02/2009,0,0,10.4(-4.59 %),0,0,0,0,4349450,0.67
25/02/2009,0,0,10.9(4.81 %),0,0,0,0,4349450,0.67
26/02/2009,0,0,11(0.92 %),0,0,0,0,4349450,0.67
27/02/2009,0,0,10.6(-3.64 %),0,0,0,0,4349450,0.67
02/03/2009,0,0,10.6(0.00 %),0,0,0,0,4349450,0.67
03/03/2009,0,0,10.8(1.89 %),0,0,0,0,4349450,0.67
04/03/2009,0,0,10.7(-0.93 %),0,0,0,0,4349450,0.67
05/03/2009,0,0,11.2(4.67 %),0,0,0,0,4349450,0.67
06/03/2009,0,0,11.7(4.46 %),0,0,0,0,4349450,0.67
09/03/2009,0,0,11.3(-3.42 %),0,0,0,0,4349450,0.67
10/03/2009,0,0,11.1(-1.77 %),0,0,0,0,4349450,0.67
11/03/2009,0,0,11.3(1.80 %),0,0,0,0,4349450,0.67
12/03/2009,0,0,10.8(-4.42 %),0,0,0,0,4349450,0.67
13/03/2009,0,0,10.6(-1.85 %),0,0,0,0,4349450,0.67
16/03/2009,0,0,10.7(0.94 %),0,0,0,0,4349450,0.67
17/03/2009,0,0,10.9(1.87 %),0,0,0,0,4349450,0.67
18/03/2009,0,0,11(0.92 %),0,0,0,0,4349450,0.67
