Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/09/2007,0,0,81(0.00 %),0,0,0,0,0,0.0
06/09/2007,4500,353100000,78.5(-3.09 %),4500,353100000,0,0,0,0.0
07/09/2007,0,0,80(1.91 %),0,0,0,0,0,0.0
10/09/2007,8170,667770000,83(3.75 %),8170,667770000,0,0,0,0.0
11/09/2007,6020,499660000,82(-1.20 %),6020,499660000,0,0,0,0.0
12/09/2007,16200,1288600000,79.5(-3.05 %),16200,1288600000,0,0,0,0.0
13/09/2007,4900,389550000,79.5(0.00 %),4900,389550000,0,0,0,0.0
14/09/2007,1700,136000000,80(0.63 %),2700,216000000,1000,80000000,0,0.0
17/09/2007,4950,395475000,79.5(-0.62 %),4950,395475000,0,0,0,0.0
18/09/2007,-1320,-104940000,79.5(0.00 %),680,54060000,2000,159000000,0,0.0
19/09/2007,0,0,79.5(0.00 %),0,0,0,0,0,0.0
20/09/2007,6710,536800000,79.5(0.00 %),6710,536800000,0,0,0,0.0
21/09/2007,7810,624800000,80(0.63 %),7810,624800000,0,0,0,0.0
24/09/2007,700,56000000,81(1.25 %),700,56000000,0,0,0,0.0
25/09/2007,5000,415000000,83(2.47 %),5000,415000000,0,0,0,0.0
26/09/2007,20550,1759300000,83.5(0.60 %),20550,1759300000,0,0,0,0.0
27/09/2007,-1250,-105000000,84(0.60 %),450,37800000,1700,142800000,0,0.0
28/09/2007,2500,220000000,88(4.76 %),2500,220000000,0,0,0,0.0
01/10/2007,0,0,92(4.55 %),0,0,0,0,0,0.0
02/10/2007,7400,669325000,96(4.35 %),23400,2205325000,16000,1536000000,0,0.0
03/10/2007,3430,329280000,93(-3.12 %),3430,329280000,0,0,0,0.0
04/10/2007,0,500000,90(-3.23 %),1000,90000000,1000,89500000,0,0.0
05/10/2007,100,8950000,88(-2.22 %),100,8950000,0,0,0,0.0
08/10/2007,-300,-26400000,88(0.00 %),0,0,300,26400000,0,0.0
09/10/2007,0,0,88.5(0.57 %),0,0,0,0,0,0.0
10/10/2007,5750,514400000,89.5(1.13 %),5750,514400000,0,0,0,0.0
11/10/2007,-1000,-90100000,89.5(0.00 %),200,17900000,1200,108000000,0,0.0
12/10/2007,900,79800000,89(-0.56 %),900,79800000,0,0,0,0.0
15/10/2007,200,17900000,88(-1.12 %),200,17900000,0,0,0,0.0
16/10/2007,250,22000000,88(0.00 %),250,22000000,0,0,0,0.0
17/10/2007,2200,191600000,88(0.00 %),2200,191600000,0,0,0,0.0
18/10/2007,-3550,-307075000,86.5(-1.70 %),0,0,3550,307075000,0,0.0
19/10/2007,1500,132000000,89(2.89 %),1500,132000000,0,0,0,0.0
22/10/2007,0,0,89(0.00 %),0,0,0,0,0,0.0
23/10/2007,2200,193265000,87(-2.25 %),2200,193265000,0,0,0,0.0
24/10/2007,24300,2138400000,88(1.15 %),24300,2138400000,0,0,0,0.0
25/10/2007,-160,-14285000,88.5(0.57 %),340,30215000,500,44500000,0,0.0
26/10/2007,-5000,-442500000,88.5(0.00 %),0,0,5000,442500000,0,0.0
29/10/2007,0,0,87.5(-1.13 %),0,0,0,0,0,0.0
30/10/2007,2960,259980000,88(0.57 %),2960,259980000,0,0,0,0.0
31/10/2007,1740,151380000,86.5(-1.70 %),1740,151380000,0,0,0,0.0
01/11/2007,600,51900000,87(0.58 %),600,51900000,0,0,0,0.0
02/11/2007,23880,2165720000,91(4.60 %),24380,2211220000,500,45500000,0,0.0
05/11/2007,39700,3781100000,95.5(4.95 %),43400,4134450000,3700,353350000,0,0.0
06/11/2007,-2270,-212105000,91.5(-4.19 %),4130,377895000,6400,590000000,0,0.0
07/11/2007,100,9000000,91.5(0.00 %),100,9000000,0,0,0,0.0
08/11/2007,-300,-26750000,92(0.55 %),900,81850000,1200,108600000,0,0.0
09/11/2007,390,34740000,88(-4.35 %),390,34740000,0,0,0,0.0
12/11/2007,600,52800000,88(0.00 %),600,52800000,0,0,0,0.0
13/11/2007,1300,114360000,84(-4.55 %),1300,114360000,0,0,0,0.0
14/11/2007,-2000,-176000000,88(4.76 %),0,0,2000,176000000,0,0.0
15/11/2007,0,0,85(-3.41 %),0,0,0,0,0,0.0
16/11/2007,30,1945000,85(0.00 %),230,18745000,200,16800000,0,0.0
19/11/2007,0,0,85(0.00 %),0,0,0,0,0,0.0
20/11/2007,800,66400000,84(-1.18 %),800,66400000,0,0,0,0.0
21/11/2007,3510,298350000,85(1.19 %),3510,298350000,0,0,0,0.0
22/11/2007,2140,183240000,85(0.00 %),2140,183240000,0,0,0,0.0
23/11/2007,1290,109650000,84(-1.18 %),1290,109650000,0,0,0,0.0
26/11/2007,0,0,84.5(0.60 %),0,0,0,0,0,0.0
27/11/2007,0,0,86.5(2.37 %),0,0,0,0,0,0.0
28/11/2007,20650,1792225000,87(0.58 %),20650,1792225000,0,0,0,0.0
29/11/2007,13700,1191900000,87(0.00 %),13700,1191900000,0,0,0,0.0
30/11/2007,-70,-6160000,85.5(-1.72 %),0,0,70,6160000,0,0.0
03/12/2007,0,0,85(-0.58 %),0,0,0,0,0,0.0
04/12/2007,0,0,85(0.00 %),0,0,0,0,0,0.0
05/12/2007,37600,3196000000,85(0.00 %),37600,3196000000,0,0,0,0.0
06/12/2007,15910,1366620000,85(0.00 %),18910,1621620000,3000,255000000,0,0.0
07/12/2007,0,0,85(0.00 %),0,0,0,0,0,0.0
10/12/2007,1000,84000000,84(-1.18 %),1000,84000000,0,0,0,0.0
11/12/2007,18620,1549250000,83(-1.19 %),19620,1632900000,1000,83650000,0,0.0
12/12/2007,1200,99600000,83(0.00 %),1200,99600000,0,0,0,0.0
13/12/2007,28000,2324000000,83(0.00 %),28000,2324000000,0,0,0,0.0
14/12/2007,1000,83000000,83(0.00 %),1000,83000000,0,0,0,0.0
17/12/2007,13200,1115650000,85.5(3.01 %),13200,1115650000,0,0,0,0.0
18/12/2007,41520,3583720000,87.5(2.34 %),41720,3601220000,200,17500000,0,0.0
19/12/2007,27100,2414030000,89(1.71 %),27100,2414030000,0,0,0,0.0
20/12/2007,9610,828010000,84(-1.75 %),9610,828010000,0,0,0,0.0
21/12/2007,21000,1797500000,85.5(1.79 %),21000,1797500000,0,0,0,0.0
24/12/2007,52150,4457250000,85.5(0.00 %),54150,4628250000,2000,171000000,0,0.0
25/12/2007,7500,639925000,85.5(0.00 %),8500,725425000,1000,85500000,0,0.0
26/12/2007,2850,243415000,85.5(0.00 %),3850,328915000,1000,85500000,0,0.0
27/12/2007,-500,-41250000,85(-0.58 %),500,42750000,1000,84000000,0,0.0
28/12/2007,-300,-25350000,84.5(-0.59 %),0,0,300,25350000,0,0.0
02/01/2008,-500,-42500000,85(0.59 %),0,0,500,42500000,0,0.0
03/01/2008,-7810,-694955000,89(4.71 %),6000,507000000,13810,1201955000,0,0.0
04/01/2008,0,0,88(-1.12 %),0,0,0,0,0,0.0
07/01/2008,0,0,86.5(-1.70 %),0,0,0,0,0,0.0
08/01/2008,-190,-19125000,85.5(-1.16 %),3320,275560000,3510,294685000,0,0.0
09/01/2008,1950,166725000,85.5(0.00 %),2350,200925000,400,34200000,0,0.0
10/01/2008,-9020,-766700000,85(-0.58 %),0,0,9020,766700000,0,0.0
11/01/2008,-13870,-1178950000,85(0.00 %),0,0,13870,1178950000,0,0.0
14/01/2008,-200,-17000000,81.5(-4.12 %),0,0,200,17000000,0,0.0
15/01/2008,500,39000000,78(-4.29 %),500,39000000,0,0,0,0.0
16/01/2008,-40000,-3258500000,81.5(4.49 %),0,0,40000,3258500000,0,0.0
17/01/2008,-5160,-420540000,80(-1.84 %),0,0,5160,420540000,0,0.0
18/01/2008,300,23850000,79.5(-0.62 %),300,23850000,0,0,0,0.0
21/01/2008,0,0,80.5(1.26 %),0,0,0,0,0,0.0
22/01/2008,-14500,-1114750000,76.5(-4.97 %),0,0,14500,1114750000,0,0.0
23/01/2008,5000,365000000,73(-4.58 %),5000,365000000,0,0,0,0.0
24/01/2008,0,0,72.5(-0.68 %),0,0,0,0,0,0.0
25/01/2008,500,36500000,69.5(-4.14 %),500,36500000,0,0,0,0.0
28/01/2008,3100,218720000,71(2.16 %),3100,218720000,0,0,0,0.0
29/01/2008,0,0,73(2.82 %),0,0,0,0,0,0.0
30/01/2008,5000,379090000,75.5(3.42 %),5000,379090000,0,0,0,0.0
31/01/2008,0,0,75.5(0.00 %),0,0,0,0,0,0.0
01/02/2008,100,7600000,75(-0.66 %),100,7600000,0,0,0,0.0
12/02/2008,10220,802270000,78.5(4.67 %),10220,802270000,0,0,0,0.0
13/02/2008,32000,2486000000,79(0.64 %),32000,2486000000,0,0,0,0.0
14/02/2008,7850,606050000,77(-2.53 %),7850,606050000,0,0,0,0.0
15/02/2008,600,46200000,75.5(-1.95 %),600,46200000,0,0,0,0.0
18/02/2008,1700,122400000,72(-4.64 %),1700,122400000,0,0,0,0.0
19/02/2008,-1100,-75900000,72(0.00 %),0,0,1100,75900000,0,0.0
20/02/2008,0,0,68.5(-4.86 %),0,0,0,0,0,0.0
21/02/2008,-1000,-65500000,65.5(-4.38 %),0,0,1000,65500000,0,0.0
22/02/2008,2860,176000000,68(3.82 %),3360,210000000,500,34000000,0,0.0
25/02/2008,1800,126600000,70(2.94 %),1800,126600000,0,0,0,0.0
26/02/2008,300,21000000,67(-4.29 %),300,21000000,0,0,0,0.0
27/02/2008,470,30315000,65(-2.99 %),470,30315000,0,0,0,0.0
28/02/2008,200,12500000,62.5(-3.85 %),200,12500000,0,0,0,0.0
29/02/2008,200,12000000,62(-0.80 %),200,12000000,0,0,0,0.0
03/03/2008,-4000,-240000000,59(-4.84 %),0,0,4000,240000000,0,0.0
04/03/2008,19500,1101750000,56.5(-4.24 %),22500,1271250000,3000,169500000,0,0.0
05/03/2008,100,5400000,54(-4.42 %),100,5400000,0,0,0,0.0
06/03/2008,0,0,56.5(4.63 %),0,0,0,0,0,0.0
07/03/2008,1000,59000000,59(4.42 %),1000,59000000,0,0,0,0.0
10/03/2008,500,30750000,59.5(0.85 %),500,30750000,0,0,0,0.0
11/03/2008,1000,57000000,57(-4.20 %),1000,57000000,0,0,0,0.0
12/03/2008,0,0,54.5(-4.39 %),0,0,0,0,0,0.0
13/03/2008,0,0,54(-0.92 %),0,0,0,0,0,0.0
14/03/2008,-250,-13250000,51.5(-4.63 %),200,10600000,450,23850000,0,0.0
17/03/2008,-250,-12250000,49(-4.85 %),0,0,250,12250000,0,0.0
18/03/2008,50,2330000,46.6(-4.90 %),50,2330000,0,0,0,0.0
19/03/2008,-1000,-44460000,44.3(-4.94 %),0,0,1000,44460000,0,0.0
20/03/2008,-1000,-42100000,42.1(-4.97 %),500,21050000,1500,63150000,0,0.0
21/03/2008,-180,-7200000,40(-4.99 %),0,0,180,7200000,0,0.0
24/03/2008,-1290,-51600000,38(-5.00 %),0,0,1290,51600000,0,0.0
25/03/2008,930,33573000,36.1(-5.00 %),1050,37905000,120,4332000,0,0.0
26/03/2008,3750,128625000,34.3(-4.99 %),5750,198125000,2000,69500000,0,0.0
27/03/2008,-300,-10290000,34.6(0.87 %),100,3430000,400,13720000,0,0.0
28/03/2008,0,0,34.9(0.87 %),0,0,0,0,0,0.0
31/03/2008,5100,179520000,35.2(0.86 %),5100,179520000,0,0,0,0.0
01/04/2008,100,3550000,35.5(0.85 %),100,3550000,0,0,0,0.0
02/04/2008,0,0,35.8(0.85 %),0,0,0,0,0,0.0
03/04/2008,0,0,36.1(0.84 %),0,0,0,0,0,0.0
04/04/2008,0,0,36.4(0.83 %),0,0,0,0,0,0.0
07/04/2008,0,0,37.1(1.92 %),0,0,0,0,0,0.0
08/04/2008,6700,251440000,37.8(1.89 %),6700,251440000,0,0,0,0.0
09/04/2008,500,19000000,37.1(-1.85 %),500,19000000,0,0,0,0.0
10/04/2008,0,0,36.4(-1.89 %),0,0,0,0,0,0.0
11/04/2008,0,0,35.7(-1.92 %),0,0,0,0,0,0.0
16/04/2008,0,0,35(-1.96 %),0,0,0,0,0,0.0
17/04/2008,100,3430000,35.7(2.00 %),100,3430000,0,0,0,0.0
18/04/2008,250,9065000,35.7(0.00 %),250,9065000,0,0,0,0.0
21/04/2008,0,0,35(-1.96 %),0,0,0,0,0,0.0
22/04/2008,500,17500000,35(0.00 %),500,17500000,0,0,0,0.0
23/04/2008,1500,51450000,34.3(-2.00 %),1500,51450000,0,0,0,0.0
24/04/2008,-47640,-1605468000,33.7(-1.75 %),100,3370000,47740,1608838000,0,0.0
25/04/2008,-7210,-238651000,33.1(-1.78 %),1000,33100000,8210,271751000,0,0.0
28/04/2008,-19520,-634400000,32.5(-1.81 %),10000,325000000,29520,959400000,0,0.0
29/04/2008,-6380,-211178000,33.1(1.85 %),0,0,6380,211178000,0,0.0
05/05/2008,6070,204559000,33.7(1.81 %),6070,204559000,0,0,0,0.0
06/05/2008,7630,260959000,34.3(1.78 %),7630,260959000,0,0,0,0.0
07/05/2008,100,3370000,33.7(-1.75 %),100,3370000,0,0,0,0.0
08/05/2008,0,0,33.1(-1.78 %),0,0,0,0,0,0.0
09/05/2008,1000,32500000,32.5(-1.81 %),1000,32500000,0,0,0,0.0
12/05/2008,2500,79750000,31.9(-1.85 %),2500,79750000,0,0,0,0.0
13/05/2008,3500,111350000,31.3(-1.88 %),3500,111350000,0,0,0,0.0
14/05/2008,100,3130000,30.7(-1.92 %),100,3130000,0,0,0,0.0
15/05/2008,0,0,30.1(-1.95 %),0,0,0,0,0,0.0
16/05/2008,19940,588230000,29.5(-1.99 %),23300,687350000,3360,99120000,0,0.0
19/05/2008,2800,81200000,29(-1.69 %),85380,2517310000,82580,2436110000,0,0.0
20/05/2008,0,0,28.5(-1.72 %),0,0,0,0,0,0.0
21/05/2008,1000,28000000,28(-1.75 %),1000,28000000,0,0,0,0.0
22/05/2008,3360,92400000,27.5(-1.79 %),3360,92400000,0,0,0,0.0
23/05/2008,0,0,27.5(0.00 %),0,0,0,0,0,0.0
26/05/2008,0,0,27(-1.82 %),0,0,0,0,0,0.0
27/05/2008,0,0,27(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,27(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,27(0.00 %),0,0,0,0,0,0.0
30/05/2008,0,0,26.5(-1.85 %),0,0,0,0,0,0.0
02/06/2008,0,0,26(-1.89 %),0,0,0,0,0,0.0
03/06/2008,400,10200000,25.5(-1.92 %),400,10200000,0,0,0,0.0
04/06/2008,100,2500000,25(-1.96 %),100,2500000,0,0,0,0.0
05/06/2008,1000,24500000,24.5(-2.00 %),1000,24500000,0,0,0,0.0
06/06/2008,0,0,24.1(-1.63 %),0,0,0,0,0,0.0
09/06/2008,0,0,23.7(-1.66 %),0,0,0,0,0,0.0
10/06/2008,16450,383285000,23.3(-1.69 %),16550,385615000,100,2330000,0,0.0
11/06/2008,4210,96444000,22.9(-1.72 %),4210,96444000,0,0,0,0.0
12/06/2008,4000,93200000,23.3(1.75 %),4000,93200000,0,0,0,0.0
13/06/2008,4450,105465000,23.7(1.72 %),4450,105465000,0,0,0,0.0
16/06/2008,3870,93267000,24.1(1.69 %),3870,93267000,0,0,0,0.0
17/06/2008,0,0,24.5(1.66 %),0,0,0,0,0,0.0
18/06/2008,2690,60613000,24.1(-1.63 %),11330,275749000,8640,215136000,0,0.0
19/06/2008,1000,23400000,23.4(-2.90 %),1000,23400000,0,0,0,0.0
20/06/2008,8740,198398000,22.7(-2.99 %),9800,222460000,1060,24062000,0,0.0
23/06/2008,-10410,-236853000,23.3(2.64 %),1600,36380000,12010,273233000,0,0.0
24/06/2008,0,0,23.9(2.58 %),0,0,0,0,0,0.0
25/06/2008,0,0,24.6(2.93 %),0,0,0,0,0,0.0
26/06/2008,-8010,-203346000,24.6(0.00 %),1000,24600000,9010,227946000,0,0.0
27/06/2008,6190,151427000,25.3(2.85 %),6200,151680000,10,253000,0,0.0
30/06/2008,5200,133120000,25.6(1.19 %),5200,133120000,0,0,0,0.0
01/07/2008,-1050,-27615000,26.3(2.73 %),5550,145965000,6600,173580000,0,0.0
02/07/2008,11760,317520000,27(2.66 %),11760,317520000,0,0,0,0.0
03/07/2008,500,13900000,27.8(2.96 %),500,13900000,0,0,0,0.0
04/07/2008,5220,149292000,28.6(2.88 %),5220,149292000,0,0,0,0.0
07/07/2008,62060,1824564000,27.8(-2.80 %),65060,1912764000,3000,88200000,0,0.0
08/07/2008,1000,27100000,28.6(2.88 %),1000,27100000,0,0,0,0.0
09/07/2008,0,0,29.4(2.80 %),0,0,0,0,0,0.0
10/07/2008,-6940,-209588000,30.2(2.72 %),0,0,6940,209588000,0,0.0
11/07/2008,-10320,-320952000,31.1(2.98 %),14680,456548000,25000,777500000,0,0.0
14/07/2008,-2500,-80000000,32(2.89 %),4500,144000000,7000,224000000,0,0.0
15/07/2008,11320,372428000,32.9(2.81 %),11320,372428000,0,0,0,0.0
16/07/2008,6290,193776000,32.3(2.87 %),34650,1058756000,28360,864980000,0,0.0
17/07/2008,200,6640000,33.2(2.79 %),200,6640000,0,0,0,0.0
18/07/2008,-680,-22424000,32.5(-2.11 %),370,11951000,1050,34375000,0,0.0
21/07/2008,0,0,31.6(-2.77 %),0,0,0,0,0,0.0
22/07/2008,6690,205383000,30.7(-2.85 %),7000,214900000,310,9517000,0,0.0
23/07/2008,7100,211580000,29.8(-2.93 %),7100,211580000,0,0,0,0.0
24/07/2008,37570,1089530000,29(-2.68 %),56600,1641400000,19030,551870000,0,0.0
25/07/2008,20780,619244000,29.8(2.76 %),20780,619244000,0,0,0,0.0
28/07/2008,0,0,30.6(2.68 %),0,0,0,0,0,0.0
29/07/2008,10,315000,31.5(2.94 %),10,315000,0,0,0,0.0
30/07/2008,10270,332748000,32.4(2.86 %),10270,332748000,0,0,0,0.0
31/07/2008,0,0,33.3(2.78 %),0,0,0,0,0,0.0
01/08/2008,0,0,34.2(2.70 %),0,0,0,0,0,0.0
04/08/2008,0,0,35.2(2.92 %),0,0,0,0,0,0.0
05/08/2008,11770,402534000,34.2(-2.84 %),11910,407322000,140,4788000,0,0.0
06/08/2008,-250,-8800000,35.2(2.92 %),50,1760000,300,10560000,0,0.0
07/08/2008,1000,36200000,36.2(2.84 %),1000,36200000,0,0,0,0.0
08/08/2008,-2520,-92660000,37.2(2.76 %),11480,426876000,14000,519536000,0,0.0
11/08/2008,0,0,38.3(2.96 %),0,0,0,0,0,0.0
12/08/2008,7060,277284000,39.4(2.87 %),8560,336384000,1500,59100000,0,0.0
13/08/2008,3900,157950000,40.5(2.79 %),3900,157950000,0,0,0,0.0
14/08/2008,4000,166800000,41.7(2.96 %),5500,229350000,1500,62550000,0,0.0
15/08/2008,5830,250107000,42.9(2.88 %),5830,250107000,0,0,0,0.0
18/08/2008,12740,573300000,45(4.90 %),12740,573300000,0,0,0,0.0
19/08/2008,32830,1488744000,44(-2.22 %),32830,1488744000,0,0,0,0.0
20/08/2008,30620,1279920000,42(-4.55 %),30620,1279920000,0,0,0,0.0
21/08/2008,51670,2170520000,44.1(5.00 %),52270,2195720000,600,25200000,0,0.0
22/08/2008,19300,826510000,44(-0.23 %),19300,826510000,0,0,0,0.0
25/08/2008,220,9995000,46.2(5.00 %),220,9995000,0,0,0,0.0
26/08/2008,5200,252200000,48.5(4.98 %),5500,266750000,300,14550000,0,0.0
27/08/2008,7910,395361000,46.1(-4.95 %),7910,395361000,0,0,0,0.0
28/08/2008,1000,43800000,43.8(-4.99 %),1500,65700000,500,21900000,0,0.0
29/08/2008,790,33022000,43(-1.83 %),1790,74822000,1000,41800000,0,0.0
03/09/2008,0,0,45.1(4.88 %),0,0,0,0,0,0.0
04/09/2008,3390,158972000,46.8(3.77 %),3990,186692000,600,27720000,0,0.0
05/09/2008,-5000,-222500000,44.5(-4.91 %),0,0,5000,222500000,0,0.0
08/09/2008,37800,1605100000,42.9(-3.60 %),38000,1614000000,200,8900000,0,0.0
09/09/2008,24060,1069075000,45(4.90 %),34060,1519075000,10000,450000000,0,0.0
10/09/2008,13420,595350000,44(-2.22 %),13520,599850000,100,4500000,0,0.0
11/09/2008,8180,342574000,41.8(-5.00 %),8180,342574000,0,0,0,0.0
12/09/2008,3070,122258000,39.9(-4.55 %),3310,131858000,240,9600000,0,0.0
15/09/2008,2800,117040000,41.8(4.76 %),3000,125400000,200,8360000,0,0.0
16/09/2008,-13670,-543440000,39.8(-4.78 %),2000,83600000,15670,627040000,0,0.0
17/09/2008,3370,130164000,40.5(1.76 %),4130,159068000,760,28904000,0,0.0
18/09/2008,1690,65701000,38.5(-4.94 %),4770,188901000,3080,123200000,0,0.0
19/09/2008,0,0,40.4(4.94 %),0,0,0,0,0,0.0
22/09/2008,2000,84800000,42.4(4.95 %),2000,84800000,0,0,0,0.0
23/09/2008,10150,425232000,42(-0.94 %),10150,425232000,0,0,0,0.0
24/09/2008,2260,96680000,40.8(-2.86 %),2260,96680000,0,0,0,0.0
25/09/2008,-6050,-246840000,42.8(4.90 %),0,0,6050,246840000,0,0.0
26/09/2008,-1700,-72900000,43.5(1.64 %),300,12900000,2000,85800000,0,0.0
29/09/2008,-16780,-731730000,42.6(-2.07 %),3220,138270000,20000,870000000,0,0.0
30/09/2008,0,0,40.5(-4.93 %),0,0,0,0,0,0.0
01/10/2008,-7000,-290500000,41(1.23 %),5000,205000000,12000,495500000,0,0.0
02/10/2008,0,0,42.9(4.63 %),0,0,0,0,0,0.0
03/10/2008,-15000,-612000000,42(-2.10 %),0,0,15000,612000000,0,0.0
06/10/2008,4250,169565000,39.9(-5.00 %),10500,418950000,6250,249385000,0,0.0
07/10/2008,6750,256500000,38(-4.76 %),10500,399000000,3750,142500000,0,0.0
08/10/2008,500,18100000,36.3(-4.47 %),500,18100000,0,0,0,0.0
09/10/2008,6510,229887000,36.3(0.00 %),7510,264887000,1000,35000000,0,0.0
10/10/2008,400,13800000,34.5(-4.96 %),400,13800000,0,0,0,0.0
13/10/2008,-1690,-59027000,33.1(-4.06 %),610,20193000,2300,79220000,0,0.0
14/10/2008,0,0,34.7(4.83 %),0,0,0,0,0,0.0
15/10/2008,3220,117178000,36.3(4.61 %),7500,272970000,4280,155792000,0,0.0
