Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
10/12/2007,300,28800000,96(0.00 %),300,28800000,0,0,0,0.0
11/12/2007,200,18300000,91.5(-4.69 %),200,18300000,0,0,0,0.0
12/12/2007,100000,8700000000,87(-4.92 %),100000,8700000000,0,0,0,0.0
13/12/2007,300100,24908300000,83(-4.60 %),300100,24908300000,0,0,0,0.0
14/12/2007,100,8000000,80.5(-3.01 %),100,8000000,0,0,0,0.0
17/12/2007,190480,15293695000,80(-0.62 %),190480,15293695000,0,0,0,0.0
18/12/2007,246730,19884150000,82(2.50 %),246730,19884150000,0,0,0,0.0
19/12/2007,138920,11714840000,84.5(3.05 %),138920,11714840000,0,0,0,0.0
20/12/2007,2000,163100000,80.5(-4.73 %),2000,163100000,0,0,0,0.0
21/12/2007,32670,2648445000,81.5(1.24 %),32670,2648445000,0,0,0,0.0
24/12/2007,0,0,79.5(-2.45 %),0,0,0,0,0,0.0
25/12/2007,100,7800000,77.5(-2.52 %),100,7800000,0,0,0,0.0
26/12/2007,180,13680000,76.5(-1.29 %),180,13680000,0,0,0,0.0
27/12/2007,-800,-60100000,74.5(-2.61 %),0,0,800,60100000,0,0.0
28/12/2007,0,0,75.5(1.34 %),0,0,0,0,0,0.0
02/01/2008,0,0,74(-1.99 %),0,0,0,0,0,0.0
03/01/2008,0,0,72.5(-2.03 %),0,0,0,0,0,0.0
04/01/2008,150,10650000,70.5(-2.76 %),150,10650000,0,0,0,0.0
07/01/2008,0,0,67(-4.96 %),0,0,0,0,0,0.0
08/01/2008,0,0,65.5(-2.24 %),0,0,0,0,0,0.0
09/01/2008,100,6450000,62.5(-4.58 %),100,6450000,0,0,0,0.0
10/01/2008,0,0,59.5(-4.80 %),0,0,0,0,0,0.0
11/01/2008,0,0,60(0.84 %),0,0,0,0,0,0.0
14/01/2008,600,35100000,57(-5.00 %),600,35100000,0,0,0,0.0
15/01/2008,0,0,54.5(-4.39 %),0,0,0,0,0,0.0
16/01/2008,0,0,57(4.59 %),0,0,0,0,0,0.0
17/01/2008,0,0,55(-3.51 %),0,0,0,0,0,0.0
18/01/2008,0,0,55(0.00 %),0,0,0,0,0,0.0
21/01/2008,0,0,54(-1.82 %),0,0,0,0,0,0.0
22/01/2008,-180,-9540000,51.5(-4.63 %),0,0,180,9540000,0,0.0
23/01/2008,0,0,49(-4.85 %),0,0,0,0,0,0.0
24/01/2008,0,0,46.7(-4.69 %),0,0,0,0,0,0.0
25/01/2008,0,0,45.5(-2.57 %),0,0,0,0,0,0.0
28/01/2008,1400,63000000,44.5(-2.20 %),1400,63000000,0,0,0,0.0
29/01/2008,0,0,46.7(4.94 %),0,0,0,0,0,0.0
30/01/2008,0,0,49(4.93 %),0,0,0,0,0,0.0
31/01/2008,0,0,51(4.08 %),0,0,0,0,0,0.0
01/02/2008,0,0,53.5(4.90 %),0,0,0,0,0,0.0
12/02/2008,0,0,56(4.67 %),0,0,0,0,0,0.0
13/02/2008,0,0,54.5(-2.68 %),0,0,0,0,0,0.0
14/02/2008,0,0,55.5(1.83 %),0,0,0,0,0,0.0
15/02/2008,0,0,54.5(-1.80 %),0,0,0,0,0,0.0
18/02/2008,0,0,52(-4.59 %),0,0,0,0,0,0.0
19/02/2008,100,4950000,50(-3.85 %),100,4950000,0,0,0,0.0
20/02/2008,0,0,48(-4.00 %),0,0,0,0,0,0.0
21/02/2008,0,0,45.6(-5.00 %),0,0,0,0,0,0.0
22/02/2008,5680,246512000,43.4(-4.82 %),5680,246512000,0,0,0,0.0
25/02/2008,0,0,45.5(4.84 %),0,0,0,0,0,0.0
26/02/2008,0,0,43.5(-4.40 %),0,0,0,0,0,0.0
27/02/2008,7000,318900000,42.6(-2.07 %),7000,318900000,0,0,0,0.0
28/02/2008,2050,89780000,44(3.29 %),2050,89780000,0,0,0,0.0
29/02/2008,328180,14911861000,46(4.55 %),328180,14911861000,0,0,0,0.0
03/03/2008,0,0,43.7(-5.00 %),0,0,0,0,0,0.0
04/03/2008,0,0,41.6(-4.81 %),0,0,0,0,0,0.0
05/03/2008,0,0,39.6(-4.81 %),0,0,0,0,0,0.0
06/03/2008,0,0,41.5(4.80 %),0,0,0,0,0,0.0
07/03/2008,-2050,-89175000,43.5(4.82 %),0,0,2050,89175000,0,0.0
10/03/2008,216170,9836160000,45.5(4.60 %),221170,10064160000,5000,228000000,0,0.0
11/03/2008,-3330,-144189000,43.3(-4.84 %),15670,678511000,19000,822700000,0,0.0
12/03/2008,0,0,42.8(-1.15 %),0,0,0,0,0,0.0
13/03/2008,0,0,44(2.80 %),0,0,0,0,0,0.0
14/03/2008,-52750,-2233194000,42.3(-3.86 %),0,0,52750,2233194000,0,0.0
17/03/2008,6220,250044000,40.2(-4.96 %),6220,250044000,0,0,0,0.0
18/03/2008,0,0,38.2(-4.98 %),0,0,0,0,0,0.0
19/03/2008,0,0,36.3(-4.97 %),0,0,0,0,0,0.0
20/03/2008,0,0,34.7(-4.41 %),0,0,0,0,0,0.0
21/03/2008,0,0,33(-4.90 %),0,0,0,0,0,0.0
24/03/2008,0,0,31.4(-4.85 %),0,0,0,0,0,0.0
25/03/2008,0,0,29.9(-4.78 %),0,0,0,0,0,0.0
26/03/2008,0,0,28.5(-4.68 %),0,0,0,0,0,0.0
27/03/2008,-311540,-8921298000,28.7(0.70 %),0,0,311540,8921298000,0,0.0
28/03/2008,0,0,28.9(0.70 %),0,0,0,0,0,0.0
31/03/2008,0,0,29.1(0.69 %),0,0,0,0,0,0.0
01/04/2008,0,0,29.3(0.69 %),0,0,0,0,0,0.0
02/04/2008,0,0,29.5(0.68 %),0,0,0,0,0,0.0
03/04/2008,0,0,29.7(0.68 %),0,0,0,0,0,0.0
04/04/2008,6800,203320000,29.9(0.67 %),6800,203320000,0,0,0,0.0
07/04/2008,90750,2758800000,30.4(1.67 %),90750,2758800000,0,0,0,0.0
08/04/2008,115120,3535286000,30.6(0.66 %),115120,3535286000,0,0,0,0.0
09/04/2008,20370,611100000,30(-1.96 %),22370,671100000,2000,60000000,0,0.0
10/04/2008,1500,44100000,29.4(-2.00 %),1500,44100000,0,0,0,0.0
11/04/2008,16940,489566000,28.9(-1.70 %),16940,489566000,0,0,0,0.0
16/04/2008,17020,483368000,28.4(-1.73 %),17020,483368000,0,0,0,0.0
17/04/2008,0,0,27.9(-1.76 %),0,0,0,0,0,0.0
18/04/2008,121830,3338142000,27.4(-1.79 %),121830,3338142000,0,0,0,0.0
21/04/2008,30310,815339000,26.9(-1.82 %),30310,815339000,0,0,0,0.0
22/04/2008,2000,52800000,26.4(-1.86 %),2000,52800000,0,0,0,0.0
23/04/2008,8000,207200000,25.9(-1.89 %),8000,207200000,0,0,0,0.0
24/04/2008,18360,466344000,25.4(-1.93 %),18360,466344000,0,0,0,0.0
25/04/2008,0,0,24.9(-1.97 %),0,0,0,0,0,0.0
28/04/2008,92910,2276295000,24.5(-1.61 %),92910,2276295000,0,0,0,0.0
29/04/2008,100,2410000,24.1(-1.63 %),100,2410000,0,0,0,0.0
05/05/2008,14620,346494000,23.7(-1.66 %),14620,346494000,0,0,0,0.0
06/05/2008,0,0,23.3(-1.69 %),0,0,0,0,0,0.0
07/05/2008,42860,981494000,22.9(-1.72 %),42860,981494000,0,0,0,0.0
08/05/2008,43610,981225000,22.5(-1.75 %),43610,981225000,0,0,0,0.0
09/05/2008,0,0,22.1(-1.78 %),0,0,0,0,0,0.0
12/05/2008,0,0,21.7(-1.81 %),0,0,0,0,0,0.0
13/05/2008,0,0,21.3(-1.84 %),0,0,0,0,0,0.0
14/05/2008,0,0,20.9(-1.88 %),0,0,0,0,0,0.0
15/05/2008,0,0,20.3(-1.93 %),0,0,0,0,0,0.0
16/05/2008,1100,21890000,19.9(-1.97 %),1100,21890000,0,0,0,0.0
19/05/2008,47780,936488000,19.6(-1.51 %),47780,936488000,0,0,0,0.0
20/05/2008,800,15680000,19.3(-1.53 %),800,15680000,0,0,0,0.0
21/05/2008,76650,1456350000,19(-1.55 %),76650,1456350000,0,0,0,0.0
22/05/2008,54360,1016532000,18.7(-1.58 %),54360,1016532000,0,0,0,0.0
23/05/2008,100,1840000,18.4(-1.60 %),100,1840000,0,0,0,0.0
26/05/2008,0,0,18.1(-1.63 %),0,0,0,0,0,0.0
27/05/2008,0,0,18.1(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,18.1(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,18.1(0.00 %),0,0,0,0,0,0.0
30/05/2008,51510,916878000,17.8(-1.66 %),51510,916878000,0,0,0,0.0
02/06/2008,0,0,17.5(-1.69 %),0,0,0,0,0,0.0
03/06/2008,12000,206400000,17.2(-1.71 %),12000,206400000,0,0,0,0.0
04/06/2008,40260,680394000,16.9(-1.74 %),40260,680394000,0,0,0,0.0
05/06/2008,18000,298800000,16.6(-1.78 %),18000,298800000,0,0,0,0.0
06/06/2008,18000,293400000,16.3(-1.81 %),18000,293400000,0,0,0,0.0
09/06/2008,1200,19560000,16(-1.84 %),1200,19560000,0,0,0,0.0
10/06/2008,0,0,15.7(-1.88 %),0,0,0,0,0,0.0
11/06/2008,0,0,15.4(-1.91 %),0,0,0,0,0,0.0
12/06/2008,800,12080000,15.1(-1.95 %),800,12080000,0,0,0,0.0
13/06/2008,57040,844192000,15(-0.66 %),61100,904280000,4060,60088000,0,0.0
16/06/2008,0,0,15.3(2.00 %),0,0,0,0,0,0.0
17/06/2008,20000,312000000,15.6(1.96 %),20000,312000000,0,0,0,0.0
18/06/2008,80140,1238229000,15.3(-1.92 %),80140,1238229000,0,0,0,0.0
19/06/2008,48330,720117000,14.9(-2.61 %),48330,720117000,0,0,0,0.0
20/06/2008,0,0,14.5(-2.68 %),0,0,0,0,0,0.0
23/06/2008,200,2820000,14.1(-2.76 %),200,2820000,0,0,0,0.0
24/06/2008,0,0,13.7(-2.84 %),0,0,0,0,0,0.0
25/06/2008,60920,858972000,14.1(2.92 %),60920,858972000,0,0,0,0.0
26/06/2008,19900,288550000,13.7(-2.84 %),19900,288550000,0,0,0,0.0
27/06/2008,0,0,14.1(2.92 %),0,0,0,0,0,0.0
30/06/2008,0,0,14.5(2.84 %),0,0,0,0,0,0.0
01/07/2008,19000,283100000,14.9(2.76 %),19000,283100000,0,0,0,0.0
02/07/2008,21000,321300000,15.3(2.68 %),21000,321300000,0,0,0,0.0
03/07/2008,35000,549500000,15.7(2.61 %),35000,549500000,0,0,0,0.0
04/07/2008,130,2093000,16.1(2.55 %),130,2093000,0,0,0,0.0
07/07/2008,89440,1447815000,15.7(-2.48 %),90440,1464315000,1000,16500000,0,0.0
08/07/2008,20200,309060000,15.3(-2.55 %),20200,309060000,0,0,0,0.0
09/07/2008,0,0,15.7(2.61 %),0,0,0,0,0,0.0
10/07/2008,1110,17760000,16.1(2.55 %),1110,17760000,0,0,0,0.0
11/07/2008,0,0,16.5(2.48 %),0,0,0,0,0,0.0
14/07/2008,0,0,16.9(2.42 %),0,0,0,0,0,0.0
15/07/2008,0,0,17.4(2.96 %),0,0,0,0,0,0.0
16/07/2008,-115160,-1993310000,17.9(2.87 %),10000,175500000,125160,2168810000,0,0.0
17/07/2008,-201340,-3704656000,18.4(2.79 %),10000,184000000,211340,3888656000,0,0.0
18/07/2008,-47920,-858580000,17.9(-2.72 %),0,0,47920,858580000,0,0.0
21/07/2008,100,1740000,17.4(-2.79 %),100,1740000,0,0,0,0.0
22/07/2008,0,0,16.9(-2.87 %),0,0,0,0,0,0.0
23/07/2008,0,0,16.4(-2.96 %),0,0,0,0,0,0.0
24/07/2008,0,0,16(-2.44 %),0,0,0,0,0,0.0
25/07/2008,0,0,15.6(-2.50 %),0,0,0,0,0,0.0
28/07/2008,-11960,-181792000,15.2(-2.56 %),0,0,11960,181792000,0,0.0
29/07/2008,-416820,-6461928000,14.8(-2.63 %),700,10760000,417520,6472688000,0,0.0
30/07/2008,-1620,-23328000,14.4(-2.70 %),0,0,1620,23328000,0,0.0
31/07/2008,0,0,14(-2.78 %),0,0,0,0,0,0.0
01/08/2008,0,0,14.4(2.86 %),0,0,0,0,0,0.0
04/08/2008,0,0,14.8(2.78 %),0,0,0,0,0,0.0
05/08/2008,0,0,14.5(-2.03 %),0,0,0,0,0,0.0
06/08/2008,-1110,-16539000,14.9(2.76 %),0,0,1110,16539000,0,0.0
07/08/2008,0,0,15.3(2.68 %),0,0,0,0,0,0.0
08/08/2008,-50,-785000,15.7(2.61 %),0,0,50,785000,0,0.0
11/08/2008,0,0,16.1(2.55 %),0,0,0,0,0,0.0
12/08/2008,0,0,16.5(2.48 %),0,0,0,0,0,0.0
13/08/2008,0,0,16.9(2.42 %),0,0,0,0,0,0.0
14/08/2008,0,0,17.4(2.96 %),0,0,0,0,0,0.0
15/08/2008,-128000,-2291200000,17.9(2.87 %),0,0,128000,2291200000,0,0.0
18/08/2008,0,0,18.7(4.47 %),0,0,0,0,0,0.0
19/08/2008,0,0,19.6(4.81 %),0,0,0,0,0,0.0
20/08/2008,5000,102500000,20.5(4.59 %),5000,102500000,0,0,0,0.0
21/08/2008,0,0,21.5(4.88 %),0,0,0,0,0,0.0
22/08/2008,0,0,22.5(4.65 %),0,0,0,0,0,0.0
25/08/2008,0,0,23.6(4.89 %),0,0,0,0,0,0.0
26/08/2008,0,0,24.7(4.66 %),0,0,0,0,0,0.0
27/08/2008,0,0,25.9(4.86 %),0,0,0,0,0,0.0
28/08/2008,-5000,-135500000,27.1(4.63 %),0,0,5000,135500000,0,0.0
29/08/2008,-325130,-9263583000,28.4(4.80 %),189500,5351909000,514630,14615492000,0,0.0
03/09/2008,0,0,29.8(4.93 %),0,0,0,0,0,0.0
04/09/2008,-50,-1560000,31.2(4.70 %),0,0,50,1560000,0,0.0
05/09/2008,0,0,32.7(4.81 %),0,0,0,0,0,0.0
08/09/2008,135100,4201610000,31.1(-4.89 %),135600,4217160000,500,15550000,0,0.0
09/09/2008,-9000,-293400000,31.4(0.96 %),3000,97800000,12000,391200000,0,0.0
10/09/2008,4300,121820000,29.9(-4.78 %),10000,300500000,5700,178680000,0,0.0
11/09/2008,0,0,28.5(-4.68 %),0,0,0,0,0,0.0
12/09/2008,0,0,27.1(-4.91 %),0,0,0,0,0,0.0
15/09/2008,500,12900000,25.8(-4.80 %),500,12900000,0,0,0,0.0
16/09/2008,2000,49200000,24.6(-4.65 %),2000,49200000,0,0,0,0.0
17/09/2008,100,2340000,23.4(-4.88 %),100,2340000,0,0,0,0.0
18/09/2008,231380,5159774000,22.3(-4.70 %),231380,5159774000,0,0,0,0.0
19/09/2008,73890,1729026000,23.4(4.93 %),73890,1729026000,0,0,0,0.0
22/09/2008,0,0,17.5(4.79 %),1000000,17500000000,1000000,17500000000,0,0.0
23/09/2008,117670,2158995000,18.3(4.57 %),176670,3232395000,59000,1073400000,0,0.0
24/09/2008,-55240,-1060608000,19.1(4.37 %),500,9600000,55740,1070208000,0,0.0
25/09/2008,40700,793930000,20(4.71 %),41200,803680000,500,9750000,0,0.0
26/09/2008,19900,417900000,21(5.00 %),19900,417900000,0,0,0,0.0
29/09/2008,-23440,-515680000,22(4.76 %),26060,573320000,49500,1089000000,0,0.0
30/09/2008,0,0,20.9(-5.00 %),0,0,0,0,0,0.0
01/10/2008,-50000,-1095000000,21.9(4.78 %),0,0,50000,1095000000,0,0.0
02/10/2008,38770,887781000,22.9(4.57 %),38770,887781000,0,0,0,0.0
03/10/2008,81580,1897815000,23.4(2.18 %),131580,3067815000,50000,1170000000,0,0.0
06/10/2008,103800,2314740000,22.3(-4.70 %),203800,4544740000,100000,2230000000,0,0.0
07/10/2008,203700,4318440000,21.2(-4.93 %),203800,4320560000,100,2120000,0,0.0
08/10/2008,5400,109080000,20.2(-4.72 %),5500,111100000,100,2020000,0,0.0
09/10/2008,-47650,-926073000,19.2(-4.95 %),15000,316500000,62650,1242573000,0,0.0
10/10/2008,-17000,-311100000,18.3(-4.69 %),0,0,17000,311100000,0,0.0
13/10/2008,-10220,-185027000,18.1(-1.09 %),1200,21960000,11420,206987000,0,0.0
14/10/2008,-47500,-902500000,19(4.97 %),0,0,47500,902500000,0,0.0
15/10/2008,36510,715945000,19.9(4.74 %),36510,715945000,0,0,0,0.0
16/10/2008,0,0,19(-4.52 %),0,0,0,0,0,0.0
17/10/2008,135400,2673855000,19.7(3.68 %),135400,2673855000,0,0,0,0.0
20/10/2008,100520,2057555000,20(1.52 %),101520,2077555000,1000,20000000,0,0.0
21/10/2008,3320,69720000,21(5.00 %),3320,69720000,0,0,0,0.0
22/10/2008,0,0,20(-4.76 %),0,0,0,0,0,0.0
23/10/2008,0,0,19(-5.00 %),0,0,0,0,0,0.0
24/10/2008,112870,2054234000,18.2(-4.21 %),112870,2054234000,0,0,0,0.0
27/10/2008,81680,1416484000,17.3(-4.95 %),81980,1421674000,300,5190000,0,0.0
28/10/2008,3450,57330000,17.9(3.47 %),3450,57330000,0,0,0,0.0
29/10/2008,530,9911000,18.7(4.47 %),1000,18700000,470,8789000,0,0.0
30/10/2008,13000,252550000,19.6(4.81 %),13500,262350000,500,9800000,0,0.0
31/10/2008,-5800,-116200000,20(2.04 %),200,4000000,6000,120200000,0,0.0
03/11/2008,-35000,-664310000,19(-5.00 %),2000,38780000,37000,703090000,0,0.0
04/11/2008,-5500,-108450000,19.9(4.74 %),0,0,5500,108450000,0,0.0
05/11/2008,-10320,-214656000,20.8(4.52 %),680,14144000,11000,228800000,0,0.0
06/11/2008,60000,1232890000,20(-3.85 %),60000,1232890000,0,0,0,0.0
07/11/2008,500,9500000,19(-5.00 %),500,9500000,0,0,0,0.0
10/11/2008,0,0,18.3(-3.68 %),0,0,0,0,0,0.0
11/11/2008,500,8700000,17.4(-4.92 %),500,8700000,0,0,0,0.0
12/11/2008,-10220,-171696000,17.4(0.00 %),0,0,10220,171696000,0,0.0
13/11/2008,0,0,18.2(4.60 %),0,0,0,0,0,0.0
14/11/2008,0,0,18.3(0.55 %),0,0,0,0,0,0.0
17/11/2008,13000,230900000,17.6(-3.83 %),13000,230900000,0,0,0,0.0
18/11/2008,0,0,17.6(0.00 %),0,0,0,0,0,0.0
19/11/2008,1350,23765000,17.4(-1.14 %),1350,23765000,0,0,0,0.0
20/11/2008,450,7515000,16.6(-4.60 %),450,7515000,0,0,0,0.0
21/11/2008,0,0,16.4(-1.20 %),0,0,0,0,0,0.0
24/11/2008,0,0,16.2(-1.22 %),0,0,0,0,0,0.0
25/11/2008,71980,1211626000,17(4.94 %),71980,1211626000,0,0,0,0.0
26/11/2008,23960,398897000,16.2(-4.71 %),23960,398897000,0,0,0,0.0
27/11/2008,-47080,-728657000,15.4(-4.94 %),0,0,47080,728657000,0,0.0
28/11/2008,-168950,-2691000000,16.1(4.55 %),0,0,168950,2691000000,0,0.0
01/12/2008,0,0,16.3(1.24 %),0,0,0,0,0,0.0
02/12/2008,0,0,16.3(0.00 %),0,0,0,0,0,0.0
03/12/2008,0,0,16(-1.84 %),0,0,0,0,0,0.0
04/12/2008,0,0,16.1(0.62 %),0,0,0,0,0,0.0
05/12/2008,0,0,15.7(-2.48 %),0,0,0,0,0,0.0
08/12/2008,0,0,15(-4.46 %),0,0,0,0,0,0.0
09/12/2008,50430,770669000,15.5(3.33 %),50430,770669000,0,0,0,0.0
10/12/2008,0,0,14.8(-4.52 %),0,0,0,0,0,0.0
11/12/2008,0,0,14.5(-2.03 %),0,0,0,0,0,0.0
12/12/2008,26700,404858000,15.2(4.83 %),26700,404858000,0,0,0,0.0
15/12/2008,7760,123384000,15.9(4.61 %),7760,123384000,0,0,0,0.0
16/12/2008,10000,154000000,15.2(-4.40 %),10000,154000000,0,0,0,0.0
17/12/2008,0,0,15.3(0.66 %),0,0,0,0,0,0.0
18/12/2008,17110,265205000,15.5(1.31 %),17110,265205000,0,0,0,0.0
19/12/2008,-61920,-1003104000,16.2(4.52 %),0,0,61920,1003104000,0,0.0
22/12/2008,0,0,17(4.94 %),0,0,0,0,0,0.0
23/12/2008,160360,2726720000,17.3(1.76 %),160360,2726720000,0,0,0,0.0
24/12/2008,0,0,17(-1.73 %),0,0,0,0,0,0.0
25/12/2008,0,0,16.2(-4.71 %),0,0,0,0,0,0.0
26/12/2008,0,0,16.4(1.23 %),0,0,0,0,0,0.0
29/12/2008,0,0,17(3.66 %),0,0,0,0,0,0.0
30/12/2008,77590,1319530000,17(0.00 %),77590,1319530000,0,0,0,0.0
31/12/2008,0,0,16.7(-1.76 %),0,0,0,0,0,0.0
02/01/2009,0,0,16.7(0.00 %),0,0,0,0,32407290,3.99
05/01/2009,5000,83500000,16.7(0.00 %),5000,83500000,0,0,32402290,4.0
06/01/2009,0,0,16.9(1.20 %),0,0,0,0,32402290,4.0
07/01/2009,62870,1089150000,17.1(1.18 %),62870,1089150000,0,0,32339420,4.08
08/01/2009,0,0,16.9(-1.17 %),0,0,0,0,32339420,4.08
09/01/2009,0,0,16.8(-0.59 %),0,0,0,0,32339420,4.08
12/01/2009,0,0,16.4(-2.38 %),0,0,0,0,32339420,4.08
13/01/2009,-3550,-56445000,15.8(-3.66 %),0,0,3550,56445000,32342970,4.08
14/01/2009,0,0,16.2(2.53 %),0,0,0,0,32342970,4.08
15/01/2009,0,0,15.9(-1.85 %),0,0,0,0,32342970,4.08
16/01/2009,17220,276642000,16.1(1.26 %),17220,276642000,0,0,32325750,4.1
19/01/2009,-1930,-30687000,16(-0.62 %),0,0,1930,30687000,32327680,4.1
20/01/2009,-1450,-22910000,15.8(-1.25 %),0,0,1450,22910000,32329130,4.1
21/01/2009,-5790,-91282000,15.8(0.00 %),0,0,5790,91282000,32334920,4.09
22/01/2009,-350,-5700000,16.2(2.53 %),100,1590000,450,7290000,32335270,4.09
23/01/2009,0,0,16.2(0.00 %),0,0,0,0,32335270,4.09
02/02/2009,800,12960000,15.7(-3.09 %),800,12960000,0,0,32334470,4.09
03/02/2009,52200,806648000,15.4(-1.91 %),52200,806648000,0,0,32282270,4.16
04/02/2009,3040,47374000,15.4(0.00 %),3040,47374000,0,0,32279230,4.17
05/02/2009,7220,108888000,14.7(-4.55 %),7220,108888000,0,0,32272010,4.18
