Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
10/09/2010,4.57,15.0,0(0.00 %),200,2500000,0,0,10.0,15.0,10.0
13/09/2010,4.57,15.0,2.5(20.00 %),0,0,5000,67500000,12.5,12.5,12.5
14/09/2010,4.57,15.0,2.5(20.00 %),0,0,0,0,12.5,12.5,12.5
15/09/2010,4.57,15.0,2.5(20.00 %),0,0,0,0,12.5,12.5,12.5
16/09/2010,4.57,15.0,2.5(20.00 %),0,0,15000,169500000,12.5,12.5,12.5
17/09/2010,4.57,15.0,2.5(20.00 %),0,0,0,0,12.5,12.5,12.5
20/09/2010,4.57,15.0,2.5(20.00 %),0,0,0,0,12.5,12.5,12.5
21/09/2010,4.57,15.0,2.5(20.00 %),0,0,0,0,12.5,12.5,12.5
22/09/2010,4.57,15.0,2.5(20.00 %),0,0,0,0,12.5,12.5,12.5
23/09/2010,4.57,15.0,2.5(20.00 %),0,0,0,0,12.5,12.5,12.5
24/09/2010,4.57,15.0,2.5(20.00 %),0,0,0,0,12.5,12.5,12.5
27/09/2010,3.81,12.5,0(0.00 %),0,0,0,0,12.5,12.5,12.5
28/09/2010,4.57,15.0,2.5(20.00 %),0,0,0,0,12.5,12.5,12.5
29/09/2010,3.81,12.5,0(0.00 %),0,0,0,0,12.5,12.5,12.5
30/09/2010,3.44,11.3,-1.2(-9.60 %),9000,101700000,0,0,11.3,11.3,11.3
01/10/2010,3.44,11.3,0(0.00 %),0,0,0,0,11.3,11.3,11.3
04/10/2010,3.44,11.3,0(0.00 %),0,0,0,0,11.3,11.3,11.3
05/10/2010,3.44,11.3,0(0.00 %),0,0,0,0,11.3,11.3,11.3
06/10/2010,3.44,11.3,0(0.00 %),0,0,0,0,11.3,11.3,11.3
07/10/2010,3.44,11.3,0(0.00 %),0,0,20000,204000000,11.3,11.3,11.3
08/10/2010,3.11,10.2,-1.1(-9.73 %),100,1020000,0,0,10.2,10.2,10.2
11/10/2010,2.8,9.2,-1(-9.80 %),100,920000,0,0,9.2,9.2,9.2
12/10/2010,2.53,8.3,-0.9(-9.78 %),100,830000,0,0,8.3,8.3,8.3
13/10/2010,2.28,7.5,-0.8(-9.64 %),100,750000,0,0,7.5,7.5,7.5
14/10/2010,2.07,6.8,-0.7(-9.33 %),2700,18360000,0,0,6.8,6.8,6.8
15/10/2010,1.89,6.2,-0.6(-8.82 %),9400,58290000,38000,235600000,6.2,6.3,6.2
18/10/2010,1.71,5.6,-0.6(-9.68 %),28300,158580000,0,0,5.7,5.7,5.6
19/10/2010,1.68,5.5,-0.1(-1.79 %),76300,389930000,0,0,5.1,5.5,5.1
20/10/2010,1.71,5.6,0.5(9.80 %),2900,16240000,0,0,5.6,5.6,5.6
21/10/2010,1.8,5.9,0.3(5.36 %),9600,58510000,0,0,6.1,6.1,5.9
22/10/2010,1.83,6.0,-0.1(-1.64 %),8800,55070000,0,0,6.5,6.7,5.8
25/10/2010,1.74,5.7,-0.6(-9.52 %),9900,56430000,0,0,5.7,5.7,5.7
26/10/2010,1.77,5.8,0.1(1.75 %),13200,73690000,0,0,6.2,6.2,5.2
27/10/2010,1.71,5.6,0(0.00 %),9000,50850000,0,0,5.8,5.8,5.4
28/10/2010,1.77,5.8,0.1(1.75 %),23100,133440000,0,0,6.2,6.2,5.7
29/10/2010,1.8,5.9,0.1(1.72 %),15000,87300000,0,0,5.8,5.9,5.8
01/11/2010,1.8,5.9,0.1(1.72 %),4900,28620000,0,0,5.9,5.9,5.8
02/11/2010,1.74,5.7,-0.1(-1.72 %),6000,34200000,0,0,5.7,5.7,5.7
03/11/2010,1.77,5.8,0.1(1.75 %),4800,27940000,0,0,5.9,5.9,5.8
04/11/2010,1.77,5.8,0(0.00 %),0,0,0,0,5.8,5.8,5.8
05/11/2010,1.8,5.9,0.1(1.72 %),7000,41100000,0,0,5.8,5.9,5.8
08/11/2010,1.8,5.9,0(0.00 %),0,0,0,0,5.9,5.9,5.9
09/11/2010,1.74,5.7,-0.2(-3.39 %),200,1140000,0,0,5.7,5.7,5.7
10/11/2010,1.77,5.8,0(0.00 %),3800,22140000,0,0,5.9,5.9,5.8
11/11/2010,1.74,5.7,-0.1(-1.72 %),2400,13670000,0,0,5.7,5.7,5.6
12/11/2010,1.71,5.6,-0.1(-1.75 %),3300,18410000,0,0,5.7,5.7,5.5
15/11/2010,1.68,5.5,-0.1(-1.79 %),6500,35250000,0,0,5.5,5.5,5.3
16/11/2010,1.61,5.3,-0.1(-1.85 %),1600,8590000,0,0,5.4,5.4,5.3
17/11/2010,1.52,5.0,-0.4(-7.41 %),51000,256260000,0,0,5.0,5.1,5.0
18/11/2010,1.68,5.5,0.5(10.00 %),11500,61490000,0,0,5.0,5.5,5.0
19/11/2010,1.68,5.5,0.2(3.77 %),0,0,0,0,5.3,5.3,5.3
22/11/2010,1.46,4.8,-0.5(-9.43 %),10000,49100000,0,0,5.1,5.1,4.8
23/11/2010,1.61,5.3,0.4(8.16 %),100,530000,0,0,5.3,5.3,5.3
24/11/2010,1.52,5.0,-0.3(-5.66 %),800,4000000,0,0,5.0,5.0,5.0
25/11/2010,1.68,5.5,0.5(10.00 %),100,550000,0,0,5.5,5.5,5.5
26/11/2010,1.74,5.7,0.2(3.64 %),3200,18020000,0,0,5.5,5.7,5.5
30/11/2010,1.8,5.9,0.1(1.72 %),5200,31970000,0,0,6.1,6.3,5.8
01/12/2010,1.83,6.0,-0.1(-1.64 %),2900,17840000,0,0,6.2,6.4,6.0
02/12/2010,1.83,6.0,-0.2(-3.23 %),20500,124740000,0,0,6.7,6.7,5.6
03/12/2010,1.86,6.1,0(0.00 %),9000,55610000,0,0,6.1,6.3,6.1
06/12/2010,1.8,5.9,-0.3(-4.84 %),4100,24360000,0,0,6.4,6.4,5.9
07/12/2010,1.71,5.6,-0.3(-5.08 %),4200,23190000,0,0,6.3,6.3,5.4
08/12/2010,1.74,5.7,0.2(3.64 %),24700,127190000,0,0,5.5,5.7,5.0
09/12/2010,1.68,5.5,0.4(7.84 %),6200,34510000,0,0,5.6,5.6,5.4
10/12/2010,1.77,5.8,0.2(3.57 %),9500,54440000,0,0,6.0,6.0,5.6
13/12/2010,1.86,6.1,0.4(7.02 %),7700,46950000,0,0,6.1,6.1,6.0
14/12/2010,1.8,5.9,-0.2(-3.28 %),6600,38320000,0,0,5.8,5.9,5.7
15/12/2010,1.71,5.6,-0.2(-3.45 %),3300,18820000,0,0,5.8,5.8,5.6
16/12/2010,1.68,5.5,-0.2(-3.51 %),9500,52750000,0,0,5.6,5.6,5.5
17/12/2010,1.71,5.6,0(0.00 %),1100,6240000,987,5033700,5.9,5.9,5.6
20/12/2010,1.68,5.5,-0.2(-3.51 %),6000,32810000,15200,79040000,5.5,5.5,5.4
21/12/2010,1.68,5.5,0(0.00 %),24000,132100000,15200,83600000,5.5,5.6,5.5
22/12/2010,1.68,5.5,0(0.00 %),40400,221460000,0,0,5.6,5.6,5.4
23/12/2010,1.74,5.7,0.2(3.64 %),17000,96290000,0,0,5.5,5.8,5.5
24/12/2010,1.89,6.2,0.5(8.77 %),12800,76680000,0,0,5.7,6.2,5.6
27/12/2010,1.77,5.8,-0.2(-3.33 %),10200,59170000,0,0,5.8,5.9,5.8
28/12/2010,1.83,6.0,0.2(3.45 %),11400,70330000,0,0,6.2,6.3,6.0
29/12/2010,1.8,5.9,-0.3(-4.84 %),5400,31640000,0,0,5.9,5.9,5.8
30/12/2010,1.83,6.0,0.1(1.69 %),15400,88280000,0,0,5.8,6.0,5.6
31/12/2010,1.74,5.7,0(0.00 %),4800,27360000,0,0,5.7,5.7,5.7
04/01/2011,1.74,5.7,0(0.00 %),6200,35290000,0,0,5.7,5.7,5.6
05/01/2011,1.77,5.8,0.1(1.75 %),1700,9870000,0,0,5.9,5.9,5.8
06/01/2011,1.83,6.0,0.2(3.45 %),6100,35600000,0,0,6.0,6.0,5.8
07/01/2011,1.83,6.0,0.2(3.45 %),100,600000,0,0,6.0,6.0,6.0
10/01/2011,1.74,5.7,-0.3(-5.00 %),2000,11400000,0,0,5.7,5.7,5.7
11/01/2011,1.8,5.9,0.2(3.51 %),2000,11900000,0,0,6.0,6.0,5.9
12/01/2011,1.71,5.6,-0.4(-6.67 %),4500,26680000,0,0,5.9,6.0,5.6
13/01/2011,1.83,6.0,0.1(1.69 %),17600,104730000,671,3623400,5.8,6.0,5.7
14/01/2011,1.83,6.0,0(0.00 %),1000,6000000,0,0,6.0,6.0,6.0
17/01/2011,1.83,6.0,0(0.00 %),0,0,0,0,6.0,6.0,6.0
18/01/2011,1.74,5.7,-0.3(-5.00 %),3000,17100000,0,0,5.7,5.7,5.7
20/01/2011,1.74,5.7,-0.1(-1.72 %),4300,24690000,60000,318000000,6.3,6.3,5.7
21/01/2011,1.74,5.7,0(0.00 %),6600,37720000,0,0,6.0,6.2,5.6
24/01/2011,1.58,5.2,-0.5(-8.77 %),9200,48540000,0,0,5.6,5.6,5.2
25/01/2011,1.58,5.2,-0.1(-1.89 %),12600,67560000,0,0,5.4,5.7,5.2
27/01/2011,1.89,6.2,0.4(6.90 %),200,1240000,0,0,6.2,6.2,6.2
28/01/2011,1.74,5.7,-0.5(-8.06 %),5000,28300000,0,0,5.6,5.7,5.6
08/02/2011,1.77,5.8,0.1(1.75 %),100,580000,0,0,5.8,5.8,5.8
09/02/2011,1.8,5.9,0.1(1.72 %),100,590000,0,0,5.9,5.9,5.9
10/02/2011,1.71,5.6,-0.3(-5.08 %),2000,11200000,0,0,5.6,5.6,5.6
11/02/2011,1.77,5.8,0.2(3.57 %),100,580000,0,0,5.8,5.8,5.8
14/02/2011,1.74,5.7,-0.1(-1.72 %),7700,44630000,0,0,5.9,5.9,5.7
15/02/2011,1.71,5.6,-0.2(-3.45 %),2500,14200000,0,0,5.7,5.7,5.6
16/02/2011,1.8,5.9,0.2(3.51 %),100,590000,0,0,5.9,5.9,5.9
17/02/2011,1.68,5.5,-0.4(-6.78 %),24200,133200000,0,0,5.5,5.6,5.5
18/02/2011,1.77,5.8,0.3(5.45 %),300,1710000,0,0,5.5,5.8,5.5
21/02/2011,1.77,5.8,0.1(1.75 %),0,0,0,0,5.7,5.7,5.7
