Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
09/03/2015,12.3,18.0,3(20.00 %),29000,522000000,0,0,18.0,18.0,18.0
10/03/2015,13.12,19.2,1.2(6.67 %),91890,1764000000,325000,5940000000,19.2,19.2,19.2
11/03/2015,14.01,20.5,1.3(6.77 %),1097370,22496000000,73000,1496500000,20.5,20.5,20.5
12/03/2015,14.97,21.9,1.4(6.83 %),1302430,28251000000,0,0,21.7,21.9,21.0
13/03/2015,14.83,21.7,-0.2(-0.91 %),524580,11246000000,0,0,21.5,21.9,21.0
16/03/2015,13.8,20.2,-1.5(-6.91 %),1358550,27458000000,0,0,20.2,20.4,20.2
17/03/2015,13.67,20.0,-0.2(-0.99 %),1241110,24685000000,0,0,19.8,20.2,19.7
18/03/2015,13.74,20.1,0.1(0.50 %),971170,19349000000,50000,1000000000,19.9,20.1,19.7
19/03/2015,13.8,20.2,0.1(0.50 %),1213710,24632000000,0,0,20.1,20.6,20.0
20/03/2015,13.87,20.3,0.1(0.50 %),995200,20029000000,0,0,20.1,20.3,20.0
23/03/2015,13.67,20.0,-0.3(-1.48 %),1297670,26007000000,0,0,20.2,20.4,19.8
24/03/2015,13.46,19.7,-0.3(-1.50 %),791740,15646000000,0,0,20.0,20.0,19.6
25/03/2015,13.6,19.9,0.2(1.02 %),885650,17554000000,0,0,19.8,20.0,19.7
26/03/2015,13.6,19.9,0(0.00 %),592740,11797000000,0,0,19.8,20.0,19.8
27/03/2015,13.46,19.7,-0.2(-1.01 %),602670,11994000000,0,0,20.0,20.0,19.7
30/03/2015,13.39,19.6,-0.1(-0.51 %),651180,12822000000,0,0,19.7,19.8,19.6
31/03/2015,13.67,20.0,0.4(2.04 %),717370,14313000000,0,0,19.6,20.3,19.6
01/04/2015,13.46,19.7,-0.3(-1.50 %),695700,13805000000,0,0,19.6,20.1,19.6
02/04/2015,13.53,19.8,0.1(0.51 %),784940,15593000000,0,0,19.8,20.0,19.7
03/04/2015,14.42,21.1,1.3(6.57 %),2033850,41997000000,0,0,19.9,21.1,19.8
06/04/2015,14.42,21.1,0(0.00 %),858080,18232000000,0,0,21.2,21.5,21.0
07/04/2015,14.35,21.0,-0.1(-0.47 %),711680,14981000000,0,0,21.1,21.3,20.8
08/04/2015,14.15,20.7,-0.3(-1.43 %),1354770,27879000000,50000,980000000,20.9,21.0,20.5
09/04/2015,14.28,20.9,0.2(0.97 %),998580,20745000000,0,0,20.7,21.1,20.5
10/04/2015,14.69,21.5,0.6(2.87 %),1211750,25814000000,0,0,20.9,21.7,20.8
13/04/2015,14.62,21.4,-0.1(-0.47 %),749720,15983000000,0,0,21.4,21.5,21.1
14/04/2015,14.42,21.1,-0.3(-1.40 %),813180,17162000000,0,0,21.3,21.4,20.9
15/04/2015,14.42,21.1,0(0.00 %),418880,8841000000,0,0,21.1,21.2,21.0
16/04/2015,15.38,22.5,1.4(6.64 %),2004210,43817000000,0,0,21.1,22.5,21.0
17/04/2015,15.1,22.1,-0.4(-1.78 %),1088830,24093000000,0,0,22.5,22.6,21.8
20/04/2015,14.76,21.6,-0.5(-2.26 %),786990,17008000000,0,0,22.0,22.1,21.4
21/04/2015,14.69,21.5,-0.1(-0.46 %),645590,13881000000,0,0,21.5,21.7,21.4
22/04/2015,14.83,21.7,0.2(0.93 %),1266890,27607000000,0,0,21.6,22.2,21.5
23/04/2015,14.83,21.7,0(0.00 %),845640,18283000000,0,0,21.7,21.9,21.4
24/04/2015,14.76,21.6,-0.1(-0.46 %),809740,17459000000,0,0,21.7,21.8,21.5
27/04/2015,14.69,21.5,-0.1(-0.46 %),888550,19086000000,0,0,21.6,21.7,21.4
04/05/2015,13.67,20.0,-1.5(-6.98 %),1122570,23132000000,0,0,21.5,21.6,20.0
05/05/2015,13.39,19.6,-0.4(-2.00 %),884920,17348000000,0,0,19.5,19.9,19.3
06/05/2015,12.51,18.3,-1.3(-6.63 %),826870,16117000000,29690,543327000,19.8,20.1,18.3
07/05/2015,11.69,17.1,-1.2(-6.56 %),1541140,26684000000,0,0,18.3,18.3,17.1
08/05/2015,11.82,17.3,0.2(1.17 %),796150,13810000000,0,0,17.1,17.6,17.0
11/05/2015,11.82,17.3,0(0.00 %),555500,9662000000,0,0,17.3,17.6,17.3
12/05/2015,11.82,17.3,0(0.00 %),502170,8662000000,0,0,17.3,17.3,17.1
13/05/2015,11.82,17.3,0(0.00 %),431060,7485000000,0,0,17.3,17.5,17.2
14/05/2015,11.82,17.3,0(0.00 %),468240,8067000000,0,0,17.3,17.4,17.1
15/05/2015,11.75,17.2,-0.1(-0.58 %),407870,7016000000,20000,346000000,17.3,17.4,17.0
18/05/2015,11.82,17.3,0.1(0.58 %),601100,10342000000,0,0,17.2,17.4,17.1
19/05/2015,11.82,17.3,0(0.00 %),522770,9070000000,0,0,17.3,17.6,17.2
20/05/2015,11.89,17.4,0.1(0.58 %),560180,9691000000,0,0,17.3,17.4,17.1
21/05/2015,11.82,17.3,-0.1(-0.57 %),400700,6963000000,0,0,17.4,17.6,17.2
22/05/2015,11.82,17.3,0(0.00 %),366810,6354000000,0,0,17.3,17.5,17.2
25/05/2015,11.89,17.4,0.1(0.58 %),576850,10024000000,0,0,17.3,17.6,17.2
26/05/2015,11.96,17.5,0.1(0.57 %),504650,8814000000,0,0,17.4,17.6,17.3
27/05/2015,11.96,17.5,0(0.00 %),340930,5924000000,0,0,17.5,17.6,17.2
28/05/2015,12.78,18.7,1.2(6.86 %),1337460,24372000000,0,0,17.5,18.7,17.4
29/05/2015,13.67,20.0,1.3(6.95 %),1541420,30260000000,0,0,19.1,20.0,19.1
01/06/2015,13.67,20.0,0(0.00 %),705060,14081000000,0,0,20.2,20.3,19.7
02/06/2015,13.46,19.7,-0.3(-1.50 %),763880,15032000000,0,0,19.9,20.0,19.5
03/06/2015,13.46,19.7,0(0.00 %),612720,12051000000,0,0,19.7,19.9,19.5
04/06/2015,13.94,20.4,0.7(3.55 %),983960,19868000000,0,0,19.7,20.6,19.7
05/06/2015,14.28,20.9,0.5(2.45 %),1071380,22152000000,0,0,20.4,21.1,20.3
08/06/2015,14.56,21.3,0.4(1.91 %),1258230,26723000000,0,0,21.0,21.6,20.9
09/06/2015,14.49,21.2,-0.1(-0.47 %),1059290,22452000000,0,0,21.2,21.5,21.0
10/06/2015,14.49,21.2,0(0.00 %),848210,17872000000,0,0,21.2,21.3,20.9
11/06/2015,14.49,21.2,0(0.00 %),958200,20318000000,20000,422000000,21.2,21.3,21.1
12/06/2015,15.1,22.1,0.9(4.25 %),1355210,29431000000,0,0,21.2,22.3,21.1
15/06/2015,15.1,22.1,0(0.00 %),1002750,22301000000,0,0,22.2,22.5,22.0
16/06/2015,15.1,22.1,0(0.00 %),828890,18316000000,0,0,22.1,22.2,22.0
17/06/2015,15.03,22.0,-0.1(-0.45 %),839590,18447000000,115000,2541500000,22.0,22.1,21.8
18/06/2015,16.06,23.5,1.5(6.82 %),1969310,44904000000,79000,1738000000,22.0,23.5,22.0
19/06/2015,16.4,24.0,0.5(2.13 %),1481890,35807000000,38000,893000000,23.8,24.6,23.8
22/06/2015,15.72,23.0,-1(-4.17 %),1072730,24796000000,23000,529000000,23.9,24.1,22.4
23/06/2015,15.44,22.6,-0.4(-1.74 %),906640,20487000000,0,0,22.9,23.1,22.4
24/06/2015,15.65,22.9,0.3(1.33 %),1153930,26397000000,0,0,22.6,23.3,22.5
25/06/2015,14.56,21.3,-1.6(-6.99 %),1765670,37922000000,0,0,22.9,23.0,21.3
26/06/2015,14.62,21.4,0.1(0.47 %),855370,18152000000,0,0,21.2,21.6,21.0
29/06/2015,14.62,21.4,0(0.00 %),773250,16513000000,0,0,21.3,21.6,21.2
30/06/2015,14.56,21.3,-0.1(-0.47 %),860430,18254000000,0,0,21.3,21.4,21.1
01/07/2015,15.51,22.7,1.4(6.57 %),1579000,34570000000,0,0,21.3,22.7,21.2
