Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
19/01/2006,2.19,53.0,0(0.00 %),109350,5795550,0,0,53.0,53.0,53.0
20/01/2006,2.23,54.0,1(1.89 %),157840,8616000,0,0,55.0,55.0,54.0
23/01/2006,2.17,52.5,-1.5(-2.78 %),81400,4327995,28000,1467650,54.0,54.0,52.5
24/01/2006,2.15,52.0,-0.5(-0.95 %),66000,3439440,20000,998000,52.5,52.5,52.0
25/01/2006,2.19,53.0,1(1.92 %),57220,3010450,0,0,52.0,53.0,52.0
26/01/2006,2.21,53.5,0.5(0.94 %),18750,1003125,0,0,53.5,53.5,53.5
27/01/2006,2.19,53.0,-0.5(-0.93 %),25630,1358390,0,0,53.0,53.0,53.0
06/02/2006,2.19,53.0,0(0.00 %),25190,1335070,666050,36632750,53.0,53.0,53.0
07/02/2006,2.23,54.0,1(1.89 %),138720,7490880,207000,11160000,54.0,54.0,54.0
08/02/2006,2.27,55.0,1(1.85 %),159300,8761500,0,0,55.0,55.0,55.0
09/02/2006,2.27,55.0,0(0.00 %),153580,8446900,23000,1265000,55.0,55.0,55.0
10/02/2006,2.27,55.0,0(0.00 %),128650,7050980,93030,5063620,54.0,55.0,54.0
13/02/2006,2.27,55.0,0(0.00 %),153670,8451850,82270,4319175,55.0,55.0,55.0
14/02/2006,2.27,55.0,0(0.00 %),113260,6229300,19000,997500,55.0,55.0,55.0
15/02/2006,2.25,54.5,-0.5(-0.91 %),132600,7231560,0,0,55.0,55.0,54.5
16/02/2006,2.27,55.0,0.5(0.92 %),184290,10135950,0,0,55.0,55.0,55.0
17/02/2006,2.38,57.5,2.5(4.55 %),128090,7276525,27300,1556100,56.0,57.5,56.0
20/02/2006,2.48,60.0,2.5(4.35 %),62050,3723000,0,0,60.0,60.0,60.0
21/02/2006,2.6,63.0,3(5.00 %),101970,6424110,0,0,63.0,63.0,63.0
22/02/2006,2.6,63.0,0(0.00 %),264890,16887170,111210,6672600,65.0,65.0,63.0
23/02/2006,2.64,64.0,1(1.59 %),130490,8351360,0,0,64.0,64.0,64.0
24/02/2006,2.66,64.5,0.5(0.78 %),90480,5835960,0,0,64.5,64.5,64.5
27/02/2006,2.71,65.5,1(1.55 %),162140,10599680,0,0,65.0,65.5,65.0
28/02/2006,2.83,68.5,3(4.58 %),164820,11120645,30000,2055000,66.0,68.5,66.0
01/03/2006,2.93,71.0,2.5(3.65 %),164480,11716330,10000,710000,71.5,71.5,71.0
02/03/2006,2.97,72.0,1(1.41 %),222520,15990295,30000,2160000,71.5,72.0,71.5
03/03/2006,2.83,68.5,-3.5(-4.86 %),227880,15758330,10000,685000,71.0,71.0,68.5
06/03/2006,2.89,70.0,1.5(2.19 %),200050,13868360,40000,2800000,68.0,70.0,68.0
07/03/2006,2.89,70.0,0(0.00 %),129210,9044700,0,0,70.0,70.0,70.0
08/03/2006,2.81,68.0,-2(-2.86 %),163660,11193980,0,0,69.0,69.0,68.0
09/03/2006,2.83,68.5,0.5(0.74 %),206310,14161450,2229710,155735135,69.0,69.0,68.5
10/03/2006,2.83,68.5,0(0.00 %),125760,8640570,10000,685000,69.0,69.0,68.5
13/03/2006,2.89,70.0,1.5(2.19 %),257130,17999100,0,0,70.0,70.0,70.0
14/03/2006,2.93,71.0,1(1.43 %),223540,15831895,10000,710000,70.5,71.0,70.5
15/03/2006,2.85,69.0,-2(-2.82 %),201720,14021640,100000,6900000,71.0,71.0,69.0
16/03/2006,2.89,70.0,1(1.45 %),171110,12063640,320000,22240000,71.0,71.0,70.0
17/03/2006,2.93,71.0,1(1.43 %),189800,13402730,20000,1420000,70.0,71.0,70.0
20/03/2006,2.97,72.0,1(1.41 %),320020,22929580,10000,720000,71.0,72.0,71.0
21/03/2006,3.04,73.5,1.5(2.08 %),266040,19502765,250000,18375000,73.0,73.5,73.0
22/03/2006,3.04,73.5,0(0.00 %),173010,12855030,0,0,75.0,75.0,73.5
23/03/2006,3.08,74.5,1(1.36 %),181330,13466235,0,0,74.0,74.5,74.0
24/03/2006,3.06,74.0,-0.5(-0.67 %),137520,10201335,37000,2851000,74.5,74.5,74.0
27/03/2006,3.08,74.5,0.5(0.68 %),167410,12472045,15000,1117500,74.5,74.5,74.5
28/03/2006,3.08,74.5,0(0.00 %),130790,9743855,0,0,74.5,74.5,74.5
29/03/2006,3.16,76.5,2(2.68 %),284640,21606300,36000,2556000,75.0,76.5,75.0
30/03/2006,3.3,80.0,3.5(4.58 %),184200,14736000,0,0,80.0,80.0,80.0
31/03/2006,3.35,81.0,1(1.25 %),171770,13983210,0,0,82.0,82.0,81.0
03/04/2006,3.51,85.0,4(4.94 %),259620,21977150,0,0,84.0,85.0,84.0
04/04/2006,3.35,81.0,-4(-4.71 %),242500,20426640,34400,3027200,88.0,88.0,81.0
05/04/2006,3.51,85.0,4(4.94 %),191790,16302150,1810100,153858500,85.0,85.0,85.0
06/04/2006,3.59,87.0,2(2.35 %),234410,20393670,1132600,96271000,87.0,87.0,87.0
07/04/2006,3.72,90.0,3(3.45 %),276750,24771450,0,0,89.0,90.0,89.0
10/04/2006,3.68,89.0,-1(-1.11 %),190930,17192470,50000,4450000,91.5,91.5,89.0
11/04/2006,3.57,86.5,-2.5(-2.81 %),152780,13258190,97000,8281000,88.0,88.0,86.5
12/04/2006,3.68,89.0,2.5(2.89 %),134540,11898610,10000,825000,88.0,89.0,88.0
13/04/2006,3.76,91.0,2(2.25 %),182010,16494560,0,0,90.0,91.0,90.0
14/04/2006,3.72,90.0,-1(-1.10 %),135270,12242640,0,0,91.0,91.0,90.0
17/04/2006,3.72,90.0,0(0.00 %),162080,14587200,57000,5386500,90.0,90.0,90.0
18/04/2006,3.76,91.0,1(1.11 %),183230,16673930,20000,1800000,91.0,91.0,91.0
19/04/2006,3.76,91.0,0(0.00 %),195960,17928230,0,0,92.0,92.0,91.0
20/04/2006,3.76,91.0,0(0.00 %),130410,11867310,0,0,91.0,91.0,91.0
21/04/2006,3.95,95.5,4.5(4.95 %),378460,36142930,20000,1910000,95.5,95.5,95.5
24/04/2006,4.13,100.0,4.5(4.71 %),202190,20219000,33000,3003000,100.0,100.0,100.0
25/04/2006,4.21,102.0,2(2.00 %),387490,40004080,0,0,104.0,104.0,102.0
26/04/2006,4.05,98.0,-4(-3.92 %),282180,27653640,0,0,98.0,98.0,98.0
27/04/2006,3.86,93.5,-4.5(-4.59 %),371490,35462640,0,0,98.0,98.0,93.5
28/04/2006,3.86,93.5,0(0.00 %),420830,39245770,0,0,93.0,93.5,93.0
03/05/2006,4.01,97.0,3.5(3.74 %),132570,12859290,0,0,97.0,97.0,97.0
04/05/2006,3.92,95.0,-2(-2.06 %),217800,20741370,0,0,96.0,96.0,95.0
05/05/2006,3.84,93.0,-2(-2.11 %),272950,25548450,0,0,95.0,95.0,93.0
08/05/2006,3.72,90.0,-3(-3.23 %),217830,19873830,0,0,93.0,93.0,90.0
09/05/2006,3.53,85.5,-4.5(-5.00 %),421900,36072450,0,0,85.5,85.5,85.5
10/05/2006,3.37,81.5,-4(-4.68 %),360820,29406830,0,0,81.5,81.5,81.5
11/05/2006,3.53,85.5,4(4.91 %),393040,33604920,0,0,85.5,85.5,85.5
12/05/2006,3.7,89.5,4(4.68 %),60420,5407590,10000,895000,89.5,89.5,89.5
15/05/2006,3.86,93.5,4(4.47 %),133080,12442980,40000,3600000,93.5,93.5,93.5
16/05/2006,3.68,89.0,-4.5(-4.81 %),340760,30665060,0,0,91.0,91.0,89.0
17/05/2006,3.74,90.5,1.5(1.69 %),191180,17348875,0,0,91.0,91.0,90.5
18/05/2006,3.7,89.5,-1(-1.10 %),112310,10051745,0,0,89.5,89.5,89.5
19/05/2006,3.68,89.0,-0.5(-0.56 %),137010,12121500,0,0,88.0,89.0,88.0
22/05/2006,3.64,88.0,-1(-1.12 %),122780,10843980,10000,850000,89.0,89.0,88.0
23/05/2006,3.55,86.0,-2(-2.27 %),122020,10493720,0,0,86.0,86.0,86.0
24/05/2006,3.72,90.0,4(4.65 %),122100,10887600,0,0,88.0,90.0,88.0
25/05/2006,3.59,87.0,-3(-3.33 %),127620,11143040,0,0,88.0,88.0,87.0
26/05/2006,3.64,88.0,1(1.15 %),105180,9255840,0,0,88.0,88.0,87.0
29/05/2006,3.59,87.0,-1(-1.14 %),105830,9207210,0,0,87.0,87.0,87.0
30/05/2006,3.55,86.0,-1(-1.15 %),227310,19548660,0,0,86.0,86.0,86.0
31/05/2006,3.68,89.0,3(3.49 %),196540,17411300,0,0,88.0,89.0,88.0
01/06/2006,3.64,88.0,-1(-1.12 %),61330,5423490,0,0,89.0,89.0,88.0
02/06/2006,3.64,88.0,0(0.00 %),63670,5602960,0,0,88.0,88.0,88.0
05/06/2006,3.68,89.0,1(1.14 %),90560,8059840,10000,890000,89.0,89.0,89.0
06/06/2006,3.68,89.0,0(0.00 %),117690,10498475,0,0,89.5,89.5,89.0
07/06/2006,3.64,88.0,-1(-1.12 %),67020,5908930,0,0,88.5,88.5,88.0
08/06/2006,3.66,88.5,0.5(0.57 %),70020,6188395,0,0,88.0,88.5,88.0
09/06/2006,3.68,89.0,0.5(0.56 %),140600,12545850,0,0,89.5,89.5,89.0
12/06/2006,3.64,88.0,-1(-1.12 %),29670,2610960,0,0,88.0,88.0,88.0
13/06/2006,3.61,87.5,-0.5(-0.57 %),85330,7491065,109000,9307000,88.0,88.0,87.5
14/06/2006,3.59,87.0,-0.5(-0.57 %),62490,5447110,0,0,87.5,87.5,87.0
15/06/2006,3.57,86.5,-0.5(-0.57 %),54860,4745390,0,0,86.5,86.5,86.5
16/06/2006,3.47,84.0,-2.5(-2.89 %),215160,18116970,0,0,85.0,85.0,84.0
19/06/2006,3.43,83.0,-1(-1.19 %),107900,8975540,0,0,83.5,83.5,83.0
20/06/2006,3.3,80.0,-3(-3.61 %),143160,11570240,0,0,82.5,82.5,80.0
21/06/2006,3.18,77.0,-3(-3.75 %),590790,45545030,10000,770000,78.0,78.0,77.0
22/06/2006,3.33,80.5,3.5(4.55 %),195510,15700465,0,0,80.0,80.5,80.0
23/06/2006,3.33,80.5,0(0.00 %),168260,13565790,0,0,81.5,81.5,80.0
26/06/2006,3.28,79.5,-1(-1.24 %),105820,8426380,300000,24000000,79.5,80.0,79.5
27/06/2006,3.26,79.0,-0.5(-0.63 %),134560,10593855,300000,24000000,78.5,79.0,78.5
28/06/2006,3.3,80.0,1(1.27 %),93070,7418065,0,0,79.0,80.0,79.0
29/06/2006,3.35,81.0,1(1.25 %),178890,14466050,270000,22070000,80.0,81.0,80.0
30/06/2006,3.35,81.0,0(0.00 %),364050,29482400,105000,8890000,81.0,81.0,80.5
03/07/2006,3.3,80.0,-1(-1.23 %),53410,4276180,10000,810000,80.0,80.5,80.0
04/07/2006,3.26,79.0,-1(-1.25 %),55320,4372650,0,0,79.5,79.5,79.0
05/07/2006,3.26,79.0,0(0.00 %),38160,3014640,0,0,79.0,79.0,79.0
06/07/2006,3.3,80.0,1(1.27 %),43990,3495460,50000,4050000,78.5,80.0,78.5
07/07/2006,3.3,80.0,0(0.00 %),61580,4926400,0,0,80.0,80.0,80.0
10/07/2006,3.26,79.0,-1(-1.25 %),50220,3983500,0,0,80.0,80.0,79.0
11/07/2006,3.26,79.0,0(0.00 %),74950,5924635,0,0,79.0,79.5,79.0
12/07/2006,3.24,78.5,-0.5(-0.63 %),55640,4370380,0,0,79.0,79.0,78.5
13/07/2006,3.24,78.5,0(0.00 %),68140,5339660,0,0,78.5,78.5,78.5
14/07/2006,3.24,78.5,0(0.00 %),43290,3398265,0,0,78.5,78.5,78.5
17/07/2006,3.18,77.0,-1.5(-1.91 %),49640,3811780,0,0,76.0,77.0,76.0
18/07/2006,3.12,75.5,-1.5(-1.95 %),65390,4963065,0,0,77.0,77.0,75.5
19/07/2006,3.0,72.5,-3(-3.97 %),170020,12423780,0,0,74.5,74.5,72.5
20/07/2006,3.14,76.0,3.5(4.83 %),137880,10280345,0,0,72.0,76.0,72.0
21/07/2006,3.06,74.0,-2(-2.63 %),109890,8275760,0,0,76.5,76.5,74.0
24/07/2006,3.0,72.5,-1.5(-2.03 %),121480,8824250,0,0,72.5,72.5,72.5
25/07/2006,2.85,69.0,-3.5(-4.83 %),224750,15647295,0,0,70.5,70.5,69.0
26/07/2006,2.85,69.0,0(0.00 %),125710,8665985,0,0,68.5,69.0,68.5
27/07/2006,2.89,70.0,1(1.45 %),123040,8568725,0,0,69.0,70.0,69.0
28/07/2006,2.89,70.0,0(0.00 %),117800,8246000,0,0,70.0,70.0,70.0
31/07/2006,2.79,67.5,-2.5(-3.57 %),92100,6308535,0,0,70.0,70.0,67.5
01/08/2006,2.69,65.0,-2.5(-3.70 %),161900,10561410,0,0,66.0,66.0,65.0
02/08/2006,2.73,66.0,1(1.54 %),135090,8660865,0,0,62.5,66.0,62.5
03/08/2006,2.85,69.0,3(4.55 %),122010,8368305,0,0,67.5,69.0,67.5
04/08/2006,2.97,72.0,3(4.35 %),231190,16645680,0,0,72.0,72.0,72.0
07/08/2006,2.87,69.5,-2.5(-3.47 %),152230,10762180,0,0,72.0,72.0,72.0
08/08/2006,2.97,72.0,2.5(3.60 %),136030,9764110,0,0,71.0,72.0,71.0
09/08/2006,3.0,72.5,0.5(0.69 %),135820,9868650,0,0,72.5,72.5,72.5
10/08/2006,3.0,72.5,0(0.00 %),69590,5039925,0,0,72.0,72.5,72.0
11/08/2006,3.06,74.0,1.5(2.07 %),115900,8558380,0,0,73.0,74.0,73.0
14/08/2006,3.2,77.5,3.5(4.73 %),178860,13814240,60000,4650000,76.5,77.5,76.5
15/08/2006,3.2,77.5,0(0.00 %),203640,15808265,0,0,78.0,78.0,77.5
16/08/2006,3.35,81.0,3.5(4.52 %),316830,25384610,0,0,79.0,81.0,79.0
17/08/2006,3.43,83.0,2(2.47 %),349110,29027590,0,0,83.5,83.5,83.0
18/08/2006,3.43,83.0,0(0.00 %),414570,34409310,0,0,83.0,83.0,83.0
21/08/2006,3.41,82.5,-0.5(-0.60 %),146890,12126075,100000,8300000,83.0,83.0,82.5
22/08/2006,3.33,80.5,-2(-2.42 %),326890,26408030,0,0,81.0,81.0,80.5
23/08/2006,3.37,81.5,1(1.24 %),130680,10613325,0,0,80.0,81.5,80.0
24/08/2006,3.37,81.5,0(0.00 %),90080,7387920,0,0,82.0,82.0,81.5
25/08/2006,3.35,81.0,-0.5(-0.61 %),92150,7464150,0,0,81.0,81.0,81.0
28/08/2006,3.39,82.0,1(1.23 %),70440,5746215,0,0,80.5,82.0,80.5
29/08/2006,3.41,82.5,0.5(0.61 %),114240,9397270,0,0,82.5,82.5,82.0
30/08/2006,3.43,83.0,0.5(0.61 %),147020,12202660,0,0,83.0,83.0,83.0
31/08/2006,3.41,82.5,-0.5(-0.60 %),126760,10465175,0,0,83.0,83.0,82.5
01/09/2006,3.41,82.5,0(0.00 %),112280,9263100,0,0,82.5,82.5,82.5
05/09/2006,3.47,84.0,1.5(1.82 %),196580,16450285,0,0,83.0,84.0,83.0
06/09/2006,3.43,83.0,-1(-1.19 %),140680,11856540,0,0,85.0,85.0,83.0
07/09/2006,3.41,82.5,-0.5(-0.60 %),53540,4407805,0,0,82.5,82.5,82.5
08/09/2006,3.41,82.5,0(0.00 %),108490,8925540,0,0,82.0,82.5,82.0
11/09/2006,3.39,82.0,-0.5(-0.61 %),69280,5701150,0,0,82.5,82.5,82.0
12/09/2006,3.35,81.0,-1(-1.22 %),90600,7338600,0,0,81.0,81.0,81.0
13/09/2006,3.37,81.5,0.5(0.62 %),50360,4082650,0,0,80.0,81.5,80.0
14/09/2006,3.33,80.5,-1(-1.23 %),86840,7010090,0,0,81.5,81.5,80.5
15/09/2006,3.35,81.0,0.5(0.62 %),59480,4817880,0,0,81.0,81.0,81.0
18/09/2006,3.37,81.5,0.5(0.62 %),55650,4519000,0,0,81.0,81.5,81.0
19/09/2006,3.43,83.0,1.5(1.84 %),157050,13035150,0,0,83.0,83.0,83.0
20/09/2006,3.41,82.5,-0.5(-0.60 %),129200,10771310,0,0,84.0,84.0,82.5
21/09/2006,3.39,82.0,-0.5(-0.61 %),38600,3170725,0,0,82.5,82.5,82.0
22/09/2006,3.39,82.0,0(0.00 %),59750,4899500,0,0,82.0,82.0,82.0
25/09/2006,3.39,82.0,0(0.00 %),82260,6745320,0,0,82.0,82.0,82.0
26/09/2006,3.41,82.5,0.5(0.61 %),123560,10165120,0,0,82.0,82.0,82.0
27/09/2006,3.41,82.5,0(0.00 %),111160,9206870,0,0,83.0,83.0,82.5
28/09/2006,3.43,83.0,0.5(0.61 %),86250,7142510,1839720,151776900,82.5,83.0,82.5
29/09/2006,3.43,83.0,0(0.00 %),256120,21421510,0,0,84.0,84.0,83.0
02/10/2006,3.41,82.5,-0.5(-0.60 %),136240,11265525,0,0,83.0,83.0,82.5
03/10/2006,3.43,83.0,0.5(0.61 %),178730,14834590,0,0,83.0,83.0,83.0
04/10/2006,3.43,83.0,0(0.00 %),191980,15934340,0,0,83.0,83.0,83.0
05/10/2006,3.43,83.0,0(0.00 %),142790,11877895,0,0,83.5,83.5,83.0
06/10/2006,3.43,83.0,0(0.00 %),49980,4148340,0,0,83.0,83.0,83.0
09/10/2006,3.39,82.0,-1(-1.20 %),92120,7596720,0,0,83.0,83.0,82.0
10/10/2006,3.35,81.0,-1(-1.22 %),130190,10516630,0,0,81.0,81.0,80.5
11/10/2006,3.3,80.0,-1(-1.23 %),128580,10286400,0,0,80.0,80.0,80.0
12/10/2006,3.3,80.0,0(0.00 %),118920,9513600,20000,1600000,80.0,80.0,80.0
13/10/2006,3.37,81.5,1.5(1.88 %),87800,7100970,0,0,80.0,81.5,80.0
16/10/2006,3.39,82.0,0.5(0.61 %),186630,15261245,0,0,81.5,82.0,81.5
17/10/2006,3.39,82.0,0(0.00 %),378360,31025520,0,0,82.0,82.0,82.0
18/10/2006,3.41,82.5,0.5(0.61 %),165890,13738920,95000,7837500,83.0,83.0,82.5
19/10/2006,3.41,82.5,0(0.00 %),102510,8451345,0,0,82.5,82.5,82.0
20/10/2006,3.43,83.0,0.5(0.61 %),178250,14794750,0,0,83.0,83.0,83.0
23/10/2006,3.41,82.5,-0.5(-0.60 %),79210,6554115,223000,18286000,82.5,83.0,82.5
24/10/2006,3.41,82.5,0(0.00 %),108650,8963625,0,0,82.5,83.0,82.5
25/10/2006,3.41,82.5,0(0.00 %),110820,9142650,0,0,82.5,82.5,82.5
26/10/2006,3.39,82.0,-0.5(-0.61 %),74050,6072100,0,0,82.0,82.0,82.0
27/10/2006,3.37,81.5,-0.5(-0.61 %),57150,4657725,0,0,81.5,81.5,81.5
30/10/2006,3.33,80.5,-1(-1.23 %),106850,8587045,0,0,81.0,81.0,80.0
31/10/2006,3.3,80.0,-0.5(-0.62 %),126780,10108850,0,0,79.0,80.0,79.0
01/11/2006,3.39,82.0,2(2.50 %),88780,7264160,0,0,81.0,82.0,81.0
02/11/2006,3.35,81.0,-1(-1.22 %),63110,5147860,0,0,82.0,82.0,81.0
03/11/2006,3.33,80.5,-0.5(-0.62 %),17410,1401505,0,0,80.5,80.5,80.5
06/11/2006,3.35,81.0,0.5(0.62 %),30020,2428920,0,0,80.5,80.5,80.5
07/11/2006,3.35,81.0,0(0.00 %),41630,3372030,0,0,81.0,81.0,81.0
08/11/2006,3.39,82.0,1(1.23 %),147980,12121075,0,0,81.5,82.0,81.5
09/11/2006,3.39,82.0,0(0.00 %),135820,11137240,0,0,82.0,82.0,82.0
10/11/2006,3.43,83.0,1(1.22 %),222840,18588045,0,0,83.5,83.5,83.0
13/11/2006,3.43,83.0,0(0.00 %),187680,15577440,0,0,83.0,83.0,83.0
14/11/2006,3.59,87.0,4(4.82 %),227990,19835130,0,0,87.0,87.0,87.0
15/11/2006,3.76,91.0,4(4.60 %),322310,29330210,247000,22477000,91.0,91.0,91.0
16/11/2006,3.74,90.5,-0.5(-0.55 %),621760,55844670,0,0,89.5,90.5,89.5
17/11/2006,3.88,94.0,3.5(3.87 %),459230,42584870,0,0,91.0,94.0,91.0
20/11/2006,4.01,97.0,3(3.19 %),563440,54946420,15000,1477500,98.5,98.5,97.0
21/11/2006,4.17,101.0,4(4.12 %),485920,48866435,0,0,99.5,101.0,99.5
22/11/2006,4.21,102.0,1(0.99 %),392360,39949320,0,0,102.0,102.0,102.0
23/11/2006,4.42,107.0,5(4.90 %),441920,47285440,0,0,107.0,107.0,107.0
24/11/2006,4.63,112.0,5(4.67 %),582230,65209760,0,0,112.0,112.0,112.0
27/11/2006,4.42,107.0,-5(-4.46 %),227280,25798760,0,0,117.0,117.0,107.0
28/11/2006,4.34,105.0,-2(-1.87 %),473350,50060970,0,0,105.0,105.0,105.0
29/11/2006,4.17,101.0,-4(-3.81 %),364480,36714460,0,0,101.0,101.0,100.0
30/11/2006,4.38,106.0,5(4.95 %),178150,18605410,0,0,101.0,101.0,100.0
01/12/2006,4.34,105.0,-1(-0.94 %),188410,19875200,0,0,106.0,106.0,105.0
04/12/2006,4.46,108.0,3(2.86 %),256710,27568920,0,0,106.0,106.0,105.0
05/12/2006,4.54,110.0,2(1.85 %),180310,19744220,50000,5450000,109.0,110.0,109.0
06/12/2006,4.75,115.0,5(4.55 %),515800,59224480,0,0,114.0,115.0,114.0
07/12/2006,4.96,120.0,5(4.35 %),204350,24522000,150000,18000000,120.0,120.0,120.0
08/12/2006,5.2,126.0,6(5.00 %),107230,13510980,0,0,126.0,126.0,126.0
11/12/2006,5.45,132.0,6(4.76 %),129570,17103240,30000,3960000,132.0,132.0,132.0
12/12/2006,5.49,133.0,1(0.76 %),518940,70500770,116415,16065270,138.0,138.0,133.0
13/12/2006,5.74,139.0,6(4.51 %),716990,99661610,0,0,139.0,139.0,139.0
14/12/2006,5.74,139.0,0(0.00 %),687590,96550120,0,0,145.0,145.0,139.0
15/12/2006,5.62,136.0,-3(-2.16 %),315520,43200080,0,0,137.0,137.0,136.0
18/12/2006,5.41,131.0,-5(-3.68 %),508320,67631440,0,0,136.0,136.0,131.0
19/12/2006,5.54,134.0,3(2.29 %),394200,52151610,0,0,131.0,134.0,131.0
20/12/2006,5.54,134.0,0(0.00 %),377920,50898140,60000,7800000,135.0,135.0,134.0
21/12/2006,5.29,128.0,-6(-4.48 %),428770,55656320,0,0,134.0,134.0,128.0
22/12/2006,5.04,122.0,-6(-4.69 %),178830,21817260,110000,13420000,122.0,122.0,122.0
25/12/2006,4.96,120.0,-2(-1.64 %),534840,63382720,0,0,116.0,120.0,116.0
26/12/2006,5.16,125.0,5(4.17 %),358820,43980420,0,0,118.0,125.0,118.0
27/12/2006,4.96,120.0,-5(-4.00 %),220640,27098980,0,0,128.0,128.0,120.0
28/12/2006,5.12,124.0,4(3.33 %),325280,40453740,33450,4181250,124.0,124.0,124.0
29/12/2006,5.16,125.0,1(0.81 %),145970,18151540,0,0,124.0,125.0,124.0
02/01/2007,5.16,125.0,0(0.00 %),203280,25439000000,0,0,125.0,126.0,125.0
03/01/2007,5.41,131.0,6(4.80 %),246270,0,0,0,131.0,131.0,129.0
04/01/2007,5.66,137.0,6(4.58 %),639430,87602000000,0,0,137.0,137.0,137.0
05/01/2007,5.91,143.0,6(4.38 %),632890,0,0,0,143.0,143.0,143.0
08/01/2007,5.91,143.0,0(0.00 %),651110,42861000000,0,0,150.0,150.0,143.0
09/01/2007,6.2,150.0,7(4.90 %),439530,65930000000,0,0,150.0,150.0,150.0
10/01/2007,6.49,157.0,7(4.67 %),329410,51717000000,0,0,157.0,157.0,157.0
11/01/2007,6.77,164.0,7(4.46 %),283110,46430000000,0,0,164.0,164.0,164.0
12/01/2007,7.11,172.0,8(4.88 %),452040,77751000000,0,0,172.0,172.0,172.0
15/01/2007,7.44,180.0,8(4.65 %),280140,50425000000,0,0,180.0,180.0,180.0
16/01/2007,7.81,189.0,9(5.00 %),210990,39877000000,0,0,189.0,189.0,189.0
17/01/2007,7.44,180.0,-9(-4.76 %),746180,140466000000,0,0,198.0,198.0,180.0
18/01/2007,7.64,185.0,5(2.78 %),1006310,179418000000,0,0,171.0,185.0,171.0
19/01/2007,8.01,194.0,9(4.86 %),849060,164718000000,0,0,194.0,194.0,194.0
22/01/2007,7.64,185.0,-9(-4.64 %),478710,94530000000,0,0,202.0,201.0,185.0
23/01/2007,7.64,185.0,0(0.00 %),562420,104048000000,0,0,185.0,185.0,185.0
24/01/2007,7.27,176.0,-9(-4.86 %),393000,70824000000,0,0,185.0,185.0,176.0
25/01/2007,6.94,168.0,-8(-4.55 %),346630,58234000000,0,0,168.0,168.0,168.0
26/01/2007,6.61,160.0,-8(-4.76 %),1281380,205021000000,0,0,168.0,160.0,160.0
29/01/2007,6.94,168.0,8(5.00 %),458160,76850000000,0,0,168.0,168.0,167.0
30/01/2007,7.27,176.0,8(4.76 %),176850,31126000000,0,0,176.0,176.0,176.0
31/01/2007,7.61,175.0,8(4.79 %),313460,31346000000,0,0,167.0,175.0,175.0
01/02/2007,7.96,183.0,8(4.57 %),1619550,161955000000,0,0,175.0,183.0,183.0
02/02/2007,8.35,192.0,9(4.92 %),623160,62316000000,0,0,183.0,192.0,192.0
05/02/2007,7.96,183.0,-9(-4.69 %),569920,107073000000,0,0,183.0,193.0,183.0
06/02/2007,8.35,192.0,9(4.92 %),264770,50174000000,0,0,192.0,192.0,188.0
07/02/2007,8.7,200.0,8(4.17 %),384400,75639000000,0,0,200.0,200.0,192.0
08/02/2007,8.26,190.0,-10(-5.00 %),131790,25040000000,0,0,190.0,190.0,190.0
09/02/2007,7.87,181.0,-9(-4.74 %),165450,29946000000,0,0,181.0,181.0,181.0
12/02/2007,8.18,188.0,7(3.87 %),583280,107019000000,0,0,181.0,188.0,181.0
13/02/2007,8.57,197.0,9(4.79 %),561220,110560000000,0,0,197.0,197.0,197.0
14/02/2007,8.31,191.0,-6(-3.05 %),128220,24776000000,0,0,191.0,195.0,191.0
15/02/2007,8.4,193.0,2(1.05 %),455620,84318000000,0,0,193.0,193.0,183.0
26/02/2007,8.79,202.0,9(4.66 %),660320,133385000000,0,0,202.0,202.0,202.0
27/02/2007,9.22,212.0,10(4.95 %),255800,54230000000,0,0,212.0,212.0,212.0
28/02/2007,8.79,202.0,-10(-4.72 %),389060,78941000000,0,0,202.0,205.0,202.0
01/03/2007,8.61,198.0,-4(-1.98 %),387460,77450000000,0,0,198.0,210.0,197.0
02/03/2007,8.7,200.0,2(1.01 %),346450,68833000000,0,0,198.0,200.0,198.0
05/03/2007,8.79,202.0,2(1.00 %),464150,93234000000,0,0,202.0,202.0,200.0
