Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
13/12/2007,6.67,116.0,0(0.00 %),71500,8033960000,0,0,148.0,150.0,101.0
14/12/2007,6.04,105.0,-7.4(-6.58 %),36800,3806150000,0,0,108.0,112.4,101.2
17/12/2007,5.35,93.1,-10.3(-9.96 %),12500,1169230000,0,0,94.0,95.0,93.1
18/12/2007,4.84,84.2,-9.3(-9.95 %),19900,1676190000,0,0,85.0,85.0,84.2
19/12/2007,5.32,92.6,8.4(9.98 %),32200,2787760000,0,0,85.0,92.6,76.0
20/12/2007,4.98,86.6,0(0.00 %),13000,1141910000,48500,4337000000,92.0,92.0,82.0
21/12/2007,5.23,91.0,3.2(3.64 %),8800,795630000,0,0,87.9,93.0,87.9
24/12/2007,5.03,87.5,-2.9(-3.21 %),11000,967850000,0,0,86.0,94.0,86.0
25/12/2007,4.94,86.0,-2(-2.27 %),16900,1462510000,0,0,87.9,87.9,85.7
26/12/2007,5.06,88.0,1.5(1.73 %),23100,2008830000,0,0,86.0,88.0,85.0
27/12/2007,4.97,86.5,-0.5(-0.57 %),9600,831040000,0,0,88.0,88.0,86.0
28/12/2007,4.99,86.8,0.2(0.23 %),2400,207640000,0,0,86.0,87.0,86.0
02/01/2008,4.83,84.0,-2.5(-2.89 %),5900,497290000,0,0,86.5,86.5,82.0
03/01/2008,4.83,84.0,-0.3(-0.36 %),0,0,0,0,84.3,84.3,84.3
04/01/2008,4.55,79.1,-5.2(-6.17 %),8300,651920000,0,0,82.3,82.3,76.5
07/01/2008,4.16,72.3,-6.2(-7.90 %),2700,194130000,0,0,71.1,74.9,70.9
08/01/2008,4.08,71.0,-0.9(-1.25 %),19900,1445270000,0,0,74.9,75.0,71.0
09/01/2008,4.17,72.5,-0.1(-0.14 %),5200,378090000,0,0,72.0,78.5,72.0
10/01/2008,4.03,70.0,-2.7(-3.71 %),9900,685980000,0,0,77.4,77.4,66.1
11/01/2008,4.03,70.0,0.7(1.01 %),7000,495900000,0,0,69.0,76.1,69.0
14/01/2008,4.0,69.5,-1.3(-1.84 %),4000,268400000,0,0,77.5,77.5,65.6
15/01/2008,3.47,60.4,-6.7(-9.99 %),16800,1017210000,0,0,65.0,65.0,60.4
16/01/2008,3.82,66.5,6(9.92 %),25300,1654190000,0,0,60.2,66.5,60.2
17/01/2008,3.76,65.4,0(0.00 %),28800,1920750000,0,0,71.9,71.9,64.0
18/01/2008,3.85,67.0,0.3(0.45 %),13200,883100000,0,0,66.7,67.5,66.6
21/01/2008,3.74,65.0,-1.9(-2.84 %),5100,338760000,0,0,73.5,73.5,65.0
22/01/2008,3.71,64.5,-1.9(-2.86 %),20300,1306480000,0,0,73.0,73.0,63.5
23/01/2008,3.67,63.9,-0.5(-0.78 %),10700,669690000,0,0,64.4,64.4,61.0
24/01/2008,3.65,63.5,0.9(1.44 %),9500,608650000,0,0,62.7,67.0,62.7
25/01/2008,3.65,63.5,-0.6(-0.94 %),11000,713380000,0,0,65.9,66.0,63.5
28/01/2008,3.45,60.0,-4.9(-7.55 %),4900,303700000,0,0,65.0,68.6,58.6
29/01/2008,3.56,62.0,0(0.00 %),19100,1193840000,0,0,66.0,66.0,60.0
30/01/2008,3.95,68.7,6.2(9.92 %),23100,1580940000,0,0,62.0,68.7,62.0
31/01/2008,3.91,68.0,-0.4(-0.58 %),1700,116220000,0,0,75.2,75.2,66.0
01/02/2008,3.9,67.9,-0.5(-0.73 %),14200,952770000,0,0,68.5,69.0,64.0
12/02/2008,3.85,66.9,-0.2(-0.30 %),1800,120510000,0,0,67.1,67.1,66.8
13/02/2008,3.59,62.5,-4.5(-6.72 %),2600,163150000,0,0,65.5,65.5,62.5
14/02/2008,3.61,62.8,0(0.00 %),7000,441790000,0,0,63.2,65.3,62.5
15/02/2008,3.62,62.9,-0.2(-0.32 %),18500,1161710000,0,0,62.1,62.9,62.0
18/02/2008,3.45,60.0,-2.8(-4.46 %),8700,514910000,0,0,57.0,60.0,57.0
19/02/2008,3.42,59.5,0.3(0.51 %),6100,365720000,0,0,63.8,63.8,59.0
20/02/2008,3.27,56.9,-3.1(-5.17 %),9300,507660000,0,0,63.0,63.0,54.0
21/02/2008,2.83,49.2,-5.4(-9.89 %),8700,433610000,0,0,59.6,59.6,49.2
22/02/2008,2.86,49.7,-0.1(-0.20 %),26800,1290790000,0,0,44.9,49.9,44.9
25/02/2008,2.99,52.0,3.8(7.88 %),25300,1301970000,0,0,51.0,52.0,50.0
26/02/2008,2.67,46.4,-5.1(-9.90 %),11800,593690000,0,0,52.5,52.5,46.4
27/02/2008,2.7,47.0,-3.3(-6.56 %),3100,144900000,0,0,49.0,49.0,46.0
28/02/2008,2.59,45.0,-1.7(-3.64 %),4100,186920000,0,0,48.0,48.0,43.3
29/02/2008,2.39,41.5,-4.1(-8.99 %),11000,467370000,0,0,45.0,45.0,41.5
03/03/2008,2.21,38.5,-4(-9.41 %),10800,416430000,0,0,42.5,42.5,38.3
04/03/2008,2.0,34.8,-3.8(-9.84 %),11500,406460000,0,0,41.0,41.0,34.8
05/03/2008,1.85,32.2,-3.1(-8.78 %),20100,645380000,0,0,32.0,33.0,31.8
06/03/2008,2.03,35.3,3.2(9.97 %),18400,649520000,0,0,35.3,35.3,35.3
07/03/2008,2.23,38.8,3.5(9.92 %),3400,131920000,0,0,38.8,38.8,38.8
10/03/2008,2.45,42.6,3.8(9.79 %),68700,2926270000,25700,900000000,42.6,42.6,42.0
11/03/2008,2.36,41.0,-1.6(-3.76 %),22800,952220000,0,0,46.8,46.8,40.0
12/03/2008,2.51,43.6,1.8(4.31 %),31600,1430810000,0,0,44.0,45.9,43.6
13/03/2008,2.57,43.0,-0.6(-1.38 %),3300,143510000,0,0,43.0,44.0,43.0
14/03/2008,2.53,42.4,-1.1(-2.53 %),6500,275620000,45700,1791000000,43.0,43.5,41.5
