Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
22/01/2010,4.43,22.0,-1.5(-6.38 %),10000,222560000,0,0,23.5,23.8,21.0
25/01/2010,4.23,21.0,-1.3(-5.83 %),22000,464400000,0,0,23.7,23.7,20.8
26/01/2010,3.97,19.7,-1.4(-6.64 %),5500,114510000,0,0,22.5,22.5,19.7
27/01/2010,4.19,20.8,0(0.00 %),0,0,0,0,20.8,20.8,20.8
28/01/2010,4.19,20.8,0(0.00 %),0,0,0,0,20.8,20.8,20.8
29/01/2010,3.91,19.4,-1.4(-6.73 %),2000,38800000,0,0,19.4,19.4,19.4
01/02/2010,3.64,18.1,-1.3(-6.70 %),8500,153850000,0,0,18.1,18.1,18.1
02/02/2010,3.4,16.9,-1.2(-6.63 %),1500,25350000,0,0,16.9,16.9,16.9
03/02/2010,3.18,15.8,-1.1(-6.51 %),19400,306840000,0,0,15.8,16.0,15.8
04/02/2010,3.34,16.6,0.8(5.06 %),9300,149480000,0,0,16.4,16.6,15.8
05/02/2010,3.02,15.0,-1.1(-6.83 %),11200,168730000,0,0,17.2,17.2,15.0
08/02/2010,3.02,15.0,-0.1(-0.66 %),2000,30000000,0,0,15.0,15.0,15.0
09/02/2010,3.22,16.0,1(6.67 %),100,1600000,0,0,16.0,16.0,16.0
10/02/2010,3.0,14.9,-1.1(-6.88 %),3500,52470000,0,0,15.1,15.1,14.9
11/02/2010,2.86,14.2,-0.8(-5.33 %),3500,49780000,0,0,15.8,15.8,14.1
12/02/2010,3.04,15.1,0.9(6.34 %),200,3020000,0,0,15.1,15.1,15.1
22/02/2010,3.2,15.9,0.8(5.30 %),100,1590000,0,0,15.9,15.9,15.9
23/02/2010,3.2,15.9,0(0.00 %),0,0,0,0,15.9,15.9,15.9
24/02/2010,2.98,14.8,-1.1(-6.92 %),4300,64330000,0,0,15.1,15.1,14.8
25/02/2010,3.02,15.0,0(0.00 %),3100,46400000,0,0,15.1,15.1,14.8
26/02/2010,3.02,15.0,0(0.00 %),2000,30000000,0,0,15.0,15.0,15.0
01/03/2010,2.82,14.0,-1(-6.67 %),2000,28320000,0,0,14.2,14.2,14.0
02/03/2010,2.86,14.2,0(0.00 %),0,0,0,0,14.2,14.2,14.2
03/03/2010,3.02,15.0,0.8(5.63 %),4000,60000000,0,0,15.0,15.0,15.0
04/03/2010,3.2,15.9,0.9(6.00 %),1600,25380000,0,0,15.8,15.9,15.8
05/03/2010,3.18,15.8,-0.1(-0.63 %),100,1580000,0,0,15.8,15.8,15.8
08/03/2010,3.18,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
09/03/2010,2.96,14.7,-1.1(-6.96 %),2500,36770000,0,0,14.7,14.8,14.7
10/03/2010,3.02,15.0,0.3(2.04 %),100,1500000,0,0,15.0,15.0,15.0
11/03/2010,3.06,15.2,0.2(1.33 %),500,7630000,0,0,15.5,15.5,15.2
12/03/2010,3.22,16.0,0.7(4.58 %),5500,84100000,0,0,14.7,16.0,14.7
15/03/2010,3.08,15.3,0(0.00 %),41200,625050000,0,0,14.3,16.0,14.3
16/03/2010,3.2,15.9,0.7(4.61 %),35100,553450000,0,0,15.2,16.2,15.2
17/03/2010,3.16,15.7,-0.1(-0.63 %),7000,107090000,0,0,15.3,15.7,15.0
18/03/2010,3.22,16.0,0.7(4.58 %),1600,24900000,0,0,15.3,16.0,15.3
19/03/2010,3.34,16.6,1(6.41 %),64800,1074930000,0,0,16.5,16.6,16.2
22/03/2010,3.56,17.7,1.1(6.63 %),20300,359090000,0,0,17.7,17.7,17.5
23/03/2010,3.81,18.9,1.2(6.78 %),26400,498960000,0,0,18.9,18.9,18.9
24/03/2010,3.95,19.6,0.7(3.70 %),102100,2002330000,0,0,20.2,20.2,17.9
25/03/2010,3.68,18.3,-1.3(-6.63 %),66600,1220200000,0,0,18.5,18.5,18.3
26/03/2010,3.64,18.1,-0.2(-1.09 %),23100,404740000,0,0,17.1,18.9,17.1
29/03/2010,3.42,17.0,-0.5(-2.86 %),13800,237420000,0,0,18.7,18.7,17.0
30/03/2010,3.22,16.0,-1.2(-6.98 %),29200,491360000,0,0,17.0,17.2,16.0
31/03/2010,3.22,16.0,-0.8(-4.76 %),24400,388690000,0,0,16.1,16.5,15.8
01/04/2010,3.42,17.0,1.1(6.92 %),18500,312950000,0,0,15.9,17.0,15.9
02/04/2010,3.46,17.2,0.3(1.78 %),11600,202150000,0,0,17.9,18.0,17.2
05/04/2010,3.34,16.6,-0.8(-4.60 %),10000,167120000,0,0,17.0,17.5,16.4
06/04/2010,3.36,16.7,0(0.00 %),19900,331460000,0,0,16.5,16.7,16.5
07/04/2010,3.42,17.0,0.3(1.80 %),10200,172670000,0,0,16.8,17.0,16.7
08/04/2010,3.42,17.0,0.1(0.59 %),7400,125850000,0,0,17.1,17.1,16.8
09/04/2010,3.58,17.8,0.8(4.71 %),20800,368420000,0,0,17.2,18.1,17.1
12/04/2010,3.56,17.7,0(0.00 %),6700,119620000,0,0,18.0,18.0,16.9
13/04/2010,3.42,17.0,-0.9(-5.03 %),1000,17000000,0,0,17.0,17.0,17.0
14/04/2010,3.4,16.9,-0.1(-0.59 %),2200,36980000,0,0,17.9,17.9,16.7
15/04/2010,3.5,17.4,0.6(3.57 %),9500,159620000,0,0,17.7,17.7,16.5
16/04/2010,3.48,17.3,0.5(2.98 %),21900,376800000,0,0,17.5,17.5,17.0
19/04/2010,3.42,17.0,-0.2(-1.16 %),9900,167570000,0,0,16.2,17.2,16.2
20/04/2010,3.62,18.0,1.1(6.51 %),64300,1153940000,0,0,17.0,18.0,17.0
21/04/2010,3.83,19.0,1.1(6.15 %),47600,900560000,0,0,19.1,19.1,18.3
22/04/2010,3.58,17.8,-1.1(-5.82 %),6600,121890000,0,0,19.9,19.9,17.7
26/04/2010,3.5,17.4,-1.1(-5.95 %),7600,132890000,0,0,18.0,18.0,17.4
27/04/2010,3.6,17.9,0.4(2.29 %),11600,204350000,0,0,17.7,18.0,17.2
28/04/2010,3.54,17.6,0(0.00 %),17700,310270000,0,0,17.7,17.8,17.4
29/04/2010,3.54,17.6,0.1(0.57 %),25200,446020000,0,0,18.5,18.6,17.5
04/05/2010,3.81,18.9,1.2(6.78 %),50100,945230000,0,0,18.0,18.9,18.0
05/05/2010,3.93,19.0,0.6(3.26 %),14500,268120000,0,0,18.0,19.0,18.0
06/05/2010,4.07,19.7,1.2(6.49 %),104800,2054200000,0,0,19.7,19.7,18.5
07/05/2010,3.87,18.7,-0.9(-4.59 %),41000,799320000,0,0,20.9,20.9,18.5
10/05/2010,3.76,18.2,-1.3(-6.67 %),31300,569680000,0,0,18.3,18.3,18.2
11/05/2010,3.72,18.0,-0.2(-1.10 %),9200,167950000,0,0,18.5,19.3,17.9
12/05/2010,3.54,17.1,-1.2(-6.56 %),21500,368840000,0,0,17.9,17.9,17.1
13/05/2010,3.52,17.0,-0.2(-1.16 %),30500,505210000,0,0,17.2,17.2,16.0
14/05/2010,3.52,17.0,0.4(2.41 %),4600,76840000,0,0,16.6,17.0,16.5
17/05/2010,3.5,16.9,0.2(1.20 %),3600,60320000,0,0,17.7,17.7,16.5
18/05/2010,3.37,16.3,-0.5(-2.98 %),11400,182890000,0,0,16.1,16.3,15.9
19/05/2010,3.31,16.0,0(0.00 %),6800,108670000,0,0,17.0,17.1,15.5
20/05/2010,3.31,16.0,0(0.00 %),24500,391680000,0,0,15.9,16.0,15.9
21/05/2010,3.08,14.9,-1.1(-6.88 %),24700,372350000,0,0,16.0,16.0,14.9
24/05/2010,3.31,16.0,0.9(5.96 %),5300,83650000,0,0,15.2,16.0,15.2
25/05/2010,3.31,16.0,0.2(1.27 %),7100,114040000,0,0,16.7,16.7,16.0
26/05/2010,3.29,15.9,-0.2(-1.24 %),15400,246660000,0,0,17.0,17.0,15.8
27/05/2010,3.37,16.3,0.3(1.88 %),5800,91470000,0,0,16.3,16.3,15.7
28/05/2010,3.41,16.5,0.7(4.43 %),11900,199150000,0,0,16.8,16.9,16.5
31/05/2010,3.45,16.7,0(0.00 %),0,0,0,0,16.7,16.7,16.7
01/06/2010,3.31,16.0,-0.7(-4.19 %),2500,40250000,0,0,16.0,16.5,16.0
