Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,45.6,0.0,-45.8(-100.00 %),990900,45600,0,0,45.8,46.0,45.5
22/08/2025,45.8,45.8,-0.8(-1.72 %),1847600,85004445000,114000,5430600000,46.5,46.6,45.7
21/08/2025,46.6,46.6,-0.15(-0.32 %),1406200,65471880000,66000,3141600000,46.55,46.9,46.3
20/08/2025,46.75,46.75,-0.4(-0.85 %),1212700,56791195000,114000,5364450000,47.15,47.15,46.55
19/08/2025,47.15,47.15,0(0.00 %),1046500,49350995000,66000,3059800000,47.25,47.35,47.05
18/08/2025,47.15,47.15,-0.35(-0.74 %),962200,45613195000,0,0,47.55,47.75,47.15
15/08/2025,47.5,47.5,-0.4(-0.84 %),1553000,73953360000,107000,5062700000,47.95,47.95,47.4
14/08/2025,47.9,47.9,-0.05(-0.10 %),1143800,54819590000,73000,3482250000,48.1,48.1,47.75
13/08/2025,47.95,47.95,-0.35(-0.72 %),1126700,54089210000,107000,5097550000,48.45,48.45,47.85
12/08/2025,48.3,48.3,0.1(0.21 %),1258100,60843795000,73000,3512600000,48.4,48.55,48.2
11/08/2025,48.2,48.2,0.35(0.73 %),1467500,70787320000,107000,5150750000,48.0,48.55,48.0
08/08/2025,47.85,47.85,0.15(0.31 %),930800,44537850000,73000,3398400000,47.7,48.15,47.6
07/08/2025,47.7,47.7,-0.1(-0.21 %),860100,41062170000,107000,5026100000,48.0,48.0,47.55
06/08/2025,47.8,47.8,0.3(0.63 %),980700,46821125000,771660,36664816000,47.6,48.15,47.35
05/08/2025,47.5,47.5,-0.6(-1.25 %),2101200,100332000000,107000,5089800000,48.1,48.2,47.4
04/08/2025,48.1,48.1,0.15(0.31 %),804800,38604625000,73000,3501150000,48.0,48.1,47.65
01/08/2025,47.95,47.95,0.3(0.63 %),1031600,49491170000,107000,5138650000,47.7,48.05,47.7
31/07/2025,47.65,47.65,0.05(0.11 %),1914100,91265750000,20000,980000000,47.7,48.4,47.5
30/07/2025,47.6,47.6,0.25(0.53 %),2020500,95996500000,107000,5210250000,47.4,47.8,47.35
29/07/2025,47.35,47.35,-1.95(-3.96 %),2638000,127952445000,73000,3569500000,49.3,49.5,47.35
28/07/2025,49.3,49.3,0.2(0.41 %),2668300,131244835000,107000,5032250000,49.35,49.5,48.9
25/07/2025,49.1,49.1,0.1(0.20 %),1335000,65390160000,73000,3523050000,49.0,49.1,48.85
24/07/2025,49.0,49.0,0.4(0.82 %),2245700,110543380000,107000,5085400000,48.95,50.0,48.7
23/07/2025,48.6,48.6,0.8(1.67 %),2660200,128961300000,73000,3474250000,47.85,48.9,47.5
22/07/2025,47.8,47.8,0.1(0.21 %),797900,38006310000,107000,5002250000,47.75,47.9,47.5
21/07/2025,47.7,47.7,-0.5(-1.04 %),1645300,78872075000,73000,3599000000,48.05,48.35,47.7
18/07/2025,48.2,48.2,-0.2(-0.41 %),1338400,64401330000,107000,5087750000,48.55,48.55,48.0
17/07/2025,48.4,48.4,0.4(0.83 %),2042400,98519820000,73000,3720150000,48.05,48.7,47.85
16/07/2025,48.0,48.0,-0.05(-0.10 %),1366400,65419650000,107000,5467500000,48.05,48.15,47.65
15/07/2025,48.05,48.05,0.05(0.10 %),2151700,104190735000,73000,3469000000,48.0,48.9,47.95
14/07/2025,48.0,48.0,-0.15(-0.31 %),1272000,60953385000,107000,5510500000,48.15,48.35,47.65
11/07/2025,48.15,48.15,0.05(0.10 %),2444000,117158035000,73000,3486200000,48.1,48.25,47.5
10/07/2025,48.1,48.1,0.45(0.94 %),2150900,103289285000,107000,4745450000,47.7,48.35,47.7
09/07/2025,47.65,47.65,0.8(1.71 %),2602200,123292570000,73000,3194800000,47.0,47.75,46.9
08/07/2025,46.85,46.85,0.45(0.97 %),1639400,76441485000,107000,4723600000,46.45,46.85,46.45
07/07/2025,46.4,46.4,0(0.00 %),1320400,61268405000,73000,3358500000,46.5,46.65,46.3
04/07/2025,46.4,46.4,0.15(0.32 %),848400,39363450000,107000,4816200000,46.6,46.6,46.3
03/07/2025,46.25,46.25,-0.15(-0.32 %),1535400,71227650000,73000,3348900000,46.4,46.6,46.25
02/07/2025,46.4,46.4,-0.15(-0.32 %),1099500,50815975000,857000,37471150000,46.5,46.5,46.1
01/07/2025,46.55,46.55,-0.45(-0.96 %),904400,42229875000,73000,3664600000,47.0,47.0,46.5
30/06/2025,47.0,47.0,-0.6(-1.26 %),1923100,90830350000,107000,5446300000,47.6,47.75,46.9
27/06/2025,47.6,50.6,0.1(0.20 %),3001500,151916590000,73000,3431000000,50.6,50.9,50.3
26/06/2025,47.51,50.5,0.2(0.40 %),1283600,64863630000,83000,3886500000,50.7,50.8,50.3
25/06/2025,47.32,50.3,0.65(1.31 %),1762000,88305555000,73000,3372600000,49.35,50.5,49.35
24/06/2025,46.71,49.65,0.4(0.81 %),710200,35170965000,147000,7068250000,49.5,49.65,49.35
23/06/2025,46.33,49.25,-0.25(-0.51 %),1049600,51679335000,157400,7491740000,49.2,49.45,49.1
20/06/2025,46.56,49.5,0.05(0.10 %),716600,35416020000,342000,17470350000,49.5,49.6,49.3
19/06/2025,46.52,49.45,-0.05(-0.10 %),1024900,50617685000,73000,3558500000,49.7,49.85,49.2
18/06/2025,46.56,49.5,-0.45(-0.90 %),1297100,64558645000,147000,1092300000,49.95,50.1,49.5
17/06/2025,46.99,49.95,0.4(0.81 %),1505900,75326125000,73000,1136200000,49.6,50.8,49.55
16/06/2025,46.61,49.55,0.45(0.92 %),976600,48183090000,147000,976000000,49.0,49.7,49.0
13/06/2025,46.19,49.1,-0.35(-0.71 %),961900,47201570000,73000,3488500000,49.4,49.4,48.9
12/06/2025,46.52,49.45,0.45(0.92 %),631300,31203290000,147000,7119800000,49.1,49.6,49.1
11/06/2025,46.09,49.0,0.15(0.31 %),347400,17017360000,73000,3508500000,48.9,49.1,48.85
10/06/2025,45.95,48.85,0(0.00 %),844500,41349265000,147000,7297000000,49.25,49.25,48.8
09/06/2025,45.95,48.85,-0.2(-0.41 %),923500,45308960000,73000,3335600000,49.05,49.4,48.85
06/06/2025,46.14,49.05,-0.45(-0.91 %),754000,37190420000,147000,7311950000,49.5,49.75,49.05
05/06/2025,46.56,49.5,-0.6(-1.20 %),994000,49395015000,73000,3496300000,50.0,50.2,49.5
04/06/2025,47.13,50.1,0.6(1.21 %),1483800,74319395000,107000,5169250000,49.6,50.7,49.55
03/06/2025,46.56,49.5,0.35(0.71 %),604500,29870420000,73000,3552550000,49.2,49.55,49.2
02/06/2025,46.24,49.15,0.4(0.82 %),569400,27922825000,107000,5024600000,48.75,49.35,48.55
30/05/2025,45.86,48.75,-0.5(-1.02 %),1703200,83397600000,73000,3584500000,49.25,49.3,48.7
29/05/2025,46.33,49.25,-0.2(-0.40 %),773000,38267205000,107000,5061600000,49.5,49.8,49.25
28/05/2025,46.52,49.45,0(0.00 %),597900,29569900000,73000,3506150000,49.6,49.7,49.25
27/05/2025,46.52,49.45,0(0.00 %),590800,29237705000,107000,5161500000,49.75,49.75,49.4
26/05/2025,46.52,49.45,0(0.00 %),715800,35062660000,73000,3596050000,49.9,49.9,48.7
23/05/2025,46.52,49.45,-0.2(-0.40 %),396500,19599900000,107000,5468400000,49.65,49.7,49.3
22/05/2025,46.71,49.65,0.05(0.10 %),793900,39360510000,73000,3427600000,49.6,49.7,49.4
21/05/2025,46.66,49.6,-0.2(-0.40 %),576400,28626385000,107000,5521100000,49.8,49.95,49.5
20/05/2025,46.85,49.8,0.1(0.20 %),583600,28982975000,73000,3739300000,49.5,49.9,49.45
19/05/2025,46.75,49.7,-0.8(-1.58 %),753400,37535240000,107000,5369200000,50.2,50.2,49.6
16/05/2025,47.51,50.5,0.2(0.40 %),699300,35252300000,73000,3556400000,50.3,50.7,50.2
15/05/2025,47.32,50.3,0.8(1.62 %),1279400,63859765000,107000,5083350000,49.5,50.6,49.5
14/05/2025,46.56,49.5,0.25(0.51 %),1128000,55802610000,73000,3406250000,49.1,49.65,49.1
13/05/2025,46.33,49.25,-0.2(-0.40 %),1005900,49619400000,107000,4954000000,49.6,49.6,49.2
12/05/2025,46.52,49.45,0.45(0.92 %),1225700,60265090000,73000,3510900000,49.2,49.5,49.0
09/05/2025,46.09,49.0,0.45(0.93 %),939400,46112300000,107000,4942250000,49.7,49.7,48.85
08/05/2025,45.67,48.55,0.5(1.04 %),858200,41520115000,73000,3579800000,48.1,48.75,48.1
07/05/2025,45.2,48.05,0.2(0.42 %),767300,36965730000,107000,4992000000,48.05,48.4,48.0
06/05/2025,45.01,47.85,-0.05(-0.10 %),789500,37974670000,73000,3577300000,48.45,48.45,47.75
05/05/2025,45.06,47.9,-0.2(-0.42 %),1250000,59427685000,107000,5196500000,47.9,48.15,47.15
29/04/2025,45.25,48.1,-3.1(-6.05 %),4405000,215967000000,197000,9779760000,50.8,50.8,48.1
28/04/2025,48.16,51.2,1.7(3.43 %),1966300,99135000000,127000,6236450000,49.45,51.3,49.25
25/04/2025,46.56,49.5,0.3(0.61 %),1951100,96124000000,53000,2623500000,49.2,49.5,48.9
24/04/2025,46.28,49.2,0.6(1.23 %),1696900,83319000000,127000,6299200000,49.0,49.35,48.8
23/04/2025,45.72,48.6,2(4.29 %),1164100,55958000000,0,0,47.8,48.6,47.4
22/04/2025,43.84,46.6,-0.5(-1.06 %),1204500,55557000000,180000,8696500000,47.0,47.5,45.0
21/04/2025,44.31,47.1,-0.25(-0.53 %),472500,22340000000,0,0,47.3,47.6,47.1
18/04/2025,44.54,47.35,0.35(0.74 %),845000,40231000000,180000,8784000000,47.4,48.0,47.2
17/04/2025,44.21,47.0,-0.6(-1.26 %),1363100,64289000000,0,0,47.3,47.5,46.95
16/04/2025,44.78,47.6,-1.1(-2.26 %),1343400,64337000000,180000,8796600000,48.2,48.5,47.35
15/04/2025,45.81,48.7,-0.8(-1.62 %),2331300,113092000000,0,0,49.05,49.1,47.8
14/04/2025,46.56,49.5,0.5(1.02 %),2473300,121751000000,180000,8763500000,49.5,49.75,48.55
11/04/2025,46.09,49.0,1.85(3.92 %),4010000,193543000000,0,0,48.0,49.6,47.15
10/04/2025,44.35,47.15,3.05(6.92 %),598500,28219000000,0,0,47.15,47.15,47.1
09/04/2025,41.48,44.1,1.5(3.52 %),3152100,137483000000,300000,13158000000,41.5,44.6,41.5
08/04/2025,40.07,42.6,-0.75(-1.73 %),3263800,141587000000,426000,18830100000,43.35,44.55,42.4
04/04/2025,40.78,43.35,-2.5(-5.45 %),3848700,166694000000,0,0,42.65,44.85,42.65
03/04/2025,43.13,45.85,-3.45(-7.00 %),3156200,147532000000,157000,7768900000,48.3,48.3,45.85
02/04/2025,46.38,49.3,-0.05(-0.10 %),630100,31046000000,23000,1120100000,49.4,49.45,49.1
01/04/2025,46.42,49.35,0.45(0.92 %),955800,46938000000,157000,7863300000,49.05,49.6,48.85
31/03/2025,46.0,48.9,-0.4(-0.81 %),1125000,55263000000,23000,1161500000,49.25,49.4,48.9
28/03/2025,46.38,49.3,-0.25(-0.50 %),1139000,56184000000,157000,7923400000,49.6,49.7,49.2
27/03/2025,46.61,49.55,0(0.00 %),988300,48944000000,23000,1168400000,49.55,49.7,49.45
26/03/2025,46.61,49.55,0(0.00 %),1262300,62649000000,157000,7910700000,49.55,50.1,49.4
25/03/2025,46.61,49.55,-0.35(-0.70 %),1603600,79686000000,23000,1198300000,50.1,50.2,49.55
24/03/2025,46.94,49.9,-0.4(-0.80 %),1549500,77542000000,91000,4649800000,50.3,50.4,49.9
21/03/2025,47.32,50.3,-0.3(-0.59 %),1204900,60765000000,23000,1159200000,50.8,50.8,50.3
20/03/2025,47.6,50.6,-0.2(-0.39 %),1384600,70198000000,157000,8198700000,50.9,51.1,50.5
19/03/2025,47.79,50.8,-0.3(-0.59 %),2188100,111641000000,23000,1189100000,51.3,51.3,50.8
18/03/2025,48.07,51.1,-0.5(-0.97 %),1619800,83180000000,157000,8103100000,51.6,51.9,51.1
17/03/2025,48.54,51.6,0(0.00 %),738900,38201000000,23000,1191400000,52.0,52.1,51.4
14/03/2025,48.54,51.6,0.5(0.98 %),1387600,71909000000,157000,8127900000,51.3,52.4,51.2
13/03/2025,48.07,51.1,0(0.00 %),1125100,57611000000,23000,1093650000,51.1,51.5,51.0
12/03/2025,48.07,51.1,-0.1(-0.20 %),1576300,80737000000,157000,7814900000,51.0,51.5,51.0
11/03/2025,48.16,51.2,-0.2(-0.39 %),1571800,80289000000,23000,1101700000,51.3,51.4,50.9
10/03/2025,48.35,51.4,0.2(0.39 %),1214300,62203000000,157000,8046800000,51.5,51.7,51.0
07/03/2025,48.16,51.2,-0.2(-0.39 %),1424200,73212000000,23000,1163800000,51.9,52.0,51.1
06/03/2025,48.35,51.4,-0.4(-0.77 %),1209600,62290000000,257000,13134700000,51.8,51.9,51.3
05/03/2025,48.73,51.8,-0.2(-0.38 %),480300,24893000000,127000,6580680000,52.0,52.1,51.6
04/03/2025,48.92,52.0,0.3(0.58 %),736100,38117000000,245000,12721980000,51.7,52.1,51.5
03/03/2025,48.63,51.7,0.2(0.39 %),580400,29961000000,23000,1198300000,52.0,52.0,51.5
28/02/2025,48.45,51.5,-0.7(-1.34 %),928900,48127000000,157000,8119600000,52.0,52.3,51.5
27/02/2025,49.1,52.2,0(0.00 %),457200,23783000000,23000,1193700000,52.2,52.3,51.8
26/02/2025,49.1,52.2,-0.2(-0.38 %),647800,33774000000,196900,10368989000,52.5,52.5,52.0
25/02/2025,49.29,52.4,0(0.00 %),484400,25421000000,23000,1150000000,53.5,53.5,52.1
24/02/2025,49.29,52.4,0.6(1.16 %),713800,37155000000,157000,8167000000,51.8,52.4,51.8
21/02/2025,48.73,51.8,0.4(0.78 %),751900,39043000000,23000,1175300000,51.6,52.2,51.4
20/02/2025,48.35,51.4,0.1(0.19 %),580300,29833000000,157000,8109500000,51.5,51.6,51.3
19/02/2025,48.26,51.3,0.1(0.20 %),871100,44614000000,23000,1175300000,51.2,51.4,51.1
18/02/2025,48.16,51.2,0.1(0.20 %),489700,25056000000,157000,7951000000,51.1,51.5,51.0
17/02/2025,48.07,51.1,-0.5(-0.97 %),1115900,57211000000,23000,1191400000,51.5,51.6,51.0
14/02/2025,48.54,51.6,-0.1(-0.19 %),668700,34569000000,157000,8112000000,52.4,52.4,51.5
13/02/2025,48.63,51.7,-0.2(-0.39 %),274800,14254000000,23000,1230500000,51.9,52.0,51.7
12/02/2025,48.82,51.9,0.3(0.58 %),90500,4696000000,157000,8069400000,51.7,52.0,51.7
11/02/2025,48.54,51.6,-0.6(-1.15 %),747000,38689000000,23000,1246600000,52.1,52.2,51.5
10/02/2025,49.1,52.2,-0.2(-0.38 %),645100,33647000000,157000,8123100000,52.2,52.4,52.0
07/02/2025,49.29,52.4,-0.3(-0.57 %),768400,40353000000,103000,5396800000,52.7,52.8,52.3
06/02/2025,49.57,52.7,-0.4(-0.75 %),352600,18634000000,332000,17323800000,53.2,53.2,52.7
05/02/2025,49.95,53.1,0.4(0.76 %),269800,14269000000,248700,13183916000,52.8,53.1,52.7
04/02/2025,49.57,52.7,0(0.00 %),438000,23085000000,297000,15455100000,52.8,53.0,52.4
24/01/2025,50.61,53.8,-0.2(-0.37 %),302900,16332000000,157000,8137200000,53.7,54.1,53.7
23/01/2025,50.8,54.0,0.3(0.56 %),235100,12680000000,23000,1288000000,54.0,54.1,53.6
22/01/2025,50.52,53.7,0.1(0.19 %),201200,10820000000,157000,8390400000,53.9,54.1,53.6
21/01/2025,50.42,53.6,-0.5(-0.92 %),257900,13893000000,78700,4240062000,54.4,54.4,53.5
20/01/2025,50.89,54.1,0.7(1.31 %),200400,10811000000,157000,8628500000,53.6,54.2,53.6
17/01/2025,50.23,53.4,-0.6(-1.11 %),637800,34120000000,23000,1242000000,53.9,55.0,53.2
16/01/2025,50.8,54.0,-1(-1.82 %),572400,31076000000,157000,8634800000,54.8,55.4,53.8
15/01/2025,51.74,55.0,0.5(0.92 %),331800,18138000000,23000,1202900000,55.0,55.0,54.4
14/01/2025,51.27,54.5,0.4(0.74 %),329200,17863000000,130000,7201000000,54.0,54.5,54.0
13/01/2025,50.89,54.1,0.5(0.93 %),462200,24869000000,50000,2680500000,53.4,54.4,53.3
10/01/2025,50.42,53.6,0(0.00 %),475600,25604000000,130000,7086000000,53.6,54.0,53.6
