Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
07/09/2023,30.49,34.7,4.7(15.67 %),780400,28159580000,0,0,42.0,42.0,34.0
08/09/2023,31.72,36.1,0(0.00 %),371170,12590806000,17000,521900000,36.1,36.1,33.4
11/09/2023,27.5,31.3,-2.6(-7.67 %),155717,5072364000,4000,115600000,34.5,35.9,31.3
12/09/2023,26.27,29.9,-2.7(-8.28 %),352580,10303289100,50000,1600000000,32.0,32.0,28.1
13/09/2023,25.22,28.7,-0.5(-1.71 %),301621,8744525300,6500,161850000,29.9,30.0,28.5
14/09/2023,23.46,26.7,-2.3(-7.93 %),323985,8735197200,0,0,28.6,28.6,26.0
15/09/2023,23.2,26.4,-0.6(-2.22 %),144686,3824568200,0,0,25.0,27.5,25.0
18/09/2023,24.43,27.8,1.4(5.30 %),152902,4272086600,0,0,26.4,28.4,26.4
19/09/2023,23.81,27.1,-0.8(-2.87 %),73913,2024526900,0,0,27.9,28.0,27.0
20/09/2023,24.52,27.9,0.5(1.82 %),74802,2079485400,0,0,27.8,28.0,27.3
21/09/2023,24.34,27.7,-0.1(-0.36 %),141353,3946332000,0,0,28.1,28.2,27.6
22/09/2023,23.29,26.5,-1.4(-5.02 %),133249,3583539500,0,0,27.7,27.7,26.5
25/09/2023,21.35,24.3,-2.6(-9.67 %),128345,3251314800,0,0,26.5,26.5,24.1
26/09/2023,20.91,23.8,-1.5(-5.93 %),212833,5053228400,0,0,24.6,25.3,22.5
27/09/2023,21.09,24.0,0.3(1.27 %),68901,1635853600,0,0,23.7,24.0,23.4
28/09/2023,21.79,24.8,1.1(4.64 %),89156,2170321000,0,0,23.8,25.0,23.7
29/09/2023,21.26,24.2,-0.1(-0.41 %),28330,692297000,0,0,25.0,25.0,24.2
02/10/2023,21.35,24.3,-0.1(-0.41 %),121600,2988380000,0,0,24.5,25.5,24.1
03/10/2023,21.0,23.9,-0.7(-2.85 %),58600,1392770000,0,0,24.2,24.3,23.5
04/10/2023,20.74,23.6,-0.2(-0.84 %),27800,658870000,0,0,23.5,23.8,23.4
05/10/2023,21.7,24.7,1(4.22 %),120200,2990510000,300000,7500000000,23.9,25.4,23.9
06/10/2023,21.62,24.6,-0.3(-1.20 %),25700,632140000,0,0,24.8,24.8,24.4
09/10/2023,21.79,24.8,0.2(0.81 %),23601,581994700,0,0,24.6,24.9,24.5
10/10/2023,22.23,25.3,0.6(2.43 %),156000,3941710000,0,0,24.7,25.5,24.7
11/10/2023,22.67,25.8,0.5(1.98 %),105200,2689230000,0,0,25.3,25.8,25.3
12/10/2023,22.23,25.3,-0.3(-1.17 %),52400,1333760000,0,0,25.6,25.7,25.2
13/10/2023,21.88,24.9,-0.6(-2.35 %),27400,674920000,0,0,24.9,24.9,24.0
16/10/2023,21.53,24.5,-0.1(-0.41 %),32000,789350000,0,0,24.6,25.4,24.5
17/10/2023,20.65,23.5,-1.2(-4.86 %),70001,1683635400,0,0,24.9,25.5,23.1
18/10/2023,20.74,23.6,-0.5(-2.07 %),54501,1291553900,0,0,24.3,24.3,23.3
19/10/2023,19.42,22.1,-1.6(-6.75 %),98514,2211873900,0,0,23.4,23.4,22.1
20/10/2023,20.56,23.4,0.9(4.00 %),35003,797708600,0,0,22.6,23.5,22.1
23/10/2023,20.12,22.9,0.1(0.44 %),35802,820755600,0,0,23.1,23.6,22.8
24/10/2023,20.56,23.4,0.5(2.18 %),20300,468980000,0,0,23.1,23.4,22.9
25/10/2023,20.47,23.3,0.2(0.87 %),47000,1090710000,0,0,23.0,23.3,23.0
26/10/2023,19.33,22.0,-1.2(-5.17 %),93100,2071750000,5000,99000000,23.0,23.0,22.0
27/10/2023,19.42,22.1,-0.2(-0.90 %),20400,455080000,0,0,22.3,23.0,21.7
30/10/2023,19.6,22.3,0(0.00 %),195555,4479495000,0,0,22.0,23.2,22.0
31/10/2023,19.95,22.7,-0.2(-0.87 %),15900,355450000,0,0,23.0,23.0,22.0
01/11/2023,19.68,22.4,0(0.00 %),47200,1049170000,10000,191000000,22.2,22.4,22.0
02/11/2023,20.21,23.0,0.8(3.60 %),46800,1060610000,0,0,22.4,23.0,22.3
03/11/2023,20.12,22.9,0.2(0.88 %),123705,2811844800,0,0,23.1,23.7,22.6
06/11/2023,20.39,23.2,0.5(2.20 %),83200,1933350000,0,0,23.1,23.4,22.8
07/11/2023,21.09,24.0,0.8(3.45 %),72024,1731901400,0,0,23.8,25.0,23.5
08/11/2023,21.53,24.5,0.5(2.08 %),69202,1678018200,0,0,24.0,24.6,23.8
09/11/2023,22.14,25.2,1(4.13 %),267614,6770834200,0,0,24.9,25.5,24.9
10/11/2023,21.88,24.9,-0.4(-1.58 %),154237,3862302600,0,0,25.4,25.4,24.6
13/11/2023,22.14,25.2,0.2(0.80 %),99142,2516822600,0,0,25.0,26.0,25.0
14/11/2023,22.49,25.6,0.2(0.79 %),166830,4229612000,0,0,25.4,25.6,25.2
15/11/2023,22.06,25.1,-0.3(-1.18 %),50435,1280468800,0,0,25.4,26.4,24.9
16/11/2023,21.88,24.9,-0.5(-1.97 %),43075,1075325000,0,0,25.4,25.4,24.5
17/11/2023,21.7,24.7,-0.3(-1.20 %),71427,1778091000,0,0,25.4,25.5,24.6
20/11/2023,21.53,24.5,-0.4(-1.61 %),52679,1293041000,0,0,24.8,24.8,24.4
21/11/2023,22.14,25.2,0.7(2.86 %),98342,2463874100,0,0,25.0,25.3,24.7
22/11/2023,22.06,25.1,0(0.00 %),124253,3109370600,0,0,25.2,25.2,24.9
23/11/2023,21.69,23.7,-0.3(-1.25 %),139931,3344462900,0,0,24.4,24.4,23.7
24/11/2023,21.6,23.6,-0.3(-1.26 %),43500,1024470000,0,0,24.1,24.1,23.5
27/11/2023,21.24,23.2,-0.4(-1.69 %),27900,658730000,10000,240000000,23.6,23.9,23.2
28/11/2023,21.24,23.2,-0.4(-1.69 %),47306,1085619200,0,0,23.2,23.2,22.5
29/11/2023,21.51,23.5,0.6(2.62 %),198010,4644955000,0,0,23.4,23.7,23.2
30/11/2023,21.6,23.6,0.1(0.43 %),36790,871189000,0,0,23.8,24.0,23.5
01/12/2023,21.6,23.6,-0.1(-0.42 %),84414,1984611800,0,0,23.7,23.8,23.4
04/12/2023,22.15,24.2,0.7(2.98 %),88100,2118720000,0,0,23.6,24.3,23.6
05/12/2023,21.78,23.8,-0.2(-0.83 %),81410,1941048000,0,0,24.2,24.2,23.5
06/12/2023,21.69,23.7,-0.1(-0.42 %),169110,3986798000,0,0,23.9,23.9,23.3
07/12/2023,21.24,23.2,-0.4(-1.69 %),48724,1142486400,0,0,23.7,23.7,23.2
08/12/2023,21.69,23.7,0.3(1.28 %),78002,1852325800,0,0,23.5,23.9,23.5
11/12/2023,21.51,23.5,-0.2(-0.84 %),24119,570116200,355700,8892500000,23.8,23.8,23.5
12/12/2023,21.88,23.9,0.3(1.27 %),68300,1632980000,0,0,23.7,24.1,23.7
13/12/2023,21.24,23.2,-0.7(-2.93 %),66240,1549986500,0,0,23.7,23.8,20.4
14/12/2023,21.33,23.3,-0.1(-0.43 %),19400,455370000,0,0,23.6,23.7,23.3
15/12/2023,21.51,23.5,0(0.00 %),48400,1137050000,0,0,23.2,23.8,22.2
18/12/2023,21.14,23.1,-0.4(-1.70 %),12230,284052000,0,0,23.5,23.5,23.1
19/12/2023,21.24,23.2,0(0.00 %),84400,1957810000,0,0,23.0,23.3,22.1
20/12/2023,21.6,23.6,0.4(1.72 %),28600,671600000,260000,5148000000,23.2,23.6,23.2
21/12/2023,21.88,23.9,0.4(1.70 %),92802,2220718400,0,0,23.3,24.2,23.3
22/12/2023,21.78,23.8,-0.1(-0.42 %),26639,634894800,0,0,23.9,24.0,23.4
25/12/2023,22.79,24.9,1.1(4.62 %),318470,7892495700,700000,14210000000,23.9,25.8,23.8
26/12/2023,22.88,25.0,0.2(0.81 %),70501,1763104900,0,0,24.9,25.1,24.9
27/12/2023,22.88,25.0,0(0.00 %),112017,2816267600,0,0,25.0,25.3,25.0
28/12/2023,23.07,25.2,0.1(0.40 %),108911,2741866200,680000,14552000000,25.0,25.3,25.0
