Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,68.8,0.0,-70.3(-100.00 %),6387100,68800,0,0,70.3,70.6,68.6
22/08/2025,70.3,70.3,-0.7(-0.99 %),10901700,760364600000,531000,37075224000,69.9,70.6,68.4
21/08/2025,71.0,71.0,1.6(2.31 %),12495000,878199690000,624000,43557600000,69.4,71.6,69.2
20/08/2025,69.4,69.4,1.4(2.06 %),11461600,792978960000,550000,38093838000,68.5,70.7,68.1
19/08/2025,68.0,68.0,-2(-2.86 %),14132300,967911680000,1923000,132897780000,70.0,70.0,68.0
18/08/2025,70.0,70.0,-0.5(-0.71 %),8199100,572998670000,0,0,70.6,71.0,69.2
15/08/2025,70.5,70.5,-1.4(-1.95 %),9112800,645107660000,832000,59359775000,72.0,72.3,69.8
14/08/2025,71.9,71.9,1(1.41 %),9930500,703382730000,990000,70478820000,71.0,71.9,70.1
13/08/2025,70.9,70.9,-1.3(-1.80 %),11739600,832331780000,1625600,122256412000,72.5,72.5,70.0
12/08/2025,72.2,72.2,0.1(0.14 %),7809000,561704120000,805000,56247158000,72.3,72.5,71.0
11/08/2025,72.1,72.1,0.1(0.14 %),10677600,774055430000,916000,66231100000,72.0,73.7,71.7
08/08/2025,72.0,72.0,-0.4(-0.55 %),11116900,796857790000,460000,32533362000,72.6,72.8,70.5
07/08/2025,72.4,72.4,0(0.00 %),8095800,583791220000,948000,67243200000,72.7,72.8,71.6
06/08/2025,72.4,72.4,3.1(4.47 %),18002400,1276189310000,488000,32457734000,68.9,72.4,68.5
05/08/2025,69.3,69.3,2.3(3.43 %),15697200,1064721960000,1132000,74312656000,67.3,69.5,66.0
04/08/2025,67.0,67.0,1.8(2.76 %),8211500,541091220000,1159000,76348423000,65.2,67.0,65.2
01/08/2025,65.2,65.2,-0.1(-0.15 %),8228000,539467630000,1460000,95931200000,65.4,66.7,65.2
31/07/2025,65.3,65.3,-1.8(-2.68 %),14552200,960881780000,993000,67770300000,67.2,67.8,65.2
