Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
24/10/2008,1.72,22.5,-2.5(-10.00 %),117700,2572440000,0,0,25.0,29.0,20.0
27/10/2008,1.56,20.4,-1.5(-6.85 %),6300,129560000,0,0,20.5,23.0,20.4
28/10/2008,1.53,20.0,-0.6(-2.91 %),26400,507680000,0,0,19.2,20.0,19.2
29/10/2008,1.56,20.5,1.3(6.77 %),37500,750100000,0,0,20.5,20.5,18.2
30/10/2008,1.44,18.9,-1.1(-5.50 %),41100,788530000,0,0,18.6,20.0,18.6
31/10/2008,1.48,19.4,0.2(1.04 %),17400,333510000,0,0,19.0,19.8,18.5
03/11/2008,1.4,18.3,-0.9(-4.69 %),9300,171340000,0,0,18.6,18.8,18.0
04/11/2008,1.5,19.6,1.2(6.52 %),41200,785370000,0,0,18.0,19.6,17.7
05/11/2008,1.56,20.4,1.3(6.81 %),76900,1566340000,0,0,20.2,20.4,20.0
06/11/2008,1.45,19.0,-1.4(-6.86 %),19800,386400000,0,0,19.5,20.4,19.0
07/11/2008,1.39,18.2,-1.3(-6.67 %),7200,131420000,0,0,18.2,19.0,18.2
10/11/2008,1.32,17.3,-1(-5.46 %),16800,298080000,0,0,18.0,18.1,17.2
11/11/2008,1.26,16.5,-1.2(-6.78 %),22200,368050000,0,0,16.9,16.9,16.5
12/11/2008,1.3,17.0,0.4(2.41 %),6000,97650000,0,0,15.5,17.0,15.5
13/11/2008,1.33,17.4,1.1(6.75 %),13700,237980000,0,0,17.0,17.4,17.0
14/11/2008,1.42,18.6,2.3(14.11 %),51400,956040000,0,0,18.6,18.6,18.6
17/11/2008,1.52,19.9,1.3(6.99 %),144100,2858150000,0,0,19.9,19.9,19.0
18/11/2008,1.49,19.5,-0.3(-1.52 %),36400,707010000,0,0,18.6,20.3,18.5
19/11/2008,1.41,18.5,-0.9(-4.64 %),8200,155290000,0,0,19.4,19.5,18.4
20/11/2008,1.37,17.9,-1(-5.29 %),37700,690690000,0,0,19.0,19.0,17.8
21/11/2008,1.31,17.2,-1.1(-6.01 %),30300,525280000,0,0,17.1,18.0,17.1
24/11/2008,1.26,16.5,-0.8(-4.62 %),26300,444200000,0,0,17.3,17.3,16.5
25/11/2008,1.31,17.2,0.3(1.78 %),9900,168700000,0,0,17.0,17.2,17.0
26/11/2008,1.3,17.0,0(0.00 %),21300,361290000,0,0,16.0,18.0,16.0
27/11/2008,1.28,16.8,-0.2(-1.18 %),32500,567060000,0,0,17.5,18.0,16.8
28/11/2008,1.42,18.6,1.2(6.90 %),91100,1682310000,0,0,18.0,18.6,17.9
01/12/2008,1.4,18.4,-0.1(-0.54 %),27500,522820000,0,0,19.7,19.7,18.4
02/12/2008,1.35,17.7,-1.3(-6.84 %),16000,284880000,0,0,17.7,18.0,17.7
03/12/2008,1.3,17.0,-0.8(-4.49 %),11800,206370000,0,0,17.7,17.7,17.0
04/12/2008,1.37,17.9,0.4(2.29 %),27300,478050000,0,0,18.0,18.0,17.3
05/12/2008,1.33,16.0,-0.1(-0.62 %),12600,197280000,0,0,16.0,16.1,15.0
08/12/2008,1.22,14.7,-1(-6.37 %),9600,143780000,0,0,15.0,15.2,14.7
09/12/2008,1.24,15.0,0(0.00 %),3400,51120000,0,0,15.0,15.1,14.9
10/12/2008,1.16,14.0,-1(-6.67 %),9100,128240000,0,0,14.3,14.3,14.0
11/12/2008,1.15,13.9,-0.2(-1.42 %),10500,142570000,0,0,13.3,14.0,13.2
12/12/2008,1.2,14.5,0.9(6.62 %),21800,314200000,0,0,14.4,14.5,14.0
15/12/2008,1.23,14.8,0.4(2.78 %),17500,265500000,0,0,15.4,15.4,14.5
16/12/2008,1.18,14.2,-1(-6.58 %),3200,45500000,0,0,14.4,14.4,14.2
17/12/2008,1.16,14.0,-0.2(-1.41 %),96000,1300530000,0,0,13.6,14.0,13.3
18/12/2008,1.19,14.4,0.9(6.67 %),27100,389970000,0,0,14.0,14.4,14.0
19/12/2008,1.23,14.8,0.4(2.78 %),14700,219750000,0,0,14.4,15.2,14.4
22/12/2008,1.22,14.7,-0.2(-1.34 %),15600,231130000,0,0,15.4,15.4,14.6
23/12/2008,1.15,13.8,-1(-6.76 %),21400,297390000,0,0,14.1,14.1,13.8
24/12/2008,1.16,14.0,0.1(0.72 %),1600,22400000,0,0,14.0,14.0,14.0
25/12/2008,1.12,13.5,-0.5(-3.57 %),5200,70670000,0,0,14.0,14.0,13.5
26/12/2008,1.14,13.7,0.1(0.74 %),6800,93140000,0,0,13.9,13.9,13.6
29/12/2008,1.12,13.5,-0.2(-1.46 %),4100,55670000,0,0,13.7,13.7,13.5
30/12/2008,1.14,13.7,0.1(0.74 %),24600,335600000,0,0,13.1,13.8,13.1
31/12/2008,1.12,13.5,-0.1(-0.74 %),12000,161880000,0,0,13.5,13.8,13.4
02/01/2009,1.13,13.6,0.1(0.74 %),1500,20260000,0,0,13.5,13.6,13.5
05/01/2009,1.12,13.5,0(0.00 %),3800,50850000,0,0,13.3,13.6,13.3
06/01/2009,1.12,13.5,0.1(0.75 %),25000,337170000,0,0,13.5,13.6,13.4
07/01/2009,1.13,13.6,0.1(0.74 %),9300,128220000,0,0,13.9,14.0,13.5
08/01/2009,1.12,13.5,-0.3(-2.17 %),24300,327490000,0,0,13.5,13.5,13.2
09/01/2009,1.19,14.4,0.9(6.67 %),41400,582710000,0,0,13.6,14.4,13.6
12/01/2009,1.24,15.0,0.9(6.38 %),35700,532470000,0,0,14.5,15.0,14.5
13/01/2009,1.32,15.9,1(6.71 %),107700,1667800000,0,0,15.9,15.9,14.9
14/01/2009,1.31,15.8,0.3(1.94 %),19900,310220000,0,0,15.8,15.9,15.2
15/01/2009,1.24,15.0,-0.6(-3.85 %),17500,261760000,0,0,15.0,15.2,14.8
16/01/2009,1.26,15.2,0.2(1.33 %),11800,177000000,0,0,14.9,15.2,14.9
19/01/2009,1.24,15.0,0(0.00 %),21100,318240000,0,0,15.0,15.6,15.0
20/01/2009,1.24,15.0,-0.1(-0.66 %),38400,577660000,0,0,15.0,15.2,14.8
21/01/2009,1.29,15.5,0.5(3.33 %),21800,339300000,0,0,15.6,16.0,15.2
22/01/2009,1.38,16.6,1(6.41 %),66200,1072040000,0,0,16.0,16.6,15.8
23/01/2009,1.4,16.9,0.7(4.32 %),112800,1909550000,0,0,17.3,17.3,16.5
02/02/2009,1.36,16.4,-0.5(-2.96 %),26500,440810000,0,0,17.0,17.0,16.4
03/02/2009,1.29,15.6,-1(-6.02 %),30500,475050000,0,0,15.8,15.8,15.5
04/02/2009,1.3,15.7,0.1(0.64 %),36400,578680000,0,0,15.9,16.1,15.7
05/02/2009,1.24,15.0,-0.9(-5.66 %),32200,487900000,0,0,15.6,15.6,15.0
06/02/2009,1.29,15.5,0.3(1.97 %),48700,756370000,0,0,16.0,16.0,15.3
09/02/2009,1.34,16.1,0.6(3.87 %),17400,275170000,0,0,15.5,16.1,15.5
10/02/2009,1.31,15.8,0(0.00 %),3000,46200000,0,0,15.2,15.8,15.2
11/02/2009,1.31,15.8,0.4(2.60 %),6100,96230000,0,0,15.5,15.8,15.5
12/02/2009,1.3,15.7,-0.1(-0.63 %),9200,145010000,0,0,15.8,15.9,15.7
13/02/2009,1.39,16.7,0.9(5.70 %),98500,1629600000,0,0,15.8,16.9,15.8
16/02/2009,1.38,16.6,0.1(0.61 %),51200,853570000,0,0,17.0,17.0,16.5
17/02/2009,1.35,16.3,-0.4(-2.40 %),47800,786490000,0,0,16.8,16.8,16.1
18/02/2009,1.36,16.4,-0.1(-0.61 %),25900,425210000,0,0,16.4,16.5,16.3
19/02/2009,1.37,16.5,0.1(0.61 %),42900,710390000,0,0,16.8,16.9,16.4
20/02/2009,1.43,17.2,0.6(3.61 %),67600,1139230000,0,0,16.7,17.2,16.7
23/02/2009,1.33,16.0,-0.9(-5.33 %),48700,799870000,0,0,16.9,17.0,16.0
