Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/11/2007,-185640,-11596680000,60.5(0.00 %),6900,390900000,192540,11987580000,0,0.0
14/11/2007,17300,1055300000,61(0.83 %),17300,1055300000,0,0,0,0.0
15/11/2007,-3710,-229165000,60.5(-0.82 %),1200,72800000,4910,301965000,0,0.0
16/11/2007,1100,63800000,58(-4.13 %),1100,63800000,0,0,0,0.0
19/11/2007,-650,-35200000,55.5(-4.31 %),1950,110400000,2600,145600000,0,0.0
20/11/2007,0,0,53(-4.50 %),0,0,0,0,0,0.0
21/11/2007,0,0,50.5(-4.72 %),0,0,0,0,0,0.0
22/11/2007,3100,153450000,50.5(0.00 %),3100,153450000,0,0,0,0.0
23/11/2007,0,0,50.5(0.00 %),0,0,0,0,0,0.0
26/11/2007,10010,505510000,50.5(0.00 %),10010,505510000,0,0,0,0.0
27/11/2007,44730,2354690000,53(4.95 %),44730,2354690000,0,0,0,0.0
28/11/2007,0,0,52(-1.89 %),0,0,0,0,0,0.0
29/11/2007,0,0,52(0.00 %),0,0,0,0,0,0.0
30/11/2007,85860,4481170000,52(0.00 %),85860,4481170000,0,0,0,0.0
03/12/2007,40710,2114420000,51.5(-0.96 %),40710,2114420000,0,0,0,0.0
04/12/2007,54530,2813060000,51.5(0.00 %),54530,2813060000,0,0,0,0.0
05/12/2007,38860,2000370000,51.5(0.00 %),38860,2000370000,0,0,0,0.0
06/12/2007,0,0,50.5(-1.94 %),0,0,0,0,0,0.0
07/12/2007,-150,-7350000,49.5(-1.98 %),0,0,150,7350000,0,0.0
10/12/2007,0,0,48(-3.03 %),0,0,0,0,0,0.0
11/12/2007,0,0,45.6(-5.00 %),0,0,0,0,0,0.0
12/12/2007,4000,184000000,46.5(1.97 %),4000,184000000,0,0,0,0.0
13/12/2007,-2000,-92200000,46.1(-0.86 %),0,0,2000,92200000,0,0.0
14/12/2007,-18970,-859789000,45(-2.39 %),0,0,18970,859789000,0,0.0
17/12/2007,21000,898800000,45(0.00 %),21000,898800000,0,0,0,0.0
18/12/2007,-100900,-4490737000,44(-2.22 %),100,4500000,101000,4495237000,0,0.0
19/12/2007,0,0,46.2(5.00 %),0,0,0,0,0,0.0
20/12/2007,0,0,46(-0.43 %),0,0,0,0,0,0.0
21/12/2007,1500,70200000,46.8(1.74 %),1500,70200000,0,0,0,0.0
24/12/2007,0,0,47(0.43 %),0,0,0,0,0,0.0
25/12/2007,0,0,46.5(-1.06 %),0,0,0,0,0,0.0
26/12/2007,150,7025000,46.5(0.00 %),150,7025000,0,0,0,0.0
27/12/2007,0,0,46.3(-0.43 %),0,0,0,0,0,0.0
28/12/2007,0,0,46.3(0.00 %),0,0,0,0,0,0.0
02/01/2008,0,0,46(-0.65 %),0,0,0,0,0,0.0
03/01/2008,0,0,44.3(-3.70 %),0,0,0,0,0,0.0
04/01/2008,0,0,44(-0.68 %),0,0,0,0,0,0.0
07/01/2008,0,0,42(-4.55 %),0,0,0,0,0,0.0
08/01/2008,-11800,-496510000,41.4(-1.43 %),0,0,11800,496510000,0,0.0
09/01/2008,0,0,40(-3.38 %),0,0,0,0,0,0.0
10/01/2008,0,0,38(-5.00 %),0,0,0,0,0,0.0
11/01/2008,0,0,39.5(3.95 %),0,0,0,0,0,0.0
14/01/2008,-7590,-285384000,37.6(-4.81 %),0,0,7590,285384000,0,0.0
15/01/2008,-14860,-531988000,35.8(-4.79 %),0,0,14860,531988000,0,0.0
16/01/2008,-50000,-1869480000,37.5(4.75 %),0,0,50000,1869480000,0,0.0
17/01/2008,-39370,-1449970000,36(-4.00 %),1000,36000000,40370,1485970000,0,0.0
18/01/2008,-19180,-682196000,37.3(3.61 %),0,0,19180,682196000,0,0.0
21/01/2008,100,3730000,37(-0.80 %),100,3730000,0,0,0,0.0
22/01/2008,300,10800000,36(-2.70 %),300,10800000,0,0,0,0.0
23/01/2008,0,0,34.2(-5.00 %),0,0,0,0,0,0.0
24/01/2008,0,0,34.2(0.00 %),0,0,0,0,0,0.0
25/01/2008,50,1655000,34.5(0.88 %),50,1655000,0,0,0,0.0
28/01/2008,0,0,34.5(0.00 %),0,0,0,0,0,0.0
29/01/2008,0,0,36.2(4.93 %),0,0,0,0,0,0.0
30/01/2008,0,0,38(4.97 %),0,0,0,0,0,0.0
31/01/2008,1000,38000000,38.7(1.84 %),1000,38000000,0,0,0,0.0
01/02/2008,22960,929880000,40.6(4.91 %),22960,929880000,0,0,0,0.0
12/02/2008,15860,656354000,40.5(-0.25 %),15860,656354000,0,0,0,0.0
13/02/2008,0,0,38.6(-4.69 %),0,0,0,0,0,0.0
14/02/2008,0,0,39.7(2.85 %),0,0,0,0,0,0.0
15/02/2008,500,19850000,38.5(-3.02 %),500,19850000,0,0,0,0.0
18/02/2008,0,0,36.8(-4.42 %),0,0,0,0,0,0.0
19/02/2008,0,0,37.1(0.82 %),0,0,0,0,0,0.0
20/02/2008,0,0,35.5(-4.31 %),0,0,0,0,0,0.0
21/02/2008,110,3718000,33.8(-4.79 %),110,3718000,0,0,0,0.0
22/02/2008,8540,275988000,32.5(-3.85 %),8540,275988000,0,0,0,0.0
25/02/2008,-1000,-34000000,34.1(4.92 %),0,0,1000,34000000,0,0.0
26/02/2008,-900,-32450000,33.5(-1.76 %),100,3350000,1000,35800000,0,0.0
27/02/2008,3100,105480000,34.1(1.79 %),3100,105480000,0,0,0,0.0
28/02/2008,2480,84268000,33.8(-0.88 %),2480,84268000,0,0,0,0.0
29/02/2008,0,0,32.6(-3.55 %),0,0,0,0,0,0.0
03/03/2008,0,0,31(-4.91 %),0,0,0,0,0,0.0
04/03/2008,0,0,29.5(-4.84 %),0,0,0,0,0,0.0
05/03/2008,0,0,28.1(-4.75 %),0,0,0,0,0,0.0
06/03/2008,0,0,29.5(4.98 %),0,0,0,0,0,0.0
07/03/2008,-2480,-76632000,30.9(4.75 %),0,0,2480,76632000,0,0.0
10/03/2008,44400,1438560000,32.4(4.85 %),44400,1438560000,0,0,0,0.0
11/03/2008,-9400,-292640000,31.1(-4.01 %),600,19230000,10000,311870000,0,0.0
12/03/2008,0,0,32(2.89 %),0,0,0,0,0,0.0
13/03/2008,0,0,32.7(2.19 %),0,0,0,0,0,0.0
14/03/2008,-9000,-287965000,32.2(-1.53 %),1000,32200000,10000,320165000,0,0.0
17/03/2008,-7000,-214200000,30.6(-4.97 %),0,0,7000,214200000,0,0.0
18/03/2008,500,14550000,29.1(-4.90 %),3500,101850000,3000,87300000,0,0.0
19/03/2008,1000,28500000,28.2(-3.09 %),1000,28500000,0,0,0,0.0
20/03/2008,0,0,28(-0.71 %),0,0,0,0,0,0.0
21/03/2008,0,0,26.6(-5.00 %),0,0,0,0,0,0.0
24/03/2008,0,0,25.3(-4.89 %),0,0,0,0,0,0.0
25/03/2008,4340,104594000,24.1(-4.74 %),4340,104594000,0,0,0,0.0
26/03/2008,1340,32262000,24.5(1.66 %),1640,39852000,300,7590000,0,0.0
27/03/2008,0,0,24.7(0.82 %),0,0,0,0,0,0.0
28/03/2008,0,0,24.9(0.81 %),0,0,0,0,0,0.0
31/03/2008,0,0,25.1(0.80 %),0,0,0,0,0,0.0
01/04/2008,23940,605682000,25.3(0.80 %),23940,605682000,0,0,0,0.0
02/04/2008,0,0,25.5(0.79 %),0,0,0,0,0,0.0
03/04/2008,-50000,-1285000000,25.7(0.78 %),0,0,50000,1285000000,0,0.0
04/04/2008,1000,25900000,25.9(0.78 %),1000,25900000,0,0,0,0.0
07/04/2008,0,0,26.4(1.93 %),0,0,0,0,0,0.0
08/04/2008,118930,3192857000,26.9(1.89 %),125930,3381157000,7000,188300000,0,0.0
09/04/2008,4240,116176000,27.4(1.86 %),4240,116176000,0,0,0,0.0
10/04/2008,-36070,-970283000,26.9(-1.82 %),11930,320917000,48000,1291200000,0,0.0
11/04/2008,1290,34056000,26.4(-1.86 %),1290,34056000,0,0,0,0.0
16/04/2008,5000,129500000,25.9(-1.89 %),5000,129500000,0,0,0,0.0
17/04/2008,-49630,-1269380000,26(0.39 %),3000,76200000,52630,1345580000,0,0.0
18/04/2008,-14420,-367710000,25.5(-1.92 %),0,0,14420,367710000,0,0.0
21/04/2008,-420,-10500000,25(-1.96 %),8590,214750000,9010,225250000,0,0.0
22/04/2008,1200,29400000,24.5(-2.00 %),1200,29400000,0,0,0,0.0
23/04/2008,21800,525380000,24.1(-1.63 %),21800,525380000,0,0,0,0.0
24/04/2008,-630,-14931000,23.7(-1.66 %),0,0,630,14931000,0,0.0
25/04/2008,13690,318977000,23.3(-1.69 %),24000,559200000,10310,240223000,0,0.0
28/04/2008,0,0,23.1(-0.86 %),0,0,0,0,0,0.0
29/04/2008,1030,24205000,23.5(1.73 %),1030,24205000,0,0,0,0.0
05/05/2008,820,19024000,23.2(1.75 %),2320,53824000,1500,34800000,0,0.0
06/05/2008,2000,45600000,22.8(-1.72 %),2000,45600000,0,0,0,0.0
07/05/2008,6970,156128000,22.4(-1.75 %),6970,156128000,0,0,0,0.0
08/05/2008,0,0,22(-1.79 %),0,0,0,0,0,0.0
09/05/2008,2870,61992000,21.6(-1.82 %),2870,61992000,0,0,0,0.0
12/05/2008,1580,33496000,21.2(-1.85 %),1580,33496000,0,0,0,0.0
13/05/2008,0,0,20.8(-1.89 %),0,0,0,0,0,0.0
14/05/2008,20270,413508000,20.4(-1.92 %),20270,413508000,0,0,0,0.0
15/05/2008,-1000,-20000000,20(-1.96 %),0,0,1000,20000000,0,0.0
16/05/2008,12750,249900000,19.6(-2.00 %),12750,249900000,0,0,0,0.0
19/05/2008,7320,141276000,19.3(-1.53 %),7320,141276000,0,0,0,0.0
20/05/2008,0,0,19(-1.55 %),0,0,0,0,0,0.0
21/05/2008,3730,69751000,18.7(-1.58 %),3730,69751000,0,0,0,0.0
22/05/2008,0,0,18.4(-1.60 %),0,0,0,0,0,0.0
23/05/2008,200,3620000,18.1(-1.63 %),200,3620000,0,0,0,0.0
26/05/2008,0,0,17.8(-1.66 %),0,0,0,0,0,0.0
27/05/2008,0,0,17.8(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,17.8(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,17.8(0.00 %),0,0,0,0,0,0.0
30/05/2008,0,0,17.5(-1.69 %),0,0,0,0,0,0.0
02/06/2008,1000,17200000,17.2(-1.71 %),1000,17200000,0,0,0,0.0
03/06/2008,0,0,16.9(-1.74 %),0,0,0,0,0,0.0
04/06/2008,0,0,16.6(-1.78 %),0,0,0,0,0,0.0
05/06/2008,0,0,16.3(-1.81 %),0,0,0,0,0,0.0
06/06/2008,0,0,16(-1.84 %),0,0,0,0,0,0.0
09/06/2008,0,0,15.7(-1.88 %),0,0,0,0,0,0.0
10/06/2008,0,0,15.4(-1.91 %),0,0,0,0,0,0.0
11/06/2008,23060,352206000,15.5(0.65 %),44600,677460000,21540,325254000,0,0.0
12/06/2008,11000,169550000,15.5(0.00 %),12500,192500000,1500,22950000,0,0.0
13/06/2008,10100,159580000,15.8(1.94 %),10100,159580000,0,0,0,0.0
16/06/2008,100,1610000,16.1(1.90 %),100,1610000,0,0,0,0.0
17/06/2008,0,0,16.4(1.86 %),0,0,0,0,0,0.0
18/06/2008,-12240,-199188000,16.1(-1.83 %),14650,244655000,26890,443843000,0,0.0
19/06/2008,1940,30458000,15.7(-2.48 %),1940,30458000,0,0,0,0.0
20/06/2008,-6740,-103122000,15.3(-2.55 %),6970,106641000,13710,209763000,0,0.0
23/06/2008,-11700,-174330000,15(-1.96 %),2300,34270000,14000,208600000,0,0.0
24/06/2008,100,1540000,15.4(2.67 %),100,1540000,0,0,0,0.0
25/06/2008,0,0,15.8(2.60 %),0,0,0,0,0,0.0
26/06/2008,4570,73120000,15.4(-2.53 %),4570,73120000,0,0,0,0.0
27/06/2008,-40110,-601650000,15(-2.60 %),0,0,40110,601650000,0,0.0
30/06/2008,-31430,-458878000,14.6(-2.67 %),4000,58400000,35430,517278000,0,0.0
01/07/2008,-90520,-1339124000,15(2.74 %),0,0,90520,1339124000,0,0.0
02/07/2008,2850,43900000,15.4(2.67 %),4850,73900000,2000,30000000,0,0.0
03/07/2008,600,9480000,15.8(2.60 %),600,9480000,0,0,0,0.0
04/07/2008,20500,332100000,16.2(2.53 %),20500,332100000,0,0,0,0.0
07/07/2008,34960,580336000,15.8(-2.47 %),34960,580336000,0,0,0,0.0
08/07/2008,0,0,15.4(-2.53 %),0,0,0,0,0,0.0
09/07/2008,0,0,15(-2.60 %),0,0,0,0,0,0.0
10/07/2008,120780,1775708000,15.4(2.67 %),120780,1775708000,0,0,0,0.0
11/07/2008,6430,101274000,15.8(2.60 %),6430,101274000,0,0,0,0.0
14/07/2008,200,3240000,16.2(2.53 %),200,3240000,0,0,0,0.0
15/07/2008,4200,69720000,16.6(2.47 %),4200,69720000,0,0,0,0.0
16/07/2008,-2000,-33000000,16.6(0.00 %),0,0,2000,33000000,0,0.0
17/07/2008,-4330,-70296000,16.2(-2.41 %),2000,32400000,6330,102696000,0,0.0
18/07/2008,4000,63200000,15.8(-2.47 %),4000,63200000,0,0,0,0.0
21/07/2008,0,0,15.4(-2.53 %),0,0,0,0,0,0.0
22/07/2008,0,0,15(-2.60 %),0,0,0,0,0,0.0
23/07/2008,0,0,14.6(-2.67 %),0,0,0,0,0,0.0
24/07/2008,0,0,14.2(-2.74 %),0,0,0,0,0,0.0
25/07/2008,-10030,-138414000,13.8(-2.82 %),2000,27600000,12030,166014000,0,0.0
28/07/2008,-40480,-542432000,13.4(-2.90 %),500,6700000,40980,549132000,0,0.0
29/07/2008,1830,22655000,13(-2.99 %),4100,53300000,2270,30645000,0,0.0
30/07/2008,1500,19050000,12.7(-2.31 %),1500,19050000,0,0,0,0.0
31/07/2008,0,0,12.4(-2.36 %),0,0,0,0,0,0.0
01/08/2008,500,6050000,12.1(-2.42 %),500,6050000,0,0,0,0.0
04/08/2008,0,0,11.8(-2.48 %),0,0,0,0,0,0.0
05/08/2008,4740,52710000,11.5(-2.54 %),11800,135700000,7060,82990000,0,0.0
06/08/2008,0,0,11.8(2.61 %),0,0,0,0,0,0.0
07/08/2008,-1000,-12100000,12.1(2.54 %),0,0,1000,12100000,0,0.0
08/08/2008,0,0,12.4(2.48 %),0,0,0,0,0,0.0
11/08/2008,0,0,12.7(2.42 %),0,0,0,0,0,0.0
12/08/2008,-106220,-1332568000,12.4(-2.36 %),14560,189280000,120780,1521848000,0,0.0
13/08/2008,-10000,-124000000,12.5(0.81 %),0,0,10000,124000000,0,0.0
14/08/2008,6260,79716000,12.8(2.40 %),8060,102756000,1800,23040000,0,0.0
15/08/2008,0,0,13.1(2.34 %),0,0,0,0,0,0.0
18/08/2008,6610,83947000,13.7(4.58 %),6610,83947000,0,0,0,0.0
19/08/2008,1630,22657000,13.1(-4.38 %),1630,22657000,0,0,0,0.0
20/08/2008,-6000,-75000000,12.6(-3.82 %),0,0,6000,75000000,0,0.0
21/08/2008,10030,131590000,13.2(4.76 %),10030,131590000,0,0,0,0.0
22/08/2008,0,0,13.8(4.55 %),0,0,0,0,0,0.0
25/08/2008,0,0,14.4(4.35 %),0,0,0,0,0,0.0
26/08/2008,-1560,-23556000,15.1(4.86 %),0,0,1560,23556000,0,0.0
27/08/2008,0,0,15.8(4.64 %),0,0,0,0,0,0.0
28/08/2008,-6200,-102300000,16.5(4.43 %),0,0,6200,102300000,0,0.0
29/08/2008,0,0,17.3(4.85 %),0,0,0,0,0,0.0
03/09/2008,-7390,-133759000,18.1(4.62 %),0,0,7390,133759000,0,0.0
04/09/2008,0,0,19(4.97 %),0,0,0,0,0,0.0
05/09/2008,0,0,19.9(4.74 %),0,0,0,0,0,0.0
08/09/2008,-34600,-704985000,20.8(4.52 %),0,0,34600,704985000,0,0.0
09/09/2008,4000,87200000,21.8(4.81 %),4000,87200000,0,0,0,0.0
10/09/2008,0,0,20.8(-4.59 %),0,0,0,0,0,0.0
11/09/2008,0,0,19.8(-4.81 %),0,0,0,0,0,0.0
12/09/2008,0,0,18.9(-4.55 %),0,0,0,0,0,0.0
15/09/2008,-6580,-124362000,18(-4.76 %),0,0,6580,124362000,0,0.0
16/09/2008,0,0,17.1(-5.00 %),0,0,0,0,0,0.0
17/09/2008,0,0,16.3(-4.68 %),0,0,0,0,0,0.0
18/09/2008,8750,135625000,15.5(-4.91 %),8750,135625000,0,0,0,0.0
19/09/2008,-11890,-184350000,16.2(4.52 %),300,4500000,12190,188850000,0,0.0
22/09/2008,10000,170000000,17(4.94 %),10000,170000000,0,0,0,0.0
23/09/2008,30900,500580000,16.2(-4.71 %),30900,500580000,0,0,0,0.0
24/09/2008,0,0,15.4(-4.94 %),0,0,0,0,0,0.0
25/09/2008,4890,73212000,15.2(-1.30 %),4890,73212000,0,0,0,0.0
26/09/2008,14740,233166000,15.9(4.61 %),14740,233166000,0,0,0,0.0
29/09/2008,7810,125160000,16.5(3.77 %),7810,125160000,0,0,0,0.0
30/09/2008,-9900,-155430000,15.7(-4.85 %),100,1570000,10000,157000000,0,0.0
01/10/2008,-4200,-67200000,15.9(1.27 %),0,0,4200,67200000,0,0.0
02/10/2008,11820,192548000,16.6(4.40 %),11820,192548000,0,0,0,0.0
03/10/2008,0,0,16.3(-1.81 %),0,0,0,0,0,0.0
06/10/2008,2010,31155000,15.5(-4.91 %),3000,46500000,990,15345000,0,0.0
07/10/2008,-1170,-17316000,14.8(-4.52 %),0,0,1170,17316000,0,0.0
08/10/2008,3160,44556000,14.7(-0.68 %),15190,214179000,12030,169623000,0,0.0
09/10/2008,6260,89518000,14(-4.76 %),10000,143000000,3740,53482000,0,0.0
10/10/2008,5000,70000000,13.7(-2.14 %),5000,70000000,0,0,0,0.0
13/10/2008,-1120,-16016000,14.3(4.38 %),2800,40040000,3920,56056000,0,0.0
14/10/2008,0,0,15(4.90 %),0,0,0,0,0,0.0
15/10/2008,21900,342839000,15.7(4.67 %),21900,342839000,0,0,0,0.0
16/10/2008,4000,60000000,15.5(-1.27 %),4000,60000000,0,0,0,0.0
17/10/2008,2000,31600000,15.8(1.94 %),2000,31600000,0,0,0,0.0
20/10/2008,0,0,15.5(-1.90 %),0,0,0,0,0,0.0
21/10/2008,1500,23700000,16(3.23 %),1500,23700000,0,0,0,0.0
22/10/2008,4760,73180000,15.2(-5.00 %),4760,73180000,0,0,0,0.0
23/10/2008,-200,-2920000,14.5(-4.61 %),0,0,200,2920000,0,0.0
24/10/2008,0,0,14(-3.45 %),4000,56000000,4000,56000000,0,0.0
27/10/2008,-1120,-14896000,13.3(-5.00 %),0,0,1120,14896000,0,0.0
28/10/2008,-1240,-15748000,13.9(4.51 %),0,0,1240,15748000,0,0.0
29/10/2008,-4650,-67425000,14.5(4.32 %),200,2900000,4850,70325000,0,0.0
30/10/2008,0,0,15.2(4.83 %),0,0,0,0,0,0.0
31/10/2008,-2000,-31400000,15.6(2.63 %),0,0,2000,31400000,0,0.0
03/11/2008,0,0,15(-3.85 %),0,0,0,0,0,0.0
04/11/2008,7500,107750000,15.5(3.33 %),8500,123250000,1000,15500000,0,0.0
05/11/2008,7000,112300000,16(3.23 %),7000,112300000,0,0,0,0.0
06/11/2008,0,0,15.2(-5.00 %),0,0,0,0,0,0.0
07/11/2008,0,0,14.5(-4.61 %),0,0,0,0,0,0.0
10/11/2008,0,0,14.2(-2.07 %),0,0,0,0,0,0.0
11/11/2008,0,0,13.6(-4.23 %),0,0,0,0,0,0.0
12/11/2008,0,0,14(2.94 %),0,0,0,0,0,0.0
13/11/2008,0,0,14(0.00 %),0,0,0,0,0,0.0
14/11/2008,0,0,14.3(2.14 %),0,0,0,0,0,0.0
17/11/2008,0,0,14(-2.10 %),0,0,0,0,0,0.0
18/11/2008,0,0,14(0.00 %),0,0,0,0,0,0.0
19/11/2008,0,0,14(0.00 %),0,0,0,0,0,0.0
20/11/2008,0,0,13.3(-5.00 %),0,0,0,0,0,0.0
21/11/2008,-1980,-25146000,13.3(0.00 %),0,0,1980,25146000,0,0.0
24/11/2008,0,0,13(-2.26 %),0,0,0,0,0,0.0
25/11/2008,0,0,13(0.00 %),0,0,0,0,0,0.0
26/11/2008,0,0,13.3(2.31 %),0,0,0,0,0,0.0
27/11/2008,0,0,12.9(-3.01 %),0,0,0,0,0,0.0
28/11/2008,0,0,13.4(3.88 %),0,0,0,0,0,0.0
01/12/2008,0,0,13.6(1.49 %),0,0,0,0,0,0.0
02/12/2008,0,0,13.3(-2.21 %),0,0,0,0,0,0.0
03/12/2008,0,0,13(-2.26 %),0,0,0,0,0,0.0
04/12/2008,0,0,12.4(-4.62 %),0,0,0,0,0,0.0
05/12/2008,0,0,12.1(-2.42 %),0,0,0,0,0,0.0
08/12/2008,0,0,11.5(-4.96 %),0,0,0,0,0,0.0
09/12/2008,0,0,11.6(0.87 %),0,0,0,0,0,0.0
10/12/2008,0,0,12.1(4.31 %),0,0,0,0,0,0.0
11/12/2008,0,0,12.7(4.96 %),0,0,0,0,0,0.0
12/12/2008,0,0,13.3(4.72 %),0,0,0,0,0,0.0
15/12/2008,0,0,13.9(4.51 %),0,0,0,0,0,0.0
16/12/2008,0,0,13.3(-4.32 %),0,0,0,0,0,0.0
17/12/2008,0,0,13.5(1.50 %),0,0,0,0,0,0.0
18/12/2008,0,0,13.1(-2.96 %),0,0,0,0,0,0.0
19/12/2008,1000,13300000,13.6(3.82 %),1000,13300000,0,0,0,0.0
22/12/2008,2000,28400000,14.2(4.41 %),2000,28400000,0,0,0,0.0
23/12/2008,2540,35830000,14(-1.41 %),2540,35830000,0,0,0,0.0
24/12/2008,3260,47796000,14.7(5.00 %),3260,47796000,0,0,0,0.0
25/12/2008,0,0,15(2.04 %),0,0,0,0,0,0.0
26/12/2008,0,0,15.7(4.67 %),0,0,0,0,0,0.0
29/12/2008,2600,41100000,16.4(4.46 %),2600,41100000,0,0,0,0.0
30/12/2008,110,-118000,17.2(4.88 %),3110,51482000,3000,51600000,0,0.0
31/12/2008,3080,51544000,18(4.65 %),3080,51544000,0,0,0,0.0
02/01/2009,2660,45486000,17.1(-5.00 %),2660,45486000,0,0,41726320,1.04
