Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
24/12/2007,2.88,59.0,0(0.00 %),11200,647800000,0,0,58.0,59.0,55.0
25/12/2007,2.88,59.0,1.2(2.08 %),100,5900000,0,0,59.0,59.0,59.0
26/12/2007,2.79,57.0,-2(-3.39 %),100,5700000,0,0,57.0,57.0,57.0
27/12/2007,2.64,54.0,-3(-5.26 %),5700,309850000,0,0,59.0,59.0,53.0
28/12/2007,2.59,53.0,-1.4(-2.57 %),3300,181900000,0,0,58.0,58.0,53.0
02/01/2008,2.44,50.0,-5.1(-9.26 %),1000,50050000,0,0,50.1,50.1,50.0
03/01/2008,2.44,50.0,-0.1(-0.20 %),100,5000000,0,0,50.0,50.0,50.0
04/01/2008,2.2,45.0,-5(-10.00 %),3100,150150000,0,0,55.0,55.0,45.0
07/01/2008,2.2,45.0,-3.4(-7.02 %),0,0,0,0,48.4,48.4,48.4
08/01/2008,2.2,45.0,-3.4(-7.02 %),400,18400000,0,0,49.0,49.0,45.0
09/01/2008,2.18,44.5,-1.5(-3.26 %),1400,67800000,0,0,50.0,50.0,44.5
10/01/2008,2.2,45.0,-3.4(-7.02 %),500,22500000,0,0,45.0,45.0,45.0
11/01/2008,2.0,41.0,-4(-8.89 %),2100,91200000,0,0,47.0,47.0,41.0
14/01/2008,2.2,45.0,1.6(3.69 %),100,4500000,0,0,45.0,45.0,45.0
15/01/2008,2.2,45.0,0(0.00 %),0,0,0,0,45.0,45.0,45.0
16/01/2008,2.3,47.0,2(4.44 %),8300,378580000,0,0,45.0,47.0,45.0
17/01/2008,2.3,47.0,1.4(3.07 %),0,0,0,0,45.6,45.6,45.6
18/01/2008,2.3,47.0,1.4(3.07 %),6000,280800000,0,0,49.5,49.5,45.8
21/01/2008,2.3,47.0,0.2(0.43 %),0,0,0,0,46.8,46.8,46.8
22/01/2008,2.3,47.0,0.2(0.43 %),0,0,0,0,46.8,46.8,46.8
23/01/2008,2.06,42.2,-4.6(-9.83 %),100,4220000,0,0,42.2,42.2,42.2
24/01/2008,1.88,38.5,-3.7(-8.77 %),200,7850000,0,0,40.0,40.0,38.5
25/01/2008,1.96,40.0,0.7(1.78 %),1100,47100000,0,0,43.1,43.1,40.0
28/01/2008,2.09,42.8,0(0.00 %),600,27280000,0,0,46.0,46.0,42.8
29/01/2008,2.09,42.8,-2.7(-5.93 %),0,0,0,0,45.5,45.5,45.5
30/01/2008,2.1,43.0,-2.5(-5.49 %),16700,697210000,0,0,41.0,43.0,41.0
31/01/2008,1.96,40.0,-1.7(-4.08 %),3400,136300000,0,0,43.5,43.5,38.1
01/02/2008,1.91,39.1,-1(-2.49 %),3200,127530000,0,0,40.0,40.0,39.1
12/02/2008,1.76,36.1,-3.8(-9.52 %),1900,74290000,0,0,43.8,43.8,36.1
13/02/2008,1.72,34.6,-3.8(-9.90 %),6500,226350000,0,0,35.3,35.3,34.6
14/02/2008,1.89,38.0,3.2(9.20 %),2700,102640000,0,0,38.2,38.2,38.0
15/02/2008,1.87,37.5,-0.5(-1.32 %),700,26190000,0,0,37.5,37.5,37.0
18/02/2008,1.93,38.8,1.4(3.74 %),2800,107080000,0,0,40.0,40.0,35.0
19/02/2008,1.85,37.2,-1(-2.62 %),1600,56300000,0,0,35.2,37.2,35.0
20/02/2008,1.75,35.2,0(0.00 %),300,10910000,0,0,38.7,38.7,35.2
21/02/2008,1.64,33.0,-3.4(-9.34 %),1600,52800000,0,0,32.8,34.0,32.8
22/02/2008,1.49,30.0,-3(-9.09 %),2600,77910000,0,0,36.3,36.3,29.7
25/02/2008,1.59,32.0,2(6.67 %),1500,48060000,0,0,32.0,32.2,32.0
26/02/2008,1.44,29.0,-3(-9.38 %),1000,31000000,0,0,33.0,33.0,29.0
27/02/2008,1.49,30.0,-1(-3.23 %),300,9000000,0,0,30.0,30.0,30.0
28/02/2008,1.47,29.5,-0.5(-1.67 %),200,5950000,0,0,30.0,30.0,29.5
29/02/2008,1.47,29.5,-0.3(-1.01 %),0,0,0,0,29.8,29.8,29.8
03/03/2008,1.47,29.5,-0.3(-1.01 %),0,0,0,0,29.8,29.8,29.8
04/03/2008,1.34,27.0,-2.8(-9.40 %),100,2700000,0,0,27.0,27.0,27.0
05/03/2008,1.34,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
06/03/2008,1.48,29.7,2.7(10.00 %),20500,599450000,0,0,27.0,29.7,26.5
07/03/2008,1.6,32.1,2.9(9.93 %),56900,1817960000,0,0,31.0,32.1,31.0
10/03/2008,1.52,30.5,-1.5(-4.69 %),3600,121830000,0,0,34.5,35.0,30.2
11/03/2008,1.59,32.0,-1.8(-5.33 %),600,18900000,0,0,30.5,32.0,30.5
12/03/2008,1.41,28.4,-3.1(-9.84 %),3000,86840000,0,0,30.3,30.3,28.4
13/03/2008,1.3,26.1,-2.8(-9.69 %),3500,91430000,0,0,26.5,26.5,26.1
14/03/2008,1.17,23.6,-2.5(-9.58 %),6300,150330000,0,0,28.5,28.5,23.5
17/03/2008,1.08,21.6,-2.3(-9.62 %),15900,345410000,0,0,24.0,24.0,21.6
18/03/2008,0.98,19.6,-2.1(-9.68 %),15700,308420000,0,0,19.6,20.0,19.6
19/03/2008,0.91,18.2,-1.4(-7.14 %),2500,45710000,0,0,21.4,21.4,18.1
20/03/2008,0.92,18.5,0.2(1.09 %),1100,20000000,0,0,17.9,18.5,17.9
21/03/2008,0.99,19.9,1.7(9.34 %),6100,114430000,0,0,18.3,19.9,18.2
24/03/2008,0.86,17.3,-1.5(-7.98 %),2600,44800000,0,0,17.7,17.7,17.0
25/03/2008,0.79,15.9,-1.3(-7.56 %),4900,77730000,0,0,15.7,17.0,15.6
26/03/2008,0.85,17.0,1.1(6.92 %),5200,89680000,0,0,17.4,17.4,17.0
27/03/2008,0.87,17.5,0.3(1.74 %),500,8750000,0,0,17.5,17.5,17.5
28/03/2008,0.89,17.8,0.3(1.71 %),100,1780000,0,0,17.8,17.8,17.8
31/03/2008,0.9,18.1,0.3(1.69 %),100,1810000,0,0,18.1,18.1,18.1
01/04/2008,0.92,18.4,0.3(1.66 %),100,1840000,0,0,18.4,18.4,18.4
02/04/2008,0.92,18.4,0(0.00 %),0,0,0,0,18.4,18.4,18.4
03/04/2008,0.93,18.7,0.3(1.63 %),200,3740000,0,0,18.7,18.7,18.7
04/04/2008,0.95,19.0,0.3(1.60 %),100,1900000,0,0,19.0,19.0,19.0
07/04/2008,0.97,19.5,0.5(2.63 %),2000,39000000,0,0,19.5,19.5,19.5
08/04/2008,0.97,19.5,0(0.00 %),9500,188090000,0,0,20.0,20.0,19.5
09/04/2008,0.96,19.3,-0.5(-2.53 %),4000,77790000,0,0,19.6,19.6,19.3
10/04/2008,0.96,19.3,-0.1(-0.52 %),0,0,0,0,19.4,19.4,19.4
11/04/2008,0.94,18.5,-0.5(-2.63 %),2300,42590000,0,0,18.9,18.9,18.5
16/04/2008,0.92,18.0,-0.5(-2.70 %),5000,90000000,0,0,18.0,18.0,18.0
17/04/2008,0.94,18.5,0.5(2.78 %),3500,64700000,0,0,18.5,18.5,18.0
18/04/2008,0.97,19.0,0.5(2.70 %),3000,57000000,0,0,19.0,19.0,19.0
21/04/2008,0.97,19.0,0(0.00 %),2600,50100000,0,0,19.5,19.5,19.0
22/04/2008,0.96,18.8,-0.5(-2.59 %),1300,24540000,0,0,18.9,18.9,18.8
23/04/2008,0.94,18.5,-0.4(-2.12 %),7700,142480000,0,0,18.4,18.6,18.4
24/04/2008,0.92,18.0,-0.5(-2.70 %),3200,59550000,0,0,19.0,19.0,18.0
25/04/2008,0.96,18.9,0.3(1.61 %),1700,32180000,0,0,18.9,19.0,18.9
28/04/2008,0.96,18.9,0(0.00 %),2700,50080000,0,0,19.0,19.0,18.4
29/04/2008,0.92,18.0,-0.5(-2.70 %),4400,79500000,0,0,18.1,18.1,18.0
05/05/2008,0.92,18.0,-0.1(-0.55 %),1000,18000000,0,0,18.0,18.0,18.0
06/05/2008,0.89,17.5,-0.5(-2.78 %),3600,63000000,0,0,17.5,17.5,17.5
07/05/2008,0.87,17.0,-0.5(-2.86 %),1500,25500000,0,0,17.0,17.0,17.0
08/05/2008,0.84,16.5,-0.5(-2.94 %),800,13200000,0,0,16.5,16.5,16.5
09/05/2008,0.82,16.1,-0.4(-2.42 %),1000,16100000,0,0,16.1,16.1,16.1
12/05/2008,0.8,15.7,-0.4(-2.48 %),100,1570000,0,0,15.7,15.7,15.7
13/05/2008,0.78,15.3,-0.4(-2.55 %),200,3060000,0,0,15.3,15.3,15.3
14/05/2008,0.76,14.9,-0.4(-2.61 %),800,11920000,0,0,14.9,14.9,14.9
15/05/2008,0.74,14.5,-0.4(-2.68 %),2000,29000000,0,0,14.5,14.5,14.5
16/05/2008,0.73,14.3,-0.2(-1.38 %),6400,92140000,0,0,14.1,14.9,14.1
19/05/2008,0.71,14.0,-0.4(-2.78 %),4100,58760000,0,0,14.5,14.5,14.0
20/05/2008,0.71,13.9,-0.4(-2.80 %),4000,55830000,0,0,14.0,14.0,13.9
21/05/2008,0.69,13.6,-0.4(-2.86 %),100,1360000,0,0,13.6,13.6,13.6
22/05/2008,0.67,13.2,-0.4(-2.94 %),5800,76560000,0,0,13.2,13.2,13.2
23/05/2008,0.66,12.9,-0.3(-2.27 %),500,6450000,0,0,12.9,12.9,12.9
26/05/2008,0.64,12.6,-0.3(-2.33 %),100,1260000,0,0,12.6,12.6,12.6
27/05/2008,0.63,12.3,-0.3(-2.38 %),1500,18450000,0,0,12.3,12.3,12.3
28/05/2008,0.64,12.5,0.2(1.63 %),3300,39950000,0,0,12.0,12.5,12.0
29/05/2008,0.63,12.4,0.3(2.48 %),3000,37200000,0,0,12.4,12.4,12.4
30/05/2008,0.63,12.3,-0.1(-0.81 %),4600,56920000,0,0,12.7,12.7,12.1
02/06/2008,0.62,12.2,-0.2(-1.61 %),2600,31660000,0,0,12.2,12.2,12.1
03/06/2008,0.61,11.9,-0.3(-2.46 %),5100,60790000,0,0,12.0,12.0,11.9
04/06/2008,0.59,11.6,-0.3(-2.52 %),700,8120000,0,0,11.6,11.6,11.6
05/06/2008,0.58,11.3,-0.3(-2.59 %),2100,23730000,0,0,11.3,11.3,11.3
06/06/2008,0.56,11.0,-0.3(-2.65 %),3100,34100000,0,0,11.0,11.0,11.0
09/06/2008,0.58,11.3,0.3(2.73 %),2100,23730000,0,0,11.3,11.3,11.3
10/06/2008,0.59,11.6,0.3(2.65 %),3500,40200000,0,0,11.4,11.6,11.4
11/06/2008,0.6,11.8,0.3(2.61 %),2500,29500000,0,0,11.8,11.8,11.8
12/06/2008,0.62,12.1,0.3(2.54 %),500,6050000,0,0,12.1,12.1,12.1
13/06/2008,0.63,12.4,0.3(2.48 %),100,1240000,0,0,12.4,12.4,12.4
16/06/2008,0.65,12.7,0.3(2.42 %),100,1270000,0,0,12.7,12.7,12.7
17/06/2008,0.66,13.0,0.3(2.36 %),100,1300000,0,0,13.0,13.0,13.0
18/06/2008,0.68,13.3,0.3(2.31 %),400,5320000,0,0,13.3,13.3,13.3
19/06/2008,0.65,12.8,-0.5(-3.76 %),6200,81960000,0,0,12.8,13.8,12.8
20/06/2008,0.65,12.7,-0.5(-3.79 %),200,2540000,0,0,12.7,12.7,12.7
23/06/2008,0.67,13.1,0.4(3.15 %),6900,86880000,0,0,12.2,13.1,12.2
24/06/2008,0.66,12.9,0.3(2.38 %),4800,61940000,0,0,12.6,13.0,12.6
25/06/2008,0.68,13.4,0.5(3.88 %),6400,85100000,0,0,13.1,13.4,13.1
26/06/2008,0.65,12.8,-0.5(-3.76 %),10100,135060000,0,0,13.7,13.8,12.8
27/06/2008,0.66,13.0,-0.4(-2.99 %),1600,20740000,0,0,13.0,13.0,12.9
30/06/2008,0.66,13.0,0(0.00 %),300,3900000,0,0,13.0,13.0,13.0
01/07/2008,0.69,13.5,0.5(3.85 %),2600,34590000,0,0,13.0,13.5,13.0
02/07/2008,0.7,13.8,0.5(3.76 %),7600,104780000,0,0,13.8,13.8,13.3
03/07/2008,0.73,14.3,0.5(3.62 %),3200,45550000,0,0,14.3,14.3,14.0
04/07/2008,0.75,14.7,0.5(3.52 %),2900,42630000,0,0,14.7,14.7,14.7
07/07/2008,0.73,14.3,-0.4(-2.72 %),4900,73790000,0,0,15.2,15.2,14.3
08/07/2008,0.74,14.5,-0.6(-3.97 %),200,2900000,0,0,14.5,14.5,14.5
09/07/2008,0.71,14.0,-0.5(-3.45 %),1200,17300000,0,0,14.0,14.5,14.0
10/07/2008,0.71,14.0,-0.4(-2.78 %),500,7000000,0,0,14.0,14.0,14.0
