Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
06/11/2017,32.15,40.55,6.75(19.97 %),800,32000000,0,0,40.55,40.55,40.55
07/11/2017,32.15,40.55,0(0.00 %),0,0,414939570,16861296817200,40.55,40.55,40.55
08/11/2017,32.15,40.55,0(0.00 %),0,0,0,0,40.55,40.55,40.55
09/11/2017,32.15,40.55,0(0.00 %),0,0,0,0,40.55,40.55,40.55
10/11/2017,34.37,43.35,2.8(6.91 %),31030,1345000000,2105000,88293000000,43.35,43.35,43.35
13/11/2017,36.75,46.35,3(6.92 %),132380,6136000000,2354822,108592249700,46.35,46.35,46.35
14/11/2017,37.26,47.0,0.65(1.40 %),15464870,756942000000,2819630,139043466500,49.55,49.55,46.35
15/11/2017,35.28,44.5,-2.5(-5.32 %),6550260,294452000000,565000,25041050000,44.5,47.0,43.8
16/11/2017,34.89,44.0,-0.5(-1.12 %),5521990,241720000000,649500,28097300000,44.5,44.5,42.75
17/11/2017,35.36,44.6,0.6(1.36 %),10742380,478064000000,530010,23543445000,44.0,45.5,43.3
20/11/2017,37.82,47.7,3.1(6.95 %),3176670,149945000000,150000,7080000000,45.6,47.7,45.0
21/11/2017,40.44,51.0,3.3(6.92 %),8062730,409220000000,450000,22950000000,49.9,51.0,49.0
22/11/2017,40.91,51.6,0.6(1.18 %),7455670,389095000000,0,0,51.5,54.0,50.4
23/11/2017,41.23,52.0,0.4(0.78 %),2316540,120077000000,0,0,51.6,52.8,50.5
24/11/2017,40.12,50.6,-1.4(-2.69 %),2384820,122445000000,209000,10671480000,51.5,52.1,50.5
27/11/2017,40.52,51.1,0.5(0.99 %),3451040,173151000000,21000,989100000,50.6,52.0,49.0
28/11/2017,39.48,49.8,-1.3(-2.54 %),2811900,141464000000,638000,31696900000,51.9,51.9,49.5
29/11/2017,39.17,49.4,-0.4(-0.80 %),1595900,78725000000,0,0,49.5,50.2,48.85
30/11/2017,38.85,49.0,-0.4(-0.81 %),3235960,156943000000,0,0,49.0,49.0,47.85
01/12/2017,39.25,49.5,0.5(1.02 %),1312140,64713000000,96000,4377600000,49.2,49.9,48.5
04/12/2017,39.25,49.5,0(0.00 %),1584010,78207000000,520000,25771000000,49.9,50.0,48.85
05/12/2017,38.06,48.0,-1.5(-3.03 %),1980030,97065000000,500000,24850000000,50.0,50.0,47.9
06/12/2017,37.34,47.1,-0.9(-1.88 %),1834150,86768000000,0,0,48.0,48.5,46.7
07/12/2017,36.47,46.0,-1.1(-2.34 %),1067350,49868000000,0,0,47.7,47.9,46.0
08/12/2017,37.26,47.0,1(2.17 %),1558790,71621000000,100000,4641000000,46.0,47.65,44.4
11/12/2017,35.68,45.0,-2(-4.26 %),943290,42957000000,36800,1840000000,45.0,46.5,45.0
12/12/2017,36.47,46.0,1(2.22 %),1598220,72181000000,0,0,45.2,46.1,43.1
13/12/2017,36.35,45.85,-0.15(-0.33 %),883220,40365000000,0,0,46.0,46.1,45.4
14/12/2017,35.84,45.2,-0.65(-1.42 %),1424710,64405000000,64000,2891520000,45.7,45.8,44.9
15/12/2017,36.39,45.9,0.7(1.55 %),1761240,80715870000,0,0,45.1,46.4,45.1
18/12/2017,36.71,46.3,0.4(0.87 %),2414320,111718000000,86800,4025040000,46.6,46.9,45.9
19/12/2017,36.71,46.3,0(0.00 %),1297970,60256000000,0,0,46.65,46.95,45.4
20/12/2017,36.31,45.8,-0.5(-1.08 %),1430200,65594000000,150000,6465000000,45.7,46.2,45.6
21/12/2017,38.22,48.2,2.4(5.24 %),2896650,137440000000,1050000,50155000000,46.0,48.3,45.8
22/12/2017,37.9,47.8,-0.4(-0.83 %),962890,46744000000,604890,29361360600,48.2,48.85,47.8
25/12/2017,37.26,47.0,-0.8(-1.67 %),881540,41718000000,175040,8944544000,47.8,48.0,47.0
26/12/2017,38.06,48.0,1(2.13 %),1555640,73975000000,500000,23790000000,47.2,48.45,46.8
27/12/2017,37.62,47.45,-0.55(-1.15 %),1103520,52471000000,120000,5704800000,47.8,48.2,47.35
28/12/2017,37.19,46.9,-0.55(-1.16 %),940350,44250000000,600330,28872422500,47.7,47.7,46.9
29/12/2017,37.38,47.15,0.25(0.53 %),2825760,132922000000,0,0,46.8,47.75,46.2
02/01/2018,37.54,47.35,0.2(0.42 %),596280,28271750000,561510,26555772000,47.1,47.7,47.1
03/01/2018,37.58,47.4,0.05(0.11 %),1663590,79803000000,250000,11826000000,47.5,48.45,47.4
04/01/2018,37.42,47.2,-0.2(-0.42 %),935370,44311000000,1000000,47331000000,47.85,48.0,46.9
05/01/2018,37.26,47.0,-0.2(-0.42 %),1664520,78455000000,500000,23578500000,47.2,47.5,46.95
08/01/2018,36.79,46.4,-0.6(-1.28 %),1708070,79440000000,200000,9300000000,47.0,47.15,46.2
09/01/2018,37.26,47.0,0.6(1.29 %),1945080,91262000000,240000,11260800000,46.5,47.3,46.4
10/01/2018,39.48,49.8,2.8(5.96 %),3018830,147979000000,50000,2380000000,47.0,50.2,47.0
11/01/2018,41.15,51.9,2.1(4.22 %),2676140,137762000000,110200,5697340000,49.7,52.2,49.0
12/01/2018,43.61,55.0,3.1(5.97 %),4587910,250186320000,20000,1060000000,52.2,55.5,52.1
15/01/2018,43.29,54.6,-0.4(-0.73 %),2874160,157969840000,2124860,114017505600,55.0,55.6,53.7
16/01/2018,42.74,53.9,-0.7(-1.28 %),2440360,132566000000,1000000,54000000000,54.9,54.9,53.8
17/01/2018,43.61,55.0,1.1(2.04 %),3459330,192477000000,1618000,89758680000,54.3,57.3,54.0
18/01/2018,45.59,57.5,2.5(4.55 %),2999350,169149000000,400000,22556000000,54.6,58.8,54.5
19/01/2018,48.37,61.0,3.5(6.09 %),3426360,207620000000,0,0,58.7,61.5,58.5
