Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
08/08/2018,10.8,15.0,2.4(19.05 %),1147200,16160430000,0,0,16.0,16.0,12.6
09/08/2018,9.79,13.6,-1.4(-9.33 %),478300,6882970000,0,0,15.1,15.4,13.6
10/08/2018,9.0,12.5,-1.1(-8.09 %),248300,3114190000,0,0,12.8,13.6,12.3
13/08/2018,8.28,11.5,-1(-8.00 %),258200,2924510000,0,0,11.4,11.8,11.3
14/08/2018,7.85,10.9,-0.6(-5.22 %),111800,1236430000,0,0,10.7,11.6,10.7
15/08/2018,7.56,10.5,-0.4(-3.67 %),119500,1261920000,0,0,10.5,11.0,10.4
16/08/2018,7.7,10.7,0.2(1.90 %),75900,797160000,0,0,10.6,10.7,10.2
17/08/2018,7.78,10.8,0.1(0.93 %),83500,886490000,0,0,10.7,10.8,10.5
20/08/2018,7.92,11.0,0.2(1.85 %),106700,1156810000,0,0,11.2,11.2,10.7
21/08/2018,7.92,11.0,0(0.00 %),105700,1161390000,0,0,10.9,11.2,10.9
22/08/2018,8.06,11.2,0.2(1.82 %),102700,1135710000,0,0,11.2,11.2,10.6
23/08/2018,7.85,10.9,-0.3(-2.68 %),104500,1139820000,0,0,11.0,11.2,10.9
24/08/2018,7.7,10.7,-0.2(-1.83 %),106700,1143240000,0,0,10.9,10.9,10.7
27/08/2018,7.99,11.1,0.4(3.74 %),106200,1164290000,0,0,10.9,11.1,10.7
28/08/2018,8.06,11.2,0.1(0.90 %),95400,1067070000,0,0,11.0,11.2,11.0
29/08/2018,7.92,11.0,-0.2(-1.79 %),91200,1005460000,0,0,11.2,11.2,11.0
30/08/2018,8.06,11.2,0.2(1.82 %),75800,838200000,0,0,11.0,11.2,10.9
31/08/2018,7.99,11.1,-0.1(-0.89 %),54500,609570000,0,0,11.1,11.4,11.0
04/09/2018,8.35,11.6,0.5(4.50 %),510300,5763010000,0,0,11.0,11.7,10.9
05/09/2018,9.14,12.7,1.1(9.48 %),754800,9070310000,0,0,11.4,12.7,11.4
06/09/2018,9.86,13.7,1(7.87 %),647300,8708030000,0,0,13.0,13.9,12.7
07/09/2018,9.22,12.8,-0.9(-6.57 %),403400,5486850000,0,0,13.9,14.0,12.8
10/09/2018,8.57,11.9,-0.9(-7.03 %),179200,2159980000,0,0,12.8,12.8,11.9
11/09/2018,8.64,12.0,0.1(0.84 %),140200,1629190000,0,0,11.7,12.1,11.3
12/09/2018,8.35,11.6,-0.4(-3.33 %),138600,1608660000,0,0,12.0,12.0,11.3
13/09/2018,8.21,11.4,-0.2(-1.72 %),255300,2929380000,0,0,11.7,11.7,11.3
14/09/2018,8.14,11.3,-0.1(-0.88 %),159900,1804350000,0,0,11.3,11.5,11.1
17/09/2018,8.57,11.9,0.6(5.31 %),80000,933100000,0,0,11.4,11.9,11.4
18/09/2018,8.28,11.5,-0.4(-3.36 %),76900,906350000,0,0,11.9,12.1,11.5
19/09/2018,8.35,11.6,0.1(0.87 %),111700,1276670000,0,0,11.6,11.6,11.3
20/09/2018,8.35,11.6,0(0.00 %),133000,1522330000,0,0,11.9,12.0,11.2
21/09/2018,8.28,11.5,-0.1(-0.86 %),105900,1223750000,0,0,11.7,11.9,11.3
24/09/2018,8.5,11.8,0.3(2.61 %),196200,2239400000,0,0,11.4,11.9,11.3
25/09/2018,8.57,11.9,0.1(0.85 %),58000,684970000,0,0,11.9,11.9,11.7
26/09/2018,8.78,12.2,0.3(2.52 %),76300,924900000,0,0,11.8,12.3,11.8
27/09/2018,8.86,12.3,0.1(0.82 %),97100,1174910000,0,0,12.2,12.3,12.0
28/09/2018,8.93,12.4,0.1(0.81 %),62900,769930000,0,0,12.5,12.7,12.2
01/10/2018,9.0,12.5,0.1(0.81 %),62700,767840000,0,0,12.4,12.5,12.1
02/10/2018,9.0,12.5,0(0.00 %),265300,3294050000,0,0,12.3,12.7,12.2
03/10/2018,8.93,12.4,-0.1(-0.80 %),97800,1218390000,0,0,12.4,12.6,12.3
04/10/2018,9.22,12.8,0.4(3.23 %),343500,4359690000,0,0,12.4,13.1,12.2
05/10/2018,9.14,12.7,-0.1(-0.78 %),66000,847470000,0,0,12.8,13.0,12.6
08/10/2018,9.36,13.0,0.3(2.36 %),70200,899520000,0,0,12.6,13.0,12.6
09/10/2018,9.36,13.0,0(0.00 %),93900,1215960000,0,0,12.8,13.1,12.6
10/10/2018,9.36,13.0,0(0.00 %),44600,579680000,0,0,12.9,13.0,12.9
11/10/2018,9.36,13.0,0(0.00 %),60300,758930000,0,0,12.7,13.0,12.4
12/10/2018,9.43,13.1,0.1(0.77 %),62800,815210000,0,0,12.8,13.1,12.8
15/10/2018,9.43,13.1,0(0.00 %),38500,501780000,0,0,13.0,13.1,12.8
16/10/2018,10.08,14.0,0.9(6.87 %),122900,1652380000,0,0,13.1,14.0,13.1
17/10/2018,10.58,14.7,0.7(5.00 %),211100,3013660000,0,0,13.8,14.7,13.7
18/10/2018,10.22,14.2,-0.5(-3.40 %),64100,924860000,0,0,14.6,14.8,14.2
19/10/2018,9.94,13.8,-0.4(-2.82 %),44300,614460000,0,0,14.2,14.3,13.7
22/10/2018,9.94,13.8,0(0.00 %),65400,888150000,0,0,13.5,13.8,13.4
23/10/2018,10.08,14.0,0.2(1.45 %),68900,950350000,0,0,13.7,14.0,13.7
24/10/2018,10.15,14.1,0.1(0.71 %),90200,1261520000,0,0,13.9,14.1,13.8
25/10/2018,10.15,14.1,0(0.00 %),52300,733540000,0,0,14.0,14.2,13.9
26/10/2018,10.01,13.9,-0.2(-1.42 %),75300,1056690000,0,0,14.1,14.4,13.8
29/10/2018,10.01,13.9,0(0.00 %),35600,496480000,0,0,13.9,14.0,13.8
30/10/2018,10.94,15.2,1.3(9.35 %),719400,10528870000,0,0,13.8,15.2,13.7
31/10/2018,11.66,16.2,1(6.58 %),511300,8048090000,0,0,15.2,16.4,14.8
01/11/2018,11.16,15.5,-0.7(-4.32 %),318700,5112350000,0,0,16.2,16.7,15.5
02/11/2018,10.44,14.5,-1(-6.45 %),89400,1310560000,0,0,15.2,15.4,14.2
05/11/2018,10.3,14.3,-0.2(-1.38 %),38300,547280000,0,0,13.1,14.7,13.1
06/11/2018,10.58,14.7,0.4(2.80 %),50900,745440000,0,0,14.6,14.7,14.3
07/11/2018,11.45,15.9,1.2(8.16 %),601300,9226010000,0,0,14.7,15.9,14.5
08/11/2018,11.45,15.9,0(0.00 %),38400,609160000,0,0,15.8,16.0,15.7
09/11/2018,11.02,15.3,-0.6(-3.77 %),62900,981130000,0,0,15.5,15.9,15.3
12/11/2018,10.94,15.2,-0.1(-0.65 %),47300,717270000,0,0,15.3,15.4,14.9
13/11/2018,10.94,15.2,0(0.00 %),152500,2317790000,0,0,15.2,15.4,15.1
14/11/2018,11.16,15.5,0.3(1.97 %),95700,1457400000,0,0,15.0,15.5,15.0
15/11/2018,10.94,15.2,-0.3(-1.94 %),34400,527380000,0,0,15.3,15.5,15.1
16/11/2018,10.94,15.2,0(0.00 %),47600,723470000,0,0,15.4,15.4,15.1
