Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,83.5,0.0,-84.8(-100.00 %),533900,83500,0,0,84.9,85.5,83.5
22/08/2025,84.8,84.8,-0.8(-0.93 %),878100,74686370000,0,0,86.0,86.0,84.3
21/08/2025,85.6,85.6,0.3(0.35 %),670700,57030990000,0,0,85.3,85.7,84.6
20/08/2025,85.3,85.3,0.4(0.47 %),964900,82029190000,0,0,85.1,85.6,84.5
19/08/2025,84.9,84.9,-0.1(-0.12 %),680000,57754300000,600000,50992200000,85.0,85.3,84.6
18/08/2025,85.0,85.0,-1.2(-1.39 %),1043200,88709190000,0,0,86.2,86.3,84.4
15/08/2025,86.2,86.2,-1.8(-2.05 %),808800,70024630000,200000,17297900000,88.0,88.0,86.0
14/08/2025,88.0,88.0,0(0.00 %),789700,68734810000,0,0,88.0,88.2,86.4
13/08/2025,88.0,88.0,0.5(0.57 %),1126700,99126850000,0,0,87.5,89.1,86.9
12/08/2025,87.5,87.5,1(1.16 %),777800,67661840000,0,0,86.5,87.5,86.5
11/08/2025,86.5,86.5,0.7(0.82 %),518400,44823530000,20000,1740000000,86.3,87.0,86.0
08/08/2025,85.8,85.8,-0.6(-0.69 %),752900,64775260000,200000,17452800000,87.0,87.0,85.7
07/08/2025,86.4,86.4,0.1(0.12 %),551700,47922160000,250000,21790750000,86.5,87.9,86.2
06/08/2025,86.3,86.3,0.8(0.94 %),446600,38411760000,900000,79692000000,85.5,86.6,85.5
05/08/2025,85.5,85.5,-1(-1.16 %),1006700,86634830000,1362000,121067700000,86.4,86.6,85.5
04/08/2025,86.5,86.5,-3.8(-4.21 %),775500,66949740000,0,0,86.0,86.9,84.0
01/08/2025,90.3,90.3,5.9(6.99 %),1139200,98949930000,0,0,84.3,90.3,83.6
31/07/2025,84.4,84.4,-1.1(-1.29 %),541500,45584780000,101000,8721855000,84.6,85.3,83.8
30/07/2025,85.5,85.5,1.2(1.42 %),720900,60630540000,1000000,85042000000,84.2,85.5,83.8
29/07/2025,84.3,84.3,-1.7(-1.98 %),1558300,132837730000,0,0,86.1,86.2,84.3
28/07/2025,86.0,86.0,-0.4(-0.46 %),691100,59472910000,372600,32346332400,86.4,86.5,85.9
25/07/2025,86.4,86.4,0.4(0.47 %),489900,42306860000,0,0,86.0,86.7,86.0
24/07/2025,86.0,86.0,0(0.00 %),560300,48035720000,300000,25800000000,86.0,86.3,85.1
23/07/2025,86.0,86.0,0.1(0.12 %),382100,32763350000,0,0,85.9,86.1,85.4
22/07/2025,85.9,85.9,0.9(1.06 %),479000,40465410000,0,0,85.0,86.0,84.1
21/07/2025,85.0,85.0,-1.2(-1.39 %),460300,39364660000,71200,6273843200,86.2,86.5,85.0
18/07/2025,86.2,86.2,-0.1(-0.12 %),471000,40719640000,130000,11347000000,86.2,87.3,86.0
17/07/2025,86.3,86.3,-1.7(-1.93 %),958100,83751820000,160000,13994400000,87.5,88.5,86.3
16/07/2025,88.0,88.0,1.3(1.50 %),763400,65990930000,0,0,86.0,88.0,85.3
15/07/2025,86.7,86.7,-0.9(-1.03 %),680600,59343080000,0,0,87.6,87.7,86.7
14/07/2025,87.6,87.6,4.4(5.29 %),1846700,157931760000,0,0,83.8,87.6,83.6
11/07/2025,83.2,83.2,0.9(1.09 %),676900,56017650000,0,0,82.3,83.5,82.3
10/07/2025,82.3,82.3,-0.5(-0.60 %),596100,49170580000,100000,8285000000,83.0,83.1,82.0
09/07/2025,82.8,82.8,0.5(0.61 %),660500,54532760000,100000,8360000000,83.0,83.4,82.1
08/07/2025,82.3,82.3,-0.2(-0.24 %),484900,39982500000,319100,26373138600,82.7,82.9,82.3
07/07/2025,82.5,82.5,-0.2(-0.24 %),331700,27309130000,0,0,83.0,83.3,82.0
04/07/2025,82.7,82.7,0.2(0.24 %),382300,31767360000,0,0,82.5,83.6,82.5
03/07/2025,82.5,82.5,-0.4(-0.48 %),903400,75265930000,0,0,82.9,84.1,82.2
02/07/2025,82.9,82.9,-0.5(-0.60 %),846400,70721030000,95000,7780500000,83.3,84.1,82.9
01/07/2025,83.4,83.4,0.3(0.36 %),924400,76633080000,0,0,83.2,83.4,82.0
30/06/2025,83.1,83.1,1.2(1.47 %),916200,75914570000,95000,7780500000,82.3,83.3,82.2
27/06/2025,81.9,81.9,1(1.24 %),801100,65346130000,0,0,81.5,82.3,80.9
26/06/2025,80.9,80.9,1.3(1.63 %),851400,68370690000,0,0,79.6,81.4,79.5
25/06/2025,79.6,79.6,-0.6(-0.75 %),487600,38965390000,0,0,80.3,80.6,79.5
24/06/2025,80.2,80.2,-0.3(-0.37 %),372900,30033980000,0,0,80.6,81.0,80.0
23/06/2025,80.5,80.5,0.9(1.13 %),598300,47534200000,0,0,79.5,80.5,78.6
20/06/2025,79.6,79.6,-0.7(-0.87 %),499500,40002000000,0,0,80.2,80.5,79.5
19/06/2025,80.3,80.3,0.3(0.38 %),245700,19702420000,0,0,80.0,80.7,79.5
18/06/2025,80.0,80.0,-1.1(-1.36 %),764700,61226970000,0,0,80.6,81.1,79.3
17/06/2025,81.1,81.1,-0.9(-1.10 %),485300,39445310000,95900,7764351700,82.0,82.2,80.6
16/06/2025,82.0,82.0,4(5.13 %),1581800,127336210000,120000,9679140000,78.0,82.5,77.8
13/06/2025,78.0,78.0,-0.3(-0.38 %),910500,71226060000,60000,4743600000,78.0,79.4,77.2
12/06/2025,78.3,78.3,2.3(3.03 %),1064800,83111770000,0,0,77.2,78.6,77.1
11/06/2025,76.0,76.0,-0.1(-0.13 %),403500,30662000000,0,0,76.8,76.8,75.7
10/06/2025,76.1,76.1,1.5(2.01 %),626600,47559520000,50000,3782500000,74.5,76.6,74.5
