Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
18/10/2018,3.0,14.4,2.4(20.00 %),1800,26000000,0,0,14.4,14.4,14.4
19/10/2018,3.21,15.4,1(6.94 %),2200,34000000,0,0,15.4,15.4,15.4
22/10/2018,3.43,16.45,1.05(6.82 %),2800,46000000,0,0,16.45,16.45,16.45
23/10/2018,3.67,17.6,1.15(6.99 %),3200,56000000,0,0,17.6,17.6,17.6
24/10/2018,3.92,18.8,1.2(6.82 %),3700,70000000,0,0,18.8,18.8,18.8
25/10/2018,4.19,20.1,1.3(6.91 %),800,16000000,0,0,20.1,20.1,20.1
26/10/2018,4.48,21.5,1.4(6.97 %),19500,419000000,70000,1400000000,21.5,21.5,21.5
29/10/2018,4.79,23.0,1.5(6.98 %),11200,258000000,0,0,23.0,23.0,23.0
30/10/2018,5.12,24.6,1.6(6.96 %),10200,251000000,0,0,24.6,24.6,24.6
31/10/2018,5.48,26.3,1.7(6.91 %),10500,276000000,20000,480000000,26.3,26.3,26.3
01/11/2018,5.85,28.1,1.8(6.84 %),13610,382000000,40000,1040000000,28.1,28.1,28.1
02/11/2018,6.26,30.05,1.95(6.94 %),16600,499000000,0,0,30.05,30.05,30.05
05/11/2018,6.7,32.15,2.1(6.99 %),38600,1241000000,40000,1120000000,32.15,32.15,32.15
06/11/2018,7.16,34.4,2.25(7.00 %),86870,2988000000,0,0,34.4,34.4,34.4
07/11/2018,7.65,36.75,2.35(6.83 %),358700,13198000000,0,0,36.8,36.8,36.75
08/11/2018,7.56,36.3,-0.45(-1.22 %),77250,2786000000,0,0,36.0,36.3,35.7
09/11/2018,7.39,35.5,-0.8(-2.20 %),94040,3318000000,0,0,35.5,36.25,34.8
12/11/2018,7.71,37.0,1.5(4.23 %),110590,4008000000,0,0,35.3,37.6,35.3
13/11/2018,7.55,36.25,-0.75(-2.03 %),103310,3760000000,0,0,36.2,37.0,36.05
14/11/2018,7.52,36.1,-0.15(-0.41 %),94280,3406000000,0,0,35.8,38.0,35.7
15/11/2018,7.43,35.7,-0.4(-1.11 %),122210,4365000000,0,0,35.9,36.5,35.0
16/11/2018,7.64,36.7,1(2.80 %),73460,2645000000,0,0,35.4,36.7,35.4
19/11/2018,7.6,36.5,-0.2(-0.54 %),80460,2928000000,0,0,36.2,37.2,36.05
20/11/2018,7.52,36.1,-0.4(-1.10 %),76790,2784000000,0,0,35.8,36.7,35.7
21/11/2018,7.39,35.5,-0.6(-1.66 %),77530,2759000000,0,0,35.3,36.0,35.1
22/11/2018,7.58,36.4,0.9(2.54 %),84560,3040000000,0,0,35.5,37.0,35.3
23/11/2018,7.62,36.6,0.2(0.55 %),112660,4128000000,0,0,36.1,37.6,35.8
26/11/2018,7.81,37.5,0.9(2.46 %),127760,4703000000,0,0,36.3,37.55,36.2
27/11/2018,7.93,38.1,0.6(1.60 %),114620,4311000000,0,0,37.8,39.6,36.9
28/11/2018,7.89,37.9,-0.2(-0.52 %),135880,5079000000,0,0,37.5,38.2,36.8
29/11/2018,7.73,37.1,-0.8(-2.11 %),124920,4654000000,0,0,37.3,38.0,36.7
30/11/2018,7.69,36.95,-0.15(-0.40 %),100060,3660000000,0,0,36.9,37.0,36.25
03/12/2018,8.02,38.5,1.55(4.19 %),107730,4050000000,0,0,36.5,38.95,36.5
04/12/2018,7.89,37.9,-0.6(-1.56 %),89790,3411000000,0,0,38.5,38.8,37.5
05/12/2018,7.82,37.55,-0.35(-0.92 %),93080,3494000000,0,0,37.5,38.0,37.2
06/12/2018,7.75,37.2,-0.35(-0.93 %),85200,3166000000,0,0,37.5,37.6,36.8
07/12/2018,7.76,37.25,0.05(0.13 %),90240,3332000000,0,0,36.7,37.3,36.4
10/12/2018,7.65,36.75,-0.5(-1.34 %),86510,3175000000,0,0,36.75,37.0,36.4
11/12/2018,7.62,36.6,-0.15(-0.41 %),80490,2942000000,0,0,36.4,36.75,36.3
12/12/2018,7.62,36.6,0(0.00 %),75340,2744000000,0,0,36.5,36.65,36.0
13/12/2018,7.64,36.7,0.1(0.27 %),81630,2990000000,0,0,36.6,36.8,36.45
14/12/2018,7.61,36.55,-0.15(-0.41 %),81190,2961000000,0,0,36.5,36.55,36.3
17/12/2018,7.61,36.55,0(0.00 %),87800,3201000000,0,0,36.45,36.65,36.25
18/12/2018,7.61,36.55,0(0.00 %),84140,3065000000,0,0,36.4,36.7,36.2
19/12/2018,7.58,36.4,-0.15(-0.41 %),97400,3530000000,0,0,36.3,36.4,36.05
20/12/2018,7.58,36.4,0(0.00 %),77710,2822000000,0,0,36.2,36.45,36.2
21/12/2018,7.55,36.25,-0.15(-0.41 %),75730,2738000000,0,0,36.3,36.3,36.0
24/12/2018,7.53,36.15,-0.1(-0.28 %),75900,2741000000,0,0,36.05,36.2,36.0
25/12/2018,7.5,36.0,-0.15(-0.41 %),84100,3012000000,0,0,35.9,36.0,35.7
26/12/2018,7.51,36.05,0.05(0.14 %),76440,2747000000,0,0,35.8,36.1,35.8
27/12/2018,7.58,36.4,0.35(0.97 %),76750,2776000000,0,0,36.0,36.4,35.95
28/12/2018,7.66,36.8,0.4(1.10 %),80510,2951000000,0,0,36.5,36.85,36.3
02/01/2019,7.67,36.85,0.05(0.14 %),82010,3022000000,0,0,36.85,36.95,36.6
03/01/2019,7.6,36.5,-0.35(-0.95 %),60760,2227000000,0,0,36.5,36.85,36.5
04/01/2019,7.61,36.55,0.05(0.14 %),70050,2552000000,33490,1222385000,36.3,36.65,36.1
07/01/2019,7.61,36.55,0(0.00 %),70500,2573000000,0,0,36.5,36.7,36.1
08/01/2019,7.59,36.45,-0.1(-0.27 %),75200,2740000000,0,0,36.4,36.5,36.2
09/01/2019,7.6,36.5,0.05(0.14 %),71590,2610000000,0,0,36.3,36.6,36.3
10/01/2019,7.6,36.5,0(0.00 %),70860,2584000000,0,0,36.4,36.55,36.35
11/01/2019,7.66,36.8,0.3(0.82 %),85050,3110000000,0,0,36.35,36.8,36.35
14/01/2019,7.91,38.0,1.2(3.26 %),104820,3952000000,0,0,37.3,38.05,37.3
15/01/2019,8.14,39.1,1.1(2.89 %),119310,4608000000,0,0,38.3,39.1,38.0
16/01/2019,8.32,39.95,0.85(2.17 %),124630,4947000000,0,0,39.95,40.0,39.0
17/01/2019,8.43,40.5,0.55(1.38 %),122790,4928000000,0,0,40.0,40.7,39.6
18/01/2019,8.48,40.7,0.2(0.49 %),121470,4926000000,0,0,40.55,40.95,40.15
21/01/2019,8.48,40.7,0(0.00 %),113860,4615000000,0,0,40.5,40.9,39.95
22/01/2019,8.5,40.8,0.1(0.25 %),112650,4572000000,0,0,40.75,40.85,40.3
23/01/2019,8.48,40.7,-0.1(-0.25 %),105780,4297000000,0,0,40.6,40.9,40.0
24/01/2019,8.48,40.7,0(0.00 %),81490,3311000000,0,0,40.5,40.85,40.3
25/01/2019,8.45,40.6,-0.1(-0.25 %),64780,2632000000,0,0,40.6,40.75,40.5
28/01/2019,8.45,40.6,0(0.00 %),48050,1949000000,0,0,40.55,40.65,40.5
29/01/2019,8.44,40.55,-0.05(-0.12 %),46870,1897000000,33490,1265922000,40.5,40.6,40.3
30/01/2019,8.44,40.55,0(0.00 %),39500,1598000000,0,0,40.4,40.55,40.3
31/01/2019,8.43,40.5,-0.05(-0.12 %),18760,759000000,0,0,40.45,40.55,40.4
01/02/2019,8.43,40.5,0(0.00 %),22570,912000000,0,0,40.45,42.3,40.2
11/02/2019,8.64,41.5,1(2.47 %),14780,608000000,0,0,40.8,42.0,40.8
12/02/2019,8.85,42.5,1(2.41 %),18270,776000000,0,0,42.0,44.0,42.0
13/02/2019,8.93,42.9,0.4(0.94 %),25380,1086000000,0,0,43.0,43.0,42.6
14/02/2019,8.94,42.95,0.05(0.12 %),24060,1031000000,0,0,42.6,43.0,42.6
15/02/2019,8.93,42.9,-0.05(-0.12 %),16440,703000000,0,0,42.7,42.95,42.6
18/02/2019,8.93,42.9,0(0.00 %),35190,1508000000,0,0,42.7,43.0,42.5
19/02/2019,8.94,42.95,0.05(0.12 %),34340,1472000000,0,0,42.8,43.0,42.6
20/02/2019,8.92,42.85,-0.1(-0.23 %),12120,520000000,0,0,42.9,42.95,42.7
21/02/2019,8.92,42.85,0(0.00 %),9250,396000000,0,0,42.85,42.85,39.9
22/02/2019,8.89,42.7,-0.15(-0.35 %),14400,612000000,0,0,42.85,42.85,42.2
25/02/2019,8.8,42.25,-0.45(-1.05 %),14590,613000000,0,0,42.2,42.25,41.7
26/02/2019,8.68,41.7,-0.55(-1.30 %),20080,839000000,0,0,42.0,42.0,41.5
27/02/2019,8.54,41.0,-0.7(-1.68 %),36100,1479000000,0,0,41.4,41.6,38.8
28/02/2019,8.44,40.55,-0.45(-1.10 %),42140,1707000000,0,0,40.3,40.75,40.25
01/03/2019,8.45,40.6,0.05(0.12 %),52860,2137000000,0,0,40.15,40.75,40.15
04/03/2019,8.43,40.5,-0.1(-0.25 %),79300,3182000000,0,0,40.2,40.6,39.6
05/03/2019,8.58,41.2,0.7(1.73 %),150770,6111000000,20000,830000000,40.4,41.2,40.3
06/03/2019,8.83,42.4,1.2(2.91 %),163380,6802000000,0,0,41.3,42.4,40.8
07/03/2019,9.12,43.8,1.4(3.30 %),197560,8535000000,0,0,42.5,43.8,42.2
08/03/2019,9.33,44.8,1(2.28 %),200670,8886000000,0,0,44.0,45.0,43.5
11/03/2019,9.27,44.5,-0.3(-0.67 %),133490,5919000000,0,0,44.2,44.8,43.9
12/03/2019,9.28,44.55,0.05(0.11 %),111290,4950000000,0,0,44.35,44.6,44.35
13/03/2019,9.28,44.55,0(0.00 %),118630,5276000000,0,0,44.2,44.6,44.2
14/03/2019,9.28,44.55,0(0.00 %),106830,4735000000,0,0,44.3,44.6,44.15
15/03/2019,9.25,44.4,-0.15(-0.34 %),71850,3192000000,0,0,44.55,44.55,44.3
18/03/2019,9.26,44.45,0.05(0.11 %),92200,4081000000,0,0,44.2,44.45,44.15
19/03/2019,9.14,43.9,-0.55(-1.24 %),104580,4627000000,0,0,44.45,44.5,43.9
20/03/2019,9.06,43.5,-0.4(-0.91 %),71980,3135000000,0,0,43.7,43.7,43.45
21/03/2019,9.05,43.45,-0.05(-0.11 %),61100,2655000000,0,0,43.5,43.55,43.35
22/03/2019,9.05,43.45,0(0.00 %),56650,2461000000,0,0,43.45,43.5,43.35
25/03/2019,8.95,43.0,-0.45(-1.04 %),55670,2400000000,0,0,43.2,43.3,42.9
26/03/2019,8.81,42.3,-0.7(-1.63 %),44890,1910000000,0,0,42.4,42.9,42.3
27/03/2019,8.82,42.35,0.05(0.12 %),57350,2426000000,0,0,42.1,42.4,42.1
28/03/2019,8.81,42.3,-0.05(-0.12 %),51630,2183000000,0,0,42.0,42.5,41.9
29/03/2019,9.15,43.95,1.65(3.90 %),93560,4067000000,0,0,43.0,43.95,43.0
01/04/2019,9.24,44.35,0.4(0.91 %),61150,2697000000,0,0,44.0,44.35,43.9
02/04/2019,9.24,44.35,0(0.00 %),62180,2761000000,0,0,44.35,44.5,44.35
03/04/2019,9.14,43.9,-0.45(-1.01 %),59160,2613000000,0,0,44.2,44.3,43.85
04/04/2019,9.13,43.85,-0.05(-0.11 %),52800,2313000000,0,0,43.75,43.95,43.55
05/04/2019,9.12,43.8,-0.05(-0.11 %),35780,1567000000,0,0,43.7,43.95,43.65
08/04/2019,8.95,43.0,-0.8(-1.83 %),34140,1479000000,0,0,43.5,43.5,43.0
09/04/2019,8.86,42.55,-0.45(-1.05 %),45380,1930000000,100000,4000000000,43.0,43.0,42.3
10/04/2019,8.82,42.35,-0.2(-0.47 %),37680,1594000000,0,0,42.25,42.4,42.15
11/04/2019,8.83,42.4,0.05(0.12 %),36720,1555000000,0,0,42.2,42.45,42.2
12/04/2019,8.82,42.35,-0.05(-0.12 %),44210,1870000000,0,0,42.25,42.4,42.15
16/04/2019,8.79,42.2,-0.15(-0.35 %),50480,2131000000,0,0,42.2,42.25,42.1
17/04/2019,8.72,41.85,-0.35(-0.83 %),55300,2324000000,0,0,42.0,42.2,41.85
18/04/2019,8.66,41.6,-0.25(-0.60 %),49160,2040000000,0,0,41.5,41.6,41.25
19/04/2019,8.63,41.45,-0.15(-0.36 %),51220,2129000000,0,0,41.4,41.65,41.4
22/04/2019,8.75,42.0,0.55(1.33 %),53480,2239000000,0,0,41.8,42.05,41.7
23/04/2019,8.78,42.15,0.15(0.36 %),48080,2023000000,0,0,41.95,42.2,41.95
24/04/2019,8.88,42.65,0.5(1.19 %),56890,2412000000,0,0,42.2,42.7,42.2
25/04/2019,8.88,42.65,0(0.00 %),46300,1973000000,0,0,42.6,42.7,42.5
26/04/2019,8.93,42.9,0.25(0.59 %),45070,1927000000,0,0,42.65,42.9,42.6
02/05/2019,8.93,42.9,0(0.00 %),34840,1494000000,0,0,42.95,42.95,42.8
03/05/2019,8.92,42.85,-0.05(-0.12 %),20530,882000000,0,0,42.95,42.95,42.85
06/05/2019,8.9,42.75,-0.1(-0.23 %),34230,1460000000,0,0,42.7,42.75,42.5
07/05/2019,8.88,42.65,-0.1(-0.23 %),36440,1556000000,0,0,42.6,42.8,42.6
08/05/2019,8.84,42.45,-0.2(-0.47 %),40680,1730000000,0,0,42.6,42.6,42.45
09/05/2019,8.84,42.45,0(0.00 %),39110,1656000000,0,0,42.2,42.5,42.15
10/05/2019,8.86,42.55,0.1(0.24 %),27660,1176000000,0,0,42.45,42.6,42.4
13/05/2019,8.88,42.65,0.1(0.24 %),35910,1528000000,0,0,42.45,42.65,42.4
14/05/2019,8.84,42.45,-0.2(-0.47 %),43770,1862000000,0,0,42.5,42.65,42.4
15/05/2019,8.85,42.5,0.05(0.12 %),44860,1906000000,0,0,42.45,42.6,42.45
16/05/2019,8.86,42.55,0.05(0.12 %),38700,1648000000,0,0,42.55,42.7,42.5
17/05/2019,8.87,42.6,0.05(0.12 %),31230,1330000000,0,0,42.55,42.7,42.45
20/05/2019,8.84,42.45,-0.15(-0.35 %),36330,1544000000,0,0,42.45,42.6,42.4
21/05/2019,8.81,42.3,-0.15(-0.35 %),39290,1666000000,0,0,42.4,42.5,42.25
22/05/2019,8.82,42.35,0.05(0.12 %),33770,1429000000,0,0,42.35,42.4,42.2
23/05/2019,8.79,42.2,-0.15(-0.35 %),24650,1040000000,0,0,42.15,42.25,42.05
24/05/2019,8.79,42.2,0(0.00 %),23080,973000000,0,0,42.2,42.2,42.1
27/05/2019,8.76,42.05,-0.15(-0.36 %),32590,1370000000,0,0,42.0,42.15,41.95
28/05/2019,8.77,42.1,0.05(0.12 %),25890,1089000000,0,0,42.05,42.15,42.0
29/05/2019,8.77,42.1,0(0.00 %),28660,1205000000,0,0,42.0,42.15,41.95
30/05/2019,8.77,42.1,0(0.00 %),22080,929000000,0,0,42.1,42.1,42.0
31/05/2019,8.76,42.05,-0.05(-0.12 %),29400,1236000000,0,0,42.1,42.1,41.95
