Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,55.0,0.0,-55.7(-100.00 %),1166400,55000,0,0,56.2,57.0,55.0
22/08/2025,55.7,55.7,-0.7(-1.24 %),1405900,78555430000,0,0,56.4,57.3,55.2
21/08/2025,56.4,56.4,-0.7(-1.23 %),1749100,99123290000,0,0,57.8,57.8,55.8
20/08/2025,57.1,57.1,-1.1(-1.89 %),1851800,106768940000,0,0,58.4,59.1,56.5
19/08/2025,58.2,58.2,0.2(0.34 %),1700900,99353530000,0,0,58.1,59.1,57.6
18/08/2025,58.0,58.0,-1(-1.69 %),1847700,108216290000,0,0,59.1,59.5,57.8
15/08/2025,59.0,59.0,-2.3(-3.75 %),2723800,162733000000,115000,6727500000,61.4,61.4,58.3
13/08/2025,62.3,62.3,2.7(4.53 %),5124600,313161910000,0,0,60.0,62.6,59.1
12/08/2025,59.6,59.6,0.8(1.36 %),1919100,114051840000,25300,1492700000,58.9,59.8,58.9
11/08/2025,58.8,58.8,0.3(0.51 %),1413700,82964860000,0,0,59.0,59.1,58.1
08/08/2025,58.5,58.5,-1.1(-1.85 %),2301200,134911190000,0,0,60.5,60.5,57.9
07/08/2025,59.6,59.6,-0.5(-0.83 %),1785400,107143810000,0,0,60.8,60.9,59.3
06/08/2025,60.1,60.1,2.1(3.62 %),3897200,232214690000,22000,1300200000,58.2,60.6,57.6
05/08/2025,58.0,58.0,-0.2(-0.34 %),3009400,175247050000,0,0,58.6,59.0,56.7
04/08/2025,58.2,58.2,2.5(4.49 %),2588600,149681830000,0,0,56.7,58.6,56.3
01/08/2025,55.7,55.7,-0.9(-1.59 %),883700,49224320000,0,0,56.8,56.8,55.3
31/07/2025,56.6,56.6,0.6(1.07 %),1190600,66647210000,0,0,56.7,56.9,55.0
30/07/2025,56.0,56.0,1.3(2.38 %),1437600,79669070000,0,0,54.9,56.1,54.9
29/07/2025,54.7,54.7,-3.7(-6.34 %),3168400,180503020000,0,0,58.9,58.9,54.7
28/07/2025,58.4,58.4,0.3(0.52 %),2428800,141345050000,0,0,58.5,58.9,57.9
25/07/2025,58.1,58.1,-0.1(-0.17 %),3823100,224170140000,0,0,58.3,59.3,58.0
24/07/2025,58.2,58.2,0.6(1.04 %),3373800,197531520000,0,0,57.8,59.3,57.6
23/07/2025,57.6,57.6,0(0.00 %),1148800,66020180000,20000,1158000000,58.1,58.1,57.1
22/07/2025,57.6,57.6,0.4(0.70 %),1764500,102292360000,0,0,57.5,58.9,57.4
21/07/2025,57.2,57.2,0.3(0.53 %),984900,56423320000,0,0,56.9,57.6,56.9
18/07/2025,56.9,56.9,-0.7(-1.22 %),2661400,151268570000,25000,1445000000,57.5,57.9,56.4
17/07/2025,57.6,57.6,0.5(0.88 %),1149700,66300580000,0,0,57.5,58.2,57.3
16/07/2025,57.1,57.1,-0.6(-1.04 %),2026800,115807260000,0,0,57.6,57.7,56.9
15/07/2025,57.7,57.7,0(0.00 %),1114900,64734380000,20000,1172000000,57.9,58.6,57.6
14/07/2025,57.7,57.7,-0.4(-0.69 %),948900,54765460000,0,0,58.4,58.5,57.4
11/07/2025,58.1,58.1,-1(-1.69 %),1595400,93076650000,21600,1274400000,59.3,59.3,58.0
10/07/2025,59.1,59.1,-0.5(-0.84 %),954300,56644150000,0,0,60.0,60.3,59.0
09/07/2025,59.6,59.6,1.1(1.88 %),2922900,173113800000,0,0,59.0,59.6,58.7
08/07/2025,58.5,58.5,0.5(0.86 %),1564500,92295930000,0,0,59.5,59.8,58.3
07/07/2025,58.0,58.0,0.2(0.35 %),939600,54513540000,0,0,58.9,58.9,57.5
04/07/2025,57.8,57.8,0.4(0.70 %),1211500,69843650000,0,0,57.5,58.5,57.4
03/07/2025,57.4,57.4,-3.4(-5.59 %),3745000,220254220000,0,0,58.8,60.9,57.0
