Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,50.1,0.0,-50.9(-100.00 %),318700,50100,0,0,50.6,50.6,49.3
22/08/2025,50.9,50.9,-1.8(-3.42 %),300000,15333690000,0,0,52.2,52.3,50.4
21/08/2025,52.7,52.7,0.2(0.38 %),88800,4692290000,0,0,52.5,53.2,52.5
20/08/2025,52.5,52.5,-1.2(-2.23 %),238600,12576290000,0,0,53.7,53.7,51.8
19/08/2025,53.7,53.7,-0.7(-1.29 %),210100,11309610000,484200,26110640000,54.9,54.9,53.5
18/08/2025,54.4,54.4,0.2(0.37 %),226400,12279570000,0,0,54.8,54.8,54.0
15/08/2025,54.2,54.2,-1.1(-1.99 %),190000,10374960000,0,0,55.3,55.3,54.1
14/08/2025,55.3,55.3,0.6(1.10 %),314900,17548830000,180000,9720000000,57.8,57.8,55.0
13/08/2025,54.7,54.7,-0.3(-0.55 %),103700,5674290000,70000,3850000000,55.3,55.3,54.4
12/08/2025,55.0,55.0,-0.2(-0.36 %),125400,6895510000,0,0,55.6,55.6,54.5
11/08/2025,55.2,55.2,1(1.85 %),375100,20546700000,400000,21680000000,54.2,55.5,53.8
08/08/2025,54.2,54.2,0(0.00 %),75200,4065310000,0,0,54.1,54.5,53.8
07/08/2025,54.2,54.2,0.3(0.56 %),143000,7767100000,0,0,54.1,55.1,53.8
06/08/2025,53.9,53.9,0(0.00 %),125000,6715510000,0,0,53.9,54.2,53.4
05/08/2025,53.9,53.9,-0.2(-0.37 %),528300,28357490000,0,0,55.1,55.1,53.0
04/08/2025,54.1,54.1,-0.3(-0.55 %),44700,2424550000,0,0,54.4,54.9,54.0
01/08/2025,54.4,54.4,-1.2(-2.16 %),121500,6643600000,0,0,55.6,55.6,53.5
31/07/2025,55.6,55.6,1.7(3.15 %),154800,8488940000,0,0,54.9,55.6,53.6
30/07/2025,53.9,53.9,0.4(0.75 %),83900,4510550000,0,0,53.5,55.3,53.2
29/07/2025,53.5,53.5,-2(-3.60 %),167600,9115460000,0,0,55.8,55.8,53.4
28/07/2025,55.5,55.5,0.1(0.18 %),75500,4185920000,0,0,55.4,56.0,54.9
25/07/2025,55.4,55.4,0.5(0.91 %),105300,5809210000,0,0,55.2,55.5,54.9
24/07/2025,54.9,54.9,0.1(0.18 %),133400,7346000000,0,0,54.8,55.5,54.8
23/07/2025,54.8,54.8,0.1(0.18 %),55100,3034300000,0,0,55.0,55.4,54.8
22/07/2025,54.7,54.7,-0.4(-0.73 %),59000,3229290000,0,0,54.6,55.0,54.6
21/07/2025,55.1,55.1,-0.1(-0.18 %),50400,2782680000,0,0,56.5,56.5,55.0
18/07/2025,55.2,55.2,-0.4(-0.72 %),44400,2458890000,0,0,55.7,55.7,55.2
17/07/2025,55.6,55.6,-0.6(-1.07 %),80900,4514200000,170000,9656000000,56.5,56.5,55.5
16/07/2025,56.2,56.2,0.5(0.90 %),96700,5402240000,0,0,56.0,56.4,55.1
15/07/2025,55.7,55.7,1.4(2.58 %),197500,10922940000,0,0,54.9,56.2,54.0
14/07/2025,54.3,54.3,-0.2(-0.37 %),42700,2313640000,0,0,54.5,54.5,53.8
11/07/2025,54.5,54.5,0.6(1.11 %),85400,4644480000,0,0,54.4,54.9,53.7
10/07/2025,53.9,53.9,0(0.00 %),58400,3140560000,0,0,53.7,54.3,53.6
09/07/2025,53.9,53.9,-0.5(-0.92 %),86500,4673190000,0,0,54.3,54.6,53.8
08/07/2025,54.4,54.4,-0.1(-0.18 %),60800,3307730000,250000,13500000000,54.9,54.9,54.2
07/07/2025,54.5,54.5,-0.3(-0.55 %),177400,9718400000,0,0,55.5,55.7,54.3
04/07/2025,54.8,54.8,0.9(1.67 %),153900,8402120000,0,0,54.3,55.0,53.5
03/07/2025,53.9,53.9,-0.1(-0.19 %),186600,10079540000,250000,13500000000,54.5,54.5,53.5
02/07/2025,54.0,54.0,-0.2(-0.37 %),133800,7229660000,0,0,53.7,54.4,53.5
01/07/2025,54.2,54.2,-0.7(-1.28 %),76500,4128360000,0,0,54.5,54.5,53.4
30/06/2025,54.9,54.9,2(3.78 %),106400,5753680000,310000,16399000000,53.5,54.9,52.9
27/06/2025,52.9,52.9,0.2(0.38 %),262000,13800630000,0,0,52.7,53.0,52.5
26/06/2025,52.7,54.2,0.1(0.18 %),180600,9711140000,0,0,54.1,54.2,53.5
25/06/2025,52.6,54.1,-0.1(-0.18 %),460300,24800810000,0,0,54.2,54.5,53.3
24/06/2025,52.7,54.2,0.9(1.69 %),239800,12856200000,0,0,53.3,54.2,53.0
23/06/2025,51.82,53.3,0.3(0.57 %),50500,2664110000,0,0,52.8,53.4,52.2
20/06/2025,51.53,53.0,0.7(1.34 %),48200,2532160000,0,0,52.3,53.0,52.0
19/06/2025,50.85,52.3,0.1(0.19 %),15300,796470000,0,0,52.4,52.4,51.8
