Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,25.95,0.0,-26(-100.00 %),68320100,25950,0,0,26.5,26.75,25.85
22/08/2025,26.0,26.0,-1.4(-5.11 %),132314200,3516874420000,3892000,109435060000,26.95,27.1,26.0
21/08/2025,27.4,27.4,0(0.00 %),69981700,1924659965000,109000,2891880000,27.45,27.8,27.3
20/08/2025,27.4,27.4,-0.75(-2.66 %),101007400,2790729000000,3779632,106471358400,28.2,28.25,27.05
19/08/2025,28.15,28.15,-0.25(-0.88 %),63021900,1779905775000,100000,2933200000,28.6,28.7,28.1
18/08/2025,28.4,28.4,0.4(1.43 %),69044400,1963672180000,0,0,28.3,28.8,28.2
15/08/2025,28.0,28.0,-0.2(-0.71 %),107927600,3048253950000,732200,20791616800,28.45,28.8,27.85
14/08/2025,28.2,28.2,0.1(0.36 %),76049900,2140899365000,2795000,73364305000,28.2,28.45,28.0
13/08/2025,28.1,28.1,-0.4(-1.40 %),79765000,2244286160000,30000,868920000,28.55,28.6,27.85
12/08/2025,28.5,28.5,0.35(1.24 %),84195900,2408310685000,68000,1972700000,28.35,29.1,28.15
11/08/2025,28.15,28.15,0.15(0.54 %),67223000,1885961140000,0,0,28.15,28.45,27.8
08/08/2025,28.0,28.0,-0.5(-1.75 %),121062500,3387770545000,0,0,28.6,28.65,27.6
07/08/2025,28.5,28.5,1.4(5.17 %),139119300,3872498435000,1320000,34620000000,27.35,28.55,27.0
06/08/2025,27.1,27.1,0.7(2.65 %),96174200,2616802145000,60000,1488000000,26.75,27.7,26.65
05/08/2025,26.4,26.4,1.1(4.35 %),215999100,5722987525000,260000,6708000000,25.45,27.05,25.45
04/08/2025,25.3,25.3,0.15(0.60 %),37058100,934159580000,2185000,55110000000,25.1,25.45,24.95
01/08/2025,25.15,25.15,0.2(0.80 %),50798600,1271338520000,352000,9096600000,24.85,25.3,24.8
31/07/2025,24.95,24.95,-0.45(-1.77 %),85332500,2136000155000,1400000,33110000000,25.45,25.6,24.75
30/07/2025,25.4,25.4,0.05(0.20 %),50186000,1276960905000,1300000,33825000000,25.6,25.75,25.1
29/07/2025,25.35,25.35,-1(-3.80 %),82604800,2142073165000,0,0,26.45,26.6,25.35
28/07/2025,26.35,26.35,0.3(1.15 %),99592800,2619869500000,1375000,35848570000,26.1,26.85,26.0
25/07/2025,26.05,26.05,0.05(0.19 %),51078400,1329788060000,169000,4443179000,26.0,26.3,25.9
24/07/2025,26.0,26.0,-0.4(-1.52 %),51907400,1355073865000,227000,6008200000,26.4,26.45,25.9
23/07/2025,26.4,26.4,-0.05(-0.19 %),43124000,1146231600000,229000,5991650000,26.55,26.95,26.4
22/07/2025,26.45,26.45,0.25(0.95 %),31504400,825837275000,177000,4690500000,26.15,26.45,26.0
21/07/2025,26.2,26.2,0.3(1.16 %),55773600,1476750000000,1469000,38224367000,26.4,27.0,26.1
18/07/2025,25.9,25.9,-0.1(-0.38 %),40723400,1054814470000,211200,5596800000,26.0,26.1,25.75
17/07/2025,26.0,26.0,-0.1(-0.38 %),56229600,1466563905000,1169000,30510900000,26.2,26.35,25.9
16/07/2025,26.1,26.1,0.6(2.35 %),45893600,1187741200000,6293200,150789940000,25.45,26.2,25.4
15/07/2025,25.5,25.5,-0.25(-0.97 %),46507000,1197607285000,300000,7545000000,25.8,26.0,25.5
14/07/2025,25.75,25.75,-0.25(-0.96 %),49438500,1277822245000,251200,6626800000,26.2,26.45,25.55
11/07/2025,26.0,26.0,0.85(3.38 %),65285300,1681355675000,325000,8145000000,25.25,26.25,25.05
10/07/2025,25.15,25.15,0.4(1.62 %),85282300,2117984910000,0,0,24.85,25.2,24.55
09/07/2025,24.75,24.75,0.05(0.20 %),43462900,1078640285000,3266700,75134100000,24.8,25.1,24.6
08/07/2025,24.7,24.7,1.1(4.66 %),77477100,1887711865000,0,0,23.65,24.8,23.55
07/07/2025,23.6,23.6,0.35(1.51 %),35999600,846956250000,285000,6791500000,23.7,23.7,23.4
04/07/2025,23.25,23.25,0.15(0.65 %),19401100,449772285000,2030000,46746500000,23.15,23.25,23.1
03/07/2025,23.1,23.1,0.2(0.87 %),42514500,990900215000,5502461,125164856900,23.0,23.65,23.0
02/07/2025,22.9,22.9,0.25(1.10 %),18902100,429106215000,7850000,177544040000,22.65,22.9,22.55
01/07/2025,22.65,22.65,-0.05(-0.22 %),19766000,449065535000,2461200,55940100000,22.75,22.9,22.6
30/06/2025,22.7,22.7,-0.15(-0.66 %),19885300,453152205000,50000,1220000000,22.9,22.95,22.7
27/06/2025,22.85,22.85,0.05(0.22 %),16481800,376248970000,2070800,47304575600,22.95,22.95,22.75
26/06/2025,22.8,22.8,0.15(0.66 %),38371000,880954905000,3100000,70405000000,23.05,23.15,22.75
25/06/2025,22.67,27.2,0.2(0.74 %),38638800,1048669100000,7000000,189000000000,27.1,27.45,26.95
24/06/2025,22.5,27.0,0.15(0.56 %),27870000,754145970000,0,0,27.05,27.2,26.95
23/06/2025,22.37,26.85,-0.15(-0.56 %),22192800,595587850000,2518000,64207800000,26.85,27.0,26.6
20/06/2025,22.5,27.0,0.1(0.37 %),23416400,631449780000,520000,14175000000,27.0,27.1,26.85
19/06/2025,22.42,26.9,-0.25(-0.92 %),23408200,631195095000,0,0,27.15,27.2,26.8
18/06/2025,22.62,27.15,0.3(1.12 %),31468200,850427995000,1785000,2365000000,26.9,27.2,26.8
17/06/2025,22.37,26.85,0.1(0.37 %),26625600,716295425000,96200,2501200000,26.9,27.1,26.75
16/06/2025,22.29,26.75,0.35(1.33 %),29735100,793895030000,2250297,50948206200,26.35,27.0,26.35
13/06/2025,22.0,26.4,-0.4(-1.49 %),38769800,1026839630000,2123,52968850,26.6,26.75,26.3
12/06/2025,22.33,26.8,0.7(2.68 %),52217900,1396969420000,3308023,88008773887,26.15,27.1,26.15
11/06/2025,21.75,26.1,-0.1(-0.38 %),16548100,431812725000,630000,15372000000,26.3,26.35,26.0
10/06/2025,21.83,26.2,-0.1(-0.38 %),29410900,780628190000,3308023,88570004900,26.5,26.85,26.2
09/06/2025,21.92,26.3,0.25(0.96 %),24987900,654318445000,255000,6885000000,26.1,26.4,25.95
06/06/2025,21.71,26.05,0.3(1.17 %),42244000,1106786450000,0,0,26.05,26.5,25.9
05/06/2025,21.46,25.75,-0.2(-0.77 %),18786300,485585965000,500000,12850000000,26.0,26.05,25.7
04/06/2025,21.62,25.95,-0.05(-0.19 %),25685700,671104290000,300000,7725000000,26.1,26.4,25.95
03/06/2025,21.67,26.0,0.45(1.76 %),31038500,805899220000,500000,12900000000,25.8,26.2,25.75
02/06/2025,21.29,25.55,-0.2(-0.78 %),21933200,559714870000,400000,10425000000,25.6,25.65,25.35
30/05/2025,21.46,25.75,0.2(0.78 %),64975400,1700315080000,0,0,25.65,26.65,25.65
29/05/2025,21.29,25.55,-0.05(-0.20 %),16434100,420657725000,96200,2501200000,25.7,25.8,25.5
28/05/2025,21.33,25.6,0.05(0.20 %),15604800,400459295000,0,0,25.75,25.9,25.55
27/05/2025,21.29,25.55,0(0.00 %),26892800,692755845000,0,0,25.55,26.15,25.55
26/05/2025,21.29,25.55,-0.05(-0.20 %),27433800,696307245000,0,0,25.65,25.65,25.05
23/05/2025,21.33,25.6,-0.05(-0.19 %),11096000,284526400000,0,0,25.75,25.85,25.55
22/05/2025,21.37,25.65,-0.1(-0.39 %),24363700,627703415000,2172000,55820400000,25.75,25.95,25.55
21/05/2025,21.46,25.75,0.1(0.39 %),20150500,520332170000,1163000,30005400000,25.75,26.1,25.65
20/05/2025,21.37,25.65,0(0.00 %),17449000,448326040000,3303523,85013693400,25.6,25.8,25.6
19/05/2025,21.37,25.65,-0.15(-0.58 %),14995700,385402650000,1163000,30005400000,25.75,25.95,25.55
16/05/2025,21.5,25.8,-0.35(-1.34 %),16810600,435971310000,1968600,49805580000,26.15,26.2,25.8
15/05/2025,21.79,26.15,0(0.00 %),22616700,588170280000,0,0,26.2,26.2,25.85
14/05/2025,21.79,26.15,0.35(1.36 %),34073700,892885690000,10770400,261849240000,25.9,26.55,25.85
13/05/2025,21.5,25.8,0.4(1.57 %),20304600,523291565000,0,0,25.6,26.0,25.6
12/05/2025,21.17,25.4,-0.25(-0.97 %),64734900,1630184115000,618000,16090000000,25.55,25.75,24.75
09/05/2025,21.37,25.65,-0.05(-0.19 %),11008000,281843885000,0,0,25.7,25.75,25.5
08/05/2025,21.42,25.7,0.3(1.18 %),19892200,508860980000,668000,17218000000,25.4,25.85,25.3
07/05/2025,21.17,25.4,-0.05(-0.20 %),11501800,292296180000,334000,8528300000,25.35,25.5,25.35
06/05/2025,21.21,25.45,-0.25(-0.97 %),20937300,538666425000,230000,5508500000,25.75,26.05,25.45
05/05/2025,21.42,25.7,0.2(0.78 %),12548300,320326915000,250000,6575000000,25.65,25.75,25.35
29/04/2025,21.25,25.5,-0.15(-0.58 %),14467400,369462000000,13449200,345392850000,25.65,25.7,25.4
