Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
22/12/2009,0,0,0(0.00 %),0,0,0,0,7575000,3.09
23/12/2009,0,0,0(0.00 %),0,0,0,0,7575000,3.09
24/12/2009,0,0,0(0.00 %),0,0,0,0,7575000,3.09
25/12/2009,0,0,0(0.00 %),0,0,0,0,7575000,3.09
28/12/2009,0,0,0(0.00 %),0,0,0,0,7575000,3.09
29/12/2009,0,0,0(0.00 %),0,0,0,0,7575000,3.09
30/12/2009,0,0,0(0.00 %),0,0,0,0,7575000,3.09
31/12/2009,0,0,17(6.25 %),0,0,0,0,7575000,3.09
04/01/2010,0,0,17.5(2.94 %),0,0,0,0,7575000,3.09
05/01/2010,0,0,16.5(-5.17 %),0,0,0,0,7575000,3.09
06/01/2010,0,0,15.4(0.00 %),0,0,0,0,7575000,3.09
07/01/2010,0,0,15.4(0.00 %),0,0,0,0,7575000,3.09
08/01/2010,0,0,13.9(-9.74 %),0,0,0,0,7575000,3.09
11/01/2010,0,0,12.8(-9.86 %),0,0,0,0,7575000,3.09
12/01/2010,0,0,12.9(0.00 %),0,0,0,0,7575000,3.09
13/01/2010,0,0,13.7(9.60 %),0,0,0,0,7575000,3.09
14/01/2010,0,0,14(2.19 %),0,0,0,0,7575000,3.09
15/01/2010,0,0,15.4(10.00 %),0,0,0,0,7575000,3.09
18/01/2010,0,0,13.9(-9.74 %),0,0,0,0,7575000,3.09
19/01/2010,0,0,13.5(-2.88 %),0,0,0,0,7575000,3.09
20/01/2010,0,0,13.9(0.00 %),0,0,0,0,7575000,3.09
21/01/2010,0,0,13.5(-2.88 %),0,0,0,0,7575000,3.09
22/01/2010,0,0,13.6(0.74 %),0,0,0,0,7575000,3.09
25/01/2010,0,0,14(2.19 %),0,0,0,0,7575000,3.09
26/01/2010,0,0,14.1(0.71 %),0,0,0,0,7575000,3.09
27/01/2010,0,0,13(-7.14 %),0,0,0,0,7575000,3.09
28/01/2010,0,0,13.4(0.00 %),0,0,0,0,7575000,3.09
29/01/2010,0,0,13.8(2.99 %),0,0,0,0,7575000,3.09
01/02/2010,0,0,14(1.45 %),0,0,0,0,7575000,3.09
02/02/2010,0,0,13.7(-0.72 %),0,0,0,0,7575000,3.09
03/02/2010,0,0,13.8(0.00 %),0,0,0,0,7575000,3.09
04/02/2010,0,0,13.7(-0.72 %),0,0,0,0,7575000,3.09
05/02/2010,0,0,13.8(0.00 %),0,0,0,0,7575000,3.09
08/02/2010,0,0,13.7(-0.72 %),0,0,0,0,7575000,3.09
09/02/2010,0,0,13.7(0.00 %),0,0,0,0,7575000,3.09
10/02/2010,0,0,13.7(0.00 %),0,0,0,0,7575000,3.09
11/02/2010,0,0,13.7(0.00 %),0,0,0,0,7575000,3.09
12/02/2010,0,0,13.7(0.00 %),0,0,0,0,7575000,3.09
22/02/2010,0,0,13.7(0.00 %),0,0,0,0,7575000,3.09
23/02/2010,0,0,13.7(0.00 %),0,0,0,0,7575000,3.09
24/02/2010,0,0,13.7(0.00 %),0,0,0,0,7575000,3.09
25/02/2010,0,0,12.8(-6.57 %),0,0,0,0,7575000,3.09
26/02/2010,0,0,12.9(0.00 %),0,0,0,0,7575000,3.09
01/03/2010,0,0,12.9(0.00 %),0,0,0,0,7575000,3.09
02/03/2010,0,0,13.5(4.65 %),0,0,0,0,7575000,3.09
03/03/2010,0,0,13.7(1.48 %),0,0,0,0,7575000,3.09
04/03/2010,0,0,13.7(0.00 %),0,0,0,0,7575000,3.09
05/03/2010,0,0,13.2(-3.65 %),0,0,0,0,7575000,3.09
08/03/2010,0,0,13.5(2.27 %),0,0,0,0,7575000,3.09
09/03/2010,0,0,13.2(-2.22 %),0,0,0,0,7575000,3.09
10/03/2010,0,0,13.4(1.52 %),0,0,0,0,7575000,3.09
11/03/2010,0,0,13.5(0.00 %),0,0,0,0,7575000,3.09
12/03/2010,0,0,13.6(0.00 %),0,0,0,0,7575000,3.09
15/03/2010,0,0,13.9(1.46 %),0,0,0,0,7575000,3.09
16/03/2010,0,0,13.8(-0.72 %),0,0,0,0,7575000,3.09
17/03/2010,0,0,13.5(-2.17 %),0,0,0,0,7575000,3.09
18/03/2010,0,0,13.6(-0.73 %),0,0,0,0,7575000,3.09
19/03/2010,0,0,13.5(-1.46 %),0,0,0,0,7575000,3.09
22/03/2010,0,0,13.5(-0.74 %),0,0,0,0,7575000,3.09
23/03/2010,0,0,13.2(-2.22 %),0,0,0,0,7575000,3.09
24/03/2010,0,0,13.3(0.76 %),0,0,0,0,7575000,3.09
25/03/2010,0,0,12.9(-3.01 %),0,0,0,0,7575000,3.09
26/03/2010,0,0,12.9(0.00 %),0,0,0,0,7575000,3.09
29/03/2010,0,0,12.8(-0.78 %),0,0,0,0,7575000,3.09
30/03/2010,0,0,13(1.56 %),0,0,0,0,7575000,3.09
31/03/2010,0,0,12.8(-1.54 %),0,0,0,0,7575000,3.09
01/04/2010,0,0,13.2(2.33 %),0,0,0,0,7575000,3.09
02/04/2010,0,0,12.9(-2.27 %),0,0,0,0,7575000,3.09
05/04/2010,0,0,12.7(-1.55 %),0,0,0,0,7575000,3.09
06/04/2010,0,0,12.8(0.00 %),0,0,0,0,7575000,3.09
07/04/2010,0,0,12.8(0.00 %),0,0,0,0,7575000,3.09
08/04/2010,0,0,13.1(2.34 %),0,0,0,0,7575000,3.09
09/04/2010,0,0,13.6(4.62 %),0,0,0,0,7575000,3.09
12/04/2010,0,0,14.8(10.45 %),0,0,0,0,7575000,3.09
13/04/2010,400,6360000,15.4(5.48 %),400,6360000,0,0,7574600,3.09
14/04/2010,0,0,15.1(-5.03 %),0,0,0,0,7574600,3.09
15/04/2010,0,0,15(-1.96 %),0,0,0,0,7574600,3.09
