Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
12/08/2015,7.52,16.8,2.8(20.00 %),1197100,20111000000,0,0,16.8,16.8,16.8
13/08/2015,7.52,16.8,0(0.00 %),1032160,16468000000,0,0,15.7,17.4,15.7
14/08/2015,7.03,15.7,-1.1(-6.55 %),43220,680000000,0,0,16.8,16.8,15.7
17/08/2015,6.58,14.7,-1(-6.37 %),233640,3440000000,0,0,14.8,15.7,14.7
18/08/2015,6.31,14.1,-0.6(-4.08 %),192470,2693000000,0,0,13.9,14.5,13.7
19/08/2015,5.91,13.2,-0.9(-6.38 %),199870,2646000000,0,0,13.4,13.8,13.2
20/08/2015,5.73,12.8,-0.4(-3.03 %),559440,6940000000,0,0,12.8,13.0,12.3
21/08/2015,5.73,12.8,0(0.00 %),186130,2302000000,0,0,13.2,13.5,12.0
24/08/2015,5.37,12.0,-0.8(-6.25 %),129560,1555000000,0,0,12.4,12.4,12.0
25/08/2015,5.19,11.6,-0.4(-3.33 %),256450,2915000000,0,0,12.0,12.0,11.2
26/08/2015,5.24,11.7,0.1(0.86 %),146730,1704000000,0,0,11.1,12.2,11.1
27/08/2015,5.37,12.0,0.3(2.56 %),84660,1041000000,0,0,12.2,12.5,11.9
28/08/2015,5.33,11.9,-0.1(-0.83 %),139320,1665000000,0,0,12.0,12.3,11.7
31/08/2015,5.33,11.9,0(0.00 %),161890,1913000000,0,0,11.9,12.2,11.7
01/09/2015,5.55,12.4,0.5(4.20 %),220520,2738000000,0,0,11.7,12.7,11.7
03/09/2015,5.55,12.4,0(0.00 %),475110,5973000000,547270,6348332000,12.1,13.0,12.1
04/09/2015,5.91,13.2,0.8(6.45 %),2061900,25572000000,0,0,12.8,13.2,12.2
07/09/2015,6.18,13.8,0.6(4.55 %),416610,5711000000,0,0,13.7,14.0,13.5
08/09/2015,6.4,14.3,0.5(3.62 %),319070,4404000000,0,0,13.6,14.3,13.4
09/09/2015,6.18,13.8,-0.5(-3.50 %),441160,6097000000,0,0,14.3,14.3,13.7
10/09/2015,6.04,13.5,-0.3(-2.17 %),496090,6812000000,0,0,13.6,14.2,13.5
11/09/2015,6.4,14.3,0.8(5.93 %),2194520,29739000000,0,0,13.6,14.4,13.2
14/09/2015,6.27,14.0,-0.3(-2.10 %),397890,5543000000,0,0,14.4,14.4,13.8
15/09/2015,6.22,13.9,-0.1(-0.71 %),168850,2333000000,220000,2882000000,13.6,14.0,13.6
16/09/2015,6.22,13.9,0(0.00 %),189730,2633000000,120000,1704000000,13.9,14.0,13.8
17/09/2015,6.35,14.2,0.3(2.16 %),613460,8719000000,0,0,14.0,14.5,14.0
18/09/2015,6.71,15.0,0.8(5.63 %),942230,13800000000,0,0,14.6,15.0,14.4
21/09/2015,6.67,14.9,-0.1(-0.67 %),416000,6166000000,0,0,14.9,15.0,14.7
22/09/2015,6.94,15.5,0.6(4.03 %),904780,13745000000,0,0,14.9,15.5,14.9
23/09/2015,7.07,15.8,0.3(1.94 %),623070,9658000000,0,0,15.2,15.8,15.2
24/09/2015,6.85,15.3,-0.5(-3.16 %),1198320,18396000000,0,0,15.6,15.6,15.2
25/09/2015,6.76,15.1,-0.2(-1.31 %),561830,8381000000,0,0,14.9,15.2,14.8
28/09/2015,6.44,14.4,-0.7(-4.64 %),1034650,15133000000,25000,400000000,14.9,14.9,14.4
29/09/2015,6.44,14.4,0(0.00 %),439480,6333000000,0,0,14.3,14.7,14.0
30/09/2015,6.27,14.0,-0.4(-2.78 %),2968690,42346000000,0,0,14.5,14.8,14.0
01/10/2015,6.49,14.5,0.5(3.57 %),968220,14144000000,4784940,62682714000,14.4,14.9,14.4
02/10/2015,6.58,14.7,0.2(1.38 %),375940,5526000000,0,0,14.8,14.8,14.6
05/10/2015,6.71,15.0,0.3(2.04 %),482710,7140000000,0,0,14.7,15.0,14.5
06/10/2015,6.8,15.2,0.2(1.33 %),932880,14181000000,4526940,72431040000,15.2,15.4,14.9
07/10/2015,6.8,15.2,0(0.00 %),708050,10790000000,238000,3808000000,15.4,15.4,15.1
08/10/2015,6.89,15.4,0.2(1.32 %),500050,7706000000,0,0,15.3,15.6,15.3
09/10/2015,6.85,15.3,-0.1(-0.65 %),546060,8414000000,0,0,15.5,15.7,15.3
12/10/2015,6.76,15.1,-0.2(-1.31 %),2103380,31602000000,1770000,25311000000,15.4,15.4,14.9
13/10/2015,6.58,14.7,-0.4(-2.65 %),487570,7281000000,0,0,15.0,15.2,14.7
14/10/2015,6.67,14.9,0.2(1.36 %),275170,4092000000,0,0,14.9,15.0,14.7
15/10/2015,6.71,15.0,0.1(0.67 %),327270,4923000000,0,0,14.9,15.2,14.8
16/10/2015,6.76,15.1,0.1(0.67 %),633950,9574000000,0,0,15.1,15.2,15.0
19/10/2015,6.67,14.9,-0.2(-1.32 %),205130,3070000000,0,0,15.1,15.1,14.9
20/10/2015,6.62,14.8,-0.1(-0.67 %),451490,6642000000,0,0,14.9,14.9,14.5
21/10/2015,6.71,15.0,0.2(1.35 %),505920,7502000000,0,0,14.8,15.0,14.7
22/10/2015,6.8,15.2,0.2(1.33 %),336560,5008000000,0,0,15.0,15.2,14.6
23/10/2015,6.98,15.6,0.4(2.63 %),1831390,28168000000,0,0,15.2,15.6,15.0
26/10/2015,6.98,15.6,0(0.00 %),782880,12256000000,0,0,15.9,15.9,15.4
27/10/2015,6.98,15.6,0(0.00 %),382930,5936000000,0,0,15.6,15.6,15.4
28/10/2015,6.94,15.5,-0.1(-0.64 %),857450,13316000000,0,0,15.7,15.7,15.3
29/10/2015,7.38,16.5,1(6.45 %),440130,7003000000,0,0,15.5,16.5,15.4
30/10/2015,7.25,16.2,-0.3(-1.82 %),551100,8925000000,0,0,16.2,16.4,15.9
02/11/2015,7.43,16.6,0.4(2.47 %),2631200,43142000000,0,0,16.2,16.8,16.2
03/11/2015,7.61,17.0,0.4(2.41 %),1062440,17749000000,0,0,16.5,17.0,16.3
04/11/2015,7.7,17.2,0.2(1.18 %),614030,10519000000,0,0,17.0,17.2,16.9
05/11/2015,7.56,16.9,-0.3(-1.74 %),791260,13438000000,0,0,17.1,17.3,16.8
06/11/2015,7.29,16.3,-0.6(-3.55 %),1209300,20023000000,0,0,16.9,16.9,16.3
09/11/2015,7.34,16.4,0.1(0.61 %),1479620,24059000000,0,0,16.3,16.6,16.1
10/11/2015,6.85,15.3,-1.1(-6.71 %),1522750,23755000000,0,0,16.4,16.4,15.3
