Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
26/10/2010,4.23,24.0,-6(-20.00 %),48010,1158150000,0,0,24.0,25.0,24.0
27/10/2010,4.02,22.8,-1.2(-5.00 %),24680,564885000,0,0,22.9,24.0,22.8
28/10/2010,3.82,21.7,-1.1(-4.82 %),22820,497103000,0,0,22.8,22.8,21.7
29/10/2010,3.65,20.7,-1(-4.61 %),53340,1109348000,0,0,20.7,22.7,20.7
01/11/2010,3.61,20.5,-0.2(-0.97 %),28940,594430000,0,0,20.5,20.9,20.5
02/11/2010,3.79,21.5,1(4.88 %),15780,338066000,0,0,20.9,21.5,20.9
03/11/2010,3.97,22.5,1(4.65 %),26470,595555000,0,0,22.5,22.5,22.3
04/11/2010,4.16,23.6,1.1(4.89 %),39030,918783000,0,0,23.6,23.6,23.3
05/11/2010,4.35,24.7,1.1(4.66 %),14040,346788000,0,0,24.7,24.7,24.7
08/11/2010,4.56,25.9,1.2(4.86 %),44640,1156176000,0,0,25.9,25.9,25.9
09/11/2010,4.37,24.8,-1.1(-4.25 %),87340,2307066000,0,0,27.1,27.1,24.8
10/11/2010,4.55,25.8,1(4.03 %),55510,1428780000,0,0,24.8,26.0,24.8
11/11/2010,4.37,24.8,-1(-3.88 %),14320,356254000,0,0,25.1,25.3,24.8
12/11/2010,4.56,25.9,1.1(4.44 %),37640,959156000,0,0,24.1,25.9,23.8
15/11/2010,4.35,24.7,-1.2(-4.63 %),18860,466706000,0,0,25.6,25.6,24.7
16/11/2010,4.37,24.8,0.1(0.40 %),17530,427191000,0,0,25.6,25.6,24.0
17/11/2010,4.41,25.0,0.2(0.81 %),5000,125000000,0,0,25.0,25.0,25.0
18/11/2010,4.19,23.8,-1.2(-4.80 %),40550,984005000,0,0,25.5,25.7,23.8
19/11/2010,4.0,22.7,-1.1(-4.62 %),36370,833128000,0,0,24.2,24.2,22.7
22/11/2010,4.14,23.5,0.8(3.52 %),13550,302999000,0,0,23.6,23.6,22.0
23/11/2010,4.28,24.3,0.8(3.40 %),27730,637932000,0,0,23.7,24.6,22.4
24/11/2010,4.3,24.4,0.1(0.41 %),4470,106799000,0,0,23.6,24.4,23.5
25/11/2010,4.26,24.2,-0.2(-0.82 %),12210,299870000,0,0,25.0,25.0,24.2
26/11/2010,4.26,24.2,0(0.00 %),8400,203064000,0,0,24.2,24.2,24.0
29/11/2010,4.23,24.0,-0.2(-0.83 %),11480,270230000,0,0,24.2,24.2,23.2
30/11/2010,4.44,25.2,1.2(5.00 %),18610,468572000,0,0,25.2,25.2,25.0
01/12/2010,4.65,26.4,1.2(4.76 %),51930,1368500000,0,0,26.4,26.4,26.0
02/12/2010,4.76,27.0,0.6(2.27 %),33090,883504000,0,0,27.4,27.4,26.4
03/12/2010,4.9,27.8,0.8(2.96 %),52380,1452998000,0,0,27.5,28.0,27.2
06/12/2010,4.93,28.0,0.2(0.72 %),83520,2336925000,0,0,28.2,28.2,27.6
07/12/2010,4.8,25.3,-0.7(-2.69 %),5850,151040000,0,0,27.0,27.0,25.3
08/12/2010,4.57,24.1,-1.2(-4.74 %),13500,326538000,0,0,24.5,25.0,24.1
09/12/2010,4.73,24.9,0.8(3.32 %),13700,327810000,0,0,24.0,24.9,23.4
10/12/2010,4.55,24.0,-0.9(-3.61 %),29320,702038000,0,0,24.5,24.5,23.7
13/12/2010,4.78,25.2,1.2(5.00 %),54340,1366845000,0,0,25.1,25.2,25.0
14/12/2010,4.57,24.1,-1.1(-4.37 %),8510,210592000,0,0,25.0,25.1,24.1
15/12/2010,4.5,23.7,-0.4(-1.66 %),8250,197975000,0,0,24.1,24.2,23.7
16/12/2010,4.31,22.7,-1(-4.22 %),36890,846201000,0,0,23.0,23.4,22.7
17/12/2010,4.35,22.9,0.2(0.88 %),23980,545370000,0,0,22.7,23.3,22.3
20/12/2010,4.27,22.5,-0.4(-1.75 %),28250,642522000,0,0,23.2,23.2,22.5
21/12/2010,4.31,22.7,0.2(0.89 %),16070,363849000,0,0,23.2,23.2,22.5
22/12/2010,4.36,23.0,0.3(1.32 %),22510,518839000,0,0,23.2,23.2,22.9
23/12/2010,4.31,22.7,-0.3(-1.30 %),13900,315626000,0,0,22.8,22.9,22.6
24/12/2010,4.35,22.9,0.2(0.88 %),9870,223428000,0,0,22.4,22.9,22.4
27/12/2010,4.36,23.0,0.1(0.44 %),2100,48300000,0,0,23.0,23.0,23.0
28/12/2010,4.29,22.6,-0.4(-1.74 %),7130,161930000,0,0,23.0,23.2,22.6
29/12/2010,4.31,22.7,0.1(0.44 %),6950,157030000,0,0,22.7,22.7,22.5
30/12/2010,4.25,22.4,-0.3(-1.32 %),18620,419583000,0,0,22.7,22.7,22.4
31/12/2010,4.29,22.6,0.2(0.89 %),4210,94358000,0,0,23.0,23.0,22.3
04/01/2011,4.31,22.7,0.1(0.44 %),7370,167319000,0,0,23.0,23.0,22.4
05/01/2011,4.25,22.4,-0.3(-1.32 %),10820,242934000,0,0,22.7,22.7,22.4
06/01/2011,4.23,22.3,-0.1(-0.45 %),3620,80766000,0,0,22.4,22.4,22.2
07/01/2011,4.23,22.3,0(0.00 %),7510,167723000,0,0,22.3,22.4,22.3
10/01/2011,4.19,22.1,-0.2(-0.90 %),1200,26877000,0,0,22.4,22.4,22.1
11/01/2011,4.18,22.0,-0.1(-0.45 %),4350,95700000,0,0,22.0,22.0,22.0
12/01/2011,4.18,22.0,0(0.00 %),1530,33660000,0,0,22.0,22.0,22.0
13/01/2011,4.18,22.0,0(0.00 %),4590,101147000,0,0,22.0,22.4,22.0
14/01/2011,4.18,22.0,0(0.00 %),2860,62890000,0,0,22.0,22.0,21.9
17/01/2011,4.19,22.1,0.1(0.45 %),2950,64911000,0,0,22.0,22.4,22.0
18/01/2011,4.19,22.1,0(0.00 %),4880,108352000,0,0,22.4,22.4,22.1
19/01/2011,4.19,22.1,0(0.00 %),6660,147461000,0,0,22.0,22.2,22.0
20/01/2011,4.23,22.3,0.2(0.90 %),5240,116823000,0,0,22.4,22.4,22.1
21/01/2011,4.21,22.2,-0.1(-0.45 %),2200,49234000,0,0,22.4,22.5,22.2
24/01/2011,4.21,22.2,0(0.00 %),4700,103950000,0,0,22.3,22.3,22.0
25/01/2011,4.18,22.0,-0.2(-0.90 %),4780,105448000,0,0,22.2,22.2,22.0
26/01/2011,4.21,22.2,0.2(0.91 %),3020,66446000,0,0,22.4,22.4,22.0
27/01/2011,4.18,22.0,-0.2(-0.90 %),3350,74230000,0,0,22.2,22.2,22.0
28/01/2011,4.38,23.1,1.1(5.00 %),30070,676131000,0,0,22.1,23.1,22.0
08/02/2011,4.59,24.2,1.1(4.76 %),13180,318896000,0,0,24.2,24.2,24.0
09/02/2011,4.5,23.7,-0.5(-2.07 %),9490,228456000,0,0,24.5,24.5,23.7
10/02/2011,4.44,23.4,-0.3(-1.27 %),2910,66744000,0,0,23.0,23.4,22.9
11/02/2011,4.36,23.0,-0.4(-1.71 %),15780,361667000,0,0,23.3,23.3,22.6
14/02/2011,4.31,22.7,-0.3(-1.30 %),9180,210840000,0,0,23.0,23.0,22.7
15/02/2011,4.31,22.7,0(0.00 %),2160,48356000,0,0,22.5,22.7,22.2
16/02/2011,4.23,22.3,-0.4(-1.76 %),2100,46830000,0,0,22.3,22.3,22.3
17/02/2011,4.18,22.0,-0.3(-1.35 %),5940,131862000,0,0,22.2,22.5,22.0
18/02/2011,4.18,22.0,0(0.00 %),6510,138980000,0,0,22.4,22.4,21.0
21/02/2011,3.97,20.9,-1.1(-5.00 %),4070,85063000,0,0,20.9,20.9,20.9
22/02/2011,3.78,19.9,-1(-4.78 %),12800,254950000,0,0,19.9,20.1,19.9
23/02/2011,3.87,20.4,0.5(2.51 %),13020,268108000,0,0,20.0,20.7,20.0
24/02/2011,3.81,20.1,-0.3(-1.47 %),9390,185666000,0,0,20.4,20.4,19.4
25/02/2011,3.81,20.1,0(0.00 %),1570,31557000,0,0,20.1,20.1,20.1
28/02/2011,3.81,20.1,0(0.00 %),11530,234211000,0,0,20.5,20.5,20.1
01/03/2011,3.91,20.6,0.5(2.49 %),7880,159518000,0,0,20.2,20.6,20.0
02/03/2011,3.76,19.8,-0.8(-3.88 %),23820,472880000,0,0,20.0,20.0,19.8
03/03/2011,3.7,19.5,-0.3(-1.52 %),10640,207530000,0,0,19.8,19.8,19.4
04/03/2011,3.74,19.7,0.2(1.03 %),10880,213922000,0,0,19.7,20.0,19.6
07/03/2011,3.74,19.7,0(0.00 %),0,0,0,0,19.7,19.7,19.7
08/03/2011,3.8,20.0,0.3(1.52 %),1810,35844000,0,0,19.8,20.2,19.8
09/03/2011,3.87,20.4,0.4(2.00 %),1580,31592000,0,0,20.0,20.4,19.9
10/03/2011,3.85,20.3,-0.1(-0.49 %),3120,63067000,0,0,20.0,21.0,20.0
11/03/2011,3.91,20.6,0.3(1.48 %),2460,50733000,0,0,20.5,20.9,20.5
14/03/2011,3.74,19.7,-0.9(-4.37 %),6490,128447000,0,0,20.0,20.6,19.7
15/03/2011,3.74,19.7,0(0.00 %),23360,477910000,0,0,19.6,20.6,19.6
16/03/2011,3.89,20.5,0.8(4.06 %),2000,40580000,0,0,19.8,20.5,19.8
17/03/2011,3.76,19.8,-0.7(-3.41 %),1610,31740000,0,0,19.8,20.5,19.6
18/03/2011,3.87,20.4,0.6(3.03 %),1520,29960000,0,0,19.8,20.4,19.6
21/03/2011,3.8,20.0,-0.4(-1.96 %),160,3210000,0,0,21.0,21.0,20.0
22/03/2011,3.8,20.0,0(0.00 %),4670,92361000,0,0,21.0,21.0,19.7
23/03/2011,3.76,19.8,-0.2(-1.00 %),110,2184000,0,0,20.4,20.4,19.8
24/03/2011,3.78,19.9,0.1(0.51 %),920,18224000,0,0,19.7,19.9,19.7
25/03/2011,3.74,19.7,-0.2(-1.01 %),2900,57340000,0,0,19.7,19.9,19.6
28/03/2011,3.91,20.6,0.9(4.57 %),10810,222686000,0,0,20.6,20.6,20.6
29/03/2011,4.1,21.6,1(4.85 %),25640,553637000,0,0,21.6,21.6,21.5
30/03/2011,4.16,21.9,0.3(1.39 %),10590,230180000,0,0,21.6,21.9,21.6
31/03/2011,4.16,21.9,0(0.00 %),12000,263139000,0,0,22.2,22.6,21.9
01/04/2011,4.16,21.9,0(0.00 %),10000,219423000,0,0,22.0,22.0,21.9
04/04/2011,4.16,21.9,0(0.00 %),7770,169258000,0,0,21.4,21.9,21.4
05/04/2011,4.18,22.0,0.1(0.46 %),25880,567971000,0,0,21.9,22.0,21.9
06/04/2011,4.21,22.2,0.2(0.91 %),4600,101202000,0,0,22.0,22.2,22.0
07/04/2011,4.19,22.1,-0.1(-0.45 %),5480,120660000,0,0,22.0,22.1,22.0
08/04/2011,4.19,22.1,0(0.00 %),9270,205044000,0,0,22.1,22.2,22.1
13/04/2011,4.21,22.2,0.1(0.45 %),27930,618201000,0,0,22.1,22.2,22.1
14/04/2011,4.21,22.2,0(0.00 %),43210,954922000,0,0,22.0,22.2,22.0
15/04/2011,4.21,22.2,0(0.00 %),37400,833094000,0,0,22.3,22.3,22.2
18/04/2011,4.13,20.8,0.1(0.48 %),11110,230358000,0,0,20.5,20.8,20.5
19/04/2011,4.15,20.9,0.1(0.48 %),7220,150821000,0,0,21.4,21.4,20.7
20/04/2011,4.25,21.4,0.5(2.39 %),21320,453826000,0,0,21.0,21.4,21.0
21/04/2011,4.17,21.0,-0.4(-1.87 %),9730,206362000,0,0,21.4,21.4,21.0
22/04/2011,4.17,21.0,0(0.00 %),4890,102690000,0,0,21.0,21.0,21.0
25/04/2011,4.17,21.0,0(0.00 %),27490,577352000,0,0,21.1,21.1,21.0
26/04/2011,4.15,20.9,-0.1(-0.48 %),11330,237738000,0,0,21.0,21.0,20.9
27/04/2011,4.15,20.9,0(0.00 %),7100,148690000,0,0,21.0,21.0,20.9
28/04/2011,4.21,21.2,0.3(1.44 %),13620,287220000,0,0,21.0,21.2,20.9
29/04/2011,4.21,21.2,0(0.00 %),10690,225914000,0,0,21.0,21.3,21.0
04/05/2011,4.21,21.2,0(0.00 %),1300,27590000,0,0,22.2,22.2,21.2
05/05/2011,4.21,21.2,0(0.00 %),6920,146704000,0,0,21.2,21.2,21.2
06/05/2011,4.21,21.2,0(0.00 %),3000,63600000,0,0,21.2,21.2,21.2
09/05/2011,4.21,21.2,0(0.00 %),9770,207424000,0,0,21.3,21.3,21.2
10/05/2011,4.21,21.2,0(0.00 %),4800,101760000,0,0,21.2,21.2,21.2
11/05/2011,4.27,21.5,0.3(1.42 %),1170,24601000,0,0,21.0,22.0,21.0
12/05/2011,4.21,21.2,-0.3(-1.40 %),3200,67870000,0,0,21.2,21.3,21.2
13/05/2011,4.21,21.2,0(0.00 %),9200,195165000,0,0,21.2,21.3,21.2
16/05/2011,4.17,21.0,-0.2(-0.94 %),8450,177770000,0,0,21.1,21.4,21.0
17/05/2011,4.17,21.0,0(0.00 %),5150,108150000,0,0,21.0,21.0,21.0
18/05/2011,4.19,21.1,0.1(0.48 %),1640,34608000,0,0,21.1,21.2,21.1
19/05/2011,4.19,21.1,0(0.00 %),0,0,0,0,21.1,21.1,21.1
