Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
09/07/2020,10.14,14.0,3.3(30.84 %),2746100,38323320000,0,0,14.9,14.9,12.1
10/07/2020,11.67,16.1,2.1(15.00 %),1252569,19900572900,0,0,16.1,16.1,14.5
13/07/2020,13.19,18.2,2.3(14.47 %),1404260,25557002000,200000,3000000000,18.2,18.2,15.0
14/07/2020,11.23,15.5,-2.7(-14.84 %),2377048,37503194900,0,0,20.9,20.9,15.5
15/07/2020,10.07,13.9,-1.9(-12.03 %),844745,12070734300,0,0,15.5,15.6,13.6
16/07/2020,9.71,13.4,-0.9(-6.29 %),590958,7925703000,0,0,14.0,14.3,12.5
17/07/2020,9.06,12.5,-0.9(-6.72 %),1012208,12933800200,20,228000,13.0,13.4,12.2
20/07/2020,8.19,11.3,-1.5(-11.72 %),928346,10740889400,0,0,12.4,12.6,11.0
21/07/2020,8.19,11.3,-0.3(-2.59 %),490665,5371310700,100,1200000,11.4,12.0,10.4
22/07/2020,9.06,12.5,1.6(14.68 %),668580,8220070300,0,0,11.4,12.5,11.2
23/07/2020,8.99,12.4,0.1(0.81 %),406701,5064984200,0,0,12.5,13.2,12.0
24/07/2020,8.33,11.5,-1(-8.00 %),687077,7737788500,0,0,12.2,12.2,10.7
27/07/2020,7.03,9.7,-1.6(-14.16 %),785871,7817998700,0,0,11.1,11.1,9.7
28/07/2020,7.68,10.6,0.7(7.07 %),487885,4923158400,1425,12112500,9.5,10.6,8.5
29/07/2020,7.17,9.9,-0.2(-1.98 %),488580,4736369000,0,0,10.3,10.5,9.2
30/07/2020,7.25,10.0,0.3(3.09 %),324526,3205246800,0,0,9.9,10.0,9.7
31/07/2020,7.17,9.9,0(0.00 %),281722,2767753500,0,0,9.6,9.9,9.5
03/08/2020,7.32,10.1,0.3(3.06 %),242549,2421464600,0,0,9.7,10.1,9.7
04/08/2020,7.39,10.2,0.2(2.00 %),259866,2635937100,0,0,10.0,10.3,10.0
05/08/2020,7.46,10.3,0.2(1.98 %),426014,4322207400,0,0,10.2,10.5,10.0
06/08/2020,7.32,10.1,0(0.00 %),141770,1434758200,8677,74622200,10.3,10.4,8.6
07/08/2020,7.32,10.1,0(0.00 %),280463,2822919200,0,0,10.0,10.2,10.0
10/08/2020,7.32,10.1,0(0.00 %),237410,2396141500,0,0,10.1,10.2,10.0
11/08/2020,7.39,10.2,0.1(0.99 %),162108,1646664400,0,0,10.1,10.3,10.0
12/08/2020,8.04,11.1,0.9(8.82 %),491118,5349165600,0,0,10.2,11.1,10.2
13/08/2020,7.97,11.0,0.1(0.92 %),185717,2050969700,0,0,11.5,11.5,10.9
14/08/2020,7.75,10.7,-0.3(-2.73 %),217101,2334185200,0,0,10.9,11.0,10.6
17/08/2020,7.68,10.6,-0.2(-1.85 %),289588,3026899800,0,0,10.7,10.7,10.3
18/08/2020,7.46,10.3,-0.2(-1.90 %),453640,4679133500,0,0,10.8,10.8,10.2
19/08/2020,7.46,10.3,0(0.00 %),383800,3951108000,0,0,10.4,10.4,10.2
20/08/2020,7.68,10.6,0.3(2.91 %),175050,1815720000,0,0,10.3,10.6,10.2
21/08/2020,7.68,10.6,0.2(1.92 %),281587,2969598200,803,7146700,10.5,10.8,8.9
24/08/2020,7.68,10.6,0.1(0.95 %),230540,2438158700,0,0,10.6,10.6,10.5
25/08/2020,7.61,10.5,-0.1(-0.94 %),321604,3380954900,0,0,10.6,10.7,10.5
26/08/2020,8.12,11.2,0.7(6.67 %),1803697,20040981000,0,0,10.5,11.9,10.5
27/08/2020,8.04,11.1,0(0.00 %),441976,4932779400,0,0,11.2,11.5,11.0
28/08/2020,7.9,10.9,-0.3(-2.68 %),596476,6534944000,0,0,11.0,11.2,10.8
31/08/2020,7.61,10.5,-0.5(-4.55 %),1077299,11383721600,0,0,11.0,11.0,10.4
01/09/2020,7.68,10.6,0(0.00 %),570420,6018692000,0,0,10.5,10.7,10.4
