Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
15/10/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
16/10/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
17/10/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
18/10/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
21/10/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
22/10/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
23/10/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
24/10/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
25/10/2013,8.5,8.5,0(0.00 %),1000,8500000,0,0,8.5,8.5,8.5
28/10/2013,8.7,8.7,0.2(2.35 %),1000,8550000,0,0,8.4,8.7,8.4
05/11/2013,8.8,8.8,0.2(2.33 %),500,4400000,0,0,8.8,8.8,8.8
06/11/2013,9.0,9.0,0.2(2.27 %),100,900000,0,0,9.0,9.0,9.0
11/11/2013,9.0,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
12/11/2013,9.0,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
13/11/2013,8.5,8.5,-0.5(-5.56 %),500,4250000,0,0,8.5,8.5,8.5
14/11/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
15/11/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
18/11/2013,8.5,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
19/11/2013,9.3,9.3,0.8(9.41 %),2000,18300000,0,0,9.0,9.3,9.0
20/11/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
21/11/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
