Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
01/04/2016,5.23,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
04/04/2016,5.23,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
05/04/2016,5.23,10.0,0(0.00 %),27500,330200000,0,0,14.0,14.0,10.0
06/04/2016,5.23,10.0,-2(-16.67 %),0,0,0,0,12.0,12.0,12.0
07/04/2016,5.23,10.0,-2(-16.67 %),0,0,0,0,12.0,12.0,12.0
08/04/2016,7.17,13.7,1.7(14.17 %),100,1370000,0,0,13.7,13.7,13.7
11/04/2016,8.11,15.5,1.8(13.14 %),400,6210000,0,0,15.6,15.6,15.5
12/04/2016,9.31,17.8,2.3(14.84 %),1100,19580000,0,0,17.8,17.8,17.8
13/04/2016,10.67,20.4,2.6(14.61 %),2500,48920000,0,0,18.0,20.4,18.0
14/04/2016,11.77,22.5,2.9(14.80 %),1500,33750000,0,0,22.5,22.5,22.5
15/04/2016,13.5,25.8,3.3(14.67 %),300,7740000,0,0,25.8,25.8,25.8
19/04/2016,15.38,29.4,3.6(13.95 %),600,17710000,0,0,29.6,29.6,29.4
20/04/2016,17.68,33.8,4.3(14.58 %),100,3380000,0,0,33.8,33.8,33.8
21/04/2016,18.31,35.0,1.2(3.55 %),800,30660000,0,0,38.8,38.8,35.0
22/04/2016,20.82,39.8,1.5(3.92 %),800,31840000,0,0,39.8,39.8,39.8
25/04/2016,20.4,39.0,-0.8(-2.01 %),300,11800000,0,0,40.0,40.0,39.0
26/04/2016,20.4,39.0,-0.3(-0.76 %),0,0,0,0,39.3,39.3,39.3
27/04/2016,20.4,39.0,-0.3(-0.76 %),0,0,0,0,39.3,39.3,39.3
28/04/2016,17.52,33.5,-5.8(-14.76 %),200,6700000,0,0,33.5,33.5,33.5
29/04/2016,17.52,33.5,0(0.00 %),0,0,0,0,33.5,33.5,33.5
04/05/2016,17.52,33.5,0(0.00 %),0,0,0,0,33.5,33.5,33.5
05/05/2016,14.91,28.5,-5(-14.93 %),400,11400000,0,0,28.5,28.5,28.5
06/05/2016,14.91,28.5,0(0.00 %),0,0,0,0,28.5,28.5,28.5
09/05/2016,14.91,28.5,0(0.00 %),0,0,0,0,28.5,28.5,28.5
10/05/2016,14.91,28.5,0(0.00 %),0,0,0,0,28.5,28.5,28.5
11/05/2016,14.91,28.5,0(0.00 %),0,0,0,0,28.5,28.5,28.5
