Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
18/12/2018,7.91,15.3,3.5(29.66 %),219600,3359880000,0,0,15.3,15.3,15.3
19/12/2018,8.69,16.8,1.5(9.80 %),6300,105310000,70000,976000000,16.7,16.8,16.7
20/12/2018,9.51,18.4,1.6(9.52 %),47700,877680000,0,0,18.4,18.4,18.4
21/12/2018,9.62,18.6,0.2(1.09 %),89500,1653680000,0,0,20.1,20.1,18.0
24/12/2018,9.72,18.8,0.2(1.08 %),72800,1363260000,0,0,18.6,18.9,18.6
25/12/2018,9.62,18.6,-0.2(-1.06 %),81000,1502740000,0,0,18.7,18.7,18.4
26/12/2018,9.82,19.0,0.4(2.15 %),84500,1558760000,0,0,18.5,19.0,18.1
27/12/2018,9.87,19.1,0.1(0.53 %),87500,1671430000,0,0,19.1,19.2,19.0
28/12/2018,10.08,19.5,0.4(2.09 %),33300,640950000,0,0,19.1,19.5,19.1
02/01/2019,9.93,19.2,-0.3(-1.54 %),23600,456240000,0,0,19.5,19.6,19.0
03/01/2019,9.87,19.1,-0.1(-0.52 %),24700,472350000,0,0,19.2,19.3,19.0
04/01/2019,9.87,19.1,0(0.00 %),64700,1232800000,0,0,19.0,19.2,19.0
07/01/2019,9.98,19.3,0.2(1.05 %),92900,1781960000,0,0,19.1,19.5,19.0
08/01/2019,9.98,19.3,0(0.00 %),44300,853330000,0,0,19.3,19.4,19.2
09/01/2019,9.93,19.2,-0.1(-0.52 %),43100,829000000,0,0,19.2,19.4,19.1
10/01/2019,9.98,19.3,0.1(0.52 %),22000,424000000,0,0,19.2,19.4,19.2
11/01/2019,10.03,19.4,0.1(0.52 %),25300,491000000,0,0,19.3,19.5,19.3
14/01/2019,10.13,19.6,0.2(1.03 %),103800,2033290000,0,0,19.4,19.8,19.4
15/01/2019,10.24,19.8,0.2(1.02 %),138400,2748010000,0,0,19.6,20.0,19.6
16/01/2019,10.13,19.6,-0.2(-1.01 %),40200,790720000,0,0,19.7,19.8,19.6
17/01/2019,10.08,19.5,-0.1(-0.51 %),42000,815020000,16900,304200000,19.5,19.6,19.2
18/01/2019,9.98,19.3,-0.2(-1.03 %),46310,897675000,0,0,19.4,19.6,19.2
21/01/2019,9.93,19.2,-0.1(-0.52 %),20600,395320000,0,0,19.2,19.3,19.1
22/01/2019,10.03,19.4,0.2(1.04 %),20900,404750000,0,0,19.1,19.5,19.1
23/01/2019,10.03,19.4,0(0.00 %),42400,822190000,0,0,19.4,19.5,19.3
24/01/2019,9.98,19.3,-0.1(-0.52 %),69300,1345450000,0,0,19.4,19.7,19.2
25/01/2019,10.03,19.4,0.1(0.52 %),23700,458690000,0,0,19.2,19.5,19.2
28/01/2019,9.98,19.3,-0.1(-0.52 %),69000,1341420000,0,0,19.4,19.7,19.2
29/01/2019,10.24,19.8,0.5(2.59 %),98400,1920380000,0,0,19.2,19.8,19.1
30/01/2019,10.34,20.0,0.2(1.01 %),44500,880900000,0,0,19.6,20.0,19.6
31/01/2019,10.18,19.7,-0.3(-1.50 %),49600,986030000,0,0,19.9,20.2,19.5
01/02/2019,10.18,19.7,0(0.00 %),18400,359420000,0,0,19.6,19.7,19.5
11/02/2019,10.24,19.8,0.1(0.51 %),22800,449630000,0,0,19.7,19.8,19.7
12/02/2019,10.08,19.5,-0.3(-1.52 %),106200,2081350000,0,0,19.8,19.9,19.4
13/02/2019,10.13,19.6,0.1(0.51 %),39200,764280000,0,0,19.5,19.7,19.3
14/02/2019,10.29,19.9,0.3(1.53 %),61500,1213650000,0,0,19.6,19.9,19.6
15/02/2019,10.13,19.6,-0.3(-1.51 %),45500,896950000,0,0,19.8,20.1,19.5
18/02/2019,10.18,19.7,0.1(0.51 %),46600,917830000,0,0,19.5,19.8,19.5
19/02/2019,10.24,19.8,0.1(0.51 %),57500,1129710000,0,0,19.6,19.9,19.3
20/02/2019,10.18,19.7,-0.1(-0.51 %),64300,1269110000,0,0,19.8,19.9,19.6
21/02/2019,10.29,19.9,0.2(1.02 %),23300,462240000,0,0,19.8,20.0,19.8
22/02/2019,10.7,20.7,0.8(4.02 %),109600,2248380000,0,0,19.9,21.0,19.9
25/02/2019,10.91,21.1,0.4(1.93 %),74900,1580770000,0,0,20.6,21.5,20.6
26/02/2019,10.75,20.8,-0.3(-1.42 %),62000,1297110000,0,0,21.0,21.2,20.5
27/02/2019,10.6,20.5,-0.3(-1.44 %),17100,351800000,0,0,20.7,20.8,20.4
28/02/2019,10.55,20.4,-0.1(-0.49 %),25500,518890000,0,0,20.5,20.6,20.3
01/03/2019,10.6,20.5,0.1(0.49 %),27000,552030000,0,0,20.3,20.7,20.3
04/03/2019,11.27,21.8,1.3(6.34 %),322100,6874820000,0,0,20.4,22.1,20.3
05/03/2019,11.12,21.5,-0.3(-1.38 %),103200,2261430000,0,0,21.9,22.5,21.2
06/03/2019,11.01,21.3,-0.2(-0.93 %),62700,1345350000,0,0,21.5,21.7,21.0
07/03/2019,10.5,20.3,-1(-4.69 %),97400,1990220000,0,0,21.2,21.2,20.0
08/03/2019,10.6,20.5,0.2(0.99 %),150800,3027220000,0,0,20.1,20.5,19.8
11/03/2019,10.65,20.6,0.1(0.49 %),27409,556517300,0,0,20.4,20.6,20.2
12/03/2019,10.55,20.4,-0.2(-0.97 %),13500,276660000,0,0,20.5,20.7,20.3
13/03/2019,10.6,20.5,0.1(0.49 %),42200,856270000,0,0,20.3,20.6,20.2
14/03/2019,10.55,20.4,-0.1(-0.49 %),14711,299486000,0,0,20.5,20.5,20.3
15/03/2019,10.7,20.7,0.3(1.47 %),29720,609432000,0,0,20.3,20.7,20.3
18/03/2019,10.75,20.8,0.1(0.48 %),12662,262732000,0,0,20.6,20.8,20.5
19/03/2019,10.75,20.8,0(0.00 %),21700,450350000,0,0,20.7,20.9,20.7
20/03/2019,10.86,21.0,0.2(0.96 %),38503,803322400,0,0,20.8,21.0,20.7
