Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
10/01/2022,50.4,50.4,14.4(40.00 %),100,5040000,0,0,50.4,50.4,50.4
11/01/2022,57.9,57.9,7.5(14.88 %),500,28950000,0,0,57.9,57.9,57.9
12/01/2022,66.5,66.5,8.6(14.85 %),1800,119700000,0,0,66.5,66.5,66.5
13/01/2022,76.4,76.4,9.9(14.89 %),79900,6104360000,0,0,76.4,76.4,76.4
14/01/2022,76.8,76.8,0.4(0.52 %),122700,10187070000,0,0,87.8,87.8,76.4
17/01/2022,73.5,73.5,-9.5(-11.45 %),70700,5368180000,0,0,76.8,79.5,72.5
18/01/2022,66.5,66.5,-9.4(-12.38 %),80600,5528330000,0,0,72.8,72.8,65.5
19/01/2022,60.2,60.2,-8.4(-12.24 %),96400,5762220000,0,0,60.0,65.0,58.4
20/01/2022,62.5,62.5,2.7(4.52 %),66600,4015900000,0,0,59.9,62.8,59.2
21/01/2022,62.2,62.2,1.9(3.15 %),100600,6334520000,0,0,60.4,64.1,60.4
24/01/2022,59.6,59.6,-3.4(-5.40 %),76000,4647680000,0,0,62.9,63.3,59.2
25/01/2022,60.6,60.6,-0.6(-0.98 %),55400,3306080000,0,0,60.0,60.6,58.8
26/01/2022,62.5,62.5,2.8(4.69 %),47000,2868410000,0,0,60.0,62.5,60.0
27/01/2022,59.8,59.8,-1.2(-1.97 %),65800,3934750000,0,0,60.5,60.5,59.1
28/01/2022,59.8,59.8,0(0.00 %),35800,2127990000,0,0,60.3,60.3,58.7
07/02/2022,60.0,60.0,0.6(1.01 %),70700,4260900000,0,0,59.8,60.8,59.8
08/02/2022,61.0,61.0,0.7(1.16 %),55200,3372060000,0,0,59.9,62.0,59.9
09/02/2022,64.8,64.8,3.7(6.06 %),106000,6739420000,0,0,60.5,65.0,60.5
10/02/2022,65.3,65.3,1.7(2.67 %),71000,4637100000,0,0,63.6,65.9,63.6
11/02/2022,64.0,64.0,-1.3(-1.99 %),60000,3886420000,0,0,65.3,65.5,62.8
14/02/2022,61.0,61.0,-3.8(-5.86 %),97000,6157630000,0,0,64.8,64.8,61.0
15/02/2022,59.6,59.6,-3.9(-6.14 %),80500,4829670000,0,0,60.5,61.0,59.1
16/02/2022,58.0,58.0,-2(-3.33 %),99700,5866770000,0,0,60.2,60.5,57.0
17/02/2022,57.1,57.1,-1.7(-2.89 %),67300,3950180000,0,0,58.3,59.1,57.1
18/02/2022,57.7,57.7,-1(-1.70 %),51400,2966770000,0,0,57.5,58.0,57.4
21/02/2022,60.0,60.0,2.3(3.99 %),133900,8093150000,0,0,57.8,62.5,57.3
22/02/2022,58.8,58.8,-1.6(-2.65 %),60200,3574240000,0,0,59.8,60.3,58.6
23/02/2022,58.2,58.2,-1.2(-2.02 %),48400,2815250000,0,0,58.8,58.9,57.5
24/02/2022,56.2,56.2,-2(-3.44 %),80900,4637640000,0,0,58.0,58.2,56.0
25/02/2022,55.6,55.6,-1.7(-2.97 %),93700,5341680000,0,0,56.2,57.6,55.5
28/02/2022,56.0,56.0,-1(-1.75 %),70500,3952320000,0,0,56.3,56.5,55.8
01/03/2022,55.5,55.5,-0.6(-1.07 %),60300,3347180000,0,0,56.1,56.1,55.2
02/03/2022,57.5,57.5,2(3.60 %),152000,8490950000,0,0,56.0,57.5,55.3
03/03/2022,58.0,58.0,2.1(3.76 %),105300,6181300000,0,0,55.8,61.0,55.8
04/03/2022,57.8,57.8,-0.9(-1.53 %),53500,3099740000,0,0,58.7,58.7,57.0
07/03/2022,57.9,57.9,0(0.00 %),86600,5081010000,0,0,57.6,60.6,57.3
08/03/2022,57.8,57.8,-0.9(-1.53 %),111000,6370980000,0,0,57.9,57.9,56.5
09/03/2022,58.0,58.0,0.6(1.05 %),73000,4187360000,0,0,57.4,58.0,56.9
10/03/2022,58.5,58.5,1.1(1.92 %),90000,5252590000,0,0,57.4,59.2,57.4
11/03/2022,58.5,58.5,0.1(0.17 %),101000,5926350000,0,0,58.0,59.2,58.0
14/03/2022,57.0,57.0,-1.7(-2.90 %),77200,4448980000,0,0,58.4,58.4,56.8
15/03/2022,57.5,57.5,-0.1(-0.17 %),68000,3905800000,0,0,57.5,57.5,57.0
16/03/2022,60.0,60.0,2.6(4.53 %),85600,5056100000,0,0,57.8,60.1,57.8
17/03/2022,59.0,59.0,-0.1(-0.17 %),104200,6193730000,0,0,59.1,60.1,59.0
