Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
26/11/2009,7.08,52.0,-4(-7.14 %),1050720,53962040000,0,0,50.0,58.0,49.9
27/11/2009,7.42,54.5,2.5(4.81 %),213180,10845562000,175450,8667230000,49.7,54.5,49.7
30/11/2009,7.76,57.0,2.5(4.59 %),10010,570570000,264080,15052560000,57.0,57.0,57.0
01/12/2009,8.1,59.5,2.5(4.39 %),50210,2987495000,43393,2581884000,59.5,59.5,59.5
02/12/2009,8.44,62.0,2.5(4.20 %),938640,57512055000,0,0,60.0,62.0,58.0
03/12/2009,8.37,61.5,-0.5(-0.81 %),252670,15742480000,0,0,63.5,64.0,60.0
04/12/2009,8.17,60.0,-1.5(-2.44 %),299680,18187445000,0,0,62.0,62.0,60.0
07/12/2009,8.17,60.0,0(0.00 %),75590,4525780000,0,0,60.0,60.5,59.5
08/12/2009,7.76,57.0,-3(-5.00 %),394810,22687695000,0,0,59.5,59.5,57.0
09/12/2009,7.48,53.0,-2(-3.64 %),345940,18369410000,0,0,55.0,55.0,52.5
10/12/2009,7.2,51.0,-2(-3.77 %),267670,13756240000,0,0,54.0,54.5,50.5
11/12/2009,6.84,48.5,-2.5(-4.90 %),404990,19884457000,0,0,50.5,51.0,48.5
14/12/2009,7.13,50.5,2(4.12 %),215080,10846908000,20000,922000000,50.5,50.5,49.5
15/12/2009,7.48,53.0,2.5(4.95 %),333180,17641585000,0,0,53.0,53.0,51.0
16/12/2009,7.13,50.5,-2.5(-4.72 %),325050,16530825000,0,0,53.0,53.0,50.5
17/12/2009,7.41,52.5,2(3.96 %),225400,11395710000,0,0,49.5,53.0,49.0
18/12/2009,7.69,54.5,2(3.81 %),349920,19091945000,100000,5500000000,53.5,55.0,52.5
21/12/2009,7.9,56.0,1.5(2.75 %),268150,14840215000,20000,1040000000,55.0,56.5,52.5
22/12/2009,7.55,53.5,-2.5(-4.46 %),223180,12144945000,0,0,54.5,56.5,53.5
23/12/2009,7.48,53.0,-0.5(-0.93 %),159090,8414725000,50000,2800000000,52.5,54.0,52.5
24/12/2009,7.62,54.0,1(1.89 %),208970,11131775000,156876,8572788000,53.0,54.0,51.5
25/12/2009,7.97,56.5,2.5(4.63 %),421260,23718705000,70000,3920000000,55.0,56.5,55.0
28/12/2009,7.69,54.5,-2(-3.54 %),169930,9411745000,28040,1570240000,55.0,57.0,54.5
29/12/2009,7.55,53.5,-1(-1.83 %),112290,6009005000,50000,2850000000,53.0,54.5,53.0
30/12/2009,7.9,56.0,2.5(4.67 %),342210,19076135000,0,0,53.5,56.0,53.5
31/12/2009,7.69,54.5,-1.5(-2.68 %),351240,19340975000,0,0,57.0,57.0,54.0
04/01/2010,8.04,57.0,2.5(4.59 %),325720,18528385000,0,0,56.5,57.0,56.0
05/01/2010,8.4,59.5,2.5(4.39 %),757070,44926655000,0,0,59.0,59.5,54.5
06/01/2010,8.68,61.5,2(3.36 %),611880,37057765000,0,0,58.0,62.0,58.0
07/01/2010,8.47,60.0,-1.5(-2.44 %),324950,19929410000,50000,3225000000,61.5,63.0,60.0
08/01/2010,8.04,57.0,-3(-5.00 %),538710,31820035000,0,0,61.0,61.0,57.0
11/01/2010,7.97,56.5,-0.5(-0.88 %),276400,15653925000,0,0,59.0,59.0,56.0
12/01/2010,7.69,54.5,-2(-3.54 %),530440,29376700000,0,0,57.0,57.0,54.0
13/01/2010,7.76,55.0,0.5(0.92 %),265230,14279770000,0,0,54.5,55.5,52.5
14/01/2010,7.76,55.0,0(0.00 %),112180,6197760000,50000,2875000000,56.0,56.0,54.0
15/01/2010,7.62,54.0,-1(-1.82 %),243280,13187020000,0,0,55.0,55.0,54.0
18/01/2010,7.41,52.5,-1.5(-2.78 %),301080,15889790000,0,0,53.0,53.0,52.5
19/01/2010,7.41,52.5,0(0.00 %),137460,7245005000,0,0,53.0,53.5,52.5
20/01/2010,7.2,51.0,-1.5(-2.86 %),139700,7232115000,0,0,53.0,53.0,51.0
21/01/2010,7.13,50.5,-0.5(-0.98 %),275010,14052265000,0,0,51.0,52.0,50.0
22/01/2010,7.13,50.5,0(0.00 %),59860,3027272000,0,0,49.6,51.5,49.6
25/01/2010,7.27,51.5,1(1.98 %),86610,4445245000,0,0,50.5,52.5,50.5
26/01/2010,7.62,54.0,2.5(4.85 %),133870,7196760000,0,0,53.0,54.0,53.0
27/01/2010,7.34,52.0,-2(-3.70 %),211730,11032535000,0,0,53.5,53.5,51.5
28/01/2010,7.13,50.5,-1.5(-2.88 %),63370,3215340000,0,0,52.0,52.0,50.5
29/01/2010,7.13,50.5,0(0.00 %),37580,1885790000,0,0,50.5,51.0,50.0
01/02/2010,7.2,51.0,0.5(0.99 %),17210,876030000,0,0,50.0,51.0,50.0
02/02/2010,7.2,51.0,0(0.00 %),62740,3199995000,0,0,51.0,51.5,51.0
03/02/2010,7.34,52.0,1(1.96 %),90070,4670825000,0,0,51.5,52.5,51.5
04/02/2010,7.48,53.0,1(1.92 %),178540,9385465000,0,0,52.5,53.0,52.0
05/02/2010,7.41,52.5,-0.5(-0.94 %),68850,3551845000,0,0,51.0,52.5,51.0
08/02/2010,7.34,52.0,-0.5(-0.95 %),36950,1918275000,0,0,51.5,52.0,51.5
09/02/2010,7.2,51.0,-1(-1.92 %),69100,3498585000,0,0,51.0,51.0,50.0
10/02/2010,7.27,51.5,0.5(0.98 %),18920,972305000,0,0,52.5,52.5,51.0
11/02/2010,7.41,52.5,1(1.94 %),69430,3621595000,0,0,51.0,52.5,51.0
12/02/2010,7.48,53.0,0.5(0.95 %),19460,1027130000,0,0,53.0,53.0,52.0
22/02/2010,7.34,52.0,-1(-1.89 %),85690,4473195000,0,0,53.5,53.5,51.0
23/02/2010,7.2,51.0,-1(-1.92 %),52340,2684715000,0,0,52.0,52.0,51.0
24/02/2010,7.2,51.0,0(0.00 %),42320,2149540000,0,0,50.5,51.5,50.5
25/02/2010,7.27,51.5,0.5(0.98 %),37350,1924075000,0,0,52.0,52.0,51.5
26/02/2010,7.34,52.0,0.5(0.97 %),47780,2471665000,0,0,51.0,52.0,51.0
01/03/2010,7.27,51.5,-0.5(-0.96 %),19900,1029325000,0,0,52.0,52.0,51.5
02/03/2010,7.2,51.0,-0.5(-0.97 %),34150,1755445000,0,0,51.5,51.5,51.0
03/03/2010,7.48,53.0,2(3.92 %),94500,4938235000,0,0,52.0,53.0,51.5
04/03/2010,7.69,54.5,1.5(2.83 %),224660,12154010000,0,0,53.0,55.5,53.0
05/03/2010,7.76,55.0,0.5(0.92 %),249310,13695995000,0,0,53.0,55.0,53.0
08/03/2010,7.97,56.5,1.5(2.73 %),170570,9624255000,0,0,55.5,57.0,55.5
09/03/2010,7.97,56.5,0(0.00 %),170860,9659185000,0,0,56.0,57.0,56.0
10/03/2010,7.9,56.0,-0.5(-0.88 %),160410,9003035000,0,0,56.5,56.5,55.0
11/03/2010,7.83,55.5,-0.5(-0.89 %),125670,7004945000,0,0,55.5,56.5,55.5
12/03/2010,7.9,56.0,0.5(0.90 %),167970,9370805000,0,0,55.5,56.0,55.5
15/03/2010,7.97,56.5,0.5(0.89 %),228430,12827590000,0,0,56.0,56.5,55.5
16/03/2010,7.69,54.5,-2(-3.54 %),122850,6790595000,0,0,56.0,56.0,54.5
17/03/2010,7.69,54.5,0(0.00 %),116180,6378345000,0,0,55.0,55.5,54.5
18/03/2010,8.04,57.0,2.5(4.59 %),405520,22993565000,0,0,55.5,57.0,55.5
19/03/2010,7.9,56.0,-1(-1.75 %),87910,5028255000,0,0,58.0,58.0,56.0
22/03/2010,7.83,55.5,-0.5(-0.89 %),352110,19823110000,0,0,55.5,57.5,55.0
23/03/2010,7.69,54.5,-1(-1.80 %),249880,13818450000,0,0,56.5,56.5,54.5
24/03/2010,7.76,55.0,0.5(0.92 %),120160,6601630000,20000,1060000000,55.0,55.5,54.5
25/03/2010,7.62,54.0,-1(-1.82 %),136400,7396265000,0,0,54.5,55.0,53.5
26/03/2010,7.48,53.0,-1(-1.85 %),170490,9116990000,0,0,54.0,54.5,53.0
29/03/2010,7.55,53.5,0.5(0.94 %),202040,10761440000,0,0,52.5,54.0,52.5
30/03/2010,7.2,51.0,-2.5(-4.67 %),818140,41816585000,0,0,52.5,52.5,51.0
31/03/2010,6.84,48.5,-2.5(-4.90 %),685530,33429122000,0,0,50.0,50.0,48.5
01/04/2010,6.92,49.0,0.5(1.03 %),264820,12936392000,0,0,47.6,50.0,47.5
02/04/2010,6.89,48.8,-0.2(-0.41 %),160840,7838605000,0,0,48.6,49.5,48.0
05/04/2010,6.86,48.6,-0.2(-0.41 %),182520,8907651000,0,0,49.9,49.9,48.5
06/04/2010,6.92,49.0,0.4(0.82 %),472480,23286766000,0,0,48.9,50.5,48.6
07/04/2010,6.96,49.3,0.3(0.61 %),217430,10692470000,0,0,49.5,49.5,48.8
08/04/2010,7.27,51.5,2.2(4.46 %),990680,50538353000,0,0,49.7,51.5,49.5
09/04/2010,7.13,50.5,-1(-1.94 %),304380,15620625000,0,0,52.5,52.5,50.0
12/04/2010,6.99,49.5,-1(-1.98 %),316940,15848344000,0,0,50.5,51.0,49.5
