Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
02/07/2018,13.3,26.0,-1.6(-5.80 %),1814600,47998570000,0,0,25.0,30.5,25.0
03/07/2018,11.81,23.1,-3.4(-12.83 %),255100,6401940000,300000,7580000000,27.0,27.0,22.6
04/07/2018,12.53,24.5,-0.6(-2.39 %),143600,3480070000,0,0,24.3,24.5,24.0
05/07/2018,12.32,24.1,-0.1(-0.41 %),381500,9189860000,0,0,24.1,24.5,23.9
06/07/2018,12.27,24.0,-0.1(-0.41 %),107400,2530550000,0,0,23.9,24.1,23.0
09/07/2018,12.27,24.0,0.4(1.69 %),106500,2610650000,0,0,24.5,25.0,24.0
10/07/2018,11.97,23.4,-1.1(-4.49 %),13100,311230000,0,0,24.0,24.0,23.3
11/07/2018,11.76,23.0,-0.8(-3.36 %),307000,7051460000,0,0,23.2,23.2,22.6
12/07/2018,11.61,22.7,-0.3(-1.30 %),22700,515750000,0,0,23.1,23.1,22.7
13/07/2018,11.71,22.9,0.2(0.88 %),139300,3139060000,10000,193000000,23.9,23.9,22.0
16/07/2018,11.1,21.7,-0.8(-3.56 %),137200,3003560000,0,0,23.0,23.0,21.0
17/07/2018,11.76,23.0,1.1(5.02 %),44300,1012490000,10000,200000000,21.8,23.9,21.8
18/07/2018,11.51,22.5,-0.4(-1.75 %),140800,3190490000,0,0,23.0,23.0,22.5
19/07/2018,11.66,22.8,0.1(0.44 %),96700,2193410000,0,0,22.6,22.8,22.5
20/07/2018,11.51,22.5,-0.2(-0.88 %),5500,123750000,0,0,22.5,22.5,22.5
23/07/2018,11.71,22.9,0.4(1.78 %),321800,7397120000,150000,2880000000,22.9,23.2,22.6
24/07/2018,11.71,22.9,-0.1(-0.43 %),285600,6561150000,0,0,23.0,23.1,22.9
25/07/2018,11.66,22.8,-0.2(-0.87 %),78000,1779750000,0,0,22.9,22.9,22.8
26/07/2018,11.76,23.0,0.2(0.88 %),263600,6037400000,55000,1210000000,22.8,23.0,22.7
27/07/2018,11.56,22.6,-0.3(-1.31 %),217000,4952500000,0,0,23.0,23.0,22.5
30/07/2018,11.45,22.4,-0.4(-1.75 %),203600,4590110000,0,0,22.7,22.8,22.3
31/07/2018,9.92,19.4,-3.1(-13.78 %),422500,9635420000,0,0,19.4,22.9,22.8
01/08/2018,11.76,23.0,0.2(0.88 %),1017700,23423270000,0,0,22.9,23.5,22.9
02/08/2018,11.76,23.0,0(0.00 %),780800,17975590000,0,0,23.0,23.2,22.9
03/08/2018,11.81,23.1,0.1(0.43 %),819100,19082510000,0,0,23.1,24.0,23.1
06/08/2018,12.17,23.8,0.5(2.15 %),1593800,37151970000,0,0,23.1,23.8,22.8
07/08/2018,12.84,25.1,1.8(7.73 %),1088600,26515850000,0,0,23.5,25.3,23.5
08/08/2018,13.45,25.9,1.9(7.92 %),1977800,51067430000,0,0,24.5,26.1,24.4
09/08/2018,13.24,25.5,-0.3(-1.16 %),813800,20598390000,0,0,25.8,25.8,24.9
10/08/2018,13.03,25.1,-0.2(-0.79 %),160600,4005740000,0,0,25.3,25.3,24.7
13/08/2018,13.4,25.8,0.9(3.61 %),1002100,25846180000,0,0,25.9,26.0,25.5
14/08/2018,14.54,28.0,2.2(8.53 %),1428600,38549690000,0,0,23.9,28.0,23.9
15/08/2018,15.06,29.0,2(7.41 %),1715000,49480400000,0,0,27.3,30.0,27.0
16/08/2018,15.53,29.9,1(3.46 %),2229200,65542060000,0,0,29.0,30.3,28.7
17/08/2018,16.05,30.9,1.5(5.10 %),1668900,51167840000,0,0,29.9,30.9,29.9
20/08/2018,15.58,30.0,-0.7(-2.28 %),1408699,42655055600,0,0,31.0,31.0,29.8
21/08/2018,15.42,29.7,-0.6(-1.98 %),1126440,32863580000,0,0,30.2,30.2,28.0
22/08/2018,15.37,29.6,0.4(1.37 %),598450,17727710000,0,0,29.5,30.3,29.5
23/08/2018,15.68,30.2,0.6(2.03 %),818760,24430942000,0,0,29.5,30.2,29.4
24/08/2018,15.63,30.1,0.3(1.01 %),290200,8690430000,0,0,29.9,30.1,29.6
27/08/2018,15.32,29.5,-0.4(-1.34 %),294000,8688190000,0,0,29.7,30.1,29.3
28/08/2018,15.01,28.9,-0.7(-2.36 %),1014795,29360056000,0,0,29.5,29.5,28.5
29/08/2018,14.7,28.3,-0.6(-2.08 %),416250,11804138000,0,0,28.9,28.9,28.0
30/08/2018,15.53,29.9,1.5(5.28 %),625821,18505924000,0,0,28.0,30.0,28.0
31/08/2018,15.42,29.7,0.1(0.34 %),284200,8475470000,0,0,29.9,30.1,29.6
04/09/2018,15.53,29.9,0.1(0.34 %),612425,18272019800,500000,12775000000,29.8,30.0,25.6
05/09/2018,15.32,29.5,-0.3(-1.01 %),336320,9934570000,0,0,29.5,29.8,29.2
06/09/2018,15.37,29.6,0.1(0.34 %),115100,3386280000,0,0,29.3,29.6,29.2
07/09/2018,15.27,29.4,0(0.00 %),450300,13365970000,200000,5900000000,29.4,30.1,29.4
10/09/2018,15.32,29.5,-0.2(-0.67 %),103800,3065210000,500000,12775000000,29.6,29.6,29.4
11/09/2018,15.42,29.7,0.2(0.68 %),279800,8310650000,0,0,29.6,30.0,29.3
12/09/2018,15.32,29.5,-0.2(-0.67 %),136400,4028260000,50000,1485000000,29.7,29.9,29.3
13/09/2018,15.32,29.5,0(0.00 %),356651,10478994400,825000,22334500000,29.4,29.5,29.1
14/09/2018,15.32,29.5,0.1(0.34 %),228700,6775030000,0,0,29.5,29.8,29.2
17/09/2018,15.06,29.0,-0.6(-2.03 %),224740,6527017000,0,0,29.3,29.5,28.8
18/09/2018,15.16,29.2,0.2(0.69 %),220600,6404810000,1000400,27574880000,28.8,29.2,28.7
19/09/2018,15.53,29.9,0.9(3.10 %),574270,16967725000,0,0,29.2,29.9,29.2
20/09/2018,16.15,31.1,1.6(5.42 %),1265400,39200700000,0,0,29.9,31.3,29.9
21/09/2018,17.4,33.5,2.5(8.06 %),2509960,79730712000,645000,17695000000,31.5,33.6,31.0
24/09/2018,17.91,34.5,2.7(8.49 %),468835,15818721000,0,0,33.5,34.5,33.0
25/09/2018,18.43,35.5,1.8(5.34 %),1043300,36768350000,0,0,33.7,36.0,33.5
26/09/2018,18.38,35.4,0.2(0.57 %),898480,31606621400,276600,9681000000,35.5,35.9,34.8
27/09/2018,17.97,34.6,-0.6(-1.70 %),525650,18176387000,0,0,35.2,35.5,33.8
28/09/2018,17.71,34.1,-0.5(-1.45 %),719400,24508850000,500000,14750000000,34.5,34.5,33.7
01/10/2018,17.14,33.0,-1.1(-3.23 %),512315,17134126400,0,0,34.1,34.1,32.8
02/10/2018,17.29,33.3,-0.1(-0.30 %),433020,14146910000,0,0,32.5,33.4,31.9
03/10/2018,18.38,35.4,2.7(8.26 %),1245530,43047924000,700000,21390000000,33.1,35.7,33.1
04/10/2018,18.64,35.9,1.3(3.76 %),665970,23934988000,1600,47200000,35.0,36.5,35.0
05/10/2018,18.17,35.0,-0.9(-2.51 %),268300,9393980000,2900,88740000,35.9,35.9,34.6
08/10/2018,17.76,34.2,-0.8(-2.29 %),281960,9628806000,1000000,31800000000,34.1,34.9,33.8
09/10/2018,18.12,34.9,0.7(2.05 %),155330,5416985000,0,0,34.4,36.0,34.0
10/10/2018,18.33,35.3,0.4(1.15 %),228220,8034008000,0,0,35.0,35.4,34.7
11/10/2018,17.14,33.0,-2.2(-6.25 %),953830,31740313000,0,0,34.5,34.5,32.9
12/10/2018,18.33,35.3,2(6.01 %),1000600,34452290000,500000,14200000000,32.5,35.3,32.3
15/10/2018,17.76,34.2,-0.2(-0.58 %),102420,3533594000,0,0,35.0,35.3,34.0
16/10/2018,18.12,34.9,0.4(1.16 %),202500,7015000000,0,0,34.4,34.9,34.4
17/10/2018,17.86,34.4,-0.2(-0.58 %),290700,10060160000,200000,6935000000,34.9,35.0,34.4
18/10/2018,17.66,34.0,-0.6(-1.73 %),456000,15284730000,50000,1675000000,34.3,34.3,33.3
19/10/2018,17.66,34.0,0.5(1.49 %),166000,5583710000,650000,18525000000,33.8,35.0,33.3
22/10/2018,17.97,34.6,1(2.98 %),302600,10457960000,0,0,33.7,34.9,33.7
23/10/2018,17.6,33.9,-0.7(-2.02 %),223800,7575690000,1200,41500000,35.0,35.5,33.5
24/10/2018,17.5,33.7,-0.2(-0.59 %),147400,4984260000,400000,13521500000,34.2,34.4,33.6
25/10/2018,17.08,32.9,-0.9(-2.66 %),643900,20965030000,0,0,33.5,33.7,32.0
26/10/2018,16.93,32.6,0(0.00 %),323500,10635480000,800000,23132300000,33.0,33.4,32.6
29/10/2018,16.98,32.7,-0.2(-0.61 %),95600,3128890000,0,0,32.9,33.0,32.2
30/10/2018,16.93,32.6,-0.1(-0.31 %),94500,3086570000,100000,3280000000,32.4,32.9,32.4
31/10/2018,17.86,34.4,1.7(5.20 %),1147700,38376620000,150000,4995000000,33.0,34.4,33.0
01/11/2018,18.49,35.6,2.2(6.59 %),1392224,48979082000,460000,16139000000,34.4,36.0,34.3
02/11/2018,18.69,36.0,0.8(2.27 %),966740,34879584000,200000,7215000000,35.6,36.6,35.6
05/11/2018,18.12,34.9,-1.2(-3.32 %),219500,7697130000,0,0,36.2,36.2,34.6
06/11/2018,18.17,35.0,-0.1(-0.28 %),173810,6116521000,60000,2112000000,35.0,35.5,35.0
07/11/2018,17.81,34.3,-0.9(-2.56 %),235594,8084600000,0,0,35.0,35.0,34.0
08/11/2018,18.07,34.8,0.5(1.46 %),214700,7479070000,0,0,34.3,35.1,34.3
09/11/2018,17.86,34.4,-0.4(-1.15 %),147900,5117050000,0,0,34.2,34.8,34.2
12/11/2018,18.02,34.7,0.1(0.29 %),205680,7112834000,0,0,34.6,34.9,34.2
13/11/2018,18.28,35.2,0.6(1.73 %),741111,26203665500,3000,88500000,34.3,35.9,34.3
14/11/2018,18.38,35.4,0(0.00 %),391500,13877630000,0,0,35.4,35.6,35.2
15/11/2018,19.06,36.7,1.3(3.67 %),1772374,64526162800,6000,213600000,35.4,37.3,35.4
16/11/2018,19.73,38.0,1.6(4.40 %),1139221,42676879600,20000,720000000,36.7,38.0,36.7
19/11/2018,19.89,38.3,0.8(2.13 %),553860,21118890000,0,0,37.5,38.7,34.8
20/11/2018,19.47,37.5,-0.6(-1.57 %),579944,21836967600,0,0,38.0,38.0,37.3
21/11/2018,19.32,37.2,-0.5(-1.33 %),460130,17022890000,0,0,37.4,37.5,36.4
22/11/2018,19.26,37.1,0.1(0.27 %),523120,19523064000,0,0,37.0,37.5,37.0
23/11/2018,19.16,36.9,-0.4(-1.07 %),532670,19623491000,100000,3685000000,37.1,37.3,36.5
26/11/2018,19.11,36.8,0(0.00 %),177530,6531428000,100000,3680000000,36.8,37.0,36.5
27/11/2018,19.42,37.4,0.6(1.63 %),1090700,40860113000,100000,3750000000,36.8,38.0,36.8
28/11/2018,19.89,38.3,0.8(2.13 %),907440,34556611000,677800,25871859000,37.5,38.6,37.4
29/11/2018,19.68,37.9,-0.2(-0.52 %),885500,33985160000,200000,7676600000,38.3,38.7,37.9
30/11/2018,19.89,38.3,-0.1(-0.26 %),713585,27109621000,0,0,37.9,38.4,37.8
03/12/2018,19.99,38.5,0.5(1.32 %),614010,23607626000,300000,11520000000,38.7,38.7,38.2
04/12/2018,19.84,38.2,-0.2(-0.52 %),469224,18014004000,0,0,38.3,38.6,38.2
05/12/2018,19.73,38.0,-0.4(-1.04 %),457660,17335018000,0,0,38.3,38.3,37.6
06/12/2018,19.26,37.1,-0.8(-2.11 %),373670,13968275000,0,0,37.8,37.9,36.9
07/12/2018,19.63,37.8,0.4(1.07 %),156594,5886203400,100000,3800000000,37.1,38.0,37.1
10/12/2018,19.06,36.7,-0.9(-2.39 %),279530,10363616000,0,0,37.6,37.6,36.6
11/12/2018,19.26,37.1,0(0.00 %),239660,8863578000,0,0,37.0,37.3,36.5
12/12/2018,19.37,37.3,0.3(0.81 %),122130,4527674000,563200,20878444800,37.2,37.4,37.0
13/12/2018,19.99,38.5,1.4(3.77 %),592890,22486739000,0,0,37.2,38.6,37.1
14/12/2018,19.94,38.4,0.5(1.32 %),192180,7342306000,368100,14171850000,38.5,38.5,38.0
17/12/2018,19.89,38.3,0.1(0.26 %),254450,9690200000,200000,7636400000,38.4,38.4,37.6
18/12/2018,19.78,38.1,0(0.00 %),660510,24884208000,0,0,38.0,38.5,37.5
19/12/2018,19.58,37.7,0(0.00 %),212090,7998343000,98500,3719951000,37.7,38.0,37.5
